target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1155.314453125,4rr1k/p1b1n1pp/1qppbp2/1p2pN2/4PPQN/2Pn2P1/PP4BP/R1B2R1K w - - 2 18,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3', 'anastasiaMate')",1561.998046875,1k1r3r/ppp5/8/8/4B3/P7/1PP1nPPP/R4R1K b - - 2 23,h8h2,True,True,False,"['endgame', 'mateIn3', 'mate', 'anastasiaMate', 'attraction', 'sacrifice', 'long']",True,h8h2 h1h2 d8h8 e4h7 h8h7
"('crushing', 'long', 'middlegame', 'master', 'pin', 'defensiveMove')",2062.306640625,4r3/ppQ2p1k/2p1b2n/2P1P3/1PB1P2q/r1pR2RP/P5P1/6K1 w - - 1 33,c4e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1197.0068359375,2r5/pr3k1p/4N1p1/5b2/8/5P2/5PKP/R2R4 w - - 4 31,e6d8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e6d8 c8d8 d1d8
"('middlegame', 'advantage', 'fork', 'veryLong')",1755.8310546875,r2q2k1/1Qp3pn/p6p/4Pr2/2P2P2/8/P5PP/R1B2RK1 b - - 0 18,d8d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1850.9189453125,7r/pp4pp/2k2p2/8/3p1Q1B/5P1P/PPq1rPK1/6R1 w - - 0 29,g1c1,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1426.6806640625,r1bq3r/1p1kbPp1/p1np3p/2pn2N1/5P2/8/PPP3PP/RNBQ1RK1 w - - 0 16,d1g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1328.6669921875,8/6p1/8/p1k2P1P/2p3P1/P1Kp4/8/8 w - - 1 47,f5f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer')",1044.134765625,3q4/ppp3p1/5k2/2b5/7P/4BP2/PP3PK1/n7 w - - 0 23,e3g5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1098.9931640625,r2qr1k1/pp3pp1/2p2n1p/4b3/1n1p4/1BN2Q1P/PPPBRPP1/4R1K1 w - - 0 19,e2e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",546.0205078125,6k1/R4ppp/4p3/3pP3/3P4/pB1K4/1b4PP/2r5 w - - 1 37,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a7a8 c1c8 a8c8
"('middlegame', 'advantage', 'short')",1515.9169921875,r4rk1/pp3pp1/1n3q1p/2pb3n/5N2/1PNB4/P1PP1QPP/R4R1K b - - 0 18,h5f4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'knightEndgame')",2214.447265625,8/p4p2/6p1/1pknP3/2p2PPP/4K3/P4N2/8 w - - 1 36,h4h5,True,False,True,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'capturingDefender')",2002.328125,r4rk1/pp1n1ppp/2pbNq2/3p4/6n1/2NP2P1/PPP2PBP/R1BQR1K1 b - - 0 11,f6f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1044.8662109375,2r1r1k1/1b4pp/p2qN3/1p1N1PP1/3Q3P/1Pp5/P1P2P2/2KR3R b - - 0 28,d6a3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,d6a3 c1b1 a3b2
"('crushing', 'short', 'fork', 'opening')",1324.2783203125,r1bqk2r/pp3ppp/4pn2/3P4/1b2P3/2N2P2/PB3P1P/R2QKB1R w KQkq - 2 11,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 c8d7 a4b4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'cornerMate')",1750.7109375,r5k1/pp3pp1/2pb3p/3pN3/3P2n1/2PB1P2/PPQ1RP1q/5K2 w - - 0 23,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'kingsideAttack', 'short']",True,d3h7 g8h8 e5f7
"('crushing', 'long', 'endgame', 'exposedKing')",2101.8046875,r1r5/p6k/2p2R1P/3p4/3Pp1R1/2P3K1/8/2B4q w - - 1 43,f6f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1592.71875,3rkr2/p2n1p1p/1bN1p1b1/8/5qP1/NQ5P/PP3P2/3RR1K1 w - - 1 21,e1e6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e1e6 f7e6 b3e6
"('crushing', 'endgame', 'short', 'advancedPawn')",1687.0751953125,3rr1k1/7p/p1PPq1p1/1p1p4/4p3/Q6P/4BPP1/2R3K1 w - - 1 36,c6c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer', 'deflection')",1524.6943359375,8/8/p7/R2R4/2P2p2/2kr1P1r/5K2/8 w - - 2 45,a5a3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1880.1767578125,2r1R2r/p4k2/1p6/1b3p2/1P1p1P2/P2N2P1/5nNP/R4QK1 b - - 0 33,f2h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2110.58203125,8/6p1/8/2p2nKP/1k3P2/8/8/8 w - - 0 46,g5f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",1396.69140625,3k4/8/r3RK2/6Pp/8/p7/P7/8 b - - 2 53,a6e6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'deflection', 'attraction')",1526.888671875,3r2k1/3r1bb1/7P/2B1pQ2/1P2Pp2/q1P2P2/2KN2P1/3R3R b - - 0 33,f7b3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",897.1142578125,7k/1Q3R2/p2pn1pp/4b1q1/1P2P3/2rP3n/2P3P1/5R1K w - - 3 32,f7f8,True,False,False,,,
"('crushing', 'endgame', 'short')",1328.6669921875,8/8/Q1R4p/3b1k2/4q1p1/1P2P1P1/1r1P4/6K1 w - - 5 33,a6f1,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1594.9130859375,6k1/p4pPp/2p3n1/2P5/P2B2K1/r5P1/7P/5R2 b - - 6 35,a3a4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1613.19921875,4Nr1k/2B1n3/p7/1p4pp/2p5/P1N3Pq/1P1QK3/3RR3 b - - 0 35,h3g4,True,False,False,,,
"('crushing', 'long', 'endgame')",1826.0498046875,4r1k1/5ppp/8/6q1/3P4/1B1b4/1P4PP/R2Q3K b - - 2 25,d3e4,True,False,True,,,
"('long', 'middlegame', 'advantage')",2236.390625,4r1r1/p2q3k/1p1Np1np/3p3p/PN1Pb3/2Q1Pq1P/1P3PPB/2R2RK1 b - - 6 27,f3h3,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'advancedPawn', 'promotion')",2275.888671875,8/6p1/P7/8/8/2p5/1BkN2PP/5K2 b - - 0 42,c3d2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'hangingPiece', 'promotion', 'short']",True,c3d2 f1f2 d2d1q
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack', 'sacrifice', 'attraction')",1893.3427734375,r1b2rk1/6pp/p2pp3/q1p1n3/Pp6/1P1P1NP1/2P1B1PP/1R1Q1RK1 w - - 0 17,f3e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1987.69921875,r4r2/1b1q1pkp/2np4/p1p2Pb1/1p4Q1/8/PPPN1PPP/R4RK1 w - - 0 18,f5f6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'pin', 'short']",True,f5f6 g7h8 g4d7
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion', 'defensiveMove')",1542.98046875,8/1P2p3/R3k3/1K6/7P/7r/5p2/8 b - - 1 48,e6f7,True,False,True,,,
"('middlegame', 'advantage', 'short')",1351.341796875,r1b2rk1/ppp2ppp/6qn/3p1PN1/3Pn3/3B3Q/PPPB2PP/R4RK1 b - - 0 15,e4g5,True,False,False,,,
"('crushing', 'endgame', 'short')",1120.9365234375,8/6R1/2rk3p/4p2P/3r4/3B4/2P3PK/8 w - - 0 50,g7g6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",400.0000305175781,1R6/p4Qbk/5npp/P4p2/8/3P4/5rPP/7K b - - 0 31,f2f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,f2f1
"('advantage', 'endgame', 'short', 'pin')",1569.3125,8/2p1q3/1pbk4/4r3/2R4p/R6P/P1P1BPP1/6K1 w - - 16 41,a3d3,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'pin')",1354.9990234375,4r1bk/6pp/8/prP2R2/3P4/P5P1/1PQ4P/1K2R3 b - - 0 32,e8e1,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'queensideAttack')",518.95703125,2kr2nr/1ppn2q1/p1n4p/1Q2pp2/6b1/2bPB1PP/P2NPPB1/1R2K1NR w K - 0 19,b5b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,b5b7
"('crushing', 'endgame', 'short', 'fork', 'master')",1028.04296875,8/p6p/8/4k1B1/2K2pP1/8/P2rN3/8 w - - 1 62,g5f4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,g5f4 e5e4 f4d2
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn')",1515.185546875,8/p7/8/1P3K1k/4p2P/1Pb5/P2p3P/5R2 b - - 0 41,e4e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2413.400390625,3R4/2p2p2/2k2Q2/8/2nP1BP1/2r4q/P1P5/3K4 b - - 3 37,c6b5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1430.337890625,rnk2b1r/pp1bpNpp/8/3BPP2/8/1Q6/PP2K1PP/2q4n w - - 2 19,b3b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b3b7
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1026.94580078125,1r2nr1k/1p1q3p/4p1pQ/3p1p2/5PP1/1P1BPR1P/P7/R5K1 w - - 0 23,h6f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,h6f8
"('crushing', 'endgame', 'short', 'fork', 'master')",753.933837890625,8/8/6p1/4p1Q1/4kn2/8/8/6K1 b - - 4 61,f4h3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f4h3 g1f1 h3g5
"('crushing', 'long', 'middlegame', 'sacrifice', 'attraction')",2447.046875,r1bq2k1/pppp1p2/7p/3n2P1/7r/3B3P/PPQ3P1/1K1R1R2 w - - 1 21,f1f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1344.02734375,r4rk1/pp3p2/7Q/2p1qp2/4P3/3b3R/PP4PP/R5K1 w - - 0 22,h6h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'masterVsMaster')",1750.7109375,8/8/8/6R1/3kppK1/4R1PP/5r2/8 b - - 0 61,f4e3,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",950.87548828125,r1b1k2r/pp1pbppp/4p3/8/2N1n3/PPq5/1Bn1KPPP/R2Q1BNR w kq - 5 12,d1c2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'intermezzo')",2005.25390625,4r3/2p1bk2/p3prNp/1p3P2/6p1/4B1P1/PPn3B1/1q2RRK1 w - - 0 33,g6e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",927.8349609375,7k/R6p/1p2Np2/3Pn3/2P5/4r3/PP4PK/8 b - - 3 36,e5g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e5g4 h2g1 e3e1
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'defensiveMove')",2188.115234375,8/2N5/6k1/3r2P1/2p3K1/6P1/8/8 w - - 0 54,c7d5,True,False,False,,,
"('advantage', 'endgame', 'short')",1333.0556640625,2r3k1/5pp1/2b1p2p/R2q4/1p3Q2/1P1p1NP1/1P3PP1/6K1 w - - 3 34,a5d5,True,False,False,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",1594.181640625,r3k1nr/pp3pp1/7p/2bp4/3q2b1/3B4/PP3BPP/RN1QKR2 w Qkq - 2 15,d3b5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2730.84765625,8/8/5p2/3p1kpp/3P4/3P2P1/4KPPp/8 b - - 3 37,h2h4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",837.8671875,r3qk2/ppp1p2p/nn2Bp2/3pP2p/2PP4/8/PP3PP1/RNB1K3 w Q - 0 16,c1h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'bodenMate', 'oneMove']",False,c1h6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",807.146484375,4r1k1/p4pp1/2Q4p/3p1N2/3N1bq1/2P5/PP3PP1/4R1K1 b - - 0 26,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e8e1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1510.0654296875,n2rr2k/1p3pp1/2pnq1p1/p2pB1Q1/P2Pp3/1PP3P1/2B2P1P/3RR1K1 w - - 0 34,g5h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'kingsideAttack', 'short']",True,g5h6 h8g8 h6g7
"('crushing', 'long', 'endgame', 'kingsideAttack', 'advancedPawn', 'promotion')",1656.3544921875,6k1/1r3p2/1pNP3b/pPp1p2q/2P3p1/6P1/P1Q2P1P/6K1 w - - 1 31,c6e7,True,False,True,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",2141.302734375,r7/pp2kp2/3q4/2p5/4b3/1B6/PP2QP1r/4K1R1 w - - 0 21,e2e4,True,False,False,,,
"('long', 'advantage', 'opening', 'discoveredAttack')",1512.9912109375,rn1q1rk1/ppp1bppp/3p1nb1/3Np1B1/2P4P/3P4/PP2PPB1/R2QK1NR b KQ - 5 10,f6d5,True,False,False,,,
"('crushing', 'endgame', 'short')",1870.66796875,3r2k1/p3bpp1/1pQ5/8/P2q4/6Pp/4KP1P/1R1R4 b - - 1 25,d4d1,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1920.40625,7k/pp5p/3p1q1r/2pP4/1PP5/P4QP1/1P4P1/1R3K2 b - - 1 33,h6h1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1259.9111328125,r3k2r/2p2ppp/p1pb4/3p4/3P1Pbq/1P1BP1P1/P1P5/RNBQ1RK1 b kq - 0 14,h4g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",902.9658203125,3r1rk1/pp3ppp/1bqpb3/3Np3/4P3/1PP4P/P1Q1NPPK/3R1R2 w - - 3 18,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h8 e7c6
"('crushing', 'hangingPiece', 'endgame', 'short')",1692.1953125,3r2k1/1b1Q3p/p1pq2p1/3pR3/3P4/8/PP3P1P/4R2K b - - 0 33,d6d7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master', 'knightEndgame')",885.04541015625,8/pp3pp1/8/2n1k3/2P4p/3PK2P/P4NP1/8 w - - 1 32,d3d4,True,True,False,"['endgame', 'advantage', 'fork', 'knightEndgame', 'short']",True,d3d4 e5d6 d4c5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1183.109375,3R4/7p/4p1p1/2k5/2pN1r1q/8/5PP1/1R4K1 w - - 16 64,b1b5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b1b5
"('crushing', 'endgame', 'short')",1124.95947265625,2r4r/1pk4p/p3QP2/3p4/3P4/q1PK4/2PB2PP/8 w - - 1 30,d2f4,True,True,False,"['endgame', 'advantage', 'short']",True,d2f4 c7d8 e6d5
"('middlegame', 'advantage', 'short', 'fork')",1779.2373046875,r3k3/ppp2p1r/4p2p/3pP1p1/1P1P4/q1P3P1/P3Q1PN/R3K2R b KQq - 2 24,a3c3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",906.98876953125,3r1rk1/p1n1qppp/1pp1p3/2b1P1N1/5BPP/P2Q1P2/1PP5/1K1R3R w - - 2 19,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('middlegame', 'advantage', 'short', 'master')",1390.83984375,r4rk1/p4pp1/4p2p/2P1q3/3pb3/P2Q2P1/2B1PP1P/R4RK1 w - - 1 22,d3e4,True,True,False,"['middlegame', 'advantage', 'short']",True,d3e4 e5e4 c2e4
"('advantage', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",1793.8662109375,5rk1/5pp1/1QPN2bp/pB6/1q6/7P/5PPK/8 w - - 1 39,c6c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",2006.716796875,5Q2/1qk5/1q3B2/2p5/P1P5/1P6/K7/8 w - - 8 81,f6d8,True,False,True,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",833.84423828125,6k1/p3rpbp/6p1/2q5/3p1B2/1Q1P4/PP2rPPP/1RR3K1 b - - 11 26,c5c1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c5c1 b1c1 e2e1 c1e1 e7e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",691.029541015625,4kb1r/1b3pp1/r1q1p3/1p2P1Qp/2p2n2/8/PP3PPP/R1BR2K1 w k - 0 20,g5d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1948.201171875,4r1k1/p5pp/2p5/2Nn4/2P3Q1/8/PP3PPq/R1B2K2 b - - 0 26,h2h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1078.14697265625,rnr3k1/4Bppp/q7/1p2p3/1pp1n1PP/1P1Q1N2/PRP2P2/K2R4 w - - 0 24,d3d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d3d8 c8d8 d1d8
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",2324.1640625,r4rk1/ppp2ppp/3pbq2/3Nn3/2P3nP/1N2P3/PPQ2PBP/R1B2RK1 b - - 4 13,e5f3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1705.361328125,r1bq1r1k/pp3p1p/2p2N2/5nQ1/2pP4/2P1Q3/P1P3PP/R4RK1 w - - 2 17,e3h3,True,False,True,,,
"('crushing', 'long', 'middlegame', 'quietMove')",2205.669921875,rq5k/4bppp/3p1n2/B1r5/Rp1QP3/8/1P2NPPP/R5K1 b - - 2 22,c5c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",859.0791015625,2R5/p5p1/4k1rp/8/1P6/P6P/K7/8 w - - 0 44,c8c6,True,False,True,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1156.77734375,r1bqk2r/ppp1np1p/8/2bP3N/5Pn1/3B3P/PPP1N3/R1BQ1R1K b kq - 0 13,d8d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1346.2216796875,b1rqr1k1/5p1p/p3p1p1/1p2P3/3Pp3/1P1B3R/P2b1QPP/5RK1 w - - 0 26,f2f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f2f7 g8h8 f7h7
"('endgame', 'short', 'mate', 'mateIn2')",1063.15234375,8/5q1k/p4Br1/5Q1p/1pp4P/2P3r1/PP4PK/8 w - - 0 42,f5h5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1548.1005859375,r2q1r1k/3n1ppB/pN1b1n2/1p1N2Bb/2pP4/7P/PPQ2PP1/R4RK1 b - - 2 17,d7b6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2000.865234375,1r2rk2/Q4p2/1pp1p1pp/p7/PbR5/5qPB/1P3P1P/2R3K1 w - - 1 29,c4f4,True,True,False,"['middlegame', 'advantage', 'short']",True,c4f4 f3f4 g3f4
"('crushing', 'endgame', 'short', 'skewer')",1048.88916015625,5r2/6k1/p6p/1p1pP2Q/1P1P2K1/P5N1/2q3n1/7R b - - 3 42,g2e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1377.673828125,8/1pr1r1k1/p2RP1Pp/5p2/2B1bp2/PP4p1/1K4P1/3R4 w - - 1 30,d6d7,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",849.93603515625,8/4kppp/8/b2p4/3N4/4P1P1/5PKP/8 w - - 3 36,d4c6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4c6 e7e6 c6a5
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1818.7353515625,8/5p2/1R5p/3p1kp1/8/4PK1P/3r1PP1/8 w - - 2 39,g2g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",571.98681640625,r2qk2r/3n1ppp/4p3/pB1n2b1/1p1P4/1P2PQ2/1P4PP/RN3RK1 w kq - 0 17,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",False,f3f7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",804.9521484375,rnb2rkn/pp1p1pb1/2p2q2/5P1p/2PPN3/3B2R1/PP4PP/R5K1 w - - 0 16,e4f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",True,e4f6
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'advancedPawn', 'attraction')",1439.8466796875,r2qr1k1/ppp4p/4N1p1/4P3/8/N1P1p3/PP3RPP/R1Q3K1 b - - 0 20,e3f2,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'deflection', 'mateIn3')",1630.75390625,5r2/5rpk/1Q1RQ2p/p1p2p2/5q2/5qRP/P1P4K/8 w - - 1 35,e6g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1194.0810546875,4k3/1r3p2/p7/3QP1N1/n1pn2PP/bqP1K3/2RR2B1/8 b - - 0 32,a4c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing')",1885.296875,r4rk1/ppp2pp1/2np1n1p/4p2P/N1B1P2q/2PP1QbN/PP4K1/R1B2R2 b - - 2 17,g3e1,True,False,False,,,
"('crushing', 'endgame', 'short')",856.884765625,6k1/2p2pp1/2P4p/1Br5/P4P2/1p4P1/1R3K1P/8 b - - 1 42,c5c2,True,True,False,"['endgame', 'advantage', 'short']",True,c5c2 f2e1 c2b2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",520.968505859375,r1bq1rk1/1p3ppp/p3pb2/1NP5/1P2Q3/P2B4/5PPP/R4RK1 w - - 0 20,e4h7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1352.0732421875,r3r1k1/2q1bppp/p4n2/1p1Pp1B1/8/P1N5/1PPQ2PP/3R1R1K w - - 1 19,d5d6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1336.712890625,3r4/8/2p3k1/6Np/2P4P/4n1P1/P4R2/6K1 b - - 0 38,d8d1,True,True,False,"['endgame', 'advantage', 'fork', 'exposedKing', 'long']",True,d8d1 g1h2 e3g4 h2g2 g4f2
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",572.9925537109375,3r2k1/pbp2ppp/1p4q1/8/7Q/P3B2P/1PP2PP1/6K1 w - - 0 23,h4d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,h4d8
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1086.92431640625,1r1q1rk1/p4ppp/2n1b3/3p4/2p5/P1P4P/1PQ2PPN/RBb2RK1 w - - 0 19,c2h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2368.05078125,8/7p/7p/8/1p2k1pP/1K4P1/P4P2/8 w - - 5 48,b3b4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",599.964599609375,r1b3k1/1p3ppp/1Qp5/8/8/5P2/2P1q1PP/5R1K w - - 0 23,b6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b6d8 e2e8 d8e8
"('crushing', 'long', 'endgame', 'bishopEndgame')",2167.634765625,8/5p2/3bk2p/1p2p2P/1B2PpP1/P4K2/8/8 w - - 1 42,b4d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'bishopEndgame')",1681.955078125,5B2/p6p/1bP2p2/5P2/6P1/5K1k/8/8 w - - 1 39,f8e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1401.080078125,3r1k2/1p1P2bp/2p3p1/4qp2/Pp6/4Q2P/1P4P1/3NR1K1 w - - 1 32,e3e5,True,True,False,"['endgame', 'advantage', 'short']",True,e3e5 g7e5 e1e5
"('crushing', 'long', 'endgame', 'exposedKing', 'skewer', 'deflection')",1044.8662109375,8/5p2/1k6/1P1Pp1p1/4PbP1/6r1/1R2B3/3K4 b - - 3 62,g3g1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'clearance')",1958.44140625,r1q5/p2bN2k/2p1r2p/3p2pn/3P1p2/Q5B1/PP3PPP/2R1R1K1 b - - 1 26,e6e1,True,False,True,,,
"('hangingPiece', 'mate', 'mateIn1', 'oneMove', 'opening')",425.9949035644531,rnb1r1k1/ppp2ppp/8/3P4/2BN3q/3NpPP1/PPP1QbP1/R1B2K1R b - - 0 16,h4h1,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h4h1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'advancedPawn', 'promotion')",898.94287109375,3r3k/p1bP2pp/8/2p5/8/2P3P1/1P2RPKP/8 w - - 3 33,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'advancedPawn', 'promotion', 'short']",True,e2e8 d8e8 d7e8q
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",539.986083984375,6kr/ppp2p2/3pNP2/6p1/2P2p2/2P1nP2/PP1Q1KPr/R3R3 b - - 2 24,h2g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,h2g2
"('crushing', 'long', 'middlegame', 'fork', 'attraction')",1444.2353515625,4r1k1/ppb1rppp/2n2p2/2P5/2B3b1/2P1PNP1/PP1B2KP/R3R3 b - - 0 17,g4f3,True,False,False,,,
