target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'pawnEndgame')",1820.1982421875,8/7p/p1p5/P1P2p2/1P6/2k2p2/7P/4K3 w - - 10 50,b4b5,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'quietMove')",2445.583984375,8/8/8/2pk2p1/P3Np2/1P6/6PK/3r4 w - - 6 52,e4c3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,e4c3 d5d4 c3d1
"('middlegame', 'advantage', 'short', 'pin', 'capturingDefender')",1433.263671875,r5k1/4Qp1p/6p1/1Np5/P2b4/5P2/R4qPP/1R1r1B1K b - - 4 29,f2f1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1445.6982421875,6k1/r4pp1/2r5/5Q1p/p2q4/7P/B2n2P1/4R2K w - - 0 39,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1275.271484375,8/pb6/k7/1p1P4/2p1P3/1PP2q2/P5R1/2R1K3 w - - 0 41,g2g6,True,False,True,,,
"('crushing', 'endgame', 'short')",1823.1240234375,6k1/5p2/1p2p1p1/3p4/3Pn2p/2N4P/Q4qPK/R7 b - - 0 35,f2f4,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1591.255859375,2b3k1/5pp1/1B2pn1p/1p6/8/1BR4P/5PP1/r2r1NK1 w - - 0 26,c3c8,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",1959.904296875,8/1b6/1PN2k1K/3P4/6p1/5pP1/B4n1P/8 b - - 0 43,f2e4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2444.12109375,r4rk1/pR2pp2/6B1/4q3/2P3b1/B1b5/P1Q3PP/5R1K b - - 0 20,f7g6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",2088.638671875,8/p5p1/P1p5/1p1pP3/1PbKp1kP/2P3p1/8/6N1 w - - 0 44,e5e6,True,False,False,,,
"('crushing', 'endgame', 'short')",1164.8232421875,5r1k/2R3p1/1p5p/q3p3/8/1QPP2PP/1K2nP2/5R2 b - - 1 28,e2g3,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'master', 'exposedKing', 'attraction')",1169.2119140625,2k1r1r1/p1p2p2/1p6/1N1p4/3P1q2/5P1P/PP2BQ1P/2R2KR1 b - - 5 22,f4c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1627.0966796875,r3rqk1/1p1n2p1/2p5/3p2Bn/P2P1b1N/3BP2P/2Q1K3/R7 w - - 0 25,d3h7,True,True,False,"['middlegame', 'advantage', 'doubleCheck', 'fork', 'veryLong']",False,d3h7 g8h8 h4g6 h8h7 g6f8 h7g8 c2h7
"('crushing', 'long', 'endgame', 'queenEndgame')",1730.9619140625,8/p2Q4/2p1p2k/2K4p/2P4P/P5q1/8/8 w - - 2 52,d7e6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1374.0166015625,1r2kb2/p4p1p/4p3/2B1P2p/1qP1NP2/3R4/2K5/8 w - - 4 36,e4f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4f6
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",561.01513671875,r3kb1r/pp3p2/1nn1p3/2pqP1Np/P2p1P2/1P1P4/2P1BP1B/R2Q1K1R b kq - 2 18,d5h1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1300.140625,2rq1rk1/p4ppp/4bb2/2pp4/8/2N1PPP1/PPQ1B1P1/2R1K2R w K - 1 18,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('hangingPiece', 'middlegame', 'advantage', 'short')",691.029541015625,2r5/3k1ppp/p1nRb3/2Q1p3/qp6/4B3/1bP1BPPP/2K4R w - - 0 20,c1b2,False,False,,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2330.015625,Q7/2pkr3/2n1q3/pb1p4/1pN5/1P5P/P1Pn1PP1/R2R2K1 b - - 1 32,d2f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1602.2275390625,6Q1/6p1/5qkp/2p2r2/8/7P/6P1/4R2K w - - 24 48,e1e6,True,True,False,"['endgame', 'advantage', 'pin', 'long']",True,e1e6 f5f1 h1h2 f6e6 g8e6
"('long', 'middlegame', 'advantage')",2359.2734375,2rq1r2/pp1b3k/4pb2/3p1nN1/8/3BQ3/PP1N1P1P/R5RK b - - 1 21,f6g5,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'attackingF2F7')",915.03466796875,5r1r/6kP/2pp2p1/ppb1p1N1/4P3/P2P4/1PP2P2/R3K1R1 b Q - 2 28,c5f2,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",958.92138671875,8/p6k/1qp2rp1/3p4/PP4Q1/8/5PPP/4R1K1 b - - 0 27,b6f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'queenEndgame')",1744.1279296875,5k2/6p1/2QP2p1/p7/Pp5q/5P2/6P1/5K2 w - - 6 47,c6c8,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",817.02099609375,r1b1r1k1/p1p3pp/5p2/3q2BQ/8/2P5/P4PPP/R4RK1 w - - 0 17,h5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,h5e8
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'sacrifice')",2179.337890625,r5k1/1pqb1rpp/p3p3/3p4/P2B2R1/2P5/1P2QPPP/R5K1 w - - 1 24,d4g7,True,False,False,,,
"('middlegame',)",1314.76953125,r4n2/2R1Np2/3p1kp1/5N1p/3pq3/6RP/5P2/5K2 w - - 2 40,e7g8,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn', 'promotion')",2959.05859375,r7/PRK5/8/8/4ppp1/8/2k2P1P/8 w - - 5 60,b7b8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",905.8916015625,1k6/1p4pp/8/2K2B2/1P3p2/2p5/5R1P/4r3 b - - 3 34,e1e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e1e5 c5d4 e5f5
"('crushing', 'middlegame', 'short', 'fork', 'trappedPiece')",2095.953125,2rr2k1/pp2npp1/1q5p/8/Q3pb2/1bP3P1/PP2BP1P/R2R1NK1 w - - 0 24,a4e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack', 'advancedPawn')",1510.0654296875,8/p2r4/1pb1kP1R/2p1r1p1/8/2KP2P1/PP4P1/5R2 w - - 5 39,f6f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1600.033203125,7B/1p6/p7/2kp4/3N4/2b1R1P1/3q1PK1/8 w - - 4 44,d4b3,True,False,False,,,
"('long', 'advantage', 'opening', 'intermezzo')",1771.9228515625,r2qk2r/ppp2ppp/5b2/4n3/2p3b1/4PN2/PPP1B1PP/R1BQ1RK1 w kq - 0 11,d1d8,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1545.1748046875,8/2R4p/3N1ppk/8/3K2P1/7r/8/3n4 w - - 0 46,d6f7,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d6f7 h6g7 f7g5
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",425.9949035644531,3r2r1/p1RnNkq1/4p2p/Q2pPp2/3P4/P3B3/1P3PP1/5RK1 b - - 0 25,g7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g7g2
"('crushing', 'long', 'endgame', 'advancedPawn')",1964.29296875,8/8/5p1p/5P2/5bP1/1k1p1N1P/8/3K4 w - - 12 52,g4g5,True,False,False,,,
"('advantage', 'endgame', 'short')",1986.236328125,r5k1/1q3p1p/4p1p1/8/3Pn1P1/1Q5P/P4P2/2R1RK2 b - - 3 27,b7b3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4d2 f1g1 d2b3
"('crushing', 'endgame', 'short', 'rookEndgame')",1987.69921875,5r2/R4pp1/8/4kPPp/7P/5K2/8/8 w - - 0 47,a7a5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1226.2646484375,7k/1pp3pp/p2p4/P3p3/1PP2n1q/BB3PNb/5b1K/R2QR3 b - - 2 27,h4g3,True,False,False,,,
"('middlegame',)",994.03076171875,r1b4Q/ppBkq2p/2p5/P1P5/2pP2nP/4PNP1/1P6/3RK2R b K - 4 25,e7e3,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1264.2998046875,6k1/R5pp/4K3/1p1p4/pr6/8/6PP/8 w - - 0 41,a7a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a7a8
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",2224.6875,2k1r3/3pP2p/p1n1p3/2p2p2/2N2r1B/P1q5/4Q1PP/R3R1K1 b - - 0 26,f4h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'attraction')",1814.3466796875,r7/ppq1kp1R/1n2p3/1b1p4/1P1P4/2P1B3/P1Q2P2/2K5 w - - 3 23,h7f7,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'skewer', 'long']",True,h7f7 e7f7 c2h7 f7f6 h7c7
"('endgame', 'short', 'mate', 'mateIn2')",1169.943359375,8/1pn3r1/1K3p2/4b3/1P6/2p2PkP/P1R1R1P1/8 b - - 9 43,e5d4,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1067.17529296875,r2q1rk1/1p2bppp/n1p5/p2p4/2PQn2P/1P3b2/PB2PPB1/RN3RK1 w - - 0 14,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",777.888671875,r1b2k2/ppp2P2/8/6bn/2p5/3P4/PPqN2Q1/R4K2 w - - 0 22,g2g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1415.708984375,r4Nk1/pb4pp/1p3n1q/2b2p2/2P1n3/1P3NPP/PBQ2PBK/R4R2 b - - 0 22,f6g4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2021.345703125,8/7p/1p2kp2/8/1PP2K2/8/7P/8 w - - 0 42,h2h4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",964.04150390625,3k4/6QR/p5p1/1p3b2/3P4/6P1/PPn1q2P/6KR b - - 2 37,e2e3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",1624.90234375,7k/8/2K2P1p/b1P3kP/8/8/8/8 w - - 1 71,f6f7,False,False,,,,
"('crushing', 'endgame', 'short', 'intermezzo', 'capturingDefender')",1374.748046875,5rk1/1p4p1/p6p/2P1Rq1b/6N1/P2P2PP/7K/3Q4 b - - 0 27,h5g4,True,True,False,"['endgame', 'advantage', 'short']",False,f5e5 d1b3 h5f7
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1175.0634765625,r4b1r/pppk2pp/2n5/3pn3/5Bbq/2N1P3/PPP1NP1P/R2QKB1R b KQk - 5 11,e5f3,False,False,,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",2215.91015625,6k1/1PR4p/8/2P5/2K5/r1p5/8/8 b - - 0 41,c3c2,True,False,False,,,
"('advantage', 'endgame', 'short')",1138.85693359375,2r3k1/1p3pb1/p2p2p1/P2Pq2p/R3P3/2PQ2P1/5PK1/3R4 b - - 0 28,c8c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",659.02880859375,8/8/4qk2/6p1/1p6/8/PP6/1K3Q2 b - - 9 55,e6f5,True,True,False,"['endgame', 'advantage', 'queenEndgame', 'short']",True,e6f5 f1f5 f6f5
"('middlegame', 'advantage', 'fork', 'veryLong')",1237.236328125,4r2k/p1Q3bp/1p4p1/1Np1qp2/3p4/3P3P/PPP2PP1/1R2R1K1 b - - 1 22,e5e1,True,True,False,"['middlegame', 'advantage', 'fork', 'veryLong']",True,e5e1 b1e1 e8e1 g1h2 g7e5 c7e5 e1e5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1112.1591796875,7R/7p/5Qp1/2q1p1Pk/K6P/1P3P2/n7/8 b - - 15 51,c5b4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1501.2880859375,8/p4p2/8/3K3p/5k2/1P1P1P2/P5P1/8 b - - 2 41,f4g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1335.25,7r/3P1pk1/1p2p1p1/pP2P3/P2P2p1/2R1Q1P1/5K2/2R4q b - - 4 40,h8h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h8h2
"('advantage', 'endgame', 'short')",2195.4296875,1r4k1/1pR1b1p1/2n3pp/N7/4N3/P6P/1P3PP1/6K1 b - - 0 29,e7d8,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice')",2527.505859375,8/pR1b2rk/3p1p1p/4p2Q/1P5P/3q2P1/5P2/5RK1 b - - 0 27,g7g3,True,False,False,,,
"('long', 'mate', 'kingsideAttack', 'opening', 'mateIn3')",1613.19921875,rn1qk2r/pp3ppp/2p5/4p3/4P1n1/2NP1B2/PPP3PP/R1BQ2KR b kq - 0 9,d8b6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",593.015869140625,2r2rk1/pp1bqpp1/2n1p2p/3pP1N1/3p3P/2P5/PPQ2PP1/RN2K2R w KQ - 0 15,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1262.8369140625,r4rk1/p1p2pp1/1p2p3/4P2p/1nbP3P/P2B2R1/4Nq2/2K3R1 w - - 0 23,g3g7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g3g7 g8h8 g7h7
"('crushing', 'long', 'endgame', 'defensiveMove')",1613.9306640625,8/2q3k1/3R2pp/1p1Q4/3B2P1/P1Pb3P/4r3/7K b - - 2 43,g7h7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",1840.6787109375,7k/7p/2p1Q3/8/4q3/P3p3/2P4P/4K3 w - - 2 34,e6e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1123.130859375,7r/5pp1/1p4k1/2p1Q3/2q3P1/7P/r4P2/5RK1 w - - 8 33,e5f5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e5f5 g6h6 f5h5
"('crushing', 'endgame', 'short', 'fork', 'master')",1069.00390625,3r4/1p4k1/6p1/p7/3N1P2/P1P2b2/1P4P1/5K2 w - - 0 31,d4e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1172.1376953125,6k1/1R3p1p/p2r2pK/2p5/P1P2p2/3B1PnP/2Pb2P1/8 w - - 9 36,b7b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b7b8 d6d8 b8d8
"('long', 'advantage', 'opening')",1362.3134765625,rn2k2r/pP3ppb/3p3p/q7/4n3/2P1BP2/P3B1PP/R2QK1NR b KQkq - 0 13,a5c3,True,False,False,,,
"('advantage', 'endgame', 'short')",1930.646484375,8/8/8/p7/1pRknp2/1P6/P7/1K6 b - - 5 59,d4e3,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",1693.658203125,R3Q3/2p3qk/1p1p3p/3P2p1/1P6/2rn3P/5PP1/6K1 w - - 4 31,e8e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1344.02734375,B2q1rk1/3b1pbp/6p1/ppp1P3/2Pn2P1/P1N1B2P/1P1Q1P2/2KRR3 b - - 0 24,d4b3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",583.9642333984375,8/3R4/6k1/2p1p1p1/2P2nP1/1PB1KP2/r7/8 b - - 0 62,a2e2,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,a2e2
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",1627.0966796875,8/p1r1q1k1/1p1NP1pp/3Q2p1/2P5/7P/P4PP1/6K1 w - - 1 37,d5e5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",973.916015625,4r2k/rn4R1/p2p1np1/1p4QN/4P3/PP5P/1q4PK/1B6 w - - 1 34,g5h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1260.642578125,5B2/8/1n5p/1b1k2p1/3N1pP1/2K2P1P/8/8 b - - 6 45,b6a4,True,False,True,,,
"('crushing', 'endgame', 'short', 'quietMove')",1396.69140625,5r2/R5pk/7p/P4b2/1N6/3P4/1PP4P/6K1 b - - 0 39,f5h3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1537.12890625,r4r1k/p1p1R1pb/3p3Q/8/P7/8/1P3PPP/RN1qN1K1 b - - 2 21,e8e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2372.439453125,1rr5/4Qpk1/2P3p1/4P3/3P2K1/pP4Pp/P4R1P/3q4 w - - 2 39,g4g5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2112.044921875,2kr3r/qpp3pp/p2bbn2/3pN3/8/2NB4/PP2QPPP/2R2RK1 w - - 2 16,c3b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",960.0185546875,2qr2k1/pb4pp/1pp5/4nN2/1PP1B3/1Q2P1PP/P4P1K/b1B5 w - - 1 27,f5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f5e7 g8h8 e7c8
"('crushing', 'endgame', 'short', 'intermezzo')",1504.9453125,6k1/5p2/4R1p1/2p5/1q1p1Q2/8/r2R2PP/6K1 b - - 0 37,a2a1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",699.98974609375,1r4k1/5pp1/4p2p/2Q5/3PB3/P5P1/1r2qPKP/2R5 w - - 3 30,c5c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,c5c8 b8c8 c1c8
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'smotheredMate')",1395.228515625,4r2k/2Q3p1/3p3p/1P6/P2P4/2P4n/3N1qPN/R4R1K b - - 1 26,f2g1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'smotheredMate', 'sacrifice', 'short']",True,f2g1 f1g1 h3f2
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1273.80859375,8/1p5p/4Q3/3p4/q2k4/7P/6PK/8 w - - 0 47,e6g4,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,e6g4 d4e3 g4a4
"('middlegame', 'short', 'mate', 'mateIn2')",1178.720703125,r3r1k1/1ppq1pp1/p2p1b2/4p2p/PP1PPn2/2P2NPP/2B2P1K/1R1QR3 b - - 0 24,d7h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d7h3 h2g1 h3g2
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1698.7783203125,6r1/2p5/1p5p/1P1Pk1p1/1R2P1K1/3r1R2/6PP/8 b - - 2 34,h6h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1815.078125,r3r1k1/6pp/pq1n1p2/2pPpb2/2P2P1R/1P1Q4/5N1P/4RBK1 w - - 5 36,d3f5,True,False,True,,,
"('middlegame', 'advantage', 'short')",2005.25390625,3r1rk1/3bnppp/p7/1pp1p1q1/4PRB1/2PP1NPQ/PP5P/3R2K1 b - - 1 22,g5g6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1021.09423828125,k7/p6R/P3K2P/8/8/8/2pr4/8 w - - 0 50,h7h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,h7h8 d2d8 h8d8
"('long', 'middlegame', 'advantage', 'interference')",1839.947265625,2r5/3qbkp1/p3Nn2/1ppn1QB1/3p4/1P3P2/P4P1P/2KRR3 b - - 7 26,g7g6,True,False,False,,,
"('crushing', 'long', 'opening', 'sacrifice', 'defensiveMove')",2578.70703125,2rq1k1r/pp3p2/3bbn1p/2p4P/1n6/4PN2/PBQPBP2/RN2K1R1 w Q - 3 16,b2f6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'discoveredAttack')",2714.755859375,3r4/7k/4Rp1p/5p2/5P1Q/2qp3P/5PP1/6K1 w - - 2 37,e6e7,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'mateIn3')",1760.951171875,6k1/5Rpp/p4n2/1p2B1Q1/1P6/P3PP1P/5KP1/1qr5 b - - 0 31,c1f1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1463.984375,r1b2rk1/1p3ppp/p4q2/2B5/P4P2/1B1Pn3/2P3PP/2RQR1K1 b - - 5 19,c8g4,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'clearance')",2138.376953125,r1bqr1k1/3p1pp1/1p1b4/p1pP3P/7P/1Q2BP2/PP2NK2/6RR b - - 2 16,c5c4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1954.052734375,r3r1k1/p4Rb1/6p1/2NQ4/3p4/3P4/P5PP/2q4K w - - 0 32,f7f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove', 'trappedPiece')",1358.65625,r1b1r1k1/pp3pp1/2p4p/8/2PN4/P1P2BP1/5PnP/R3K2R w KQ - 4 19,e1d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1003.173828125,6r1/rn1b2bp/ppp3p1/3p1N2/1B1P1P2/PPN1Pk1P/6n1/R5K1 w - - 0 38,a1f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,a1f1
"('mate', 'mateIn1', 'oneMove', 'opening')",1681.955078125,r1b2bkr/1p1np1pp/p2N1n2/1qp5/8/8/PPPPQPPP/R1B1K2R w KQ - 2 12,e2e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1018.16845703125,r1b1k1nr/1ppp1pp1/p6p/2QPq3/3bP3/B2B4/P4PPP/R4RK1 w kq - 2 18,c5f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c5f8
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove', 'masterVsMaster')",1124.95947265625,5r1k/p6p/1p1b1qr1/3b3Q/P2P1P2/1P4nR/1B4P1/1B4K1 w - - 0 35,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('advantage', 'endgame', 'veryLong', 'quietMove')",1999.40234375,6k1/1r3pp1/4p2p/3pP3/1N1r4/P2n4/1R4PP/1R4K1 w - - 5 32,b2d2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",913.9375,3r4/pp1Nkp2/1bp1pN1p/8/1P6/P6P/q4PP1/B2RR1K1 b - - 0 27,b6f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'attraction', 'promotion')",1185.3037109375,3k4/8/1R4B1/3P3p/7P/1p4B1/b1p1p1PK/8 b - - 1 48,e3g3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2433.880859375,r4q1r/1b1p4/pk2p3/1p2Pn2/5PQ1/P4N2/BP4PP/2R2RK1 b - - 0 26,h8g8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",781.91162109375,3r2k1/1b1N1pp1/p3pb1p/1q6/8/5PB1/1P4PP/R2Q2K1 w - - 2 28,d7f6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d7f6 g7f6 d1d8
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",2224.6875,8/p7/1p3p2/2k5/P7/3QN1P1/2pp1PK1/2q5 b - - 5 62,c1g1,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1660.01171875,r1b2rk1/1p3ppp/p1n2n2/4q1B1/3p4/P3P3/1PQN1PPP/RB3RK1 b - - 1 15,e5g5,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'mateIn4')",2024.271484375,r1nq4/pb2p1b1/1kn1N1p1/1B1pP2p/P4r2/2N5/1PP2PPP/R2R2K1 w - - 0 24,c3d5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2135.451171875,8/p5p1/1pp2p1p/2PpkP2/1P4P1/P2KP3/7P/8 w - - 0 35,c5b6,True,False,False,,,
"('advantage', 'short', 'opening', 'pin')",1069.00390625,r1bqkbnr/5pp1/pp2p2p/3pP3/3Q1P2/8/PPPBB1PP/RN3RK1 b kq - 1 10,f8c5,True,True,False,"['opening', 'advantage', 'pin', 'short']",True,f8c5 d4c5 b6c5
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1516.6484375,8/8/4k3/p2p2p1/P1p3P1/2P1K3/1P6/8 w - - 1 48,e3d4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",912.84033203125,4k3/RR6/7r/1pr5/5K2/8/8/8 w - - 2 44,b7b8,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",599.05029296875,r7/5k1p/3p3q/pPp1p2Q/1n6/1PBP2PK/2P2r2/R4R2 b - - 2 26,h6h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h6h5
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",2388.53125,8/3B4/p5p1/2K2p1p/b4P1P/k5P1/8/8 w - - 2 48,d7a4,True,False,True,,,
"('crushing', 'endgame', 'short')",1193.349609375,2rr2k1/pR1n1pp1/2Rpp2p/p2p4/3P4/4PN2/P4PPP/5K2 w - - 4 24,b7d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",661.95458984375,3r4/8/7p/4k1p1/1PpNp3/p1P1K2P/P5P1/8 w - - 4 49,d4c6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d4c6 e5d5 c6d8
"('long', 'middlegame', 'advantage')",2167.634765625,r2R1knr/pp6/2p2p2/4p1pB/1b2P3/2N4P/PP3PP1/3R2K1 b - - 3 16,a8d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1796.7919921875,8/p7/2p5/2n5/1R6/2Pkp3/P7/3K4 b - - 4 42,e3e2,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'defensiveMove', 'short']",True,e3e2 d1e1 d3e3
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion', 'defensiveMove')",1739.7392578125,8/8/4PKpp/8/8/kb3Q2/p7/8 b - - 3 65,a2a1q,True,False,False,,,
