target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove')",684.9951171875,Q4n1k/6pp/8/8/1nBP4/4P2q/1P3P1P/6K1 w - - 10 33,a8f8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1516.6484375,4rr1k/6p1/p6p/1p1Nnp1R/7R/2Pn3P/PPQ2PB1/2q3K1 w - - 4 26,c2c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2224.6875,4k1r1/ppp1p2p/3r1b1B/2q5/2Q5/4N3/PP3PPP/R2R2K1 b - - 15 27,c5c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'capturingDefender')",1929.18359375,2r3k1/Q2q4/3p1n1p/8/3N2p1/8/PP4RP/6K1 w - - 0 27,a7d7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1640.2626953125,8/1p2kp1p/p5p1/4P1K1/5PP1/1P5r/P7/3R4 b - - 2 34,h7h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,h7h6
"('advantage', 'short', 'fork', 'opening')",1904.314453125,r1q2rk1/ppp2ppp/8/2bNP3/4nPb1/3B2QP/PP1P2P1/R1B1K1NR b KQ - 0 12,c5f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1942.349609375,8/2p1rp1p/2P1p1p1/pp2P3/kn1B1P2/8/1KP2P1P/3B4 w - - 5 33,c2c4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1194.0810546875,8/2k3p1/n1pb2B1/3p4/p2q2P1/5P2/1P1Q1N2/1K6 w - - 0 39,d2a5,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",2021.345703125,r1b1k3/ppp1bprp/2n3q1/8/2p5/6B1/PP2NPPP/RN1Q1RK1 w q - 2 12,e2f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",844.08447265625,8/6b1/pRPp3k/P2Pp1p1/1R2Bnbp/5q2/5BPQ/6K1 b - - 0 45,f3d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f3d1 f2e1 d1e1
"('endgame', 'mate', 'mateIn1', 'oneMove')",476.9903564453125,1q4k1/6r1/8/1p2p1Q1/P7/4P1R1/8/6K1 w - - 0 49,g5g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g7
"('middlegame', 'advantage', 'short', 'deflection')",1259.1796875,2r2nkr/3qbpp1/p2p3p/1p1P4/8/2Q2N2/PPP2PPP/3RR1K1 w - - 1 20,e1e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1466.1787109375,r3k2r/ppqn1ppp/1b6/3Q4/2B1P3/6PP/PB3P2/R4RK1 b kq - 4 19,c7g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master')",1336.712890625,1B6/p4p1k/7p/6p1/2Pqbn2/8/PP3RPP/4Q1K1 b - - 5 33,f4d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1210.1728515625,6k1/3Q2p1/r3p2p/p7/1p3q2/8/P4PP1/1R4K1 w - - 9 45,d7c8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1113.98779296875,6k1/b5p1/2p4p/5q2/1P2QB2/3p2PP/P7/4R2K b - - 0 34,f5h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f5h3
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1608.0791015625,8/8/8/p1k5/1P2p3/2K1P3/8/8 b - - 0 50,a5b4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",829.08984375,5Nk1/p4pp1/2p1p2p/3b4/5P2/4Q3/Pq4PP/4R1K1 b - - 0 25,b2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2g2
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",2650.388671875,8/2k5/P1P5/1PBK1p2/4p3/3p1P2/1b6/8 w - - 0 66,b5b6,True,False,True,,,
"('middlegame', 'advantage', 'short')",1630.0224609375,2k5/pp1b4/2n2Q1p/3N1p1P/1b2pP2/4P1r1/PPPBBq2/3K3R b - - 1 26,g3g1,True,True,False,"['middlegame', 'mateIn4', 'mate', 'veryLong']",True,g3g1 h1g1 f2g1 e2f1 g1f1 d2e1 f1e1
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'quietMove', 'sacrifice')",2758.642578125,8/8/7p/4n2P/R1P1kp2/6p1/P5K1/8 b - - 0 40,f4f3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1048.88916015625,r4rk1/pb3pp1/4p3/3p2qp/3P1RN1/2N3QP/PPP3P1/6K1 w - - 0 22,g4f6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'trappedPiece')",2340.255859375,k4r2/pRp4p/P5n1/4p3/2Pq4/2b3PQ/2P1B1KP/7R b - - 0 26,g6f4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'discoveredAttack', 'masterVsMaster')",1175.794921875,6r1/p3qrb1/1p2p1nk/2n3pP/2P3P1/2N3P1/PP2P3/R3K2R w KQ - 0 29,h5g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",580.03271484375,3r1rk1/R4pp1/7p/1p6/2b2N2/2P1B3/2P2RPP/6K1 b - - 4 25,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d8d1 f2f1 d1f1
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'deflection')",1327.935546875,r1bqr1k1/ppp2ppp/8/3Pb3/6n1/2N5/PPPB1PPP/R2QRBK1 b - - 3 12,e5h2,True,False,True,,,
"('middlegame', 'advantage', 'short')",1592.71875,r1r4k/3n1Bpp/p3Q2q/3P2n1/P7/2N1P1P1/1P1B1PK1/3RR3 b - - 0 32,h6h3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",2312.4609375,4r2k/ppp3bp/3p4/3Nq3/2P5/1P2B1R1/P4r1K/3Q4 w - - 0 29,e3f2,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",False,e3f2 e5e2 d1e2
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1328.6669921875,2r1k2r/1b2np2/p2p1q1p/bpp3p1/4P1P1/P1N1PN1P/1PPKQ3/R4B1R b k - 2 21,b5b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1659.2802734375,2b3r1/4n1r1/4pqnk/1p1p1B2/pP1N1P2/P1P1P1R1/5P1P/6RK w - - 0 33,g3h3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",746.07080078125,8/5pkp/p5pq/4R3/4Q3/8/P4PPP/6K1 b - - 2 28,h6c1,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1074.1240234375,r2qkb1r/pp2pp2/2p1bp1p/3n4/2BP4/2N2N2/PPP2PPP/R2Q1RK1 b kq - 3 10,d5c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1260.642578125,r2r4/p4n1p/5kp1/3p4/8/Q1Pn1P2/P5PP/2R3K1 w - - 0 27,a3a6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,a3a6 f6g7 a6d3
"('hangingPiece', 'long', 'middlegame', 'mate', 'mateIn3')",1679.7607421875,r7/p5Qp/p1p1k3/q1p5/3P4/1Pn2P2/bKPb1BPP/3R2NR b - - 4 23,c3d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1194.0810546875,8/2pb1pk1/6pp/3RP3/1Pp5/2P4r/2R3KP/8 b - - 0 36,d7c6,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1336.712890625,4r3/ppp3kp/5n2/5p2/8/2P1NB2/PP3qP1/1KQ5 w - - 0 29,e3f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",768.928466796875,r6k/1pp1R2p/p4q2/5p2/2nN3R/2P4P/PP3PP1/6K1 w - - 0 28,e7h7,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'sacrifice', 'mateIn3')",1610.2734375,r1b2rk1/ppp2ppp/8/4q3/2B5/5Q2/PPP3PP/2KR3R w - - 0 15,f3f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'pin', 'kingsideAttack', 'long']",True,f3f7 f8f7 d1d8 e5e8 d8e8
"('crushing', 'middlegame', 'interference', 'veryLong', 'queensideAttack')",2562.615234375,2k5/pb6/1p2qp2/5n2/2p2PQP/2Nrr3/PP1N2P1/2K1R2R b - - 1 25,d3c3,True,False,False,,,
"('middlegame',)",1376.9423828125,1rbQ4/bp4pk/p4n1p/6q1/1P1pB3/P2P4/5PPP/2R1R1K1 b - - 6 27,f6e4,True,False,False,,,
"('middlegame',)",1273.80859375,r4k2/5pp1/pbq1b2p/8/1p1pR2P/1B3Q2/PPP2K2/8 w - - 1 28,e4e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",2255.408203125,5rk1/p1p3pp/4P3/3n1pNb/q7/7P/PQ2RPP1/B5K1 b - - 2 28,a4d1,True,False,False,,,
"('crushing', 'long', 'middlegame')",2299.294921875,3r1r1k/p1pbn1pp/1p1q4/8/1NQ5/6P1/P1P2PBP/1R2R1K1 w - - 4 19,b1d1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'pin', 'sacrifice', 'deflection')",2211.521484375,r2q2r1/ppk5/2p5/4n1RP/4Q1n1/2P5/PP1N2P1/5R1K w - - 1 30,f1f7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2938.578125,5rk1/p2q4/1pn1b1p1/2pp3p/5B2/2PP2Pr/PP4QN/4RRK1 w - - 2 24,e1e6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1043.03759765625,5rk1/pr3p2/3pP1p1/qPp2n1p/P1Pb1P2/3P3P/R3Q1PN/2B2R1K b - - 0 25,f5g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5g3
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",593.015869140625,rn4k1/pp2rppp/8/6Pb/4pB2/8/PP3P2/2R1R1K1 w - - 0 21,c1c8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c1c8 e7e8 c8e8
"('crushing', 'middlegame', 'short', 'master')",1923.33203125,1q2r1k1/2p5/R2p4/3P2bp/3N2n1/1P2B3/2BQ1P2/5K2 b - - 2 29,g5e3,True,False,False,,,
"('advantage', 'short', 'opening')",1479.3447265625,rn2kb1r/pp3pp1/2p1bn1p/3N2N1/2Pq4/8/PP1BQPPP/R3KB1R b KQkq - 1 12,d4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",1237.9677734375,8/2b2k2/2P4P/5BP1/pp6/8/8/3K4 b - - 1 41,a4a3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",2280.27734375,8/8/7R/4rpK1/2k5/6P1/8/8 w - - 2 48,g5f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'capturingDefender')",2192.50390625,4R3/2k4B/2pbp3/3pN3/3P4/2QKP3/r4Pq1/8 b - - 14 39,g2f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g2f1
"('long', 'middlegame', 'advantage', 'sacrifice', 'clearance')",2714.755859375,r3r1k1/pQ2bpp1/2p1pn1B/q1Pp4/3P2bP/2N1P3/PP3PP1/RB2K2R b KQ - 0 14,a8b8,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'skewer')",973.916015625,8/2p5/1k1b4/p1p4R/P1B2P2/1P3K2/2bP4/8 b - - 0 40,c2d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1366.7021484375,3r2k1/p1B5/2p2p1b/1n3P1p/4R1pP/6N1/PP4P1/1K6 b - - 6 33,d8d1,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",1990.625,8/8/1p1R3P/3pr3/4p1k1/8/8/1K6 w - - 1 41,h6h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1820.1982421875,1r1q2k1/5rbr/pB1P2p1/1b2p1Pp/NP3p1P/5P2/1P1Q4/2RR2K1 b - - 5 36,b8b6,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1188.2294921875,3r2k1/5pp1/1p5p/p7/3q4/3Q3P/P4PP1/4R1K1 w - - 4 38,e1e8,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,e1e8 d8e8 d3d4
"('crushing', 'long', 'endgame', 'deflection', 'attraction')",1200.6640625,B1k4r/p4pp1/4p3/2P5/6q1/4Q1P1/P1P2RP1/6K1 b - - 0 25,g4d1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",2411.9375,7k/1pqr1p2/2pb3p/b4Q1R/4P3/p2N2P1/5PK1/8 w - - 0 40,f5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",911.01171875,3rk2r/R2n1ppp/2p1pn2/8/1B2Pb2/1B5P/PPP1N1P1/3R2K1 b k - 0 21,f4e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2404.623046875,r2qr1k1/p5pp/1p6/2p5/4QB1N/1b1P4/PPP3PP/4R1K1 w - - 1 23,f4c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",704.0126953125,3rr1k1/1pq1ppbp/p5p1/2NP1bB1/N3p1n1/1P6/P1PQ1PPP/2R1RBK1 b - - 3 20,c7h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",950.87548828125,4r2k/pp2Q2p/2q5/2p5/2Pp1RPP/1P5K/P7/8 w - - 1 36,f4f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f4f8 e8f8 e7f8
"('long', 'middlegame', 'advantage')",1880.908203125,5rk1/1p2b1pp/p1n3q1/2pn2N1/P4B2/2PP2Pq/1P5P/R2Q1RK1 b - - 4 21,e7g5,True,False,True,,,
"('crushing', 'hangingPiece', 'long', 'middlegame')",1298.677734375,r4rk1/1p1q1pp1/p4n1p/P2pb2b/8/1PP2N1P/B2N1PP1/R2Q1RK1 w - - 1 19,f3e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'sacrifice')",1510.796875,4qnk1/5pB1/r5pQ/7p/4P3/R6P/p4PP1/6K1 w - - 2 36,a3a8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'intermezzo')",1161.166015625,1r2Nrk1/1p3p1p/p2Qp1pn/P3b3/5P2/8/1P4PP/R1B1K2R b KQ - 0 19,e5d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1139.9541015625,4r3/p5k1/1ppp2p1/8/2Pb4/BP1PqP2/P1Q3B1/1R5K b - - 10 32,e8h8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",578.021240234375,3r1k2/pp3pRp/8/2p1pN2/2B4P/5P2/PPPr4/2K5 b - - 0 23,d2d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d2d1
"('long', 'middlegame', 'advantage')",1608.0791015625,r5k1/1pp3p1/p3br1p/8/2P2q2/3R1Q1P/PbB3PK/4R3 w - - 0 23,f3f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing', 'deflection')",1450.818359375,2r3k1/8/7p/3B1p2/2bQ4/6PP/4q3/3R2K1 b - - 0 32,c4d5,True,False,True,,,
"('crushing', 'middlegame', 'short')",1452.28125,4rrk1/1p3p2/p2p2p1/3p2qp/8/3P1PQ1/PP2NKPR/2R5 b - - 3 31,e8e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1723.6474609375,1rb2k2/p2nb1r1/2p1Qn2/6N1/3P1q2/1B6/PP3PPP/R4RK1 w - - 5 22,e6c6,True,False,True,,,
"('long', 'endgame', 'mate', 'mateIn3', 'blindSwineMate')",1232.1162109375,8/p5kp/1pB3p1/7r/5P2/2P3R1/PP2r2P/3R3K b - - 0 32,h5h2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1014.876953125,4r1k1/5pp1/p5n1/bp2r2p/2p5/2P4P/PPB1RPP1/2B1R1K1 w - - 5 26,e2e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'deflection')",1370.359375,4r3/p1p3kp/1p2rb2/8/P2P1PP1/2P5/3N1K2/1R2R3 b - - 0 28,f6h4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1412.783203125,6k1/Q5pp/2bRpb2/2P2p2/4pq2/8/2B3PP/1r1N2K1 w - - 0 33,d6e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1638.068359375,5r1k/4qpp1/2p4p/3p4/3B4/P2b4/1P1Q2PP/4rRK1 w - - 0 32,d2h6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1322.8154296875,5rk1/1p1q1pnp/p1p1p1pB/2P3N1/bP3rP1/2Q5/P6P/2R4K w - - 0 32,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c3g7
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1115.0849609375,8/2p2K2/1pr3R1/2k5/6P1/7P/8/8 b - - 0 48,c6g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1542.2490234375,r1q2rk1/1pp2ppp/5b2/4p3/1P4b1/2PnPN2/BB2QPP1/2RR2K1 w - - 7 20,d1d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1267.2255859375,4k3/1R6/3B4/2K4p/2p5/3b4/1b6/8 b - - 1 51,c4c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1660.01171875,2b4k/p1pp2pp/6r1/7r/2PBQ2q/2P3P1/P4PKP/4RR2 b - - 0 26,c8b7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1317.6953125,r4rk1/1p1qbpp1/p2p1n1p/2p1p3/P1B3bN/2NPPP1n/1PPB1Q1K/4RR2 w - - 1 19,f3g4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1777.7744140625,3Q4/5p2/6pk/3Pp3/p3PP2/P2K1P2/3n4/2q5 w - - 0 59,d8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8h8
"('middlegame', 'advantage', 'short', 'fork')",1115.0849609375,rnb1kb1Q/pp1p3p/6p1/2P1p3/1NBqp3/8/P2B1PPP/4K1NR b Kq - 0 12,d4c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2006.716796875,r3r1k1/pqp2ppp/1n6/5Q2/8/3P1N2/P1P2PPP/5RK1 w - - 2 24,f3g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'quietMove', 'defensiveMove')",1870.66796875,8/5Rr1/1kp1N2p/5n2/8/p6P/5P1K/8 w - - 0 49,f2f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'deflection')",1103.01611328125,4nrk1/pp1rppbp/6p1/q2NPbN1/2P5/1P3P2/P2Q1P1P/R4RK1 w - - 1 17,d5e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack', 'discoveredAttack')",931.12646484375,5rk1/2q2p1p/p3pp2/P2b2P1/2pPpP2/b1B1P3/2P3QP/5RK1 w - - 0 25,g5f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",True,g5f6 g8h8 g2g7
"('advantage', 'endgame', 'veryLong')",1181.646484375,4r3/1pb2k2/p1p1r2p/3p1p1K/3P1P2/2P1R2P/PP1B4/4R3 w - - 8 36,e3e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1403.2744140625,8/8/8/1p1k1p1p/4p2P/pPPK1P2/P7/8 w - - 0 48,f3e4,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'mateIn3')",1083.99853515625,5r1k/4r1p1/1p3p1B/p1p1pP1B/P2qb1Q1/1P4RP/2p3P1/7K w - - 0 30,h6g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1588.330078125,r2qk2r/pbpn4/1p2pbpp/3p3Q/5P1P/BP2P3/P1PP4/RN2KB2 w Qkq - 0 14,h5g6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,h5g6
"('long', 'advantage', 'opening')",1651.9658203125,r1b1k2r/p1p1nppp/1p1pq3/n1b1p3/2B1P3/1QPP1N2/PP1N1PPP/R1B2RK1 b kq - 7 10,a5b3,True,False,False,,,
"('endgame',)",1780.7001953125,8/5p2/3k2p1/4pP2/2p1P2p/4K2P/6P1/8 w - - 0 39,f5g6,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",912.84033203125,2kr3r/Qpp2ppp/3b4/7q/3B4/8/PP3PPP/RN3RK1 b - - 0 15,h5h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1319.8896484375,r1bk3r/pp1p3p/2n1p2B/3Q4/2PN4/b1q5/P4PPP/1K1R1B1R b - - 4 14,e6d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1920.40625,r1q2rk1/2p2pbp/1n1p2p1/1B1n4/1P4P1/1QP2N1P/R4P2/R1B3K1 w - - 0 24,b3d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1336.712890625,4r3/1p4k1/p1p4p/4PPp1/1q2b3/1P1R2QP/P5P1/7K w - - 3 33,d3d7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1311.1123046875,8/pb3pk1/1p2pq1p/2p1B1PQ/4P3/1PP5/P2rr1P1/RB3RK1 b - - 0 28,f6e5,True,True,False,"['middlegame', 'advantage', 'attraction', 'kingsideAttack', 'veryLong']",True,e2g2 g1h1 g2h2 h5h2 d2h2 h1h2 f6e5
"('long', 'middlegame', 'advantage')",1861.1591796875,r1b2rk1/p3qppp/1pnbp3/2p5/4P1Q1/PP3NPB/1B1P1P1P/R3K2R b KQ - 3 15,f7f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",502.0423583984375,rqbn2k1/pp3ppp/8/8/6P1/1BP1rN1P/PP3R2/2KR4 w - - 0 21,d1d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'kingsideAttack', 'short']",True,d1d8 e3e8 d8e8
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",1597.107421875,3q1rk1/pR5p/4p3/4Nr2/P2p1PbP/4b1P1/2Q3B1/5R1K b - - 1 26,f5e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1039.0146484375,8/P7/8/3k3p/3r3P/R3pp2/6K1/8 w - - 0 53,g2f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'sacrifice', 'attraction')",2518.728515625,2r3k1/4pp1p/q2p1npb/5P2/1p1NP1PP/1P1RQ3/rBP5/1NK4R b - - 0 21,h6f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",588.07861328125,8/3q2p1/3b1pkp/P1pQ4/4p3/4P1PP/3B1P1K/8 b - - 0 39,d6g3,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,d6g3 f2g3 d7d5
"('endgame', 'mate', 'mateIn1', 'oneMove')",781.18017578125,6k1/5pp1/Q3p2p/Pp2P3/5n2/P4N1P/5qPK/8 b - - 1 35,f2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2g2
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",505.973876953125,r3q1k1/ppp3pp/3p4/3Pp3/4Pb2/2N4P/PPP3Q1/6RK w - - 0 28,g2g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g2g7
"('crushing', 'long', 'endgame')",2090.1015625,5rk1/p4ppp/qpQ5/2p5/3r4/P7/1P2RPPP/4R1K1 w - - 0 23,e2e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork', 'master')",902.9658203125,8/8/p5p1/1k1r1p1p/1P2p2P/1KP5/6P1/5R2 w - - 2 48,c3c4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",985.98486328125,5rk1/p1qn1ppp/1p5P/3p4/6Q1/8/PPrN2P1/1K1R1b1R w - - 0 21,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'endgame', 'fork', 'veryLong', 'attraction')",1477.150390625,8/5p1p/5Qpk/1p1qBb2/5P2/6PP/P2r2BK/8 w - - 2 35,f6g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1047.060546875,r1b3k1/pp3rpp/8/6q1/3b4/PQ5P/1P3P2/4RKNR w - - 0 19,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1660.01171875,rn2qrk1/pbpp1ppp/1p2p3/8/3P4/2P2N2/P1PBQPPP/R4RK1 w - - 1 12,e2e5,True,False,False,,,
"('mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",495.002197265625,r2q1rk1/pppn1ppp/3p4/2nPp1N1/2P5/P1P1Pb2/2Q2PPP/R1B1K2R w KQ - 0 14,c2h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1024.02001953125,8/8/6p1/1ppk1p1p/p1pP1P1P/P1P1K3/1P6/8 w - - 0 39,d4e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1968.681640625,2kr1b1r/ppp2ppp/4p3/q3P3/2P3b1/P7/1P1NBPPP/R2Q1RK1 w - - 0 15,d2b3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1169.943359375,r3k2r/5pp1/p3p1p1/2p1P2q/2P1Q3/P6P/1P3PK1/3R1R2 b kq - 1 22,h5h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h5h3 g2g1 h3h2
"('crushing', 'hangingPiece', 'middlegame', 'short')",791.0546875,2rR2k1/p4p2/6pp/2p1q3/2QnP2P/P4bP1/5PB1/3R2K1 b - - 0 27,c8d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",1820.1982421875,6k1/1p5p/pn1N1P2/4P3/8/2p5/P7/7K w - - 0 34,e5e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",818.1181640625,4rrk1/1p4p1/pPpb3p/3p4/P2P4/7Q/5RPP/4R1K1 b - - 0 26,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,e8e1 f2f1 e1f1
