target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'fork')",1006.099609375,r4k2/1R3p2/4pb2/2N5/p7/P4KPP/8/8 w - - 2 33,c5d7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'deflection')",1021.09423828125,8/8/pkp2N2/1pbp1NPP/5K2/7r/8/8 w - - 3 47,f6d7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'intermezzo')",1194.0810546875,3r2k1/5p1p/6p1/Pr1R4/2P1P3/2b5/5PPP/6K1 w - - 0 25,d5d8,True,True,False,"['endgame', 'crushing', 'hangingPiece', 'short']",False,d5d8 g8g7 c4b5
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'masterVsMaster', 'enPassant')",2312.4609375,8/5p2/1k6/1Pp2pp1/2P1pP1p/1PK1P2P/6P1/8 b - f3 0 36,e4f3,True,True,False,"['endgame', 'crushing', 'enPassant', 'pawnEndgame', 'long']",True,e4f3 g2f3 g5g4 f3g4 f5g4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1441.3095703125,2r3kr/1b3p1p/p1q2PpQ/1p1p4/1P2B1n1/P7/6PP/R4RK1 w - - 2 25,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenRookEndgame')",496.0079345703125,3r2k1/1R4p1/p6p/6Q1/8/5pP1/PP3P1P/5K2 b - - 0 32,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,d8d1
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",2534.8203125,8/8/p1k5/Pp2K3/1P2N3/3b4/8/8 w - - 3 63,e5e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1599.3017578125,8/R1P2pp1/3Kp3/5kk1/7p/2r5/8/8 w - - 0 50,a7a5,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",787.03173828125,5rk1/R4pp1/1p1p3p/1Pp1p1q1/2P1P3/3P1Q2/5PPP/6K1 b - - 0 29,g5c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,g5c1 f3d1 c1d1
"('middlegame', 'advantage', 'short', 'kingsideAttack')",961.84716796875,r3r1k1/ppqn2pp/2pb4/7Q/3PR3/3N4/PPP2PPP/R5K1 w - - 4 17,e4e8,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e4e8 a8e8 h5e8
"('middlegame', 'advantage', 'short', 'master', 'skewer')",1407.6630859375,r4rk1/1q3pp1/N1p2n1p/3b4/8/3BP2P/1PQ2PP1/R2R2K1 b - - 2 21,d5b3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",924.177734375,r1b3nr/ppk3pp/2np1pN1/8/2qPPB2/P7/1PP3PP/R2Q1BKR b - - 2 12,c4d4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1211.6357421875,r3k2r/p1p2p1p/2p2n2/2Bp4/4b3/3BPPpP/PPPN2Pq/R2QRK2 b kq - 5 17,h2h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn', 'knightEndgame')",1123.130859375,8/8/P1n5/5kpp/8/5NK1/8/8 w - - 3 44,f3d4,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'sacrifice', 'knightEndgame', 'short']",True,f3d4 c6d4 a6a7
"('long', 'advantage', 'endgame')",1047.060546875,r5k1/5pp1/2R1p2p/3pP3/3n3P/2R3P1/5PK1/1r3B2 w - - 0 38,c6c8,True,True,False,"['endgame', 'advantage', 'long']",True,c6c8 a8c8 c3c8 g8h7 f1d3
"('advantage', 'endgame', 'short', 'pin')",2034.51171875,8/1p4k1/5p1r/p2Qr2p/P1pB2qP/2P3P1/8/4R1K1 w - - 2 38,e1e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1164.8232421875,8/8/4Pk1p/pK3Bp1/P5P1/8/4n3/8 b - - 5 53,e2d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master')",1904.314453125,8/5p2/4P1p1/4R3/1R3Pk1/1K5r/4r3/8 b - - 6 45,e2e3,False,False,,,,
"('long', 'middlegame', 'mate', 'mateIn3')",2037.4375,2r3k1/Q2Bbp1p/8/8/6q1/3PBb2/PPP2P1P/RN2K1N1 b Q - 0 23,g4g1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'short']",False,g4g1 e1d2 g1d1
"('advantage', 'endgame', 'short', 'master', 'deflection', 'masterVsMaster')",803.85498046875,8/R5pk/7p/3n4/3p1P2/3K2P1/1r1N3P/8 b - - 0 40,d5b4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1749.248046875,8/7p/7P/3k2p1/PK4P1/4p3/8/8 b - - 0 41,d5d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",942.09814453125,5kr1/1pq1br2/p3P1Q1/5B2/2pP4/4P3/PP3P1P/7K w - - 1 29,g6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6f7
"('long', 'middlegame', 'advantage')",1488.1220703125,4r1k1/r2b1ppp/5b2/4q3/2pBB3/P7/1PQ2PPP/1R1R2K1 b - - 2 25,e5e4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1404.7373046875,5rk1/6p1/1Q2p2p/2p5/8/1PP3P1/P3q1NP/4R1K1 b - - 4 28,e2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,e2f2 g1h1 f2f1 e1f1 f8f1
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",667.989013671875,4B1k1/Q4pbp/1p4p1/n5q1/P7/8/5PPP/2R3K1 b - - 2 26,g5c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,g5c1
"('crushing', 'middlegame', 'short', 'deflection', 'attraction')",2079.861328125,3rr3/b1p2pkp/2p5/p3q3/2Pp2b1/1P1Q1RN1/PB4PP/3R3K w - - 6 25,f3f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",991.10498046875,r3r2Q/p1pq1k2/5B2/3pPp2/2nPb3/2P1P3/PP4P1/2KR4 w - - 5 25,h8g7,True,False,True,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'defensiveMove')",2284.666015625,3k3r/5R2/2PBp3/5r2/3P4/3pPpPp/P4P1K/8 b - - 0 38,d3d2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",799.83203125,3r3k/p5pp/1q6/4Q3/1P6/7P/3r2P1/2R1R2K w - - 1 38,e5e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e5e8 d8e8 e1e8
"('middlegame', 'advantage', 'short')",902.9658203125,4r1k1/p1qn1pp1/2p2p1p/3p4/2PP2b1/P2BrR2/6PP/2RQ1NK1 w - - 0 19,f1e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1338.17578125,r2q3r/pb2npp1/1pn1p1k1/3pP1N1/1PPP2Q1/8/5PPP/1RB1K2R w K - 4 16,g5e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'exposedKing')",2236.390625,4r3/8/1P3r2/4k3/R2p2p1/P2K4/1R5P/8 b - - 6 65,f6f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",804.9521484375,r6r/pk1Np1pp/2p5/1p6/5B2/Pq6/1PbR1PPP/4K2R w K - 0 21,d7c5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'queenRookEndgame')",1479.3447265625,8/p1pRR1p1/5k1p/5p2/8/2q4P/P4PP1/6K1 b - - 3 33,c3c1,True,False,False,,,
"('crushing', 'long', 'opening', 'deflection')",1755.8310546875,rn1q1k1r/1bp2ppp/p4n2/1p2p3/8/1BPPB1P1/PP3K1P/RN1Q1R2 b - - 2 12,f6e4,True,False,True,,,
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",2252.482421875,8/8/p7/2K1Bk1p/1P3Pp1/8/1Pb4P/8 b - - 3 42,h5h4,True,True,False,"['endgame', 'advantage', 'quietMove', 'bishopEndgame', 'short']",True,h5h4 e5d4 g4g3
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1079.9755859375,2rr2k1/2q2p1p/p5p1/3pQ3/1p3P2/2n1PN2/PP4PP/2RR2K1 b - - 7 27,c7e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1265.7626953125,6k1/PQ4p1/6p1/7p/1p1B4/1qp5/8/1Kr5 w - - 0 54,b1c1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing')",2284.666015625,r2q1rk1/5p1p/1N5P/2p1N1P1/p2p4/P1pP4/2Q1PPn1/2KR3R b - - 0 26,d8g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2129.599609375,8/p3n1pp/1p3bk1/3q4/1P1P1Q1P/P3BN2/5P2/6K1 w - - 3 35,f3e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1608.810546875,1Q6/B4ppk/3R4/8/7K/7P/6r1/4n3 b - - 1 40,e1f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2571.392578125,8/6K1/6P1/4P2p/8/8/6r1/2k5 w - - 0 62,g7h6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",1799.7177734375,4r3/5Rpk/4p1Np/2n1Pp1Q/p1p2P2/P6P/2qr2PK/6R1 w - - 2 39,g6f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1077.0498046875,4r3/4k2p/2pp2p1/Pp3p2/1P3K1P/5P2/8/1R6 w - - 3 37,b1e1,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,b1e1 e7d8 e1e8
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1584.6728515625,r1bq1rk1/pp3pb1/2np3p/2p1p1Nn/4P3/P1NP2B1/1PPQBPPP/R4RK1 b - - 0 12,h5g3,True,False,False,,,
"('crushing', 'endgame', 'short')",1292.826171875,6r1/PN1P4/8/2p1pp2/1p1b1k1p/1P3P2/4K1PP/8 w - - 0 46,g2g3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'skewer', 'defensiveMove')",2382.6796875,1k4r1/1pp2p2/3p2p1/1P1Qn1q1/6r1/4P1PR/1PP2PK1/R7 w - - 4 30,h3h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",871.14794921875,1k2r3/ppp3pp/2q2p2/4P3/4bP2/1P1Q2PP/PB3b1K/3R4 w - - 4 31,d3d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d3d8 e8d8 d1d8
"('crushing', 'endgame', 'short', 'pin')",2183.7265625,2n3k1/pQ3p1p/5Kp1/5p2/2r5/8/P7/8 w - - 1 43,b7d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1384.2568359375,r3k2r/pb1q1p2/1p3npp/4p3/Q1Bb3P/8/PP3PP1/R1B1K1NR w KQkq - 2 16,c4b5,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,c4b5 e8c8 b5d7
"('middlegame', 'advantage', 'short', 'fork', 'master')",902.9658203125,rq4k1/pp2bpp1/3Np1Bp/1N2n3/2P5/1P4P1/P2Q1P1P/3R2K1 b - - 0 26,e5f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e5f3 g1g2 f3d2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2239.31640625,8/ppp5/5k2/3P1p2/1P2p1pP/P1K2P2/6P1/8 w - - 0 32,f3e4,True,False,True,,,
"('advantage', 'endgame', 'short', 'deflection')",1498.3623046875,2b5/p3r1pk/6r1/2N1R3/2R2K2/1P5P/1PP5/8 b - - 12 40,g6f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1638.068359375,3rr1k1/pp3ppp/2p5/3q1P2/2n4Q/2P2N1P/PPB3P1/5R1K w - - 3 27,f1d1,True,False,False,,,
"('long', 'middlegame', 'advantage')",2574.318359375,3rr1k1/2p2p1p/pp4p1/4b2P/q1P1bBP1/P3P3/1P1NQP1R/R3K3 w Q - 4 22,f4e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'pin')",960.0185546875,2r3k1/r4p2/p3b2p/3p2p1/B7/7P/5PP1/1RR3K1 w - - 4 33,c1c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer')",1029.14013671875,2b1k3/2Rn1r1p/p3BPp1/4P3/3P4/8/Pr3P1P/4K2R b K - 0 23,b2b1,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",2523.1171875,r3r1k1/1bp2pR1/p1npq3/1p6/3P4/2P1PN2/PP2KP2/1BRQ4 b - - 0 24,g8g7,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'hangingPiece', 'short']",True,g8g7 d1g1 g7f8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1118.0107421875,3rr1k1/pp3pPp/2qp4/8/8/1B6/PPP3PP/3RnQK1 w - - 0 25,f1f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f1f7
"('middlegame', 'advantage', 'short', 'fork')",1610.2734375,r4r2/p4pk1/1p2p1p1/1npqP1Pp/5P1P/P1Pp1NK1/1P1N1Q2/4R3 w - - 6 28,c3c4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin')",1673.9091796875,k6r/1p3Qpp/1ppq4/8/3PPB1b/3P1K2/PP5P/R7 b - - 1 22,h8f8,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong', 'quietMove', 'sacrifice')",1793.8662109375,1r3rk1/p1Q2p1p/3p2p1/1N2p3/2n4q/5P2/P5PP/R1B2RK1 b - - 0 22,b8b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1608.810546875,3r1n1k/pp3pR1/5N1p/2q5/8/1P5P/1Q3PP1/6K1 b - - 2 31,d8d1,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1936.498046875,8/pr5p/k5b1/P1p2p2/2K3P1/7P/3QR3/1q6 w - - 0 57,e2e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",481.0133056640625,rn3r1k/ppq1b2p/2p3p1/4pp2/7Q/1BNP4/PPP2PP1/R3K2R w KQ - 0 19,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('endgame',)",1823.85546875,5rk1/p2Qp3/Pp1p4/3P4/2P2bp1/2P2q2/5PR1/5NK1 b - - 3 42,f4h2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,6k1/1B3p2/4p1p1/4P1P1/1np2PP1/R1Pr4/3r4/6RK b - - 0 32,d3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d3h3
"('crushing', 'middlegame', 'veryLong', 'pin', 'deflection')",2079.861328125,2r5/1b4Q1/p2kp3/2qpn1P1/Np4P1/P2B4/1PP5/2K2R2 b - - 1 26,e5d3,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1109.96484375,5rk1/2p4p/p1q3p1/4Q3/2N5/5r1P/P4P1K/4RR2 b - - 0 31,f3f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1384.2568359375,8/8/4R3/pk3ppr/8/PPPN2P1/7r/6K1 w - - 0 41,c3c4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2126.673828125,r4r2/q1pb2k1/2nbpp1p/8/pp6/1P1B3Q/P1P2PPP/1K1RR3 w - - 0 24,h3g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice')",2447.046875,r1r3k1/pp2nppp/2q1pn2/1b4B1/2NP4/PB2QP2/6PP/4RRK1 w - - 5 22,g5f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1216.0244140625,2kr1r2/Qpp3pp/p1p5/7b/4Pq2/3P1N1P/PPPNnP2/1R3R1K b - - 6 19,h5f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",930.029296875,3r2k1/1R3p1p/p5p1/2pN4/2P5/1P2PQbP/1P4Pq/5K2 b - - 6 25,h2h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",969.89306640625,8/Qp3pk1/4b2p/1q4p1/4R3/3P1P2/4K2P/1B6 b - - 0 39,b5b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",966.96728515625,8/1p6/p2pkP2/3N3b/3K4/8/1P6/8 w - - 8 42,d5f4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5f4 e6f6 f4h5
"('endgame', 'short', 'mate', 'mateIn2')",1412.783203125,5r2/6k1/p7/1p2p1q1/4Q3/3P2P1/PPP1prPR/4R1K1 b - - 1 36,f2f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1851.650390625,8/8/8/1kr1r2P/1p2R3/4K3/8/1R6 w - - 0 62,e4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1126.056640625,8/5p2/6p1/2k4p/4P3/1K4P1/5P1P/8 b - - 0 41,c5d4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,c5d4 f2f3 d4e3
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",562.0208740234375,8/5rpk/7p/1p3q2/8/P2p4/1P1Q2PP/3R3K b - - 1 44,f5f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f5f1 d1f1 f7f1
"('crushing', 'endgame', 'short', 'defensiveMove')",2335.8671875,8/Pb1p4/8/2B1P3/6k1/5p2/5K1r/R7 w - - 5 48,f2e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1189.6923828125,2r2rk1/p3R1pp/1p6/bP1p4/3p2P1/P2P3P/1R3PB1/5K2 b - - 3 33,c8c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice', 'attraction', 'queensideAttack')",1215.29296875,kr6/pp6/5p2/R1P1bPp1/8/PQ3B1P/KP2p3/3q4 w - - 0 44,a5a7,True,False,True,,,
"('long', 'advantage', 'endgame', 'master', 'discoveredAttack', 'sacrifice', 'attraction')",1153.8515625,6r1/pp1kb3/2pp4/7p/P2PR3/2P5/1P5K/R1B2r2 w - - 3 29,e4e7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",2303.68359375,8/2R2p2/4k1p1/3n2K1/P7/1r4P1/4N3/8 w - - 10 53,e2d4,True,False,False,,,
"('crushing', 'endgame', 'short')",1395.228515625,r4rk1/p2R2p1/5q1p/1p2pp1P/8/2R2PQ1/PP4P1/6K1 w - - 0 34,c3c7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1731.693359375,1r4k1/1b3pp1/p1qp3p/1p1N1r2/4n1Q1/8/PP4PP/1BR3K1 w - - 0 25,d5e7,True,False,False,,,
"('crushing', 'endgame', 'short')",1074.85546875,7n/1p3p1k/4pP1p/PP2P2p/6P1/1b6/2p2K2/2R5 w - - 0 37,a5a6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1360.8505859375,3r2k1/p3r1pp/1p2P3/3p1PR1/2pP3Q/q1P5/1n4RP/6K1 w - - 0 41,g5g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1311.84375,r3k1r1/pq3p1p/2R2p2/b2p1p2/1P1P4/4P3/P2N1PPP/2Q1K2R b Kq - 0 18,b7c6,True,False,False,,,
"('endgame',)",1138.12548828125,1R6/2p3R1/2k2p2/3rp3/3B4/1p6/3q1PK1/2Q5 b - - 1 35,e6d1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'intermezzo')",2193.966796875,3r1rk1/1p6/p4qp1/4p3/2P4p/1PNR2PQ/P5K1/1B1R4 b - - 0 32,f6f2,True,False,True,,,
"('crushing', 'endgame', 'short', 'quietMove')",1629.291015625,4r2k/6pp/4Np2/1p3Q2/5P2/2r4P/3q2PK/4R3 w - - 2 37,e6g5,True,True,False,"['endgame', 'crushing', 'short']",False,e6g5 d2f4 f5f4
"('crushing', 'middlegame', 'short', 'master')",928.93212890625,2kr3r/pp3ppp/n7/q1pn4/2Q3P1/1RP2B2/P1P2P1P/K6R w - - 0 21,f3d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",934.05224609375,r3k1nr/pp1b2pp/3pq3/2p1P3/1b6/3B1Q2/6PP/1N3R1K w kq - 3 17,f3f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3f8
"('crushing', 'endgame', 'short', 'fork', 'pin')",834.94140625,6k1/p4pp1/1q3n1p/2N1Q3/3P3P/8/P4PPK/8 b - - 2 29,f6g4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,f6g4 h2h3 g4e5
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1303.06640625,2q3k1/1p2Q1pp/3R2p1/4p3/4P1b1/4B3/PPP3r1/1K5R b - - 0 25,c8c2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,c8c2 b1a1 c2b2
"('advantage', 'endgame', 'short', 'fork')",1183.109375,1r6/4k2p/2Bpn2P/pP2nR2/6P1/4BP2/1KP5/8 b - - 4 32,e5c4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'discoveredAttack')",1749.9794921875,1k4r1/1P1R1R1p/pB6/4br2/7K/2P5/P7/8 b - - 0 39,e5g3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1013.04833984375,r3kr2/pp2n2p/1n4p1/3pPq2/2pP4/2P1B1Q1/PP4PP/RN3RK1 b q - 0 18,f5f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f5f1
"('long', 'middlegame', 'advantage', 'fork')",1534.9345703125,r3kb1r/pp1b1pp1/2n1pn1p/qN1p3P/5B2/5N2/PP1Q1PP1/R3KB1R w KQkq - 1 13,d2a5,True,True,False,"['opening', 'advantage', 'fork', 'long']",False,d2a5 c6a5 b5c7 e8d8 c7a8
"('crushing', 'middlegame', 'short', 'master')",608.9248046875,r6k/pb3r2/2p1pq2/1pn3p1/3N1RQ1/1BP4P/PP3PP1/3R2K1 b - - 0 26,f6f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer', 'deflection')",2479.23046875,3r3r/1kp3p1/3bq2p/1p2p3/3p4/1n1P4/R3QPPP/2B2RK1 w - - 0 25,e2e4,True,False,True,,,
"('crushing', 'long', 'middlegame', 'sacrifice')",2439.732421875,3bk1r1/5pp1/p2Qp3/3p2P1/3Rb3/PNB5/1PP1q3/1K6 w - - 5 31,d4e4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",485.99627685546875,1k3r2/pp4pp/3b4/6Q1/6B1/2P1P2P/6P1/5R1K b - - 0 31,f8f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f8f1
"('endgame', 'master')",1284.7802734375,5r2/2p2rR1/1p1p3p/p2P3k/2P1N2P/1P6/P4P2/6K1 w - - 3 34,e4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",957.82421875,7k/8/8/p2B4/2Pn1R1P/6K1/1r6/8 b - - 1 46,d4e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4e2 g3g4 e2f4
"('long', 'middlegame', 'advantage')",2135.451171875,r2q1r1k/6pp/3b1p1n/p2N4/2P1PB2/1p1B2Q1/1P3PPP/R2b2K1 w - - 1 29,f4d6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'advancedPawn')",1955.515625,3r2k1/R6R/2K5/8/8/3p2PP/Pr6/8 b - - 0 37,b2c2,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,b2c2 c6b5 d8b8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'deflection')",1799.7177734375,8/1k6/5pp1/3p3p/3P1P1K/6P1/8/8 w - - 1 47,f4f5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,f4f5 g6g5 h4h5
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'queensideAttack')",1007.92822265625,k2r4/pq3p2/4p3/5p2/2R4p/1P1rPQ2/PK3PP1/2R5 w - - 2 38,c4c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'queensideAttack', 'short']",True,c4c8 d8c8 c1c8
"('crushing', 'long', 'endgame')",1303.7978515625,8/7p/8/1P2p3/K2pb1Q1/8/5k1B/4q3 w - - 4 47,h2g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'sacrifice')",569.975341796875,1k3r2/ppp3pp/4Q3/r1q5/8/8/5NPP/4R1K1 w - - 6 32,e6e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e6e8 f8e8 e1e8
"('long', 'endgame', 'fork', 'mate', 'backRankMate', 'mateIn3')",770.025634765625,6k1/p4ppp/4b3/8/8/2n5/3r2PP/KR5N w - - 7 31,b1b8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'fork', 'long']",True,b1b8 e6c8 b8c8 d2d8 c8d8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'quietMove')",2037.4375,6k1/5p1p/4p1pK/4P3/5PP1/7P/8/8 w - - 1 41,h3h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1276.734375,8/8/p2R4/4n1bp/6pr/4k3/PP2PR2/5K2 w - - 2 53,f2f5,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",1092.04443359375,6k1/1Q2bp1p/4p1p1/p3P3/Pp5P/1P2BPK1/2P3P1/3q4 b - - 1 34,d1e1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong')",2037.4375,8/5p2/1p3kp1/1p5p/pP2K1PP/P4P2/8/8 w - - 0 44,g4h5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",2084.25,r1b2b1r/p1pppkpp/1n6/q2P4/N7/8/PP1B1nPP/R2QK2R w KQ - 0 13,d1f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1221.8759765625,kr6/1p4n1/p2q2p1/2pPrpP1/2P1P2P/1RN1QPp1/P5K1/1R6 b - - 1 34,f5e4,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",655.920166015625,8/5K2/8/1p3pP1/p7/8/8/2k5 w - - 0 46,g5g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",2239.31640625,r1bq3r/pp6/2p2nQp/4k3/7B/2p1P3/P5PP/R5K1 w - - 0 20,h4f6,True,False,False,,,
