target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",964.04150390625,r2q1r1k/ppp3p1/2nn2P1/4Q3/3p4/3bP3/PP1N1P1P/R3K2R w KQ - 2 20,e5h5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e5h5 h8g8 h5h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",712.972900390625,4R3/2B5/1p6/p1p2k2/2P3pK/1P1r4/P7/8 b - - 5 39,d3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d3h3
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1335.25,r5k1/ppqb1pp1/2pb1p2/3P4/7Q/3B2P1/PPPK1P2/r5NR w - - 0 21,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h4h8
"('crushing', 'middlegame', 'short', 'advancedPawn')",912.84033203125,b7/5k2/3P4/Pp2q3/2p1Pr1p/P1P3pP/2BQ1bP1/3R3K w - - 2 44,d6d7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1202.126953125,3r4/5p1k/1p4pp/p3Bn2/P2PBN2/1P2n3/6r1/R4R1K b - - 5 35,f5g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5g3
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1180.9150390625,4r2k/Q4R1p/1p6/6pn/1P2p3/4P2P/P4PPK/3r1q2 w - - 3 31,f7h7,True,False,False,,,
"('crushing', 'long', 'endgame')",1218.21875,3N3k/R6p/3p1BpP/Pn6/5p2/6b1/5r2/5K2 w - - 9 44,f1g1,False,False,,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'deflection', 'clearance')",1575.8955078125,rn3rk1/p1q3pp/3p3b/2p5/1p1p4/8/PPP1B3/1K2QR1R w - - 2 27,e2c4,True,False,False,,,
"('crushing', 'endgame', 'short')",881.0224609375,8/5p1k/2p3p1/4N3/1Rrn1P1p/5P1P/1K1B4/8 b - - 1 40,c4b4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'capturingDefender')",1156.77734375,3r1r1k/p3q1pp/1p3p2/2bB2PQ/4PP1P/5R2/PPP5/3R3K b - - 2 24,d8d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'discoveredAttack')",1682.6865234375,r5k1/1bpPn1pp/pp4q1/5pn1/8/PP2P3/1B2BPPP/R2Q1RK1 b - - 0 18,g5h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'pin', 'kingsideAttack', 'short']",True,g5h3 g1h1 g6g2
"('middlegame', 'advantage', 'short', 'fork')",990.0078125,3n1rk1/2q2pb1/3p2pp/p1pPn3/2P1N2P/1B4P1/1B1QNP2/5RK1 b - - 0 25,e5f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e5f3 g1g2 f3d2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1774.8486328125,3r1Bk1/ppp3pp/4p3/7P/3N1q2/5p1P/P4P2/R3QRK1 b - - 0 20,f4g5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f4g5 g1h1 g5g2
"('mate', 'mateIn1', 'oneMove', 'opening')",721.93310546875,rnbq3r/pp1p2k1/2p3pp/4b3/8/1BPP1Q2/PP4PP/RN3RK1 w - - 2 15,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f3f7
"('crushing', 'long', 'endgame', 'exposedKing')",2243.705078125,3k3r/rp6/4bpq1/2Q1p3/5pP1/1PPP3R/1P3P2/4K3 w - - 0 23,c5d6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",2038.900390625,3k1r2/pp2n2p/1q1r2p1/8/1P2P3/2P4Q/P4PPP/RN3RK1 b - - 0 19,f8f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",691.94384765625,5r2/ppN3pp/6k1/8/1n2R1b1/1B6/PPPP2PP/RNK5 b - - 0 17,f8f1,True,False,False,,,
"('crushing', 'endgame', 'short')",1539.3232421875,8/8/p4p2/4nP2/PKBpk3/1Pp4P/2P5/8 b - - 6 44,e5d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1681.2236328125,5r2/1pq1np1k/3p2p1/1P1Pp1P1/2r5/5N1B/4PP2/1K4RR w - - 0 31,h3e6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",849.93603515625,6B1/R6p/6pk/8/7P/p1r5/6PK/r7 w - - 3 41,a7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a7h7
"('endgame', 'short', 'mate', 'mateIn2')",1384.2568359375,5rk1/3QR3/5pqp/8/2P2p1K/5P2/6PP/8 b - - 7 43,g6g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g6g5 h4h3 g5h5
"('crushing', 'long', 'middlegame', 'exposedKing')",1352.8046875,3r1k2/pb2n3/1p2Q2p/3q2p1/8/P3P3/1PR1BPPP/6K1 w - - 1 25,e6f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",823.9697265625,1r5k/8/P1Q5/1p2q3/3p1rBK/1B1Pp3/8/8 w - - 0 41,c6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6h6
"('middlegame', 'short', 'mate', 'mateIn2', 'attraction')",977.93896484375,4r1k1/5R2/2P3pp/3p2q1/3Q4/8/1PB2PPP/4rRK1 b - - 0 26,e1f1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'clearance', 'trappedPiece')",1911.62890625,qn3rk1/5pp1/2p1bp1p/2Pp4/3Q4/4P3/r2NBPPP/R4RK1 w - - 0 17,a1a2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",432.9893493652344,1k6/bpp2pq1/p1p5/7r/N3Q2p/P6n/1P1r1P2/3RRK2 w - - 0 30,e4e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e4e8 d2d8 d1d8
"('crushing', 'middlegame', 'short')",1311.84375,4r1r1/5pk1/3p2p1/p1b3RP/PpPp1q2/1P1Q2R1/2B2P2/5K2 w - - 1 38,g5g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1251.865234375,r4rk1/3pbpp1/p4B2/1p3P2/1P4Q1/Pq1BPR1p/7P/R5K1 b - - 0 26,e7f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1311.1123046875,2b2rk1/p4p1p/1q2p1p1/1p6/2p3B1/4P2P/PbP2RP1/R2Q2K1 w - - 0 22,a1b1,True,False,False,,,
"('advantage', 'veryLong', 'opening')",2479.23046875,rnbqr1k1/ppp3pp/1b1p4/3P1B1Q/3N2n1/2P5/PP3PPP/RNB1R1K1 b - - 2 14,g7g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",1108.13623046875,3R4/pp3pk1/6p1/8/1P4pP/PN3bP1/2R1rP2/6K1 b - - 0 31,e2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,e2e1 g1h2 e1h1
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",882.85107421875,8/1pk4p/1pp2P2/8/P7/1P2pRPr/r6P/5R1K b - - 0 44,h3h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2423.640625,8/8/1p2k3/1ppp4/5P2/PPP2K2/8/8 w - - 2 41,f3e3,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",995.1279296875,1kr5/1pr2p2/p3p3/2Rp3P/5p2/KP3P2/8/2R5 w - - 1 37,c5c7,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,c5c7 c8c7 c1c7
"('crushing', 'hangingPiece', 'long', 'middlegame', 'pin')",1618.3193359375,1k1rb3/ppp3p1/3b1pBp/n2p4/3P1P2/2P3P1/PP1N1QP1/1K2R3 b - - 4 20,e8g6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",399.0,8/R7/2p4R/3k4/2n5/4r3/2P5/2K5 b - - 2 48,e3e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3e1
"('crushing', 'endgame', 'short')",2359.2734375,2b1r3/pp5k/4P2p/3p1qp1/2Q1N3/1P2PB2/P5PK/8 w - - 0 31,c4c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",618.06787109375,2r3k1/p2p2pp/bp6/1q5P/3B2Q1/K1PpP1P1/P1r5/6NR w - - 4 26,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1818.00390625,6K1/8/7p/2k2P2/8/3p3P/8/8 b - - 1 56,d3d2,True,False,False,,,
"('advantage', 'short', 'opening')",1793.8662109375,r1b1kbnr/pp3ppp/2BQ4/8/4q3/2P1B1P1/PP3P1P/RN3RK1 b kq - 0 14,e4c6,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",566.9581298828125,rn3rk1/pp3ppp/2b5/2b2pq1/2NP4/8/PPP1BPPP/R1BQ1RK1 b - - 0 13,g5g2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('long', 'advantage', 'endgame')",821.0439453125,6k1/ppQ2ppp/8/8/2p1rP1q/6BP/PPP4K/5R2 b - - 0 20,e4e2,True,True,False,"['endgame', 'advantage', 'xRayAttack', 'long']",True,e4e2 f1f2 e2f2 g3f2 h4f2
"('advantage', 'endgame', 'short', 'master')",1553.9521484375,1r6/7p/2k3p1/r1p5/3b3P/1PN3P1/1K1R4/R7 w - - 3 40,d2d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1418.634765625,2kr3r/1pp4n/2p3p1/2q1PpPp/2bP1P2/pP5P/P3Q1B1/2KR3R w - - 0 24,e2c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1638.068359375,6rk/7b/1p1r1q1p/pNppNp2/P2Pn3/1P2Pp1P/6PQ/3RR1K1 w - - 0 34,b5d6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",415.0003662109375,r1bq1k1r/1pp1bppp/3p4/1pn5/2B2Q2/8/PPP2PPP/RN2R1K1 w - - 0 14,f4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f4f7
"('crushing', 'long', 'endgame', 'defensiveMove')",1772.654296875,6rk/p3Q2p/4pR1P/6p1/8/6P1/1q4P1/6K1 w - - 3 42,f6f7,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",931.12646484375,5r1k/p5bp/1qBQ2p1/4B2n/2P1R3/1P6/P4PPP/1R4K1 b - - 0 28,b6f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b6f2 g1h1 f2f1 b1f1 f8f1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",866.02783203125,3r1k2/5P2/1p1Pp2p/2p1B2N/p3p2K/P3r3/1P6/8 w - - 0 41,e5g7,True,False,True,,,
"('crushing', 'endgame', 'short')",800.92919921875,8/5bk1/2p2Q1q/1p1p4/1P5B/2P4K/6P1/8 b - - 0 50,h6f6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1784.357421875,r1q2rk1/2Bnb1pp/ppQ1p3/3p4/3P4/P3P3/1P2pPPP/R3R1K1 w - - 0 18,c6e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1423.7548828125,3r3k/2R3pp/2P3b1/p2Bp3/5P2/2P1Q2K/2P3PP/5q2 b - - 4 34,g6f5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1537.8603515625,3r1rk1/pb5p/1p2qppQ/2p1n3/8/2N4R/PPP2PPP/4R1K1 w - - 0 24,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h6h7
"('middlegame', 'advantage', 'short')",1138.85693359375,rnbqk2r/pppp1N2/6n1/2b1p3/2B1P2p/2NP2B1/PPP2PPP/R2QK2R b KQkq - 0 9,h4g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'sacrifice')",1758.7568359375,2kr1r2/ppp2Nn1/4p2q/8/1PQPP1Rp/1K6/P4P2/R7 b - - 1 35,f8f7,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1485.1962890625,5rk1/p3Rppp/4p3/4q3/r7/4PQ2/P5Pb/5R1K w - - 0 25,f3f7,True,True,True,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,f3f7 f8f7 e7e8 f7f8 f1f8
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1491.0478515625,8/1Q3pk1/p2r1Rp1/2q5/8/1B6/PP4PP/7K b - - 0 24,c5c1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2546.5234375,r3rbk1/3q1Np1/b1p5/3p3p/1p1n4/1B1P2QP/1PP3P1/R4R1K w - - 1 29,d5f6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1444.966796875,1k3r2/pp6/8/2b3pP/2Pq4/PR2NB1b/8/4RrKQ w - - 8 33,e1f1,True,False,False,,,
"('advantage', 'endgame', 'short')",1520.3056640625,3r2k1/pq2Qppp/2p2n2/8/8/1PN5/P4PPP/4R1K1 b - - 2 21,d8e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1040.84326171875,8/pppk1r2/4b3/8/8/P1BNbB2/1PP3P1/4R2K b - - 1 32,f7h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f7h7 f3h5 h7h5
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1133.00537109375,r1bq2k1/pp4pp/2p5/3p4/3N1Q2/1P6/P5PP/5R1K w - - 3 31,f4f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",979.0361328125,8/2p2pk1/7p/3P2p1/6B1/5pqP/PP3P2/4Q2K b - - 0 54,g3g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3g2
"('mate', 'mateIn1', 'oneMove', 'opening')",906.98876953125,r1bq1k1r/ppp1b1pp/5n2/3QN3/8/2p5/PP3PPP/RNB2RK1 w - - 1 12,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d5f7
"('middlegame', 'advantage', 'short')",1230.6533203125,3r3r/1kpq4/1p2Nbp1/p4p1p/2Qn4/P1N1P2P/1PP3P1/3R1RK1 b - - 0 21,d7e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",436.0065612792969,4q1k1/pp5p/5pN1/5r2/5P2/1RPb3Q/PP4PP/2K1R3 b - - 0 27,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e8e1
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1113.98779296875,1rb3k1/1pq2pp1/p2r1n1p/4Q3/2B5/4P2P/P2N1PP1/2RR2K1 w - - 1 23,c4f7,True,False,False,,,
"('crushing', 'long', 'middlegame')",2172.0234375,4rr1k/6p1/BPpQ4/3p3p/3Pq3/1R2P1nP/6P1/4R1K1 b - - 4 35,e4c2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster', 'clearance')",1512.9912109375,r1b1k2r/pp2p3/1q3bpp/8/5P2/2N2NP1/PPP1Q3/R3K2R b KQkq - 1 19,f6c3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'killBoxMate')",1472.0302734375,3r2k1/pp3pp1/2p5/7p/PP2pP1P/2P2qP1/6R1/3QKR2 b - - 2 32,d8d1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",915.03466796875,6rk/8/2Q5/P5pp/5q2/6R1/3p2PK/8 w - - 0 45,c6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6h6
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1561.2666015625,8/3rpN1R/pkb3p1/4Q1P1/pq1p4/3P4/1PP5/2K5 w - - 1 35,e5b8,True,False,True,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'deflection', 'clearance')",1504.9453125,5nk1/1p2r1p1/2p2p1r/p3qB2/2P1P2P/1PQR2P1/P5K1/7R b - - 0 35,e5f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1092.04443359375,5rk1/4rppp/1q6/1p1B1R2/p5P1/P1P2N1P/1P4KQ/8 b - - 4 34,e7e2,True,True,False,"['middlegame', 'advantage', 'skewer', 'short']",True,e7e2 g2h1 e2h2
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'masterVsMaster', 'trappedPiece', 'capturingDefender')",1845.798828125,8/8/3p1pk1/3P2P1/4PKR1/r6P/8/8 b - - 1 55,f6g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1197.0068359375,r5k1/p2q1p1p/1p1pbP2/2p4Q/7P/P1P2P2/1P6/1K2R3 w - - 0 26,h5g5,True,False,False,,,
"('crushing', 'short', 'kingsideAttack', 'opening')",1143.97705078125,rn1q1rk1/pb2bppp/1p2pn2/1B2N3/3PN3/5Q2/PP3PPP/R1B2RK1 w - - 2 14,e4f6,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",False,e4f6 e7f6 f3b7
"('crushing', 'endgame', 'short', 'master')",1420.8291015625,r7/3k1p2/1p1q1Ppr/6N1/4P1p1/3P4/1QP5/1K1R4 w - - 1 33,b2b5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'defensiveMove', 'queenRookEndgame')",2154.46875,8/5r2/6pk/2Q4p/4P2P/6P1/5r2/5K2 w - - 0 57,c5f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1826.0498046875,8/2p3pp/8/kpKP1p2/p4P1P/P4P2/1P6/8 b - - 1 33,g7g5,True,False,True,,,
"('crushing', 'long', 'endgame', 'deflection', 'knightEndgame', 'defensiveMove')",951.97265625,8/p2k4/1p6/1Pp1Np2/2P5/7P/1n4PK/8 b - - 1 49,d7e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",979.0361328125,r3k1nB/1p2pp1p/3p2p1/3P4/8/1P3b2/1pP2PPP/1R2K2R b Kq - 1 16,a8a1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",562.0208740234375,3r3k/pppq3p/1b4p1/4p3/4N3/P1P2P2/QP4PP/1R5K b - - 6 23,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d7d1 b1d1 d8d1
"('advantage', 'endgame', 'short')",1365.2392578125,5r2/4r1k1/3P2p1/p1pP3p/Pp3Pq1/1P1Q2P1/2R3K1/3R4 b - - 0 39,e7e3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'discoveredAttack', 'queensideAttack')",2388.53125,2rq2k1/pp4pp/8/5pP1/b1P5/PN2r2P/1B2B3/R1K2Q1R b - - 0 28,a4b3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'pin')",1777.04296875,5b2/p4P1k/4pBpp/8/1prPN2R/4n1P1/2q2P1K/8 w - - 0 38,e4g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",False,e4g5
"('long', 'middlegame', 'advantage', 'quietMove')",1717.064453125,r2q2k1/pb3ppp/1p2p3/4N3/6Q1/4R3/PP1r1PPP/R5K1 w - - 4 20,e3g3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",887.97119140625,4k3/3n1p1r/p2p2p1/1b1Np2p/1P2P2P/2RP1P2/3KB1P1/8 w - - 1 33,c3c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3c8
"('crushing', 'endgame', 'short', 'pin')",1215.29296875,6k1/1p4pp/5r2/8/2R2P2/3n1KB1/1P5P/8 b - - 4 38,d3e5,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,d3e5 f3e4 e5c4
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1347.6845703125,4r3/2P2pkp/1P4p1/8/8/8/3p1PPP/1RrR1K2 b - - 3 34,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'rookEndgame', 'short']",True,e8e1 d1e1 d2e1q
"('crushing', 'endgame', 'short', 'xRayAttack')",1083.99853515625,6k1/p3b1pp/2p1p3/2p1P3/P7/1rBP2P1/1r3RP1/R5K1 w - - 0 25,f2b2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1094.97021484375,6k1/2p5/3p4/3P1P1Q/7P/6q1/2R2b2/7K b - - 1 53,g3g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3g1
"('crushing', 'long', 'endgame', 'advancedPawn')",1629.291015625,8/1p6/1P1pk2p/P2p2p1/2nB1bP1/1B3p1P/5P2/7K w - - 1 54,b3c4,True,False,False,,,
"('crushing', 'long', 'endgame')",1207.2470703125,4r1k1/5p1p/p1QR2p1/1p2rq2/1P6/7P/1P3PP1/R5K1 b - - 0 23,e5e1,True,True,False,"['endgame', 'advantage', 'short']",True,e5e1 a1e1 e8e1
"('advantage', 'endgame', 'short', 'defensiveMove')",2550.912109375,r4r1k/4R1p1/2pp3p/7Q/pp1R1p2/6P1/qPP2P1P/6K1 w - - 0 26,d4f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'queenEndgame')",1758.7568359375,8/8/8/8/PQP5/3p2q1/6P1/2k1K3 b - - 5 59,g3e3,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2')",2018.419921875,4k1N1/pp1b1Rn1/1q2p3/3pN3/7P/1P6/P5PK/8 w - - 2 39,f7e7,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1024.02001953125,2r2rk1/5p1p/p2q4/Pp1N1Qp1/3P4/4P2P/1R3PP1/2R3K1 b - - 0 26,c8c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c8c1
"('long', 'advantage', 'endgame', 'fork', 'discoveredAttack')",1693.658203125,5k2/r4pp1/1R1Npn1p/3b4/8/5P1P/6P1/5BK1 w - - 1 34,b6b8,True,True,False,"['endgame', 'advantage', 'fork', 'long']",False,b6b8 f8e7 d6c8 e7d7 c8a7
"('crushing', 'hangingPiece', 'long', 'endgame')",2463.138671875,2r4k/4BP1p/1p2p1p1/qn1pP3/6P1/3QP3/1P2KP2/1n6 w - - 0 36,d3b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e7f6
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1058.0322265625,r4rk1/7p/pp4p1/2pRQ3/5q2/2N5/PPP3PP/4R1K1 b - - 0 27,f4f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f4f2 g1h1 f2f1 e1f1 f8f1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",1319.8896484375,8/8/5p2/P2p4/1p3K1p/1k6/5PP1/8 w - - 0 38,a5a6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",1159.703125,2k5/ppp1r1pp/5b2/5p2/2P3p1/1Q6/PP3PPP/4R1K1 b - - 0 20,e7e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e7e1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",995.1279296875,1k1r4/1p5R/2p4p/8/6Q1/2P2N2/PP3PPP/6K1 b - - 0 27,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 f3e1 d1e1
"('long', 'middlegame', 'advantage', 'fork', 'defensiveMove')",1836.2900390625,r3k1nr/p1Q1qppp/2p1b3/8/2p5/8/PP2NPPP/R3K2R w KQkq - 1 15,c7c6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,c7c6 e7d7 c6a8
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'deflection', 'masterVsMaster')",1158.240234375,8/7R/8/p2kp3/P1r5/3K4/6P1/8 w - - 0 40,h7d7,True,True,False,"['endgame', 'crushing', 'deflection', 'rookEndgame', 'short']",True,h7d7 d5e6 d3c4
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1270.8828125,3Q4/8/K6p/1P2p3/1q2k3/8/8/8 w - - 5 57,d8h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1898.462890625,r7/2p2pbk/1p4p1/1P2P2p/R4P2/2N3P1/4KQ1P/7q b - - 1 30,a8a4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1199.9326171875,r2qkb1r/1p2pppp/p2p4/4N3/2BNP3/7P/PPP2PP1/R2bK2R w KQkq - 0 12,c4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1485.1962890625,3q3r/2p3Q1/3kb3/3P1p2/1P6/3Pb3/P5PP/R4R1K b - - 0 29,h8h2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1923.33203125,4k1r1/pp4q1/4r2p/2p4P/2PpPQnR/PP1P1pP1/5P2/1R2KN2 b - - 6 39,g8f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'sacrifice', 'advancedPawn')",1357.193359375,6k1/p2q1pp1/1prPbQ1p/8/8/P4B1P/5PP1/3R2K1 w - - 5 33,f3c6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'queensideAttack')",1686.34375,2b1k2r/1p1p1pp1/1q2p3/2bnP1Qp/3n4/B4P2/1PP3PP/2KR1B1R b k - 2 18,c5a3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1652.697265625,Q3r3/5k2/5p1p/3N1qp1/P7/7P/6P1/6K1 w - - 1 44,a8e8,True,False,False,,,
"('crushing', 'long', 'endgame')",1758.7568359375,1r3rk1/5p1p/p3pQp1/4P2P/2p5/1q6/1P3P2/2K3RR w - - 1 29,h5g6,True,False,True,,,
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",2002.328125,8/6k1/p3p3/1p1b2p1/1PpP4/P1P3KP/B7/8 b - - 1 45,d5e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",984.15625,r4rk1/pb1q1ppp/1p2pb2/8/8/P2B4/1P2NPPP/1R1Q1RK1 w - - 0 17,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 g8h7 d1d7
