target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove')",1565.6552734375,8/8/8/1p1k4/3p1p1P/1K3P2/8/8 w - - 0 52,h4h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",734.916259765625,3r4/p2NQ1p1/2p3kp/2P2p2/4p3/3qP3/PP2RP2/2n2K2 w - - 0 36,d7e5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d7e5 g6h7 e5d3
"('advantage', 'short', 'opening')",1564.923828125,r2q1rk1/ppB2pbp/n7/3NPpN1/2PPn3/8/PP4PP/R2Q1RK1 b - - 0 14,d8g5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2397.30859375,r4rk1/5ppp/4b3/2p5/7q/NPP4P/P1B1Q1K1/R1B4R b - - 0 30,e6h3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'veryLong')",2395.845703125,2r4r/2p3p1/2Q1nbkp/q7/1p1p1B2/1P5P/P1R2PP1/4R1K1 w - - 2 32,e1e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",897.845703125,rn3bk1/p4ppp/1p6/1PpP2q1/P3Q3/1B1B1PPb/4Pn1P/R1R3K1 w - - 1 25,e4h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1141.05126953125,8/6p1/p4Pk1/P6R/r2B3K/7P/6P1/8 b - - 0 34,a4d4,True,False,False,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",1594.181640625,r4b1r/ppq3pp/3kQn2/n2p1B2/3p4/2N4P/PPP2PP1/R1B1R1K1 b - - 1 16,d6d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",1679.7607421875,8/3R2N1/pp2P1k1/4Pp2/2P5/1b3KP1/r7/3q4 w - f6 0 52,g7f8,False,False,,,,
"('crushing', 'middlegame', 'veryLong')",1990.625,r3rnk1/pp2qpp1/2pb3p/3p3n/8/2N1P3/PP1BQ2P/R3NBRK b - - 14 17,e7e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1183.109375,3r4/1q3k2/3Bnpp1/7b/p1B5/P4P2/1PPR4/3KR3 w - - 1 37,e1e6,True,False,False,,,
"('endgame',)",742.962158203125,6k1/q7/8/3r2p1/7Q/5R1P/6P1/3r1R1K b - - 0 31,a7g1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1183.8408203125,8/1K6/p7/PPk5/8/8/8/8 b - - 0 54,a6b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn')",1955.515625,r3k2r/pp1npp1p/2P1b1p1/4b2n/3P4/2PB1q2/PPQB1P1P/R4RK1 w kq - 0 14,c6d7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1130.07958984375,r2q2k1/pp2rpp1/2p2n1p/4R3/8/1B1P1Q2/PPP3PP/5RK1 b - - 0 17,d8d4,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",657.017333984375,rn2kbnr/pp3ppp/2p1p3/3pP3/2N1qP2/4B3/PP4PP/QN2KB1R w Kkq - 0 11,c4d6,True,False,True,,,
"('advantage', 'endgame', 'short')",1948.201171875,3r4/R4pkp/1P4p1/8/7P/pr4P1/3N2BK/8 w - - 1 48,a7a8,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'discoveredAttack', 'sacrifice', 'attraction')",1153.8515625,R4r2/pppk3p/4p2q/3p2r1/P2P2Q1/3PP3/1PR4p/7K w - - 2 32,a8d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'deflection', 'capturingDefender')",2395.845703125,r4rk1/1pq1np2/p3p1p1/2p5/n1B2N1P/8/PbP1QPP1/1KBR3R w - - 0 20,f4e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2479.23046875,2rqk1nr/pb5p/4pp2/1p4p1/3N4/1P2PnN1/P3QKPP/R4B1R w k - 0 17,e2f3,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1739.0078125,2k3nr/ppPr1ppp/4b3/2qp4/1n1P4/BP3N2/P1P1BPPP/1R1QK2R b K - 0 13,b4c2,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1703.1669921875,8/R4pkp/2N3p1/1P2N3/8/7P/2n2nPK/3r4 w - - 0 38,b5b6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",682.0693359375,r3r3/ppQ3pp/3p2k1/4q3/8/2P5/P2B1PPP/R3R2K b - - 0 23,e5e1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1406.2001953125,2k2r2/p4prp/2p4q/4Q3/7B/3B2PP/PP6/6K1 w - - 0 31,d3a6,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1150.1943359375,r1b2rk1/pp3ppp/1q2pn2/2bp4/2Pn4/1PB2NP1/P3PPBP/RN1QR1K1 b - - 1 13,d4f3,True,False,False,,,
"('long', 'advantage', 'endgame')",2275.888671875,2r3k1/2R1b1pp/p3qp2/Bp6/3P4/P3P2P/1Q3PP1/6K1 b - - 0 29,c8c7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",2337.330078125,6k1/5p1p/4np2/1p3Q2/p1rP4/P1P3PP/1P2K3/8 b - - 0 36,e6d4,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening', 'pin', 'masterVsMaster')",1444.2353515625,r1b1k2r/ppp1qppp/2Np4/4n3/2P5/6P1/PP2PP1P/RN1QKB1R b KQkq - 0 8,e5f3,True,True,False,"['opening', 'mateIn1', 'mate', 'pin', 'oneMove']",True,e5f3
"('crushing', 'endgame', 'short', 'fork')",965.8701171875,8/4B3/2k1p2p/5p2/2pP1P2/2K1n2P/2P5/8 b - - 2 39,e3d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove', 'doubleCheck')",1613.19921875,2R3k1/Q5p1/4Nn1p/8/5P2/P6n/1P1Q2PK/3r1q2 b - - 9 34,g8h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2474.841796875,3RQ3/kp3B2/1pp1b3/4p3/8/2P1P2q/rPK5/8 b - - 1 40,h3g2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1048.15771484375,1rbqk2r/4bppp/2p1p3/p3N3/3P4/2n2Q2/PP3PPP/R1B1K2R w KQk - 0 13,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",995.859375,2R5/1pR2p1k/1q1p2p1/3Pp1p1/1P6/8/5P1P/6K1 w - - 1 39,c7f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1722.1845703125,r2q3k/pbpnbB1P/1p3p2/4p3/3pP3/2PP2P1/PP3P2/R2QK1NR b KQ - 0 16,f6f5,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork')",1215.29296875,6k1/2R2pp1/pbr4p/1p1Np3/4P3/PP5P/5PP1/6K1 w - - 1 28,d5e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'advancedPawn', 'promotion')",1077.0498046875,8/3k4/7P/p1K2p2/8/4p3/8/8 w - - 0 61,h6h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2242.2421875,r7/2R5/3r2k1/p3Q1pp/1b6/4K1P1/5PP1/8 b - - 4 46,d6e6,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1237.236328125,8/p5k1/8/5p1p/P2K2pP/8/6P1/8 w - - 0 48,d4e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'attraction')",2682.572265625,8/3rk1p1/1qn4p/2b1pr1N/2B5/2P1P1P1/2Q1KPP1/3R3R b - - 6 24,f5f2,True,False,False,,,
"('crushing', 'long', 'endgame')",1526.1572265625,8/8/5kp1/1p1p1p1p/3P1P1P/1Pb2KP1/2N5/8 w - - 12 70,f3e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'killBoxMate')",990.0078125,r7/1r5k/1pq1pQp1/p3P3/8/3p1R2/6PP/5R1K w - - 0 32,f3h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",773.86572265625,8/5pk1/3R2p1/2P1R2p/p2P4/Pb1q4/1Q3PPP/6K1 b - - 0 40,d3d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d3d1 e5e1 d1e1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",488.00775146484375,rk1r4/ppp2p1p/2q1b3/2N2p2/5P2/8/PPP4P/2KR3R w - - 0 21,d1d8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1341.8330078125,1rb3k1/4qppp/p2p4/1pp1N3/P3n3/3B4/1PP2PPP/2KR3R w - - 0 19,e5c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'attraction')",1373.28515625,1r4k1/6pp/p3pPp1/2pB4/2P2b2/Pq1P3P/1P1R1PP1/4R1K1 w - - 1 29,f6f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1092.04443359375,4r1k1/pp3p1p/3p4/3P4/2P2q2/3Qn2P/PP2R3/4R1K1 b - - 2 30,f4g3,True,True,False,"['endgame', 'crushing', 'short']",False,f4g3 g1h1 g3h3
"('middlegame', 'short', 'mate', 'mateIn2')",1096.0673828125,2r2r2/4q1bk/p5p1/1p1BPp2/8/3P1R2/PP4P1/4R1K1 w - - 0 31,f3h3,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'exposedKing', 'sacrifice', 'mateIn3', 'blindSwineMate')",1594.181640625,4r1k1/4qb2/2p1pbpQ/3pp1p1/P3P1B1/p1PKP2R/1r4P1/7R w - - 0 32,h6h8,True,False,True,,,
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2606.501953125,rN3k2/6p1/5n1R/2PnB3/8/1p4QP/3r2P1/6K1 b - - 1 32,d2d1,True,False,False,,,
"('endgame',)",489.01348876953125,2R5/8/8/8/8/p2p1P2/1r6/3K3k w - - 0 60,c8h8,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1029.87158203125,rn4k1/p4rb1/1q6/4B3/4R3/6Q1/PPP2PPP/R5K1 b - - 0 19,b6f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'sacrifice')",1325.009765625,3b2k1/4r2R/8/p2P1BpP/P3P1P1/2p1QK2/2P2P2/qr6 w - - 9 39,e3g5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",2201.28125,1Q3B1k/6b1/7p/3qP1p1/6b1/5N2/P1B5/5K2 b - - 6 40,d5f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'deflection')",1127.15380859375,r4rk1/1pq2ppp/2p1pnb1/p2n4/4N3/PP1PPNQ1/BKP3PP/3R3R w - - 4 18,e4f6,True,False,False,,,
"('crushing', 'endgame', 'short')",2227.61328125,rn6/pp4p1/6kp/3q4/Q2pN3/8/P5PP/3R3K w - - 2 28,e4c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1097.16455078125,2rr2k1/3pbppp/p3p3/1pN1N3/3P2n1/P3PB1q/1P3P2/2RQR1K1 b - - 0 20,h3h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h3h2 g1f1 h2f2
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1875.056640625,8/5p2/4p3/4K1Rp/4P2P/5rPk/8/8 b - - 2 61,f3g3,True,True,False,"['endgame', 'crushing', 'fork', 'rookEndgame', 'short']",False,f7f6 e5e6 f6g5
"('advantage', 'short', 'opening')",1505.6767578125,r1bqk2r/ppp2ppp/4pn2/2b5/2P1N3/3n1N2/P1PP1PPP/R1BQK2R w KQkq - 0 8,c2d3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",841.15869140625,8/pRP5/5k2/1B6/2r5/4bp2/PP3p1P/5K2 b - - 3 41,c4c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1973.0703125,4r1k1/p3qpbp/2R2pp1/2P2P2/4B3/4r3/P5PP/R4QK1 w - - 0 23,f5f6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'pin')",2277.3515625,3r2k1/p1qNRp2/1pP2Q2/2r3p1/6Pp/5K1P/PB3P2/8 b - - 2 34,c7h2,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1033.1630859375,rnbq1b1r/ppp3pp/3pnp1k/8/2BPP3/1Q6/PPP2PPP/RNB1K2R w KQ - 6 8,c4e6,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1059.86083984375,6k1/pp1q1pp1/4pr1p/8/4P2P/1Q1n2PB/PP3PK1/3R4 b - - 1 23,f6f2,True,True,False,"['endgame', 'advantage', 'short']",False,f6f2 g2h1 f2f3
"('middlegame', 'advantage', 'short', 'intermezzo')",1753.63671875,r1b1r1k1/pp1nBppp/1qp5/3p4/8/2nBPN2/PPP1QPPP/2KR3R w - - 0 13,d3h7,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2188.115234375,8/pp6/4kpp1/2p4P/2Pp1PP1/1P1P4/P4K2/8 b - - 0 38,g6h5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",973.916015625,r1bk3r/ppp1bppp/4pn2/1B2N3/2P5/1nN2Q2/1BK2PPP/7R b - - 1 16,b3d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",802.0263671875,6nk/2p3pp/7N/2P2p2/4p3/2P1P3/1rq2PPP/4R1K1 w - - 0 38,h6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('middlegame', 'advantage', 'short', 'master')",2018.419921875,5rk1/5pb1/3q2pp/1b1pr3/Np1Nn1P1/1P2Q2P/1BP1R3/1K3R2 w - - 0 31,d4b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",821.0439453125,7k/2p3pn/3p3p/3Pq3/1q3N1P/6P1/5P2/5QK1 w - - 2 34,f4g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice')",1584.6728515625,r2q1rk1/6pp/2BPp3/p4p1P/4R3/2P1nN2/1PQ2bP1/5K1R w - - 1 23,e4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1542.98046875,8/p3ppk1/4P1p1/3p3p/5Q1P/2P2PK1/Pq4P1/8 w - - 1 42,f4b4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2081.32421875,2kr3r/1pp2p2/p5pp/4Pb2/P1Qn4/2N2P2/1P4PP/5R1K b - - 0 23,f5d3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1744.1279296875,8/8/1k2K1p1/8/pPp3PP/8/PP3P2/8 b - - 0 46,a4a3,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",False,a4a3 b2a3 c4c3
"('crushing', 'middlegame', 'short', 'defensiveMove')",1993.55078125,4r1k1/p4ppR/2p3p1/1p2prq1/4Q1P1/1BP2P2/PP4K1/7R b - - 0 32,g5d2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1153.1201171875,6rr/Q7/3kq1p1/1p1p3p/1P6/P1R1P3/6P1/5nK1 w - - 2 37,a7c7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a7c7
"('endgame', 'short', 'mate', 'mateIn2')",1063.15234375,1k5r/1p1P4/1p4Pp/2q2p2/b1B5/2P2P2/1K6/1Q1R2R1 b - - 0 38,c5f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1040.11181640625,r5nr/pp4kp/3bP1p1/2p1p1q1/4P3/5Q2/PP3PPP/2R2RK1 w - - 0 18,f3f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",597.953125,8/p7/1p1pkp2/4b2p/2PpP3/1P1P2qP/P7/4BQ1K b - - 4 35,g3h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3h2
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1629.291015625,2r2r1k/6pp/5b2/1p1Bp2Q/4NqR1/8/PPn2P1P/1K4R1 b - - 1 03,c2a3,True,False,False,,,
"('crushing', 'long', 'endgame')",2164.708984375,5r2/R2P1p1k/5p2/p1p5/2Q5/8/3q1PKP/8 w - - 0 33,c4c5,True,False,True,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",625.930908203125,r1bq1rk1/pp3ppp/2n1pb2/4p3/3PQ3/2P5/PPB2PPP/RN2K1NR w KQ - 1 13,e4h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('crushing', 'middlegame', 'short', 'queensideAttack', 'intermezzo')",1807.0322265625,2br4/1p4k1/4pNP1/p1npnp2/q2N4/2P1Q3/2B2P2/2K3RR b - - 0 27,a4a1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1565.6552734375,k2r2nr/1p3pb1/3p1qp1/1BpP3p/4P3/6B1/PPPQ1PPP/2KR3R b - - 0 19,g7h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,f6b2
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",443.0010070800781,1r4k1/p1p2ppp/1q2p3/1r6/5BPP/1P1R1P2/2P1n3/1K1Q4 w - - 0 25,d3d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d3d8 b8d8 d1d8
"('long', 'middlegame', 'advantage', 'fork')",2470.453125,r6r/ppqk1pp1/2p1b3/3p2Np/3P2n1/3B2bP/PPPBQ1P1/RN3K2 w - - 0 17,d3g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",818.1181640625,6k1/pp2p2p/2p3p1/4P1P1/4r3/4N2Q/P1P1K3/2q5 w - - 0 32,h3c8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1088.021484375,r1q2rk1/pp2Bppp/1qp5/4p2n/3nP3/2NB3P/PPPQNP2/R4RK1 b - - 2 15,d4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1262.10546875,1r1q1rk1/8/3p2pp/pPp2p2/P2bB3/8/2Q2PPP/1RR2K2 w - - 0 29,c2c4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",896.01708984375,r2qk2r/pp1n2pp/3b1p2/3QN3/8/7P/PP2b1P1/RN3RK1 w kq - 0 18,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d5f7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'attraction', 'promotion')",2062.306640625,r2n1B1k/7P/6p1/p2pP3/2pP2P1/2Pb1n2/Pq2NK2/2R4R w - - 1 37,f8g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'sacrifice')",2495.322265625,5r2/1p2q1k1/p7/2p3b1/2NPbr2/2PB1NQ1/PP6/3K3R w - - 2 29,d3e4,True,False,True,,,
"('crushing', 'hangingPiece', 'long', 'middlegame')",1040.11181640625,rn2k3/pp3pr1/2p1pB1N/6p1/3P4/2PQ4/5KP1/6q1 w q - 0 27,f2g1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2204.20703125,rn2k2r/ppp3pp/8/4q3/6b1/2PB4/PPP2bPP/R1BQ1KNR b kq - 1 10,g4h5,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'exposedKing', 'sacrifice', 'mateIn3')",1509.333984375,8/3R4/2p1qrp1/pp2p2p/5r2/1PPQRBnP/1P3K2/5N1k b - - 12 42,e6h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1279.66015625,5k2/p7/3q2pp/5p2/2p5/2Q3PP/P1P2P1K/8 w - - 3 33,c3h8,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1273.80859375,r1bq1knr/ppp3p1/2np1bp1/8/4N3/1B6/PPPP1PP1/R1BQK2R w KQ - 0 13,h1h8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'master')",1245.2822265625,8/1r2p3/r3P2P/k2R4/p2Pp3/P1K1P3/1p3PP1/1R6 b - - 0 54,a6c6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2587.484375,5rk1/p5pp/P4nn1/4B3/4r3/1P5P/6P1/3R1RK1 w - - 1 25,e5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'queensideAttack')",1542.98046875,2kr1b1r/pp3pp1/n7/N2pq2p/P3n3/1QP4P/1P3PP1/R1B1KB1R w KQ - 0 14,b3b7,True,True,False,"['opening', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,b3b7
"('long', 'advantage', 'endgame')",954.1669921875,8/1pb2kpp/4np2/P1BN4/8/7P/5PP1/5K2 w - - 0 41,d5c7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1093.1416015625,r1q3rk/p3pp1p/6pB/pp2n2P/8/2P1QP1P/1P3P2/R3K2R w KQ - 2 20,e3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1218.21875,7k/1R6/8/7K/5rpN/2b5/1p4P1/8 w - - 0 48,h4g6,True,False,False,,,
"('advantage', 'endgame', 'short')",2116.43359375,4rbk1/1b3p1p/1Bp3p1/8/p3p3/P1P5/1P2RPPP/4R1K1 b - - 5 28,b7a6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1118.0107421875,r3Qbnr/ppq3pp/1k1p4/2p1Pb2/8/2N1P3/PPP2PPP/R3K2R w KQ - 2 13,e8b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1722.1845703125,r4rk1/pppq1NBp/3b1Qn1/8/8/7P/PPP3P1/R4RK1 b - - 0 20,f8f7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2511.4140625,5k2/8/6p1/p3p2p/2P2p1P/P1K3P1/8/8 w - - 2 41,g3f4,True,False,False,,,
"('long', 'endgame', 'mate', 'kingsideAttack', 'sacrifice', 'deflection', 'mateIn3', 'clearance')",1123.8623046875,7k/ppb2q1p/2p3p1/2PnRp1N/3P4/1P1b1P1P/P3Q1P1/6K1 w - - 0 31,e5e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'doubleCheck')",1796.060546875,2kr3r/bpp2Np1/p2p4/4p3/3nP1np/1P1P3P/PNP3B1/R2Q1RK1 b - - 0 17,d4f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'doubleCheck', 'kingsideAttack', 'short']",True,d4e2 g1h1 e2g3
"('crushing', 'middlegame', 'fork', 'veryLong', 'quietMove')",2483.619140625,8/8/1Q2p1k1/4P3/2p2P1q/r1P1P1N1/r2n2Kp/7R w - - 0 44,b6e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",815.923828125,8/5p2/p1p3p1/2P1PP1p/k2K2P1/7P/8/8 b - - 0 47,g6f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",955.99560546875,r2r2k1/pp2pp1p/4b1p1/2pq4/3N2P1/3P3P/PPPQBP2/1K1R3R b - - 0 16,d5a2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,d5a2 b1c1 a2a1
"('crushing', 'endgame', 'short', 'pawnEndgame')",1238.69921875,8/5pp1/p1k1p2p/P7/2P5/3K3P/5PP1/8 b - - 1 46,c6c5,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin', 'clearance')",2511.4140625,r5k1/5p2/4n1pB/1p5p/p2R3P/4Q3/2q2PPK/8 w - - 0 38,e3e5,True,False,True,,,
"('crushing', 'endgame', 'short', 'pin', 'deflection')",1142.8798828125,5r2/6k1/p4pp1/qp1Np1Q1/4P3/1P1P2PP/P1P5/6K1 w - - 0 29,d5f6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1175.0634765625,3q3r/pp1n1ppk/2pB4/2P2p1p/3P1P2/3Bn2P/P1Q4R/2K5 w - - 1 28,d3f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1626.365234375,2b2b1k/7p/1p4p1/p1pqp3/P3np2/1PNQB3/2P1NPPP/6K1 b - - 1 25,d5d3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2599.1875,8/pp6/6p1/3k1p1p/3P3P/1P2K3/6P1/8 w - - 0 34,e3d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'zugzwang')",1333.0556640625,8/4Kp2/4p1p1/6P1/5P2/3P4/4k3/8 b - - 4 52,e2d3,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1010.12255859375,r1b1k1nr/ppp2npp/3p4/3Q2B1/2B1P3/8/PPPK3P/RNB3bq w kq - 0 11,d5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",False,d5f7
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1652.697265625,1k1r3r/pb6/1p3p2/2n1p2p/2NpP3/1BqP1N1P/2P3P1/2KRQ1R1 b - - 0 23,c5b3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'queensideAttack', 'short']",True,c5b3 c1b1 c3a1
"('crushing', 'endgame', 'short', 'rookEndgame')",731.076171875,8/5k2/6Rp/p2p1P2/P5K1/8/7P/5r2 b - - 2 45,f1g1,True,False,True,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",1975.99609375,6k1/4r2p/p4p2/1pQ5/4p3/P3P1P1/q4n2/2R3K1 w - - 0 43,c5e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",881.0224609375,5r2/2b3qk/2pp2Rp/p3p3/Pp1PPpbQ/1P3N2/2PB1PPK/5BR1 b - - 0 36,g7h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1510.0654296875,2r5/p5p1/1p2k2p/4p3/PPr5/5PK1/4R1P1/3R4 w - - 1 38,d1d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1268.6884765625,q4rk1/4ppbp/6p1/2Qb2B1/7P/prNNPB2/p4PP1/K2R3R b - - 1 20,b3c3,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1850.1875,8/8/8/p2k2p1/1p4PP/1P2PP2/1K6/8 b - - 0 45,g5h4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1243.8193359375,3q4/p1R2pk1/1p3n2/3N2r1/4BP1n/1P4Q1/PB5R/6K1 b - - 5 30,g5g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack')",1445.6982421875,8/3r1p2/3k3p/4RP2/5KP1/8/8/8 b - - 0 47,f7f6,True,False,False,,,
