target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1504.9453125,8/4R1pp/pp2n1k1/2p5/8/NQ1P3P/PPP1r1PK/4q3 b - - 9 31,e2g2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1638.068359375,r2qr1k1/pppn2bp/2np1ppB/8/2PNP3/2N5/PP1Q1PPP/R4RK1 b - - 7 12,g7h6,True,True,False,"['middlegame', 'advantage', 'short']",True,g7h6 d2h6 c6d4
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1621.2451171875,7k/r7/1qp2R2/6Q1/4b3/8/P1P3PP/K2R4 b - - 2 35,a7a2,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1253.328125,4r1k1/5p2/3pbQNp/1qp5/p3P3/P2P3P/1r4P1/3B1RK1 w - - 5 32,f6h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",793.98046875,3r1rk1/pp3pqp/3p4/b1pPp2n/2P1N3/PP1B1p2/2Q2P2/2BR1K1R b - - 1 25,g7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g7g2
"('crushing', 'long', 'middlegame', 'fork')",1575.8955078125,1r5k/3bB2p/p2pp1pQ/2p5/2q1P3/1NP5/P5rP/2K2R1R w - - 2 32,e7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1406.931640625,7k/6p1/5n1p/2Q5/2B1p3/2q1P1P1/1r5P/4R1K1 w - - 6 36,c5f8,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'long']",True,c5c8 h8h7 c4g8 f6g8 c8c3
"('crushing', 'endgame', 'short', 'discoveredAttack')",976.841796875,r5k1/5ppp/2q5/3r4/PRp1Q3/P5P1/5P1P/R5K1 b - - 3 28,d5d1,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d5d1 a1d1 c6e4
"('endgame', 'short', 'mate', 'mateIn2')",1920.40625,8/7k/Q2p2pp/PN2p3/4K2b/5P2/1P2R3/2q5 b - - 7 34,c1c4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing')",2308.072265625,7r/1kq1p3/p2bQ1R1/P1pP1p2/1pB5/1P3P1r/8/3NR1K1 b - - 2 37,h3h1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1513.72265625,r4rk1/1p3ppp/p2p4/1qnp4/5N2/P5PP/1PP2PR1/1K1QR1R1 b - - 1 22,c5a4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'defensiveMove', 'queenEndgame')",2072.546875,6k1/1q4p1/2p4p/4Q3/1pKP3P/1P4P1/8/8 b - - 5 44,b7b5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'advancedPawn', 'promotion')",2730.84765625,6k1/8/4K3/2pR1BP1/2q1P3/8/8/8 w - - 2 51,d5d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1594.9130859375,r1bqr1k1/1pp2ppp/p1p5/8/3bn3/2N1BN2/PPP1QPPP/2K4R w - - 0 13,c3e4,True,False,False,,,
"('advantage', 'short', 'opening')",1479.3447265625,r3kb1r/1p1b1ppp/p1n1p3/1NPpqn2/8/2P1B1P1/PP2BP1P/RN1Q1RK1 w kq - 0 12,e3f4,True,True,False,"['opening', 'advantage', 'short']",True,e3f4 a6b5 f4e5
"('advantage', 'endgame', 'short', 'master')",1725.841796875,2k5/pp4p1/2p4q/3p4/3r4/1P3Q2/P1P1KP2/5R2 w - - 0 25,f3f8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1172.1376953125,r2q3Q/1ppbk1p1/p1n1p1Bp/2P1P3/1P3b2/P5pP/1B1N1rP1/4R1K1 w - - 4 24,h8g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h8g7
"('middlegame', 'advantage', 'short')",1523.2314453125,7r/ppr1Rpkp/5Bp1/q2P1b2/8/1Pp3P1/PQ3PBP/4R1K1 b - - 0 24,g7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1071.9296875,r4rk1/pR2p2p/3pp1p1/8/2B1PP2/b7/P1P3PP/5RK1 b - - 0 19,a3c5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer', 'attraction', 'defensiveMove')",2428.029296875,2rr4/5p1p/kBb1p1p1/4P3/1R1p1PPP/2K5/8/1R6 w - - 0 41,c3b2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",772.037109375,2r1k2r/pp3pp1/5n1p/4p3/8/3P4/NPpQ1PPP/n1K2B1R b k - 0 19,a1b3,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1278.197265625,5k2/p4Nnp/1p2p1p1/6P1/3b2bP/P4R2/2K5/8 w - - 0 35,f7e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1104.8447265625,r7/pbp2p1p/1p5k/n2Q4/5P2/4n2P/PP1Nr1P1/R5K1 w - - 0 27,d5g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5g5
"('middlegame', 'advantage', 'short')",2318.3125,5r2/ppqk2p1/2nNp3/5p2/5PQ1/6Pp/PPPP4/R1B2RKB b - - 0 18,f5g4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",524.991455078125,1r2r1k1/N1RQ2pp/3Pp3/3p1p2/8/P4B2/P4PPP/6K1 b - - 2 26,b8b1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,b8b1 c7c1 b1c1 f3d1 c1d1
"('crushing', 'endgame', 'short', 'pawnEndgame')",1834.8271484375,8/8/6pp/2pk1p2/p2P1K1P/1P6/2P3P1/8 w - - 0 34,d4c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'pin', 'clearance')",1464.7158203125,r3k2r/pp1n3p/2nQqbpP/5b2/3p1B2/5N2/1P3PP1/R1NK1B1R w kq - 2 19,d6e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1581.015625,1Q2K3/r4pk1/6p1/6Pp/7P/2RQ4/4B3/q7 b - - 0 52,a1h8,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'discoveredAttack')",1496.16796875,r4rk1/4p2p/p4ppP/2bP1q2/1p2N3/3Q4/PPP3P1/4R1K1 w - - 3 27,e4c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",770.93994140625,6k1/5pp1/pq5p/8/1P6/PQ6/r4PPP/3R2K1 b - - 5 34,b6f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b6f2 g1h1 f2g2
"('crushing', 'middlegame', 'short')",1897.0,k1b5/p3n3/4p2Q/3qPp2/P4Np1/3N2Pp/1p3P1P/1R4K1 b - - 3 36,d5a2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1178.720703125,r4rk1/pb3ppn/1p2P2p/3n4/1q4NP/3B2QN/PPP3P1/1K1R1R2 b - - 0 20,d5c3,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'queensideAttack', 'mateIn4')",1226.2646484375,8/4kpp1/1q6/p1p1p1p1/P1P3P1/2bQ1P2/1RP3RP/2K5 b - - 0 30,b6b2,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'advancedPawn')",2208.595703125,8/6pp/8/1k3p2/5P2/p3P3/1BK3PP/8 b - - 0 40,a3b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",1387.9140625,6k1/p4pp1/7p/2Qbq3/P1pr4/2R3PP/5P1K/2R5 b - - 5 44,e5e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1804.837890625,8/pR3ppk/3b4/4r3/P4qP1/2Q4P/1B3PK1/8 b - - 0 24,f4e4,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",502.0423583984375,3r2k1/p3rppp/2p5/2p5/8/4P3/PP5P/2KR4 w - - 0 24,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'rookEndgame', 'short']",True,d1d8 e7e8 d8e8
"('crushing', 'middlegame', 'short')",2155.931640625,Rn1r4/1p1k2p1/2p1p1Q1/7p/4P3/2nP1K1P/1qP1BPP1/3R4 b - - 0 26,d8f8,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1668.0576171875,2q2rk1/1b4p1/8/R5Qp/1pNpP3/1P1P2P1/2P4P/3K4 b - - 2 35,f8f1,True,True,False,"['endgame', 'advantage', 'long']",False,f8f1 d1d2 c8h3 g5h5 h3g2
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1491.779296875,r6r/ppp2Qpp/2kp1n2/n1b5/5B2/2P1P1Pb/PP1N1P1P/2KR1B1q w k - 2 16,f1b5,False,False,,,,
"('middlegame', 'advantage', 'short')",1687.806640625,4r1k1/rp2bppp/2pp1n2/2n4q/2P2PB1/P1NPBN2/1P4PP/R2Q1RK1 b - - 0 16,f6g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'defensiveMove')",2015.494140625,8/7R/5rk1/8/5Rpp/6P1/1r3P2/6K1 w - - 0 39,h7h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",515.0255126953125,3r2k1/6pp/p4p2/8/4R3/P7/1P3PPP/3Q2K1 b - - 0 32,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d8d1 e4e1 d1e1
"('middlegame',)",1812.8837890625,5rk1/1p3pP1/p2q1N1b/3p1P2/3P1pQ1/1BP1n3/PP6/4R1K1 b - - 0 25,g8g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1088.021484375,2kb2r1/2p2pr1/p3np1p/1p6/4P3/PPQ1BNPq/2P2P2/3RRBK1 b - - 2 24,g7g3,True,False,False,,,
"('endgame',)",733.087646484375,8/8/7p/4Q1b1/5r1R/6kP/8/7K b - - 0 50,f4f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",939.17236328125,r5k1/4Bp1p/1p2p3/p7/5R2/8/b5PP/6K1 w - - 0 26,f4g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f4g4 g8h8 e7f6
"('long', 'advantage', 'kingsideAttack', 'opening', 'sacrifice')",1627.0966796875,r1b2rk1/pppq1ppp/3p1n2/8/2BnP2P/2N1N3/PPPP1P1P/R1BQ1RK1 b - - 0 10,d7h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1202.126953125,8/7k/6pp/6P1/P4QKP/1P1q4/8/8 b - - 0 60,h6h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,h6h5
"('endgame', 'short', 'mate', 'mateIn2')",1273.80859375,8/p7/P5q1/1K1P4/2Pp4/8/2B1Qb1k/8 b - - 16 60,g6b6,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn')",1703.8984375,8/7R/p1pk1P2/2p4p/2PprP2/3r3P/5PK1/8 w - - 0 36,f6f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1349.1474609375,2rkr3/5bp1/1Q1q2p1/3p1p2/3P4/P2BP3/3N1P1b/1RR2K2 b - - 5 37,d6b6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2514.33984375,1N4k1/p1q2ppb/3bpn1p/1B1p4/P2P4/2P1P2P/1r2NPP1/R2Q1RK1 b - - 0 20,d6h2,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",991.83642578125,8/1p6/4p1p1/PK1kb2p/7P/6B1/6P1/8 w - - 0 46,g3e5,True,True,False,"['endgame', 'advantage', 'bishopEndgame', 'long']",True,g3e5 d5e5 b5b6 e5d4 b6b7
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'sacrifice', 'attraction')",1954.052734375,3r2k1/1Q1r2pp/8/p3R3/2Pp4/PP2n1P1/1Bq2RBP/6K1 b - - 2 28,c2f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame', 'blindSwineMate')",1627.828125,4Q3/7p/6p1/Pp6/1k6/r6P/r1P5/1K5R b - - 2 45,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,a2a1 b1b2 a3a2
"('long', 'middlegame', 'advantage')",1861.1591796875,r5k1/pp2bpp1/1qp2N2/4r3/5Q2/2P5/PP3PPP/R3R1K1 b - - 0 29,g7f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",957.82421875,3r4/pp3k2/6p1/1Pp1np2/P1P1pNp1/4P1Pq/2Q2P1P/1R1R2K1 b - - 1 32,e5f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'clearance')",1188.2294921875,4rq2/pR4pk/2Q4p/8/3P1P2/8/PPP1b1PN/7K b - - 0 29,e2b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1009.025390625,4k3/2p2pB1/3bp3/7p/1p6/3r4/1P2R1K1/4R3 b - - 1 32,d3g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'capturingDefender')",1637.3369140625,r7/1p1n1k1p/p1bRp1r1/6Bp/1R2pP2/8/P1P1PP2/2K2B2 w - - 4 22,d6c6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",900.0400390625,8/7p/1Q4pk/1R1q4/8/PP6/K7/7r b - - 0 38,d5d2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",533.037353515625,6k1/5ppp/3r4/p7/3N4/3P3P/b4PPK/2R5 w - - 1 35,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c1c8 d6d8 c8d8
"('advantage', 'short', 'kingsideAttack', 'opening')",1249.6708984375,r2q1rk1/ppp2ppp/2n2n2/2bN4/2Bp2b1/3P2N1/PPP2PPP/R1BQR1K1 w - - 1 12,d5f6,True,True,False,"['opening', 'advantage', 'kingsideAttack', 'short']",True,d5f6 d8f6 d1g4
"('crushing', 'endgame', 'short', 'discoveredAttack')",1714.8701171875,7Q/p7/8/4r3/1p2NK2/4R3/2k5/q7 b - - 1 44,e5f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1089.85009765625,r5k1/ppq2ppp/2p3n1/5N2/3Q4/2P1r3/PP4R1/3R2K1 w - - 0 26,d4g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1362.3134765625,8/p7/7R/2rk3p/p3p3/1P2K2P/2P5/8 w - - 0 39,h6h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",811.16943359375,6k1/1R3pp1/4p3/p2pP1Np/P2P1n2/1P4bP/6P1/2r2N1K w - - 2 41,b7b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b7b8 c1c8 b8c8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1472.0302734375,5rk1/p4p1p/6p1/2rp2P1/P2Qp1N1/2q3P1/5PK1/4R3 w - - 0 33,g4h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4h6
"('advantage', 'endgame', 'short', 'fork')",1565.6552734375,5rk1/p5pp/1nR5/3p4/3Pp3/1P2K2B/P4P1P/8 b - - 1 35,f8f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f8f3 e3e2 f3h3
"('endgame', 'mate', 'mateIn1', 'oneMove')",1899.92578125,1r3r1R/p2P1kp1/4p1N1/6Q1/1q2p3/4P3/PP3P2/1K6 w - - 3 26,g6e5,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",538.9803466796875,r5k1/pp2q1p1/2p3p1/3p4/6Q1/2N5/PP3RPP/7K b - - 0 24,e7e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,e7e1 f2f1 e1f1
"('crushing', 'endgame', 'short', 'fork', 'master')",1425.94921875,5q2/2rb1kpB/4p3/3p3P/1Q6/P1P3P1/5PK1/8 w - - 3 43,b4f4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1338.17578125,5rk1/3b1p2/2rp1P1q/7P/1p1pP2R/3B1N2/PPP5/1K1R4 w - - 7 27,d1g1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1539.3232421875,8/4R3/p3p3/4bP1k/4p3/2r3P1/5PKP/8 w - - 0 43,e7e6,True,False,False,,,
"('crushing', 'long', 'opening', 'pin', 'sacrifice', 'attraction', 'attackingF2F7')",1914.5546875,rnb2rk1/ppp2ppp/3b4/8/2B3nq/2N1PQ1P/PPP2PP1/R1B1K1NR b KQ - 4 8,g4f2,True,False,False,,,
"('crushing', 'middlegame', 'short')",2606.501953125,q3r3/r2n2k1/p4Rp1/1p1pPpPp/1P3P2/8/B4Q2/2R3K1 w - - 5 49,c1c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",908.8173828125,r5k1/ppp1b1pp/3p2q1/6N1/3QN3/5r2/PPP2P1K/R5R1 b - - 5 20,g6h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1665.1318359375,2rq1rk1/1b3p2/p5p1/1p2Rp2/3N4/P1P4Q/1P3PPP/2R3K1 b - - 1 21,d8d4,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1875.7880859375,3Q4/pp3rkp/4pp2/3pN1r1/3P4/2P3R1/P1q2PPP/6K1 w - - 15 30,g3g5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1687.806640625,3r3k/1b5P/5bq1/Q2p1N2/3BpP2/1p2P1P1/2r5/3R2KR b - - 4 46,f6d4,True,False,True,,,
"('long', 'advantage', 'endgame', 'clearance')",1078.14697265625,r5r1/Rp1kbp1p/5p2/1N1p1p2/1P1P4/2P1P1P1/1P3P1P/4K2R b K - 0 18,a8a7,True,False,False,,,
"('crushing', 'endgame', 'short')",1137.0283203125,8/2p5/p7/Ppbr3p/4R2P/1K1k1P2/1P4B1/8 w - - 2 44,g2f1,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",1328.6669921875,4r1k1/6pp/R7/2p5/2PN4/PB4PP/2b2P2/6K1 b - - 0 33,e8e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",2088.638671875,8/8/7P/1p6/3pb3/P7/3K1B2/5k2 w - - 6 61,f2e1,True,False,False,,,
"('middlegame', 'advantage', 'short')",2166.171875,r1b2qk1/pp2np2/2p2np1/8/2BPQ3/7R/PP3PPP/5RK1 w - - 4 20,e4h4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",999.88232421875,r5k1/pp1n1rp1/2p3q1/3p4/5n1Q/2P5/P2B1PPP/R2B1RK1 b - - 0 22,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('advantage', 'endgame', 'short')",1942.349609375,5k2/7p/p7/1p6/1Pp5/2PnR3/P4pK1/8 w - - 2 38,e3d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1807.0322265625,1k6/3P3p/3RK1p1/8/8/p7/6PP/3r4 b - - 1 44,d1d6,True,False,False,,,
"('crushing', 'long', 'endgame')",2024.271484375,6k1/3q2p1/4p1np/pN3p2/P2P2P1/5Q1P/4RP1K/2r5 b - - 5 33,g6h4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",605.9990234375,7k/1p4pp/p7/P2p4/5r2/1p6/1P3PPP/4R1K1 w - - 0 27,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,e1e8 f4f8 e8f8
"('advantage', 'endgame', 'short', 'knightEndgame')",1164.091796875,8/5p2/3Ppkpp/2n5/8/1p6/3N1PPP/5K2 w - - 2 37,d2e4,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'sacrifice', 'deflection')",1339.638671875,8/4Q1pk/5pb1/1pPp4/1q6/5N1P/4RPPK/r7 b - - 4 39,b4f4,True,False,False,,,
"('crushing', 'endgame', 'short')",1453.744140625,4r1k1/6p1/pP5p/7R/1B1pP3/K3q1P1/7P/1Q2n3 w - - 10 46,b1b3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",909.91455078125,2k4r/p1b2pp1/2QP3q/8/5Pb1/4n1N1/PP2NRPP/4R1K1 b - - 0 27,h6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h6h2
"('crushing', 'short', 'opening', 'pin')",900.0400390625,rnb1kbnr/pp3ppp/2q1p3/8/8/1QP5/PP3PPP/RNB1KB1R w KQkq - 2 9,f1b5,True,True,False,"['opening', 'advantage', 'pin', 'short']",True,f1b5 c8d7 b5c6
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1159.703125,R7/6pk/p4bNp/5P2/1r6/3q2P1/2P3KP/8 w - - 2 38,a8h8,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",701.0869140625,3r3k/1pr1bpp1/p4n1p/4N1B1/8/2p1R2Q/5PPP/1B4K1 b - - 0 27,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short')",2079.861328125,7k/4n1p1/2p1R2p/1pP4P/1P2N3/1K1np3/P3r3/4B3 w - - 0 53,e4c3,True,False,True,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'discoveredAttack')",1490.31640625,2k1r2r/1pp1qppp/p2b4/3Nn3/B7/5NPb/PP3P1P/R1BQR1K1 b - - 0 14,e5f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master', 'pin')",1097.89599609375,1r3k1r/1bp5/p5Qp/1p1p2p1/3N1q2/1BP5/PP6/R5K1 w - - 0 26,d4e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'deflection', 'attraction')",1913.091796875,7k/2R2Q2/4p2p/8/1P4p1/4P1K1/rq4PP/8 b - - 2 35,b2g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",942.82958984375,7k/p4r2/5p2/1p1p1p1P/8/2P1PKR1/1q6/6Q1 w - - 1 45,g3g8,True,False,False,,,
"('long', 'middlegame', 'advantage')",2903.46875,r3r1k1/pppn2p1/1b2N1p1/3P1p2/5Rbq/2N5/PP1B2PP/R2Q3K w - - 2 20,d1e1,True,False,True,,,
"('crushing', 'endgame', 'short')",1186.7666015625,1k4r1/pp6/2rqQ3/8/8/6P1/P4PP1/2R1R1K1 b - - 0 26,d6e6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion')",1417.171875,8/4k3/8/Pr5p/1PP5/1K2p2P/6PK/8 w - - 0 54,c4b5,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2')",1169.2119140625,3BR3/1B3p1p/6k1/pb6/6P1/4p2P/r4b2/3K4 w - - 0 43,b7e4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e8g8 g6h6 d8g5
"('long', 'middlegame', 'mate', 'master', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1463.2529296875,r5rk/2q2p1p/1pn1pPp1/p1p2nP1/3p1P2/2P2R1Q/PP3N1P/2B2RK1 w - - 1 24,h3h7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",True,h3h7 h8h7 f3h3 f5h4 h3h4
"('crushing', 'middlegame', 'short')",1917.48046875,r1b3k1/3p2b1/pq2p1p1/1pR3Np/3Q4/8/P4PPP/6K1 w - - 6 27,d4d3,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",991.83642578125,8/p5pk/4Bp1p/8/4nP1P/6P1/6K1/8 w - - 4 49,e6f5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e6f5 h7h8 f5e4
"('middlegame', 'advantage', 'short', 'pin')",1640.2626953125,r1b2rk1/pp1n1p1n/4p2Q/1N2N1q1/3P1R2/3p2P1/PP4PP/R5K1 w - - 3 17,f4g4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,f4g4 g5g4 e5g4
"('middlegame', 'advantage', 'short')",2351.958984375,2k1r3/1pp2ppp/p1qp1r2/8/3Bn3/QPP2N1P/P4PP1/R2R2K1 b - - 5 23,f6g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master', 'sacrifice', 'attraction')",1875.7880859375,5r2/p1q1p1k1/4pqpp/2p3Q1/1p1rp3/3PN1PP/PPP2P2/R5K1 w - - 0 25,g5h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1014.876953125,5r2/RP6/6pp/3Bbp2/2P5/3k4/6PP/6K1 b - - 0 37,e5d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5d4 g1f1 d4a7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1180.9150390625,8/8/7p/3k1PP1/8/7P/1pK5/8 b - - 0 71,h6g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1684.880859375,6k1/pp2qp2/3p1p2/PPp3rN/4n1P1/1P2R2P/2PQ3K/8 b - - 3 44,e4d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1728.0361328125,8/1R4pk/p7/P3BP2/2rp1P2/2P2K2/1P6/6r1 b - - 1 40,d4c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",2264.185546875,r2q1r2/1bn3kp/p3R1p1/1p1n2N1/8/2N5/PP2QPPP/2R3K1 w - - 2 20,c3d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1956.978515625,4r3/1k4bp/q7/pNp3PQ/P7/8/4p2R/6K1 w - - 0 40,h5f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1414.9775390625,r3B1k1/2Q2p2/1N1p2pb/B2P1b1n/1P4K1/P1nP1RP1/4q2P/6N1 b - - 2 36,e2e2,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2')",761.979736328125,8/pbk2p2/4pPp1/2b4p/1P1r4/P1Q5/2P2PPP/6K1 b - - 0 29,d4d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",429.9949951171875,1k1r3r/2qnbppp/p2p4/1p2p1P1/4b2P/1N2B2B/PPP1NQ2/2KR3R b - - 1 18,c7c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c7c2
"('middlegame', 'advantage', 'short')",870.05078125,r3k2r/ppp2ppp/2n1p3/2b5/Q1B5/5PP1/PPp2N1P/3q1RK1 w kq - 0 18,f1d1,True,False,False,,,
"('advantage', 'master', 'veryLong', 'opening')",2631.37109375,rnbq1rk1/p1b2ppp/2p2n2/6B1/2BPp3/1NN5/PP3PPP/R2Q1RK1 b - - 3 11,d8d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",871.14794921875,3r2k1/5ppp/1Q3b2/8/1P6/2qP4/P4PPP/n3R1K1 w - - 1 26,b6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,b6d8 f6d8 e1e8
