target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1294.2890625,3r1k2/1b3P1B/2q1p3/1pP1B3/1P5p/7r/2Q2RP1/3R2K1 b - - 1 41,d8d1,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1254.0595703125,3r2k1/6pp/p3p3/3p4/4nQ2/1P6/P2q2PP/5R1K w - - 2 25,f4f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f4f7 g8h8 f7f8 d8f8 f1f8
"('crushing', 'endgame', 'short')",2027.197265625,8/P4pk1/2R5/3B4/8/8/1r3r2/5K2 w - - 0 49,f1e1,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1251.1337890625,6k1/5p2/8/3K3p/2P4P/4rp2/PR6/8 b - - 0 40,e3e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1499.8251953125,5r2/ppp3k1/2bp4/7P/3nP1P1/1B1P4/PPP5/5RK1 w - - 1 32,h5h6,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,h5h6 g7h6 f1f8
"('crushing', 'endgame', 'veryLong')",1510.0654296875,7k/6p1/8/5PqK/1p4PP/8/8/8 w - - 0 59,h4g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1017.0712890625,r1bq2rk/pppp2pp/1bn2p1N/4P3/2B1P3/8/PPP2PPP/R1B1K2R w KQ - 0 13,h6f7,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",False,h6f7
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'exposedKing')",2015.494140625,1r1r4/4Q3/2Bp2kp/2p2Rp1/P1bq1pP1/3P1P2/P6P/4RK2 b - - 1 34,c4d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1670.251953125,1r3r2/p3qpk1/2p3pp/1bN4n/4p1p1/1B2Q3/PPP2P2/1K1R3R w - - 0 23,d1d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'exposedKing')",1886.0283203125,8/1p1r1pp1/p1k5/P1r5/6P1/5PK1/1R6/3R4 w - - 10 42,b2b6,True,False,False,,,
"('crushing', 'endgame', 'short')",1354.9990234375,1B6/8/4pp1p/p2p1k1K/3P4/3r3P/PR3Pn1/6N1 b - - 1 39,c4h1,True,False,True,,,
"('long', 'middlegame', 'advantage')",2000.865234375,R2r2k1/2QP1pp1/2p1pn2/4N3/6PP/pPqP4/P4P2/1K1R4 b - - 0 26,d8a8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c3b2
"('crushing', 'endgame', 'short')",2284.666015625,5n2/8/2k1p3/PpNb1pP1/1PpRpP2/2P1P3/5K2/2r5 w - - 8 54,d4e6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1265.03125,8/1pp1kp1p/8/q3p3/4P3/1P1P1Q1P/2P2R1P/2K3r1 b - - 13 34,a5a1,False,False,,,,
"('crushing', 'endgame', 'short')",995.859375,6rk/1pp3p1/p3Qp1p/3P1P2/2n5/PP2p3/6PP/7K b - - 0 31,c4d2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'quietMove', 'short']",True,c4e5 h1g1 e3e2
"('middlegame', 'advantage', 'veryLong', 'deflection', 'intermezzo')",2590.41015625,r3r1k1/2p2pp1/pp3n1p/2qb4/P1B5/1P3Q2/5NPP/3RR1K1 w - - 8 24,c4d5,True,False,True,,,
"('crushing', 'long', 'endgame', 'master', 'quietMove', 'advancedPawn', 'promotion', 'defensiveMove')",2423.640625,8/8/5B2/1p3p1p/1Kb4p/2P2Prk/3p3P/7R w - - 3 54,h2g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2107.65625,r1b4k/p4r1p/1p2pp1B/3p4/5P2/3B2QK/q5P1/7R w - - 0 26,d3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'bishopEndgame', 'trappedPiece')",2046.21484375,8/1p1b2p1/2pk2pp/2pP4/P1B1K1PP/1P6/2P5/8 b - - 1 38,c6d5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1632.216796875,6k1/3rqppp/3b2n1/1p2P3/2p3P1/P1P3BP/R6K/4Q2B w - - 9 41,e5d6,True,True,False,"['middlegame', 'advantage', 'short']",True,e5d6 e7e1 g3e1
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1581.015625,rn1q1rk1/1p3p1p/p5p1/3N1b2/3Q2nP/1P4P1/P1P3B1/R3R1K1 w - - 1 17,d5e7,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,d5e7 d8e7 e1e7
"('crushing', 'endgame', 'short', 'rookEndgame')",995.1279296875,8/8/Rp2p3/Pr2kp1P/4p3/8/4K3/8 w - - 0 40,a6b6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1246.013671875,r3k2r/1b3ppp/p2qpb2/1p2n3/1P6/P1NBBP2/3Q2PP/R4RK1 w kq - 0 17,d3b5,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1787.283203125,5rn1/1p5k/6pB/4q3/P1P4Q/7P/1P4K1/7R b - - 1 36,g8h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",897.1142578125,7k/pp1R3p/2p1R3/P1n3p1/1r4P1/5r1P/6K1/8 w - - 2 37,e6e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e6e8 f3f8 e8f8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",734.001953125,1n3b1r/p3pkpp/1p6/8/3Q1Nb1/4P2P/PPqP1PB1/R1B1K2R b KQ - 12 18,c2d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2d1
"('crushing', 'long', 'endgame')",2615.279296875,7k/6pp/4B3/2p2PP1/1b2P2P/3q4/2R3KQ/r7 b - - 12 48,a1f1,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'defensiveMove')",1747.0537109375,3k3r/1pp5/4P3/p1P2R2/6p1/2P1p1P1/PP6/6K1 b - - 0 38,e3e2,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",466.97869873046875,2r3k1/pp3pp1/7p/3p1R2/Q7/2P5/1P4PP/1q2R2K b - - 2 28,b1e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,b1e1 f5f1 e1f1
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",1911.62890625,2k2rr1/1b1q4/2p1pp2/1pQ1p3/8/2NP4/PPP3P1/R1B2RK1 b - - 0 24,g8g2,True,False,True,,,
"('long', 'advantage', 'endgame', 'deflection')",1166.2861328125,1r6/2p1r2k/3p1Q1p/4q1pP/p4pR1/P7/1P4PK/3R4 w - - 0 37,f6g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1755.099609375,2r5/8/2RK4/kp6/p7/P1P5/8/8 b - - 9 49,c8c6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'quietMove')",2411.9375,r7/pp2bk1p/5n2/3pR3/3Pq1r1/6P1/PPP2Q2/1K1R4 w - - 0 26,d1f1,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin')",1673.9091796875,6k1/p4rp1/3b3p/2pB1p2/2P4P/4qp2/PP4R1/6RK w - - 0 28,g2g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",852.13037109375,r4r1k/2q2B2/6p1/7p/p7/4Q1PP/PP2n1PK/5R2 w - - 0 35,e3h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e3h6
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",832.015625,2r2k2/1p1R1pbQ/p1n1p2p/4P1qp/2P5/1P4B1/P4PPP/1B4K1 b - - 3 24,g5c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,g5c1 d7d1 c1d1
"('hangingPiece', 'middlegame', 'advantage', 'short')",1526.1572265625,2r3k1/1p1r1p1p/1p1q2p1/3R1b2/2B2B2/P1Q5/1P4PP/R5K1 b - - 7 24,d6f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",848.107421875,8/p1r5/P7/5pp1/1N1p1k2/1R3P2/2P2K1P/6n1 w - - 1 48,b4d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master', 'pin', 'masterVsMaster')",1904.314453125,8/2p2rk1/2P4p/1Q3pn1/P2Rp3/6P1/q4PBP/6K1 b - - 0 42,a2a1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1826.78125,7r/r1p2pk1/1p1p4/1B4pp/PPPp4/P7/3NKPqB/3R3R w - - 0 25,d1g1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'quietMove', 'masterVsMaster')",2192.50390625,5rk1/Qbq2ppp/3p1n2/1B1P4/Pb2P1P1/5P2/1PP4P/2KR3R b - - 2 20,f8c8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1163.3603515625,r2q1br1/1p4k1/p4pp1/4N3/2PP1Q2/1P6/6PP/R1B3K1 w - - 2 24,f4h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4h6
"('long', 'advantage', 'endgame', 'fork', 'master', 'defensiveMove')",2248.09375,1k6/1p3p2/p1r2p2/1q1p2rP/1P1Pp3/2P5/P2Q1P2/K1R2R2 w - - 0 30,f2f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1523.962890625,1Q6/3k4/p7/2q2pBB/bpp2P2/5KP1/P5P1/8 b - - 8 34,a4d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,a4d1
"('long', 'advantage', 'endgame', 'kingsideAttack')",1864.81640625,1k5r/2p4q/1p1pb3/p7/PPPQP1p1/3P2P1/6P1/1R3RK1 b - - 2 27,h7h2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",522.97998046875,r4r2/pp4k1/2p1p1pp/2PnN3/3nR3/7Q/PP4PP/5R1K b - - 0 25,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f8f1
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1436.189453125,r4rk1/pp1q1ppp/2n5/3p3n/8/2P1PN1P/PB2BPP1/1Q1R2K1 w - - 3 16,f3g5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",810.072265625,1k1r4/pp3pq1/8/2QRrPp1/P5Pp/NP5P/5K2/8 w - - 1 29,d5d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1097.16455078125,r1b5/1p3pBk/p3pPp1/3q3p/3n4/7Q/2P2PPP/RN1R2K1 b - - 4 21,d4e2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",True,d4e2 g1f1 d5d1
"('crushing', 'endgame', 'short')",1921.869140625,4r1k1/7p/6p1/3p4/2b5/2P5/pQ3PPK/R3r3 b - - 6 45,e1a1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'knightEndgame')",2033.048828125,8/p3n3/Pp2k1Np/2p1P2P/P3K3/8/8/8 b - - 2 42,e7g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1757.2939453125,3r2k1/3r1pbp/4p1p1/4q3/1P2N3/1R1P2P1/3Q1PKP/1R6 b - - 4 33,e5e4,True,True,False,"['middlegame', 'advantage', 'short']",True,e5e4 d3e4 d7d2
"('crushing', 'endgame', 'short', 'master', 'attraction')",1273.80859375,4r3/1p4p1/2p3k1/p1PpBpb1/P2P2Pp/2P1RK1P/5P2/8 w - - 3 41,g4f5,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'attraction', 'mateIn4', 'dovetailMate')",1923.33203125,7r/3Rppk1/2p3p1/7r/1PP1P3/PBq2P2/4Q1P1/3R2K1 b - - 6 31,h5h1,True,False,False,,,
"('crushing', 'long', 'endgame')",2236.390625,8/8/3p1PB1/r4n2/2qk4/P1p4Q/1P6/1K6 w - - 2 54,h3g4,True,True,False,"['endgame', 'advantage', 'long']",True,h3g4 d4d3 g6f5 a5f5 g4f5
"('crushing', 'short', 'opening', 'pin')",757.956787109375,r1bqk1nr/p2pb1pp/1p2pp2/4PP2/2BQ4/2N5/PPP3PP/R1B2RK1 b kq - 1 11,e7c5,True,True,False,"['opening', 'advantage', 'pin', 'short']",True,e7c5 d4c5 b6c5
"('advantage', 'endgame', 'short')",1268.6884765625,3r2k1/5pp1/p2q3p/8/1P2p3/P2rP1P1/2Q1KPP1/2RR4 b - - 7 32,d3d1,True,False,True,,,
"('long', 'advantage', 'endgame')",1270.8828125,2r1r3/4k1pp/p1n1p3/6P1/P4P2/8/1P2R2P/4R1K1 w - - 1 29,e2e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2002.328125,3r1r1k/p1q3p1/2B2p1p/4b3/2Q3P1/PP2P3/4R2P/2R1K3 b - - 4 25,e5h2,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1158.240234375,2b1kb1r/prp3p1/2N1pp1p/1p1nN3/nP1P4/3BP3/5PPP/B1R1K2R w Kk - 0 22,d3g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3g6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1183.8408203125,4k1r1/1p1nPN2/p6p/3p2B1/3bn3/1P5p/PPr4P/5R1K w - - 2 29,h7d8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",807.8779296875,4rk2/6p1/3b1p2/1Q6/3P2P1/p2P4/5PP1/6K1 b - - 2 41,e8e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn')",1692.1953125,8/3k1pp1/7p/p1B5/p2p1PP1/2p2B1P/P3K3/1b6 b - - 1 33,d4d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",814.82666015625,5bk1/p5pp/3r4/3p4/4p1Pq/1Q6/PPP1N1PP/R1B3K1 b - - 2 23,h4e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4e1
"('crushing', 'long', 'endgame', 'master', 'attraction')",1823.85546875,8/1p3pk1/p1p4n/3p4/6r1/2Pq2B1/PP6/K5RQ w - - 0 36,g3e5,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1875.7880859375,1k6/6r1/7P/8/7K/pr6/R7/8 w - - 0 61,h6g7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",1499.8251953125,7k/Q4pp1/1p3q1p/8/3P4/4P1P1/PP2bPKP/1R6 b - - 0 26,f6f3,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",415.0003662109375,4R3/6kP/8/5B1K/5PP1/8/8/r7 b - - 4 72,a1h1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'sacrifice', 'attraction')",1755.099609375,r1b3rk/p2q1p1p/2p2p2/4p3/3p1P2/3PPN1P/PPP3PK/R2Q1R2 b - - 3 18,g8g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",988.17919921875,rn2k3/pp4rp/3ppqp1/3Pn1B1/8/5NP1/PPP2P1P/R2QR1K1 b q - 2 18,e5f3,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",2287.591796875,6rk/1pp3p1/pb5p/4P3/5N2/1P1P2nR/P1qB2PK/2Q5 b - - 3 34,c2c1,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,c2d2 c1d2 g3f1 h2h1 f1d2
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",969.16162109375,r2q3k/pp6/2p2rQp/2p5/2BnP1P1/3P1P2/PPP2P2/2KR4 w - - 0 19,g6g7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",652.080078125,4N1Q1/4Kp2/1K2bN1k/1p4pp/4PP2/q7/1r4P1/8 w - - 4 58,g8g5,False,False,,,,
"('middlegame', 'advantage', 'short')",2112.044921875,r4rk1/ppp1b1p1/2n1b3/2q2N1Q/4BP2/2P5/PP4PP/R1B2R1K b - - 0 18,f8f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'defensiveMove')",2063.76953125,8/3K4/2p5/kb3QB1/8/1p2q3/6P1/8 b - - 3 49,e3g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",2034.51171875,2k5/ppp1Br2/8/7p/3Q2nP/2PP4/P4PP1/1q2RK2 b - - 8 28,g4h2,True,False,False,,,
"('crushing', 'long', 'endgame')",2072.546875,3q4/3pk3/p5R1/p3p3/4Pr1p/5r2/P4P2/6QK w - - 1 41,g1g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'queensideAttack')",1169.2119140625,1r3k2/5pN1/p3pq2/6pP/2p5/6Q1/PPP2P2/2K3R1 b - - 2 27,f6b2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,f6b2 c1d1 b8d8
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'doubleCheck')",1771.9228515625,r2qk2r/ppp2p1p/3p1n2/2b1p1N1/3nP1b1/3P1PP1/PPP3B1/RNBQ1RK1 b kq - 0 10,d4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1839.2158203125,1r3r1k/1bq1b1pp/p2pQn2/1p2n3/3BP3/PNNB4/1PP3PP/R4R1K b - - 2 18,b7c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",804.9521484375,2r1r1k1/pp2bppp/3q2b1/4p3/1P2n3/P2BQ3/1BP3PP/RN3RK1 w - - 7 20,d3e4,True,False,False,,,
"('advantage', 'endgame', 'short')",1728.767578125,6rk/6p1/7p/b7/2nQ4/P1B4P/3p1PP1/7K b - - 10 34,g8d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2028.66015625,8/p4k1p/6p1/4P3/3K3P/P7/8/8 b - - 4 58,f7e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",502.9566650390625,rb1qr1k1/1p1n1pp1/p1p1b2B/3p4/NP1P4/P1P2NQ1/6PP/R3R1K1 w - - 0 21,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1034.99169921875,2r3k1/1q4bp/p1p3p1/2Rp4/3Pp1QN/4P1P1/PP3rP1/1K5R b - - 2 24,b7b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b7b2
"('advantage', 'endgame', 'short', 'advancedPawn')",1875.7880859375,3r1rk1/5ppp/p3P3/1p6/8/P2p1q2/1P1Q2RP/4R1K1 w - - 3 28,e6e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1801.1806640625,4r3/p1p2pkp/2p2np1/3P1b2/2P1N3/1r3P2/P1K3PP/1R4NR w - - 0 23,b1b3,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1668.0576171875,r1b1k2r/1p3pp1/p3pn1p/3pq3/1bP5/2NB2N1/PP3PPP/R2Q1RK1 w kq - 4 15,d1a4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",950.87548828125,6k1/2q2p1p/2n3pQ/p7/R7/2P4P/5PP1/1r2R1K1 b - - 2 28,b1e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b1e1
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1996.4765625,rnb1k1r1/pp6/2p4p/4p3/2P4K/5PQ1/PP1B1qPP/RN3B1R b q - 1 17,f2d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1264.2998046875,r2q2r1/pb2b2Q/1p2pk2/5p2/3P4/2N1BP2/PP4PP/2R2RK1 b - - 4 21,g8h8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1382.7939453125,1qBr1r1k/6p1/pp1b3p/3Q4/2pP4/P3PN1P/1P3PP1/2R1R1K1 b - - 0 27,d6h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1048.88916015625,2r5/4np2/2N1p1p1/2K3k1/2PPR3/4P3/8/8 w - - 3 40,e4e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",2331.478515625,r2qr1k1/p4ppp/7n/1pb5/3n4/2PQBP1P/P2N1P2/1R2KB1R b K - 0 17,h6f5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'discoveredAttack', 'clearance', 'enPassant')",1869.205078125,r3r3/pp3Rpp/1k1p1n2/qPp2n2/P1B5/2P5/3P2PP/1NB3K1 w - - 3 28,d2d5,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1501.2880859375,8/5p2/2pk3p/8/2PK4/5P2/7P/8 w - - 3 44,c4c5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",768.01416015625,2k5/7R/3bRpp1/pr1p4/p4r2/2P5/1P4K1/8 w - - 2 47,e6e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e6e8
"('crushing', 'long', 'middlegame')",1684.880859375,r1b2rk1/pp2R1b1/2pp1np1/6Np/2PQ2qP/2N5/PP4P1/5R1K w - - 2 23,f1f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'intermezzo')",1955.515625,2r1r1k1/ppq2pp1/1n2p2p/PQ1pn3/3P4/2P5/1P1N1PPP/R4RK1 w - - 0 21,a5b6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",2095.953125,r4rk1/1p3p2/2p2P1p/p4Rp1/3q1n2/1B1P2QP/6PK/1R6 w - - 5 31,g3h4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",748.99658203125,8/p3k3/2q1p1B1/2r1p2p/8/1Q3P1n/PP3PKP/4R3 b - - 0 35,h3f4,True,False,False,,,
"('crushing', 'endgame', 'short')",2442.658203125,6rk/p2R2p1/5r1p/4Q3/q1P2N2/7P/P4PP1/6K1 w - - 1 31,f4h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1600.7646484375,r4rB1/1pp1qp2/p6p/4b1pn/8/2N2P2/QPP2P1P/2KR2R1 b - - 0 17,e5f4,False,False,,,,
"('crushing', 'short', 'opening', 'attackingF2F7')",1932.109375,rn1qk2r/pbp1bppp/1p2pn2/4N3/2BP4/2N5/PPP1QPPP/R1B1K2R w KQkq - 2 9,e5f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",2161.783203125,8/6pk/2pQ3p/3p4/1P3PK1/2q4P/6P1/8 b - - 2 38,h6h5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1580.2841796875,2rq1rk1/pp2ppbp/1nn3p1/3p2P1/3P1B1P/2N2B2/PPPQ1P2/2KR3R b - - 0 15,b6c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1000.9794921875,5rk1/pp4p1/4p1Q1/4p3/8/2P3P1/P5BP/3q1RKn b - - 7 30,f8f1,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1812.15234375,8/r5p1/5kp1/8/8/R5PP/1K6/8 b - - 0 50,a7a3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1624.90234375,r1b1k2r/ppq2Npp/4p3/2Pn4/3QpP2/2P1B3/P1P3PP/R4RK1 b kq - 0 13,e8f7,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1363.044921875,6k1/p1p3pp/5r2/3p4/3Nn1q1/6P1/PPP2PK1/R2Q1R2 b - - 1 21,f6f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'long']",True,f6f2 f1f2 g4g3 g2f1 g3f2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2210.05859375,8/8/1ppk3p/p4Kp1/P1PP2P1/2P5/8/8 b - - 2 38,b6b5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'pin', 'sacrifice', 'intermezzo')",1918.943359375,7k/1p4qp/p1b1p2n/3p4/3r1P2/1P1B1Q1P/3PN2P/6RK b - - 3 28,d4d3,True,True,False,"['middlegame', 'advantage', 'short']",False,d4d3 g1g7 d3f3
"('crushing', 'long', 'endgame')",1374.748046875,3r2k1/pp3pp1/6p1/7p/5N2/5P2/P4RPP/6K1 b - - 1 26,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'zugzwang', 'advancedPawn', 'knightEndgame')",2559.689453125,8/8/PN6/8/6k1/4pp2/8/5K2 b - - 1 56,g4g3,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",931.12646484375,6k1/5p1p/6p1/3N1p2/5P2/1P4nP/r5P1/2R3K1 b - - 2 31,g3e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",1170.6748046875,5r2/2R2pp1/4n1p1/1k1p4/2pP1B2/4PP1P/1b4P1/1B3K2 w - - 1 38,c7b7,True,True,False,"['endgame', 'advantage', 'skewer', 'long']",True,c7b7 b5c6 b7b2 e6f4 e3f4
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1043.03759765625,r1b3k1/1p2rpp1/2nR3p/1BB1n3/8/5N2/PP3PPP/4R1K1 b - - 2 23,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 e7e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1197.0068359375,r3k3/pp2pp1p/2p5/5q2/3P2r1/P7/1PPQ1P1B/R4R1K b q - 0 21,f5f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5f3
"('long', 'middlegame', 'fork', 'mate', 'sacrifice', 'mateIn3', 'clearance')",1226.2646484375,1r5k/4bQ1p/1q1p1p2/4pP2/4Pn1N/4r2P/2B3PK/R5R1 b - - 0 28,e3h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2312.4609375,8/6k1/1pp5/3p1Ppp/P2P2p1/4K3/1P3P1P/8 b - - 2 38,c6c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1355.73046875,8/8/2p1k3/p4p2/P2P1P1p/1K5P/8/8 b - - 4 40,e6d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1037.91748046875,8/4q1kp/2r1Ppp1/p2R4/Pp1qnN2/5QP1/5P1P/6K1 w - - 1 38,d5d7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'pin', 'intermezzo')",1850.1875,r5k1/pp1r1qb1/4pnQ1/2p1p1B1/8/P1P3RP/1P3PP1/4R1K1 w - - 6 31,g5f6,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'long']",False,g5f6 f7g6 g3g6 g8h7 g6g7
