target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'arabianMate')",1840.6787109375,r5k1/4r1b1/2Q3p1/pp1p2N1/6b1/2n5/P4K2/6RR b - - 2 37,g7d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",1676.8349609375,8/8/1p2k3/2p1qp2/P3P3/4Q3/1P6/1K6 b - - 0 45,e5e4,True,True,False,"['endgame', 'crushing', 'queenEndgame', 'short']",True,e5e4 e3e4 f5e4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1535.666015625,1rr5/1p3pR1/p6p/P2Pnk2/7R/1P2B3/2q1BPPP/6K1 w - - 4 34,h4f4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4f4
"('advantage', 'endgame', 'short', 'fork')",1553.220703125,6k1/6p1/1p2qnrp/p7/5P2/4PRPP/1PQ4K/8 w - - 8 38,f4f5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",417.9947204589844,r2qkb1r/pQ3p1p/2p1pnp1/4P3/2B3b1/8/PP3PPP/RNB1K2R b KQkq - 0 10,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d8d1
"('crushing', 'middlegame', 'short', 'fork', 'master')",1559.8037109375,r2q1rk1/pp3ppp/2p1pn2/4n3/2P1P3/3P1PP1/P1Q3BP/R1B2RK1 b - - 0 14,d8d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1338.17578125,2rr2k1/1p3ppp/p1n1pnb1/8/N1PP4/P4N1P/1P2BPP1/3RR1K1 b - - 2 23,g6c2,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'cornerMate')",1374.748046875,r3kr2/pp5p/3QP1p1/8/3n4/4N3/PP4PP/3R2KR b q - 0 24,d4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4e2
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",2100.341796875,2R5/p4p2/5k1P/8/6P1/8/r5K1/8 w - - 1 53,g2h3,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",2603.576171875,8/4k3/5pKp/6pP/6P1/8/8/8 w - - 2 54,g6h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",826.8955078125,8/p1r3k1/3N1pp1/1P2n2p/8/6P1/P6P/3R3K w - - 0 35,d6e8,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d6e8 g7f7 e8c7
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1577.3583984375,6k1/5pp1/p4r1p/8/4P1n1/1P1N2P1/P1Qn1PBP/q3R1K1 b - - 1 29,a1e1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'pin')",2068.158203125,3rr3/R3pk1p/2Q2pp1/3q1b2/8/8/5PPP/B3R1K1 w - - 8 30,c6f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1570.775390625,8/5kp1/7p/3R4/1b6/1p2qP2/1Q4PP/1B1K4 b - - 0 46,e3e1,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'deflection', 'attraction', 'capturingDefender')",1735.3505859375,r4rk1/ppqn2p1/4p2p/3pPn2/2PPp3/4NN1P/PP2QPP1/2R2RK1 b - - 4 19,e4f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",1515.9169921875,5rk1/5R2/p3p2p/3pN1p1/3Pn3/1PP1q1B1/1P4PP/5Q1K b - - 0 24,e4g3,True,False,True,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice')",1433.263671875,1r3k2/5pp1/4p2p/3pP3/Bb1P1P2/2q1B2P/5KP1/2R3NR b - - 3 29,b4e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn')",1955.515625,6k1/1pQnr1q1/p3b1Pp/6p1/4p3/3B4/PPP4P/5R1K w - - 0 26,c7d8,True,False,False,,,
"('crushing', 'endgame', 'short')",1823.1240234375,4r1k1/p3P3/1npP4/1p4p1/3n2P1/PP2R1N1/6KP/8 w - - 2 36,g3h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1202.8583984375,2r2k2/5p2/pp2qp1p/4r3/8/6Q1/PP5P/1K1R2R1 w - - 0 29,g3g8,True,False,True,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack', 'advancedPawn')",1858.96484375,r4r2/5p1k/2p3p1/p2q2B1/1p1PpPQ1/8/2P2P2/1K1R4 w - - 3 32,g4h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",939.17236328125,3qr1k1/5p1p/Q1R2p2/1p6/1b6/3PB3/1P3PPP/3K3R b - - 0 19,d8d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1420.09765625,6k1/bB4p1/p2p1r1p/4p1rq/P1P5/1Q4P1/1P4PP/R4R1K b - - 0 27,h5h2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1684.1494140625,R1kr4/1p3pp1/1bp2n1p/1Bn1Q3/6q1/P1N1B1Pb/1PP2P2/5RK1 b - - 2 19,b6c7,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'bishopEndgame', 'deflection')",1749.9794921875,8/P7/3kp2p/2p2p2/2K1bPp1/P2B2P1/7P/8 b - - 1 33,e4d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1818.00390625,2rq1rk1/pp2bpp1/2np2Np/8/5n2/2P3PP/PP2RPB1/R2Q1NK1 w - - 0 19,g6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",738.02490234375,8/br3kp1/R4p1p/p7/P1K2BP1/7P/5P2/8 b - - 9 48,b7b4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",976.1103515625,rnb1kbn1/ppp4p/5pr1/3NP1N1/8/P4P2/1PP2PPP/3RKB1R w Kq - 0 12,d5c7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'trappedPiece')",2138.376953125,r3k2r/2p3pp/p2p2n1/1pb1pp2/4P1bq/1BNP2Q1/PPP2PPP/R1B2RK1 w kq - 0 12,e4f5,True,False,False,,,
"('advantage', 'endgame', 'short')",1256.25390625,6k1/pp2rRbp/6p1/6N1/3q4/1Q5P/PP3PP1/6K1 b - - 0 21,e7f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1458.1328125,r4k1r/1pq1npb1/p1bpp1p1/2p3N1/4P3/2NP4/PPP2QPP/R1B2RK1 b - - 5 14,g7d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1308.91796875,4r3/p7/1p5p/2pnr3/5P1B/1k2p2P/1P1R2P1/4R1K1 w - - 0 34,d2d3,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'advancedPawn')",2150.080078125,r3rbk1/2pq2np/p2np1p1/1p1P1pP1/1P3P2/P1N1BR1P/B1P5/R2Q2K1 w - - 1 24,d5e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1205.052734375,r3k3/p1q1p3/b2p2p1/2p4p/2n1R2P/8/P4PP1/1R1Q2K1 w q - 0 30,d1a4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,r4rk1/ppp3pp/3b4/1P5q/P5B1/4P3/1B3PP1/R2Q1RK1 b - - 0 19,h5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h2
"('crushing', 'endgame', 'short', 'rookEndgame', 'attraction')",1564.923828125,8/3rk2p/P3ppp1/r5P1/2p1R3/2R1P3/5PP1/6K1 w - - 3 37,g5f6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1523.962890625,r1bq3r/pp6/2n1p1pk/2ppP1Np/7Q/2NR4/PPP2PPP/2K4R b - - 0 14,d8g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",977.93896484375,1r6/r2bkp1p/pNpp2pP/4p3/P3P3/2PP1PK1/1R6/1R6 w - - 12 28,b6d5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1815.078125,2r2k2/6p1/p4n1p/3p1Pp1/QP1Ppq2/1Rr1R2P/P2N2P1/6K1 w - - 0 30,b3c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'skewer')",1510.796875,r2q1rk1/1pp3b1/p2p2p1/3P1b1p/2P1P3/2N2QP1/PP4B1/3R1R1K b - - 0 22,f5g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1253.328125,1nbq1rk1/1p4p1/p4bQp/3p1p2/3N4/2PBP3/P4PPP/R4RK1 w - - 2 17,d4f5,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'exposedKing', 'sacrifice', 'mateIn3')",1414.24609375,4rr2/pp5k/2p1Q3/q4Nb1/3P2R1/7P/PPP3P1/7K w - - 1 24,g4h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2259.796875,8/8/1p6/p4k2/2PPp1p1/P7/1P2K3/8 b - - 0 46,f5f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1259.9111328125,4n1k1/pp3pp1/3q1b2/3P4/3N2n1/1P2P1Pb/PB3P2/1B1QR1K1 b - - 0 22,f6g3,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack', 'advancedPawn', 'clearance')",1295.0205078125,3r4/8/1R1P1k2/pP4p1/2p2pP1/5K2/8/8 w - - 0 50,d6d7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",2104.73046875,3r2k1/pp2bppp/1q2p3/1p1rP1B1/3PQ3/P4P2/1P3P1P/3R2RK b - - 2 21,f7f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1956.978515625,8/p7/2P4p/7k/P3QP2/1PK1b2P/3r4/4q3 w - - 7 53,e4f5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e4f5 h5h4 f5g4
"('crushing', 'middlegame', 'short')",1370.359375,r1b1kr2/1p4Rp/1qp1p2p/3pP3/pQ3P2/2P4N/PPP4P/2K4R b q - 1 16,b6e3,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'advancedPawn', 'promotion', 'mateIn3', 'cornerMate', 'underPromotion')",1920.40625,8/p7/4N1n1/6pk/4P3/5Kp1/PP4r1/1BR5 b - - 1 34,g6h4,True,False,False,,,
"('long', 'advantage', 'endgame')",1809.9580078125,5r2/p5kp/2p3p1/2P2b2/5q2/8/PP2P1QP/R2R2K1 b - - 1 29,f4e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",755.031005859375,7k/2R3Rp/p2pN3/3rnq2/8/7P/6PK/8 w - - 1 34,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c7c8 f5f8 c8f8
"('crushing', 'endgame', 'short', 'defensiveMove')",1523.2314453125,5r2/3R4/2Pp4/3Pp1p1/4P1P1/1R1n2kP/8/6K1 b - - 6 63,g3h3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'attraction', 'attackingF2F7')",1977.458984375,r3k2b/p3p2p/1p2qp1B/2pn4/3n4/2N2b2/PPP1B2P/R2Q1KR1 w q - 0 18,e2f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",1404.005859375,8/5p1p/4p3/4Bkp1/3Pb3/4PP1P/4r1P1/6K1 b - - 0 26,f5g6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",468.99017333984375,1krn3r/1b5p/1p1PpQ2/1P4p1/1R6/5BP1/P5PP/7K b - - 0 31,c8c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'capturingDefender')",1433.263671875,rn1qr3/pp4kp/5p2/8/3Q2b1/1P1BPNb1/PBP1K1P1/R6R b - - 3 17,d8d4,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'sacrifice', 'intermezzo')",2335.8671875,r2q1rk1/3q1pp1/2pb1n2/pp2p1Bn/4P3/PBNP3P/1PPQ2P1/R4R1K w - - 0 18,f1f6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'xRayAttack')",1779.2373046875,8/6kp/7r/5Q2/5P2/4Pq1R/PP3P2/6KR b - - 0 34,f3d1,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'intermezzo')",2423.640625,r1q2k1r/1p3ppp/pBBb4/3N4/Q5n1/P7/1P3PPP/3RR1K1 b - - 0 21,d6h2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1070.83251953125,8/pp4k1/2pR4/8/4bBP1/2P4P/PP2r1r1/2RK4 b - - 3 36,e4f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1423.7548828125,2r2rk1/1b1qpp1p/ppn3pn/8/Q1PNP3/3P3P/P2BBPP1/1R3RK1 b - - 0 17,c6d4,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'quietMove', 'trappedPiece')",2034.51171875,r1k2b1r/pp1npQ1p/4Np2/2p5/2Pq1P2/4B3/PP4PP/R3KB1R b KQ - 4 16,d4e3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",415.0003662109375,1B3rk1/6b1/1p2p1pp/2p5/4Q3/1P6/2P3PP/5R1K b - - 0 24,f8f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f8f1
"('crushing', 'middlegame', 'short', 'trappedPiece')",1257.716796875,r1bq1k2/p3p1b1/3p1rQ1/1pp4N/4P3/3P1P2/PPP4P/R1B2RK1 b - - 0 17,f5g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",987.08203125,r1b4k/pp3p1p/2p1qPp1/3p4/5P2/Q7/P1P4P/5RK1 w - - 0 28,a3f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,a3f8
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'knightEndgame')",1831.169921875,8/3n4/pPp5/N7/3k4/4p3/4K3/8 w - - 1 60,b6b7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'masterVsMaster', 'defensiveMove')",2104.73046875,6k1/1p4p1/pPp5/2P1rPPp/5P2/5K2/8/8 w - - 0 40,f4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'quietMove')",2155.931640625,8/8/4p2p/6p1/Pp1k1p2/1b1N1P2/2pK3P/8 w - - 0 54,a4a5,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1649.0400390625,6rk/p2QRp2/1p5p/n5q1/8/5P1P/P4KP1/4R3 b - - 3 33,g5g2,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2053.529296875,8/8/1p1k3p/pP6/P2KppP1/2P4P/8/8 b - - 1 36,e4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",535.963134765625,2rr2k1/1p3pp1/p5p1/8/PP6/2nR4/4BPPP/3R2K1 w - - 2 29,d3d8,True,True,False,"['endgame', 'crushing', 'short']",False,d3d8 c8d8 d1d8
"('crushing', 'endgame', 'short', 'pin', 'defensiveMove')",1493.9736328125,1k1r4/7p/pQ4p1/8/2p5/8/3N2q1/2RK4 b - - 4 37,b8c8,True,False,True,,,
"('crushing', 'middlegame', 'master', 'veryLong', 'discoveredAttack')",1951.126953125,r3r1k1/pp5p/1q1pb1p1/5p2/4P2P/1B3R2/PQ4P1/5R1K w - - 0 25,b3e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'trappedPiece')",1875.056640625,8/2k3pp/p2p4/r2PNb2/6P1/8/5P1P/4RK2 b - - 0 32,f5c8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'attraction', 'clearance')",1111.06201171875,6k1/1r3ppp/8/8/7P/4B1P1/2p2P2/1rR2RK1 b - - 0 31,b1c1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'sacrifice')",1043.03759765625,1r4r1/2k5/ppnp1pQ1/2B1pB2/3P4/PP3PPp/5q1P/2R4K w - - 2 30,c5d6,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1531.27734375,r6r/pp2qp2/1kn2n2/1N1pp2p/P2P1B1R/2PB1bP1/1P3PP1/R3K3 w Q - 0 18,a4a5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'intermezzo')",2303.68359375,r4r1k/ppp2qpp/1b6/3npb2/2B1N3/2PPB2P/PP1Q1PP1/R4RK1 b - - 10 17,f5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1684.1494140625,8/4p3/3p2p1/7P/4P3/1P3k2/P7/6K1 b - - 0 39,g6h5,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,g6h5 a2a4 f3e4
"('hangingPiece', 'advantage', 'short', 'opening')",1651.9658203125,r1bqk1nr/ppp3pp/2n2P2/3pp3/3P1B2/3B1N2/PPP2PPP/R2QK2R b KQkq - 0 9,e5f4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",924.9091796875,1rbq1b2/2pknB2/pp2p2r/1N1pPp1p/3B1P1P/2Q3P1/PPP5/3R1RK1 w - - 2 18,d3c7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1488.1220703125,2k4r/pb2BQ1p/5P2/8/3N4/P1P1q2P/6P1/R4R1K b - - 2 31,e3h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'short']",True,e3h3 h1g1 h3g2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",947.94970703125,rn4k1/1b4pp/pq2Rb2/1p5B/8/6NP/PPPr1PP1/4R1K1 w - - 0 21,e6e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e6e8
"('middlegame', 'advantage', 'short', 'fork')",953.06982421875,rn1qk2r/ppp2pp1/7p/4p3/1bBP4/2N1PQ2/PPP3PP/R3K2R b KQkq - 2 10,d8h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",2248.09375,3k1K2/8/p5p1/3pP2p/5P2/6P1/7P/8 b - - 2 72,d5d4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",812.998046875,R7/2p3pk/4Q1pp/1p2q3/1Pn5/5P1P/6P1/7K w - - 1 43,e6g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e6g8
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1833.3642578125,6k1/5p2/BbP4p/3p4/5p2/4q3/6PP/5Q1K w - - 2 39,c6c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",991.83642578125,r2qkb1r/1pp1n1pp/p2p4/4N1B1/2B1n3/8/PPP2PPP/R4RK1 w kq - 0 12,c4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c4f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1048.88916015625,r3k1nr/pQp2pp1/3p3p/8/2BBPqb1/8/PP3PPP/RN2K2R b KQkq - 0 12,f4c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4c1
"('long', 'middlegame', 'advantage', 'pin')",2534.8203125,r4r2/pp4kp/4P1p1/q1p1n3/8/P1N5/BP3PQP/R3K2R b KQ - 2 22,e5d3,True,False,False,,,
"('long', 'advantage', 'endgame', 'kingsideAttack')",1581.7470703125,3R1R2/pp2k1pp/4p3/2b1p3/2P1QnPq/7P/PP3P2/6K1 b - - 8 26,f4h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1692.1953125,r4q1r/pbp3k1/1p2pnp1/8/5Q2/2N1P3/PPP3PP/2KR1R2 w - - 2 21,f4c7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",1901.388671875,r3k2r/1bp1n1pp/ppnb1p2/1B2p3/P1N1P3/4BN2/1PP2PPP/R4RK1 w kq - 0 13,c4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1466.91015625,r7/5R2/7k/4PK2/8/p4P2/8/8 b - - 0 48,a3a2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1749.9794921875,5rk1/pb2R1pp/5p2/2b4q/2Pp1B1N/3B4/PP2Q1PP/6K1 b - - 11 21,h5h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'pin')",1455.20703125,6k1/8/R7/2p1P1P1/3n3r/8/PP1Q4/K7 b - - 2 44,h4h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",False,h4h1 d2c1 h1c1
"('crushing', 'endgame', 'short', 'fork')",913.9375,8/1p2k1p1/p1p3pp/2P1n3/1P1K3P/P5P1/2P5/4B3 b - - 1 31,e5f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5f3 d4e4 f3e1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",569.975341796875,3rk3/1p3b1p/p1p4B/1nP1N3/1P2P1p1/P3R3/5PPP/6K1 b - - 6 33,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 e3e1 d1e1
"('endgame', 'short', 'mate', 'mateIn2')",829.8212890625,4r3/1r1k1p1p/p5p1/2Q5/2P2n2/2R3P1/P4P1P/5K1R b - - 0 31,b7b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b7b1 c3c1 b1c1
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'pin', 'advancedPawn')",2232.001953125,1r6/5pk1/6pp/P1q1P3/5P2/2pB4/2Q1K1PP/1R6 b - - 5 34,b8b2,True,False,True,,,
"('advantage', 'endgame', 'short')",1256.25390625,8/4p3/p2p2k1/2pP1pr1/2P1nB2/1P1NKP1r/PR6/8 w - - 4 36,f4g1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1430.337890625,2k4r/1pp2ppp/1pQBqn2/r6n/6b1/8/PPP2PBP/3R1RK1 w - - 0 21,c6c7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",1327.2041015625,8/p4Q2/6p1/6pk/2pq4/5K2/PP6/8 w - - 0 53,f7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,f7h7
"('endgame', 'short', 'mate', 'mateIn2')",1017.0712890625,4Q3/8/p3pkp1/1pK5/2p1Bb2/8/8/2q5 w - - 2 51,e8g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1996.4765625,4r1k1/2p2pp1/p1Nb2r1/1p1PpP1p/4P1bP/3Q4/PB3P2/2R1R1K1 b - - 0 35,g4f3,True,False,True,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong', 'exposedKing')",2107.65625,7r/pp4R1/2pkpQ2/3pp3/7q/1PN5/PPPnK1P1/R1B5 b - - 5 26,h4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2028.66015625,3rr3/1p4pp/1k6/8/1N6/Q4P1P/PPq5/3R3K w - - 6 31,d1d8,True,False,False,,,
"('crushing', 'long', 'endgame')",667.989013671875,5Rk1/3P3p/8/7P/1p6/1Pp5/2K2p2/5r2 b - - 0 54,g8f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1567.1181640625,2r1r3/2p2p2/2bP1N1p/p3P1k1/1p1n1R2/P5B1/5PP1/6K1 w - - 0 35,f4g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection')",1739.7392578125,4rk2/4p2p/Q2p1p2/8/P2n4/2q5/2P2PPP/R3R1K1 b - - 2 33,d4f3,True,False,True,,,
"('long', 'middlegame', 'advantage')",2164.708984375,2b2rk1/2qPQp1p/6p1/p1p5/1p1b3P/6P1/2P3BK/5R2 w - - 3 29,f1f7,True,False,False,,,
"('advantage', 'endgame', 'short')",1328.6669921875,1k6/pp4Q1/7p/2pq4/8/r6P/6P1/2R4K w - - 0 38,g7f8,True,True,False,"['endgame', 'crushing', 'short']",True,g7f8 b8c7 c1c5
"('advantage', 'endgame', 'short')",1153.8515625,3r4/3r3p/2pNk1p1/1pP1pP2/8/P3PP2/2P1K2P/1R6 b - - 0 27,g6f5,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1589.79296875,Q4b1k/pp5p/4p1p1/8/6q1/2N2n2/PPP2rNP/3R2RK b - - 3 25,f3g2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1048.88916015625,2N2r2/5pkp/4p1p1/2p5/3bP2q/Q4P2/2B2P2/R2R1K2 b - - 0 29,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('middlegame', 'advantage', 'short')",1914.5546875,r7/pp3kpp/2n1p1n1/2pN3Q/1b1qPP2/3P3R/PPPB3P/R1K5 b - - 2 18,d4f2,True,True,False,"['middlegame', 'advantage', 'pin', 'queensideAttack', 'short']",True,d4g1 h5d1 b4d2
"('crushing', 'middlegame', 'veryLong', 'pin')",1923.33203125,r1b1k2r/pp2pp1p/2q3p1/2Pp4/4nB2/2PNP3/P1P1QPPP/1R3RK1 w kq - 5 14,d3e5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",710.047119140625,r5kr/1nq2pp1/b1pp2N1/1p2p1nQ/2P1P3/1PR5/P2N1PP1/4R1K1 w - - 0 26,h5h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h8
"('crushing', 'middlegame', 'short', 'pin')",2047.677734375,1r4nr/p2k1ppp/3bp3/q2N4/6P1/P2QBP2/1PP4P/2KR3R b - - 0 16,a5d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'discoveredAttack', 'deflection', 'advancedPawn', 'promotion')",1045.96337890625,8/pp6/8/1kpPKR2/4B3/8/P4r1p/8 b - - 6 53,f2f5,True,False,False,,,
"('long', 'advantage', 'endgame', 'knightEndgame', 'defensiveMove')",2232.001953125,8/1p6/p4kp1/P1P2p1p/1PPK1P2/6P1/6nP/8 w - - 0 42,d4d5,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2253.9453125,8/6p1/5pk1/8/5PPp/5K1P/8/8 w - - 2 63,f3e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1572.9697265625,6rk/pp1n3p/2p2p2/4rNq1/4B3/1NPP4/PP4Q1/4R2K b - - 9 21,g5f5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin', 'sacrifice')",1295.0205078125,3r2k1/pp3nqp/2p1Q1p1/3n1p2/2BP4/PP3N2/5PPP/4R1K1 w - - 1 23,e6e8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'skewer')",864.9306640625,4r1k1/ppp2bpp/8/4Qpq1/3n4/2NB1P2/PPP3PP/1K2R3 w - - 4 20,e5e8,True,False,False,,,
