target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'discoveredAttack')",851.033203125,5k1r/4q2p/1pp2pp1/1p2N3/r7/1QP5/P4PPP/4R1K1 w - - 2 25,e5g6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1314.76953125,3r2k1/5p1p/R5p1/4q3/PP2B3/4P2P/5BP1/6K1 b - - 0 33,d8d1,True,False,True,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",1746.322265625,8/1p1BN3/p1p2Pk1/2Pb2n1/1P4P1/P2q4/5P1Q/6K1 b - - 2 42,g6f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",2280.27734375,4r1k1/pp3pp1/2p3bp/3P4/1q1b4/1PN4P/2PQ1PP1/4R1K1 w - - 0 23,e1e8,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",2091.564453125,2r5/1p6/p4Nk1/6P1/1P1P1p2/P1R2PPq/5Q2/6K1 b - - 0 35,f4g3,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",972.08740234375,8/p4k2/1p1p1pr1/2p2K2/P3P3/1P1P2P1/2P3r1/2R3R1 b - - 9 32,g2f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,g2f2
"('middlegame', 'advantage', 'veryLong')",1867.0107421875,R2rr1k1/5ppp/2p3q1/8/5B1b/1PN4P/1PbQ1PP1/R5K1 b - - 8 24,d8d2,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1736.8134765625,8/8/1kb2Q2/1p1p4/8/KPPpq3/P7/R4R2 b - - 5 41,b5b4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1105.94189453125,r2qk2r/p4pp1/7p/2bP3P/2n1B3/4P2P/PB3P2/RQ2K2R b KQkq - 0 20,c5b4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1676.103515625,r4rk1/ppp2p2/2n2q2/4pP2/7p/2PP2P1/P1P5/R2Q1RK1 w - - 0 22,d1g4,True,False,True,,,
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",916.86328125,6Q1/pp6/2k1p3/3pP3/q1pP2nn/P1P5/P4P1P/2B3RK b - - 4 27,g4f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4f2
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3', 'xRayAttack')",1467.6416015625,5rk1/5Rpp/p2r4/1pp1p3/4Q3/1PP5/P3B1PP/3R3K b - - 0 25,d6d1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",1706.82421875,r1b3k1/1ppnr1b1/p2p2pp/3P1P2/1PPN1QBq/2N4P/P4PP1/R4RK1 b - - 0 19,g7e5,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",1741.93359375,2Q5/3nq1kp/6p1/2p3N1/2P4P/8/5PP1/6K1 b - - 0 37,e7e1,True,False,True,,,
"('middlegame', 'advantage', 'short', 'pin')",1493.2421875,r1q1r1k1/1pp2p1p/4n1pB/p1p1b3/4P3/2NBQP2/PPP3PP/1R1R2K1 b - - 2 20,e5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",875.90234375,8/1Np5/2pp3p/p4kp1/P1P5/1PR2K1P/7r/8 b - - 1 48,h2h3,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,h2h3 f3e2 h3c3
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1191.88671875,8/6p1/2pkp3/p1p4P/P1P2P2/1P1K4/8/8 w - - 2 38,d3e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",676.034912109375,2rr2k1/p1b2pp1/3qpB1p/3p4/1N6/P3P2P/4QPP1/R4RK1 b - - 0 25,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",678.960693359375,r1b2rk1/ppqn1ppn/2pbp2p/3p2N1/3P4/7P/PPQ2PPB/RN2R2K w - - 0 14,c2h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",796.90625,8/8/3k2p1/8/1R3K2/5P2/8/7r b - - 8 44,h1h4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h1h4 f4g3 h4b4
"('crushing', 'endgame', 'short', 'quietMove')",1711.212890625,4Q3/p1p3pk/1b1r2p1/1B5p/8/5RPP/2q2P1K/8 w - - 0 35,f3f8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2423.640625,8/p7/4p3/P3k3/1P1p4/8/2P3K1/8 b - - 0 40,e5d5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2297.83203125,2r3k1/1p3pp1/pq3r1p/8/8/P6P/1PBQRnP1/1R4K1 w - - 2 26,e2f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'trappedPiece')",1640.2626953125,3b2k1/1p4p1/p1p1r3/4BRp1/3P1P2/1PP5/P5P1/6K1 b - - 0 37,g7g6,True,True,False,"['endgame', 'advantage', 'trappedPiece', 'short']",True,g7g6 f5g5 d8g5
"('mate', 'mateIn1', 'oneMove', 'opening')",1401.080078125,r1b1k2r/p2pppBp/2n3p1/2Q5/8/7P/PqP1PPP1/RN2KB1R b KQkq - 0 11,b2c1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,b2c1
"('crushing', 'middlegame', 'short', 'pin')",1626.365234375,r4rk1/p2qbppp/2p5/1p2p2n/1P2P1b1/PB4QP/2P2PP1/RNB2RK1 w - - 1 16,g3g4,True,True,False,"['middlegame', 'advantage', 'short']",False,g3g4 d7g4 h3g4
"('crushing', 'middlegame', 'short', 'pin')",1164.091796875,rnb2rk1/pp4pp/2p5/3qPp2/8/3BP3/PP2Q1PP/R1B2RK1 w - - 0 15,d3c4,True,False,False,,,
"('crushing', 'middlegame', 'master', 'kingsideAttack', 'veryLong', 'exposedKing')",2063.76953125,2r2rk1/2q1p3/p2pPbp1/1p6/3B1Pp1/nP6/P1P2Q1R/2KR4 w - - 2 27,f2h4,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",822.87255859375,r4k2/2b3pp/8/8/2PNK3/4B3/5PPP/8 w - - 2 33,d4e6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4e6 f8e7 e6c7
"('long', 'advantage', 'endgame')",905.16015625,1Q2q1k1/p5Pp/1p2p1bP/3p1r2/3P2R1/6P1/P4PK1/8 w - - 17 39,b8e8,True,False,True,,,
"('endgame',)",1092.04443359375,8/3p4/2p3K1/1p3p2/p4kp1/P7/1PP5/4R3 b - - 1 38,g4g3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2255.408203125,r2q1r2/p3bpp1/2p1p1k1/4P1P1/3Pb1P1/2Pn4/P1Q2P1R/R1B1K3 w Q - 0 21,e1e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",773.86572265625,6k1/6p1/3B4/8/4p3/3b2PP/r4P2/3BK3 w - - 1 47,d1b3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d1b3 g8h7 b3a2
"('middlegame', 'advantage', 'short', 'deflection', 'capturingDefender')",1692.9267578125,6k1/2nn2b1/3p2q1/2pPp2p/p1P1P2B/PrNQ1R1P/6PN/6K1 b - - 4 29,b3c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1096.0673828125,4r3/1b3kpp/2p5/p2p1p2/Pr3P2/1P2Q1P1/4BP1P/1n4K1 w - - 0 30,e2h5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1845.798828125,r1b2k1r/p7/2pp1q2/6p1/1p2P1n1/2N2Q2/PPP2PPP/R1B2RK1 b - - 1 17,h8h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",784.83740234375,1B4k1/3b2p1/2p5/3p2N1/P7/1P1P1p2/1KP5/8 b - - 0 50,f3f2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'short']",True,f3f2 g5f3 f2f1q
"('crushing', 'middlegame', 'short', 'defensiveMove')",2296.369140625,1q5r/4kpQp/5n2/r7/4p3/5P2/PPP3PP/2KRR3 w - - 1 19,e1e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",2040.36328125,5r1k/pp5p/2n1b1pP/2p2p2/3b2q1/2NP1Q2/PPP3Q1/1K3R1R w - - 0 23,f3e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1133.00537109375,8/kp6/1p3Q2/2p1pn2/3b4/3K4/P7/8 b - - 0 51,e5e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1504.9453125,5k2/p5b1/1p1q4/2p1nb2/2P2B1p/1P2PB1P/P1Q2PP1/3R2K1 b - - 0 25,e5f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",759.96826171875,7k/p5r1/3qRNPp/1p1p1p1Q/3p4/1P6/3b2PP/7K w - - 6 41,h5h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1695.12109375,r1br2k1/1p2bppp/2p1p3/p2n4/8/BPP1PN2/P3BPPP/R2R2K1 w - - 1 17,d1d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",544.009033203125,8/p7/5rkr/3R3p/6p1/1Q6/PPP5/1K3R2 b - - 0 43,f6f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'short']",True,f6f1 d5d1 f1d1
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",2274.42578125,8/6p1/5p1p/p1kbpPP1/4B2P/P3K3/1P6/8 b - - 0 40,d5e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'sacrifice', 'knightEndgame')",1622.7080078125,8/8/4kn2/8/1p1p2N1/1P4K1/P1P5/8 b - - 0 47,f6g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2378.291015625,4k3/1p3r2/1Pp1q2B/2Pp4/p2PbQR1/P6P/6PK/8 b - - 11 39,f7f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2518.728515625,rn4k1/pp1b2p1/2p4p/2Pp2r1/3N1Pp1/2PB1Q1q/P4K1P/R7 w - - 0 22,f3h3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove', 'discoveredAttack')",2770.345703125,r7/pbpq2p1/1pn1p3/3k2B1/3P1Q2/8/PPP3PP/3R2K1 w - - 7 23,d1d3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",890.16552734375,5r2/5p2/1R2p1kp/3P4/4q3/4n3/P4QpP/5RK1 b - - 0 42,g2f1,True,False,False,,,
"('crushing', 'long', 'middlegame')",1799.7177734375,2k1r1r1/pp6/3p1bb1/2pPqp1p/2P2Q2/1P1B3P/P2B2P1/2KR1R2 w - - 3 26,d3f5,True,False,False,,,
"('hangingPiece', 'mate', 'mateIn1', 'oneMove', 'opening')",425.9949035644531,rnbqkb2/pp1pp3/1np5/4Pppr/2PP4/8/PP3PPP/RNBQKB1R w KQq - 0 9,d1h5,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d1h5
"('crushing', 'long', 'endgame', 'discoveredAttack')",1453.744140625,4r2k/6p1/7p/p1P2P2/8/PP2bn1P/4Q1P1/4R2K b - - 2 37,f3e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'pin', 'deflection')",1082.9013671875,8/4RR2/4rpR1/3p1k1p/1r5P/6P1/5K2/8 w - - 0 45,g6g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1118.0107421875,6k1/r7/1N1pq2p/2p3p1/2Pb4/5BnP/2Q2P2/5RK1 w - - 0 30,f3d5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'skewer', 'sacrifice')",2511.4140625,r1b1rk2/5p1Q/p3p2p/1pN1b1p1/3p4/6P1/PPB2PP1/3R1RK1 w - - 0 22,f1e1,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1352.0732421875,1R6/6k1/8/3K4/p7/P6p/2b2P2/8 b - - 5 52,c2b3,True,False,False,,,
"('endgame',)",2654.77734375,2r3k1/5ppp/p3p3/1p1NQ3/2rP4/P3R2P/1q3PP1/6K1 w - - 1 24,d5e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1119.83935546875,1r5k/2q3p1/p4b1p/2pPp3/2Pp3P/1P1Q1P1b/2B1R2K/4R1R1 b - - 14 40,e5e4,True,False,False,,,
"('crushing', 'long', 'endgame')",2107.65625,2R5/1R6/3kp3/p5pB/Pr1P2Pp/6n1/6P1/6K1 b - - 0 37,b4b7,True,False,False,,,
"('endgame',)",633.976806640625,5r1b/p1p4p/1p1p2k1/1P1Qp1Bp/P1P1P3/8/6PP/5R1K b - - 0 29,f8f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f8f1
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1899.92578125,2r2k2/p3rppp/1p1Bqb2/1P6/P5B1/7P/5PP1/1N1RQ1K1 b - - 16 34,e6e1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1926.2578125,5r1k/2p3rp/p2p3b/1pP1p2R/8/2P4Q/P4qPP/R3N2K w - - 2 30,e1d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",564.0323486328125,r5k1/p1R2ppp/2R5/1p2p3/8/P5P1/Pq3P1P/6K1 w - - 0 31,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,c7c8 a8c8 c6c8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",740.95068359375,r2r2k1/1p3ppp/8/p3P3/4pB2/Pb5P/1P1R1PP1/3R2K1 w - - 2 21,d2d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d2d8 a8d8 d1d8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",740.036376953125,5rk1/Q3bppp/4p3/2p1q3/P2B2n1/3P4/1PP2PPP/R3NRK1 b - - 0 17,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",633.0625,7k/2qn2pp/3p1b2/pr1P4/3N1P2/1p2R1PP/1B6/6K1 w - - 0 36,e3e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e3e8 d7f8 e8f8
"('middlegame', 'advantage', 'veryLong')",1518.111328125,3rr1k1/2p3pp/pp2p1q1/3n4/P2P1pP1/B1P2Q2/5P1P/1RR3K1 w - - 0 28,c3c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove', 'defensiveMove')",2479.23046875,r1bk3r/pppp4/2n2N2/8/3P4/6q1/PPP2RB1/R2Q2K1 w - - 2 20,d1f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1967.21875,8/7q/8/2K1k1p1/2p3P1/2P2p2/8/3Q3q w - - 14 50,d1d6,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",True,d1d6 e5e4 d6d4
"('crushing', 'middlegame', 'short', 'intermezzo')",1630.0224609375,3R1rk1/2R2ppp/8/p3N3/1q6/1Pn1PQ2/r4PPP/6K1 b - - 0 27,c3e2,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin')",1920.40625,r2q1rk1/ppp2ppp/2p2n2/6B1/1bB1P1b1/2N3Q1/PPP2PPP/R3K2R b KQ - 10 10,f6e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1207.978515625,r3qr1k/pp2b2p/4p2n/3pPp2/3NbP2/1PP1B1NP/PQ5K/R5R1 b - - 4 24,h6g4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1917.48046875,r1b1r2k/pp1p3B/2nN1q1p/7Q/8/P2P4/5P2/3K2R1 w - - 1 20,d6e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'quietMove')",2324.1640625,2k4r/ppp2pp1/2B1b2q/P7/3P1b2/2P1B1N1/1PQ2PPr/R3R1K1 b - - 0 22,f7f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'bishopEndgame', 'deflection')",1325.7412109375,8/1pb5/1p4kp/1P1P4/4K1P1/8/1B6/8 w - - 1 49,b2e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",642.022705078125,4r2k/pp3Qpp/4P1b1/8/4q3/P4p1B/1PP2P2/1K4R1 w - - 4 28,f7e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1534.203125,3b4/5B2/Kp2P3/1Pk5/8/6p1/6P1/8 b - - 6 44,c5d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",905.8916015625,8/8/3p4/4pB2/4r3/Rr4K1/2k5/8 w - - 2 46,a3b3,True,False,False,,,
"('crushing', 'endgame', 'short')",1779.2373046875,3r1k2/pR4p1/1p3p1p/3p4/2pPnB2/2P4P/q5PK/4Q3 w - - 0 38,f4h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1398.154296875,8/r6k/4PBp1/7r/2PR4/3P4/p7/K7 w - - 0 56,d4d8,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'short']",False,d4d7 a7d7 e6d7
"('crushing', 'long', 'endgame')",2044.751953125,8/2R1rpk1/p1Qp4/8/6P1/1P6/PK6/4q3 b - - 6 33,e7e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",945.02392578125,8/2Q5/1p3p2/p2Rp2q/P3P1b1/kr1N2r1/5KP1/8 w - - 2 42,c7c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2072.546875,1k2r3/1p6/2p3np/Q1P2p2/3P4/1P2P2q/P1N1K3/3K2R1 w - - 1 36,g1g6,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'queensideAttack')",905.16015625,1r3rk1/3NQppp/1q2p3/1b1p4/p2P1BP1/P3P2P/1P3P2/1KR4R b - - 1 22,b5d3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",697.06396484375,r2q1rk1/pb1n1pbp/1p4p1/3pPnN1/2pP3Q/2N2R1P/PPP5/R1B3K1 w - - 0 17,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('crushing', 'endgame', 'short', 'queenEndgame')",748.99658203125,8/4qppk/p6p/1p6/2pQ2P1/2P2K2/PP3P1P/8 w - - 3 34,d4e4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1392.302734375,r2qk2r/pp3ppp/2p1bb2/4R3/8/2NQ2P1/PP1PnPBP/R1B3K1 w kq - 1 15,e5e2,True,True,False,"['middlegame', 'advantage', 'short']",False,d3e2 f6e5 e2e5
"('crushing', 'long', 'endgame', 'skewer')",833.84423828125,4R3/p1p5/1p1p1B1k/8/2P5/1P5r/P5r1/4K3 w - - 2 42,e8h8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",859.0791015625,r2q3k/6p1/3N3p/1B2P1b1/PQ1p4/2n2PP1/6KP/8 w - - 3 44,d6f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2220.298828125,rq2k2r/pp1Rn1pp/2p1Qp2/2b1p3/4P3/P1N1N1n1/1P3PPP/2R3K1 w kq - 2 21,c3a4,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'smotheredMate', 'doubleCheck', 'mateIn4')",1700.2412109375,8/ppk2r2/3p4/1Q6/3P1p2/2Pnq3/P5PP/1R3R1K b - - 11 39,d3f2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",667.07470703125,k7/ppB2ppp/5n2/3r4/8/P7/P4PPP/3R2K1 b - - 1 19,d5d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d5d1
"('crushing', 'endgame', 'short', 'advancedPawn')",845.181640625,5r2/1R6/1p2r1k1/3pP3/4b3/1P3pP1/PB1R3P/6K1 b - - 7 38,f3f2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",1933.572265625,2r3k1/1b3pq1/p5p1/3pp3/p2N2N1/b1r1P2B/K7/3Q2RR w - - 0 33,g4h6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1880.1767578125,2rq1r2/pp2Qp2/4pNp1/7p/2pPPk2/P1R2P2/KP5P/8 w - - 1 31,f6h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",False,f6d5 e6d5 e7e5
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",2037.4375,4r1k1/p1pq3p/1r1p2pQ/3Pp1N1/1P2N1P1/8/P3PP1P/4R1K1 b - - 4 21,d7g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",806.04931640625,r2q1rk1/1p3pp1/p1p4p/1p2p3/4Pn2/3P1RQ1/PPP2PPP/R1B3K1 b - - 5 15,f4e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1300.140625,r3k1nr/8/q2b2pp/2pQn3/4P2P/3P4/PB3PP1/R3K2R w KQkq - 0 19,b2e5,True,True,False,"['middlegame', 'advantage', 'fork', 'exposedKing', 'long']",True,b2e5 d6e5 d5e5 e8f7 e5h8
"('long', 'endgame', 'mate', 'mateIn3')",1193.349609375,8/2p2pR1/1pk5/p3pB2/P1P4b/1P1R1b2/4r3/1K6 w - - 0 34,f5d7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'xRayAttack')",1196.275390625,2k4r/6p1/p1pb1nb1/1p2p1Bp/4P2P/P1NP1R1q/1PP5/R2Q2K1 b - - 3 21,d6c5,True,True,False,"['middlegame', 'advantage', 'xRayAttack', 'exposedKing', 'kingsideAttack', 'long']",True,d6c5 g5e3 c5e3 f3e3 h3e3
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",672.011962890625,1QR2bkr/p4ppp/4pn2/q2pN3/3PbK2/5P2/Pr4PP/5B1R w - - 1 21,c8f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c8f8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin', 'smotheredMate')",964.04150390625,r4rk1/1pp1b1p1/p1q1pn1p/2n1N3/3pP1PP/P2P4/1PPBQP2/1NKR3R b - - 0 15,c5b3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",True,c5b3
"('crushing', 'long', 'endgame', 'pin', 'defensiveMove')",1939.423828125,8/5p1p/2p2K2/k4p2/P7/B1rP2PP/8/8 w - - 0 39,a3b2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2104.73046875,r1b2r1k/ppp3pp/8/4Bp2/2B5/q1P5/2P2PPP/2K2Q1R w - - 2 20,c1b1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",913.9375,r5k1/5pq1/5Bp1/1p1pp3/3b2P1/7R/5PK1/1Br4Q w - - 6 38,h3h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h3h8 g7h8 h1h8
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",1942.349609375,6k1/r1B2p2/3P3p/N2p4/2pP4/1pnn4/1P5P/5RK1 w - - 0 41,b2c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'quietMove')",1692.9267578125,4kr2/7R/p3n1p1/1p1N4/4P3/1P5P/P3R1P1/4b2K b - - 4 34,e1g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",757.956787109375,5Q2/6pk/6p1/3Q4/1p6/4B3/4K3/qq6 w - - 0 56,f8g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5g8
"('crushing', 'endgame', 'short', 'discoveredAttack')",1216.755859375,4rk2/1p1R2pp/p7/8/8/PB4P1/1nP4P/7K w - - 2 29,d7f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1094.97021484375,r1b1r2k/3nq1p1/pn3p2/1p2NB2/4Q3/7P/P2N1PP1/R3R1K1 w - - 2 24,g3h4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",415.0003662109375,r2k1br1/ppp2p1p/3p1p2/1B1P3q/2Pp4/1Q3bP1/PP3P1P/R1B1R1K1 w - - 4 16,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1531.27734375,8/R6p/1r6/1p1kp3/2p5/1PK2PPP/8/8 w - - 0 34,b3c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1143.97705078125,k7/1p3Rp1/p3N3/2p4p/2P5/1P2n1rP/P7/5K2 w - - 1 38,f1f2,True,False,False,,,
"('advantage', 'endgame', 'short')",976.1103515625,3r2k1/5ppp/3Np3/1bn5/5P2/4B1P1/1P2K3/3R4 w - - 0 24,d6b5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",957.0927734375,5r2/R6R/p3bk2/1p1p4/1n1PpK2/4P3/5P2/8 w - - 0 40,h7h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h7h6
"('long', 'advantage', 'opening', 'discoveredAttack')",1265.03125,r1bq1rk1/ppp3pp/3b1np1/6B1/4N3/5N2/PPP2PPP/R2Q1RK1 b - - 4 11,d6h2,True,False,True,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1971.607421875,8/3b4/2p2k1K/1p3P2/3pB3/1P1P4/8/8 b - - 0 51,f6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",684.9951171875,8/6p1/3k3p/2p5/8/3p1BPP/1N1r1PK1/8 w - - 0 45,b2c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'discoveredAttack')",1368.896484375,8/5p2/7p/6p1/4PkP1/6r1/5K2/5R2 w - - 0 68,f2e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1188.9609375,6k1/7p/R3Ppp1/8/3p4/7P/5PPK/4r3 w - - 0 37,a6a8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1955.515625,1r1q1rk1/1p3ppp/pNnb1n2/3p4/3P4/PQR1PB2/1B3PPP/5RK1 b - - 8 17,c6a5,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'attackingF2F7')",2072.546875,r2qk2r/pp1nbppp/4pn2/2p1N3/6P1/7P/PPP1QPb1/R1B1R1K1 w kq - 0 14,e5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",1955.515625,8/1b2kp2/r7/5Q1N/2q5/3p1P1P/1P6/1K2R3 b - - 4 40,e7d8,True,False,False,,,
