target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",900.0400390625,r2qk2r/pp3ppp/2p1p3/8/1P1b4/P2Q1N2/5PPP/R1B2RK1 b kq - 0 15,d4f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1466.91015625,r2qrb1k/pp4pp/8/2bB1p2/2Pn1P2/P5P1/1P1P1KP1/2RQ3R w - - 4 21,h1h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h1h7 h8h7 d1h5
"('advantage', 'short', 'opening')",1828.244140625,r2qkb1r/pp2p1pp/2p2p2/3B2N1/5Qb1/8/PPPP1PPP/R1B1K2R b KQkq - 0 10,d8d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",699.075439453125,1Q3n2/4kp2/2p5/2P1K3/8/8/8/8 b - - 18 68,f8d7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f8d7 e5f5 d7b8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2511.4140625,8/8/1ppk4/p5p1/PP1PK1P1/8/8/8 w - - 0 47,b4a5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",2308.072265625,r1b2bk1/1p2pp1p/4n1p1/1Q1RP3/pq2B3/1P4PP/PB5K/3R4 b - - 1 25,a4b3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",1314.76953125,r1b1k2r/1pqn2b1/p1p1p1p1/4p1Bp/3P2nP/2PB1N2/PPQ2PP1/R3K2R w KQkq - 0 14,d3g6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1964.29296875,5rk1/2q2ppp/1nN1p3/1B1p4/3Pn3/2P1P3/2Q2PPP/R5K1 b - - 9 20,e4d6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong')",2062.306640625,1r4k1/2pp1ppp/1R6/4P3/2q2P2/P1N1KQ2/3R4/8 b - - 0 27,c4c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'deflection')",1613.19921875,2b2nk1/1p3pp1/2p2n1p/p3N3/P1P1PP2/q3B2r/2B1NQ2/3R2K1 b - - 0 32,a3e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",2210.05859375,5rk1/1p3r1p/4pBp1/q1bp1n2/p4PQ1/3B3R/PP4P1/3R3K w - - 1 24,g4g6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'pin')",1322.8154296875,r4b1r/ppp1k2p/4b1p1/2qpPp2/P4P2/1PP5/6PP/R1BQR2K w - - 1 19,c1a3,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,c1a3 e7f7 a3c5
"('middlegame', 'short', 'mate', 'mateIn2')",1096.0673828125,r6k/pp4pp/8/3B4/3Nr1q1/B1P1bQ1b/P1P3PP/4RK1R b - - 6 20,e4f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",597.038818359375,1k6/p7/2Q5/3pqP2/N7/p2B4/1PP5/2K5 b - - 0 33,e5e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5e1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",911.01171875,r1b3k1/1pq4p/p1n3p1/3Pb1Nn/8/2PBB3/PPQN2PP/5RK1 b - - 0 19,e5h2,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1213.0986328125,8/p1R2p1p/k7/1r2pp2/5n2/2K2N1P/P1P2B2/8 b - - 3 34,f4d5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4d5 c3d2 d5c7
"('long', 'advantage', 'endgame', 'fork')",2303.68359375,4r1k1/3q3p/R3r1p1/3p4/3P1pQ1/1P6/P4PP1/2R3K1 b - - 0 26,e6c6,True,False,False,,,
"('advantage', 'endgame', 'short')",1295.751953125,8/1p4k1/p2pB3/2pPb1p1/2P2r2/6K1/PP2R1P1/8 w - - 3 34,e2e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1804.1064453125,3r2k1/1p1qR3/8/p1pN1ppp/P1Pb2n1/1R1P2P1/2Q3KP/8 b - - 1 35,d7d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",699.98974609375,6k1/6pn/p3p2p/2P5/1P6/6P1/r4PKP/b1R5 w - - 0 34,c5c6,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'master')",2523.1171875,6k1/1p1q1ppp/p7/4R3/8/r5PB/P1p1QP1P/R5K1 b - - 8 27,d7h3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1398.154296875,4R3/3r1pk1/1n3qpp/1PQP4/7r/8/3R1PP1/6K1 w - - 4 34,c5f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c5f8 g7h7 f8g8
"('crushing', 'middlegame', 'short', 'interference')",1085.8271484375,1r5r/4kpp1/pPQ1bp1p/3p1q2/P1p5/5P2/1P1K3P/4RB1R w - - 2 27,c6c7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1974.533203125,r2q2k1/1bR2Npp/pn1np3/1p1p4/1P1P4/P3PQB1/3N1PPP/6K1 b - - 0 23,d8c7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",1774.1171875,8/5pk1/3R1p1p/7P/5PbK/2p3P1/1R6/8 b - - 0 44,c3b2,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",659.02880859375,4r3/pp1kb3/1n2R1pp/8/8/2P2P2/P1P3PP/4R1K1 b - - 0 23,e7c5,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,e7c5 g1f1 e8e6
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'cornerMate')",931.85791015625,8/1N4R1/1p2k2p/p2pP3/3PnKP1/1P4r1/4b3/8 w - - 3 44,b7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b7d8
"('crushing', 'long', 'endgame', 'fork', 'sacrifice')",2132.525390625,3rr2k/R5p1/2p3Qp/3n4/5P2/5PP1/PqP3KP/7K b - - 0 28,e8e4,False,False,,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1139.9541015625,8/pprRk3/5pP1/4pP2/1P2P3/P1r5/6K1/3R4 b - - 0 37,c7d7,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,c7d7 d1d7 e7d7
"('long', 'middlegame', 'advantage')",2401.697265625,5r1r/1p1k1p1p/1q2nQp1/p2pP1P1/6P1/3B4/5R2/5RK1 w - - 4 38,d3b5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2148.6171875,r4rk1/pp3p1p/2p5/7q/3P1Kp1/2N1P3/PP3PBn/2R1Q2R b - - 5 26,h5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1635.142578125,5r2/1kqR4/7b/2p5/P5Q1/P2Pb3/2P3pP/7K w - - 0 35,g4g2,True,False,False,,,
"('crushing', 'endgame', 'short')",2009.642578125,5rk1/1R4p1/Q1p1p2p/2Pn2q1/1p2P3/1B3pP1/1P3P1P/6K1 b - - 1 26,g5d2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",2104.73046875,r5k1/2p1qppp/p1n5/1p1p4/3Rb3/PQR2N1P/1P2BPP1/6K1 b - - 0 19,e4f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'pin')",1856.0390625,r1bq1rk1/1p2bp2/p1np3p/4p2Q/P1B5/2N5/1P3PPP/R2R2K1 w - - 0 17,h5g6,True,True,False,"['middlegame', 'crushing', 'pin', 'kingsideAttack', 'short']",True,h5g6 g8h8 g6h6
"('crushing', 'middlegame', 'short')",1864.0849609375,3qr3/5k2/p3Rp1p/1p1p1np1/2pP1b2/2P2NP1/PP2QPKP/4N3 w - - 5 32,e6e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1920.40625,6R1/1p2Q3/3r1p1k/3P1np1/1qP4r/1P3P2/P4P1P/6K1 w - - 2 35,g8h8,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1169.943359375,r1bqk2r/ppp1bppp/3p4/3n3n/8/5N2/PPP1QPPP/RNB1KB1R w KQkq - 0 8,e2b5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",965.8701171875,2k2r2/1bp5/1p2p3/pP1pP3/Pq3rB1/3Q3P/2P1N3/R2K2R1 b - - 1 26,f4f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f4f1 g1f1 f8f1
"('advantage', 'endgame', 'short', 'discoveredAttack', 'advancedPawn', 'promotion')",1101.9189453125,8/3R2Pk/1r2p2p/p3n2B/1p2P2P/2r5/P3K1P1/8 w - - 2 38,g7g8q,True,False,True,,,
"('advantage', 'endgame', 'short', 'skewer')",946.12109375,5k2/pp3pp1/2b4p/4P3/4P3/7P/P3K1P1/5R2 b - - 0 36,c6b5,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,c6b5 e2f2 b5f1
"('crushing', 'middlegame', 'short')",1796.060546875,1r1r4/p1q1ppkp/3n2p1/2p5/3PB3/PPp1P1P1/2Q2P1P/R1R3K1 b - - 1 25,c5d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",819.94677734375,6k1/pp2rppp/8/4p3/5n2/1PP4P/1P3KP1/3R4 w - - 1 34,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d1d8 e7e8 d8e8
"('advantage', 'endgame', 'short')",1319.8896484375,8/1p6/k5p1/p2P2B1/3Kp2P/1P2P3/3R1P2/3r2r1 w - - 3 51,d2d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'quietMove', 'bishopEndgame')",2160.3203125,1k6/5b2/1P3Kp1/p4B1p/4p2P/4P1P1/5P2/8 b - - 0 38,g6f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1291.36328125,3r1k2/ppp3p1/2b3Q1/4R3/2P5/1P1rp1P1/P6P/6K1 b - - 3 35,d3d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d3d1
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",2334.404296875,3r2k1/pQ4pp/8/2bn4/2q5/P5P1/5rBP/3R1RK1 w - - 0 23,d1d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1063.15234375,3Q4/5pkp/p5p1/2b3P1/2P2Pq1/3P4/P5RP/7K b - - 0 28,g4d1,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master')",1491.0478515625,1rr5/n3kppp/p3p3/4P3/2R2P2/3P4/PP1K2PP/2R5 w - - 5 23,c4c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1635.142578125,2r4k/2q4P/8/5B2/p2P2Q1/4P1P1/Pp6/1K5R b - - 0 31,c7c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,c7c1 h1c1 b2c1q
"('crushing', 'endgame', 'short')",2224.6875,8/4p3/ppk1P2p/2p3p1/r5q1/3NR1bP/QP6/5K2 w - - 1 47,h3g4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2587.484375,5r1k/7p/p3Np2/3p1Q2/7P/2P2N2/Pq2r1P1/5RK1 b - - 2 32,f8g8,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",555.9864501953125,r1b2rk1/2q1bppp/2n1p3/pp6/2pPQ3/P1P2N2/1PB2PPP/R1B2RK1 w - - 1 14,e4h7,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1289.1689453125,r1b3k1/pp1p1ppp/5R1q/2p5/4B3/P1PP2Q1/1P4PP/RN5K b - - 0 20,h6c1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'kingsideAttack', 'long']",True,h6c1 g3e1 c1e1 f6f1 e1f1
"('crushing', 'endgame', 'short', 'pin')",1648.30859375,3r1rk1/6pp/p4p2/1pp5/2q3P1/P4P1P/1PP1Q3/3RRK2 b - - 2 30,d8d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2373.90234375,2Q5/4p1kp/p3Rrp1/2p5/2Pp1qn1/P2B4/1P3PPP/4R1K1 b - - 0 28,f6e6,True,False,False,,,
"('crushing', 'endgame', 'short')",1360.119140625,5r2/7p/p2k2p1/2p5/3bR1r1/4N3/PPP2P2/R5K1 w - - 0 28,e3g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",916.1318359375,4r1k1/2p3p1/p3p2q/1p5Q/3Pp2p/1PP1n2P/P5PK/5R2 w - - 0 27,h5f7,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'hangingPiece', 'kingsideAttack', 'short']",False,h5e8 g8h7 f1f8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2239.31640625,8/8/1p6/6pp/P5k1/6P1/1P3K2/8 w - - 0 49,b2b4,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1094.97021484375,4k1r1/8/pp6/4B3/3P2p1/PR3p2/1PP5/2K5 b - - 1 36,f3f2,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",984.15625,8/1pr3kp/5pn1/1p1np3/1b4Q1/1P6/5PPP/2R3K1 w - - 2 40,c1c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",712.972900390625,Qn6/pp2krpp/3bN3/8/6n1/2N4P/PPP3P1/R1B2R1K b - - 0 20,f7f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f7f1
"('endgame', 'short', 'mate', 'mateIn2')",1545.90625,7k/7p/6p1/p5B1/3p2N1/1Pp3P1/r3r2P/5R1K w - - 0 39,f1f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f1f8 h8g7 g5h6
"('long', 'advantage', 'fork', 'opening')",1056.93505859375,r3kbnr/p1p2ppp/b3p3/3qP3/2pP4/8/P4PPP/R1BQKBNR w KQkq - 0 9,d1a4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",746.985107421875,5k2/R4p2/5P2/8/1p6/p5PK/2r4P/8 w - - 0 47,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a7a8 c2c8 a8c8
"('endgame', 'short', 'mate', 'mateIn2')",864.9306640625,6k1/1p3rpp/1Q1p4/3Pp3/1r2q3/7P/5RPK/5R2 w - - 0 28,b6d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1622.7080078125,2r3k1/1b3ppp/p7/4pQq1/1p6/8/PPB1N1PP/R5K1 b - - 0 25,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",928.93212890625,r4k1r/p4pp1/2bbpq2/1p6/2PP4/1P4QP/P4PP1/3R1RK1 w - - 0 23,g3d6,True,True,False,"['middlegame', 'advantage', 'fork', 'hangingPiece', 'short']",True,g3d6 f8g8 d6c6
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",610.02197265625,6k1/pp3ppp/8/8/2R5/2P4P/Pr1r3K/6R1 w - - 1 30,c4c8,True,False,False,,,
"('crushing', 'long', 'endgame')",1551.7578125,8/8/6p1/1pBp1p1p/1P4P1/2P1KP1n/8/4k3 w - - 0 45,g4f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2755.716796875,5r1k/1pp2rbp/3p2p1/Q1nNnb2/2P3Pq/1P2B1NP/P4PB1/3RR1K1 b - - 12 25,f5g4,True,False,False,,,
"('crushing', 'endgame', 'short')",1551.7578125,R7/5rp1/3p2k1/2pPp1Pp/1pP4P/1P3q1Q/3K4/8 w - - 1 43,h3e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2133.98828125,8/R4Qpp/4p3/5b1k/3PpP2/4B1P1/1Pr4q/4K3 b - - 7 20,h5h6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",975.01318359375,2k3rr/1pp2p2/2Pp1b1p/7b/2P1p3/3P1N1q/3N1PP1/R2Q1RK1 w - - 1 21,a1a8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a1a8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",960.0185546875,1q1n1r1k/p2N3p/1p4p1/1P1Q4/P2pPbP1/3P4/2N3P1/5RK1 b - - 5 32,f4h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'discoveredAttack', 'kingsideAttack', 'short']",True,f4h2 g1h1 f8f1
"('advantage', 'endgame', 'fork', 'veryLong', 'pin', 'sacrifice', 'intermezzo')",2447.046875,r6k/p1R2pqp/1p6/3P1N1Q/4P3/P2n1P2/6P1/6K1 b - - 2 29,g7e5,True,True,False,"['endgame', 'advantage', 'short']",False,g7a1 g1h2 a1e5
"('crushing', 'long', 'endgame', 'exposedKing')",1611.0048828125,1Q6/6rk/5R2/4nP2/3pP1p1/5p1P/1bP2K2/5B2 b - - 1 42,g4g3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",719.921630859375,2r2r2/1q2p1bk/3p1p1p/5NpQ/p2P2P1/P3B3/1P1R1P1R/6K1 b - - 3 32,c8c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c8c1 d2d1 c1d1
"('middlegame', 'advantage', 'short', 'defensiveMove')",1265.03125,r4r2/pp2bkpp/5p2/3P4/2B3b1/P3K3/1P1N1PPP/R6R b - - 1 17,b7b5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'intermezzo')",1899.92578125,3q3k/pp1R1prp/8/1B3p1P/4Q3/8/PP3PPK/8 b - - 0 34,d8b8,True,False,False,,,
"('long', 'advantage', 'endgame')",1798.2548828125,4r3/1p6/3pq3/p1p1p1pk/2P1Rr2/PP1P2KP/5Q2/4R3 w - - 7 35,f2e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",753.933837890625,2r3k1/2q2ppp/p7/1pB5/1Pb1R3/P2r1NP1/5P1P/4Q1K1 w - - 1 30,e4e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e4e8 c8e8 e1e8
"('crushing', 'long', 'endgame', 'skewer')",1253.328125,6k1/pp1q1pp1/4r2p/2b5/2Pp4/1B1P4/P4PPP/3QR1K1 w - - 0 22,e1e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",979.0361328125,5k2/5p2/p4p2/1p3P2/qQ5P/P3P3/8/6K1 b - - 4 36,a4b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'intermezzo')",1624.1708984375,2r3k1/1p3r2/p2pp2p/4p1qQ/P3P3/3R1N2/1PP2PP1/6K1 w - - 0 31,h5f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove', 'trappedPiece')",1573.701171875,rr1qn1k1/3nppb1/2p4p/1p1p2p1/pP1PP3/B1PB1QPb/P2N1P1N/R3R1K1 w - - 4 27,g3g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'deflection', 'attraction')",1291.36328125,2Q5/pp2r1kp/2p3p1/3pr3/8/4B3/PPPK1RPq/R7 b - - 6 32,e5e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1352.0732421875,r5k1/1q3p1p/3R2p1/3np3/P7/5P2/R4QPP/6K1 b - - 0 34,b7b1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,b7b1 f2f1 b1a2
"('long', 'middlegame', 'advantage')",1534.203125,5rk1/pp1b2pp/2pqp3/4Rp2/2Nr1R2/1P1B2Q1/P5PP/3K4 b - - 1 23,d6d3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",807.146484375,8/5Rpk/2Q1p3/3b1pR1/4P3/3p4/1P3P1q/1K6 b - - 0 39,h2h1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1472.76171875,r1b4Q/1p6/pk1p3Q/4P3/3nq1p1/3N2Pp/P1P4P/3R1RKN b - - 0 28,e4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4g2
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1627.828125,r3r1k1/pp3ppp/2p5/5b2/NPQ5/P4PP1/2q1BKP1/R3R3 b - - 2 23,e8e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1523.962890625,r4rk1/ppN3b1/3pb1pp/6qn/2P1Pp2/1P3P2/PB1Q2PP/1R2RBK1 b - - 0 19,g5c5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g5c5 d2f2 c5c7
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2322.701171875,8/3k2p1/1R5p/4P1p1/2K5/7P/6P1/3r4 w - - 1 54,b6d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1232.84765625,1r5r/4p1kP/3p1p2/2pP1P2/1qn1P3/1PN5/2P1Q1P1/2KR3R b - - 2 29,b4a3,True,False,False,,,
"('advantage', 'endgame', 'short')",1216.755859375,4r1k1/ppp3bp/6p1/5r2/3P3P/2P5/PP1B1P2/2K1R2R b - - 1 20,e8e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1774.1171875,r3r1k1/3q2bp/p5p1/1p4B1/2pPb3/5N2/PPPQ1PPP/R3R1K1 b - - 1 18,d7g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1036.0888671875,r2n4/3kbRr1/4q3/pp1pP2Q/1PpP4/P1P3P1/7P/5RK1 w - - 1 32,f7g7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",2236.390625,8/6p1/7p/1pk2P1P/2p1K1P1/8/8/8 w - - 0 39,f5f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing', 'pin', 'discoveredAttack', 'deflection')",1491.0478515625,3r2k1/2p2p2/1p4pp/pP6/P1PN4/6qb/3Q2B1/1R2R1K1 b - - 2 31,d8d4,True,False,False,,,
"('advantage', 'endgame', 'short')",575.0040283203125,1r4k1/5pp1/1pR1p2p/3q4/3P4/2Q2PK1/P5PP/8 w - - 3 35,c6c8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",1191.1552734375,6k1/pp3p1p/2p2QP1/3p2Pr/7P/2P2RK1/PP4P1/7q b - - 0 33,h1h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'dovetailMate', 'oneMove']",True,h1h4
"('crushing', 'endgame', 'short', 'defensiveMove')",1551.7578125,7k/4RQp1/3q3p/1ppr4/8/5P2/PP4PK/8 w - - 2 35,f3f4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1826.0498046875,2k4r/ppp1bp2/6p1/2Pqp3/P7/3PBPPr/4K1Rn/R2Q1N2 w - - 0 25,g2h2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1213.830078125,r1b1n3/pp3r1p/6k1/3Pp3/2p1q3/5N2/PP1QBP1P/2K5 w - - 0 29,d2g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2g5
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster', 'superGM', 'triangleMate')",2012.568359375,3R4/p1q1k1pp/1p1Rp3/7P/5r2/2P1Q3/PP3r2/6K1 w - - 1 36,e3e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenRookEndgame')",976.1103515625,8/KQ6/1P2rpk1/P1r5/4P3/8/8/8 b - - 2 65,c5a5,True,True,False,"['endgame', 'advantage', 'queenRookEndgame', 'long']",True,c5a5 a7b8 e6e8 b8c7 e8e7
"('long', 'endgame', 'mate', 'exposedKing', 'advancedPawn', 'promotion', 'mateIn3', 'queenEndgame')",965.138671875,7k/p4K2/1p4PP/2p5/2P5/8/P7/3q4 w - - 0 49,g6g7,True,True,False,"['endgame', 'mateIn3', 'mate', 'advancedPawn', 'exposedKing', 'promotion', 'queenEndgame', 'long']",True,g6g7 h8h7 g7g8q h7h6 g8g6
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",999.15087890625,8/6R1/2k5/8/r4P2/3p4/5P2/5K2 b - - 1 49,a4a1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1411.3203125,5k2/8/pr3NpR/4b1Pp/7P/1n6/P1P5/1KBR4 b - - 0 34,b3a1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleCheck', 'oneMove']",False,b3d2
"('long', 'middlegame', 'advantage')",1534.203125,4r1k1/1p2Ppbp/p3b1p1/q1rN4/8/P3PN2/1PPQ2PP/3RR1K1 b - - 0 18,c5d5,True,False,False,,,
"('endgame',)",1257.716796875,8/1p1r3p/1kp2Q2/4P3/3q4/p2P3P/3PK3/5R2 w - - 1 44,e5e6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",951.97265625,3rr1k1/1p3p1p/6p1/p3q1NP/3pP1b1/P2P4/3K1Q2/8 w - - 3 29,f2f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f2f7 g8h8 f7h7
"('endgame', 'short', 'mate', 'mateIn2')",935.1494140625,5r2/6P1/5r1k/1p1p2R1/3P3p/2p1n2N/PP6/2K4R b - - 0 42,f6f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f6f1 h1f1 f8f1
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1335.25,rn1qkbnr/1pp2p1p/p2p2p1/4N3/2B1P3/2N4P/PPPP1PP1/R1BbK2R w KQkq - 0 8,c4f7,True,True,False,"['opening', 'mateIn2', 'mate', 'attackingF2F7', 'short']",True,c4f7 e8e7 c3d5
"('crushing', 'middlegame', 'fork', 'veryLong')",1338.9072265625,r3r1k1/ppp3p1/3q1nNp/4R3/3PnN2/2P2Q2/PP4PP/R5K1 b - - 2 23,e8e5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",744.9736328125,r4rk1/ppp2pbp/q3p1p1/8/3Pp1P1/2P1B2Q/Pn2NP2/2KR3R w - - 0 19,h3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h3h7
"('advantage', 'endgame', 'short')",2091.564453125,8/1b3r2/4pkp1/p1NpNp2/Pp1P1P2/6P1/1P6/6K1 w - - 2 35,c5d7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",935.880859375,rn3N1k/pb1n1Qpp/1pq5/2p1N3/3P4/4P3/PP3PPP/R4RK1 b - - 0 18,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1083.99853515625,6k1/6pp/R1p2p2/8/1P1Q2PK/7P/1P1N1P2/1b4rq b - - 4 34,g7g5,True,False,False,,,
