target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1330.1298828125,5rk1/pp1q4/4b1p1/2pp3p/P2n2p1/2NP2b1/1PPQ4/2KB1RR1 w - - 6 32,f1f8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1635.8740234375,1r1qbrk1/p3bppp/2np4/3B4/1PP1QB2/P3P3/5PPP/R4RK1 w - - 1 19,d5c6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",1782.89453125,r5r1/2pk4/pp3P1B/1P1pP2p/3p3p/P2P4/2P5/6RK w - - 0 35,g1g8,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'short']",True,g1g8 a8g8 f6f7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2495.322265625,8/2p3p1/1p3pkp/p2p4/P2P1K2/P1P2P1P/5P2/8 b - - 5 33,c7c5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",566.9581298828125,5rk1/r1p1bpp1/p1b1pB1p/1p1q4/1P1P4/P3P3/2Q2PPP/RB3RK1 b - - 0 21,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",868.95361328125,r3brk1/1pb4n/p1p1p2p/P1PN1p2/1P1P4/4PBqP/5BP1/1R1Q1RK1 b - - 0 23,g3h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g3h2
"('endgame',)",1436.189453125,4Q3/8/5P2/3K2P1/1k6/7P/1b6/2q5 b - - 0 51,c1g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",881.0224609375,r7/pp1R1ppk/2p1pn1p/r6P/2PB2R1/8/PP6/1K6 w - - 3 28,g4g7,True,False,False,,,
"('advantage', 'short', 'opening')",2312.4609375,r3kb1r/pppq1ppB/4bn2/6N1/8/2p5/P1P2PPP/R1BQR1K1 w kq - 4 13,g5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",878.0966796875,8/6p1/p7/1pr3k1/6P1/P4K2/1P5R/8 w - - 18 67,h2h5,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h2h5 g5f6 h5c5
"('middlegame', 'advantage', 'short', 'skewer')",1338.9072265625,r1b1k2r/pp4pp/2p1qp2/4n3/8/2NQ4/PPP2PPP/3RR1K1 w kq - 4 17,d3d8,True,True,False,"['middlegame', 'advantage', 'skewer', 'short']",True,d3d8 e8f7 d8h8
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1183.109375,r3r1k1/p4ppp/2R4b/8/4PPbq/1B3NR1/PP5P/1K4Q1 b - - 0 26,g3f3,True,False,False,,,
"('crushing', 'long', 'endgame')",2347.5703125,7r/8/5k2/4p3/1p1PPnR1/1B3pK1/5P2/8 w - - 1 47,d4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'queenEndgame')",1967.21875,7q/5k2/p1pp2p1/Pp2p3/1P2P1Q1/2P1P3/7p/7K w - - 1 47,g4d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1351.341796875,1rRr1k2/3P1ppp/3b4/8/8/8/5PPP/2R3K1 w - - 4 28,c8b8,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",661.040283203125,6R1/8/8/8/8/8/2K5/k6r w - - 9 63,g8a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,g8a8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2391.45703125,8/6p1/p3pk1p/1p5P/2p2PK1/2P2P2/PP6/8 b - - 1 32,g7g6,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",1575.1640625,r5k1/1R3p1p/p5p1/N7/PP6/4b3/1r4PP/R6K w - - 1 26,a5c4,True,False,False,,,
"('advantage', 'endgame', 'short')",1385.7197265625,4k3/pp4p1/n1p2p2/3pN3/5q2/8/PPPN4/2K4R w - - 0 25,h1h8,True,True,False,"['endgame', 'advantage', 'fork', 'exposedKing', 'long']",True,h1h8 e8e7 e5g6 e7d6 g6f4
"('crushing', 'long', 'endgame', 'master', 'quietMove', 'advancedPawn', 'promotion', 'defensiveMove')",2423.640625,5K2/1p4P1/p7/P2pNq2/3P1k2/2P5/1P6/8 w - - 3 50,e5f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2075.47265625,2r2rk1/1Qp1qpp1/2n4p/8/p3P1b1/P2B1N2/1PP2PPP/2KR3R b - - 0 18,g4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",876.99951171875,3r4/6R1/7p/3p2n1/3K4/3B1kP1/7P/8 b - - 0 44,g5e6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g5e6 d4e5 e6g7
"('middlegame', 'advantage', 'short')",1504.2138671875,2r1k1r1/3n1p2/p2BN3/6p1/pP2p3/3q2QP/6P1/4R1K1 w - - 2 29,g3d3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1167.7490234375,4r1k1/5ppp/p1pq4/1p1n4/8/1PP1pP2/P2PQ1PP/R2R1K1N b - - 2 22,d5f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1772.654296875,8/4rrk1/p5pb/1p1pP3/3P4/P1PQ2R1/7P/2q3BK w - - 0 42,d3g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d3g6 g7h8 g6g8
"('crushing', 'long', 'endgame')",2675.2578125,r5k1/p2q2p1/5pRp/2pPrP2/1pB5/8/PPQ4P/6K1 w - - 6 32,c2g2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1681.955078125,r1rq2k1/1p3p2/p2p2pp/3Bp3/4Pb2/6Q1/PPPN3P/1K1R4 w - - 0 27,g3g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1434.7265625,7k/4r1p1/1p1p2Bp/2pPp2P/b3P3/Q2P2P1/1b1q1r2/1K1R3R w - - 0 38,d1d2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1558.3408203125,r2r1bk1/5ppp/8/p1npP3/1p6/PP4P1/1B3PBP/R1R3K1 b - - 0 23,c5b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1945.275390625,7k/p2R1Qp1/1bq4p/8/8/6PK/P1rR4/8 b - - 1 35,c6h1,True,False,False,,,
"('crushing', 'long', 'middlegame')",2539.208984375,r5k1/1b2b1p1/p7/2ppn3/1p1q1p2/P1NB4/1PP1QP2/1K5R w - - 0 28,d3h7,True,False,True,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1024.02001953125,8/pbp3pk/1p1q3B/4P3/2P5/2Pn4/P5PP/3Q1R1K b - - 0 27,d3f2,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'pin', 'long']",True,d3f2 h1g1 d6d1 f1d1 f2d1
"('crushing', 'middlegame', 'short', 'pin', 'deflection')",2356.34765625,3rk1nr/1q1nbppp/8/8/QP3B2/8/P4PPP/3RR1K1 w k - 2 22,d1d7,True,False,True,,,
"('long', 'middlegame', 'fork', 'mate', 'sacrifice', 'deflection', 'attraction', 'mateIn3')",1591.255859375,rq1B1k2/5ppQ/p7/3b3n/3b4/3B3P/PP4P1/3R1R1K b - - 0 26,d5g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",995.1279296875,6r1/4R3/r2k1p2/5B2/6PK/8/8/8 w - - 20 67,e7e6,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,e7e6 d6d5 e6a6
"('crushing', 'long', 'endgame', 'pin')",1453.0126953125,6k1/6pp/5r2/R2R4/4pN2/3bP1P1/1r3P1P/6K1 b - - 1 27,b2b1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1163.3603515625,8/p7/3b1kp1/P1p5/2P2q2/1Q2N3/5P2/7K w - - 0 45,e3d5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e3d5 f6g5 d5f4
"('crushing', 'long', 'endgame')",1662.2060546875,3rQn1k/3P1pp1/7p/8/Bq1R4/1P6/P7/K7 b - - 4 36,b4c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin', 'sacrifice', 'capturingDefender')",1848.724609375,r1b4k/1pp2p1p/p2p2q1/P2PrN1R/4P3/8/4B1PP/Q5K1 w - - 0 31,h5h6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1079.9755859375,r5rk/pbpqp1bp/1p1N4/3P1p1n/8/1QN1B3/PP3PPP/R4RK1 w - - 1 16,d6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,d6f7
"('crushing', 'middlegame', 'short', 'pin')",2047.677734375,4r1k1/1p3qpp/p1p5/2B5/7P/3R1Bb1/PP2P3/5RK1 w - - 0 29,f3d5,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1134.1025390625,1n2k2r/r4ppp/p2b1p2/1B1p4/R2P4/P3PN2/1P3PPP/4K2R b Kk - 4 17,a6b5,True,False,False,,,
"('crushing', 'endgame', 'short')",1479.3447265625,6k1/6p1/1pp4p/p1q1p3/P2P1r2/2P2n1P/1P3PK1/3R1R1Q b - - 0 26,f3h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1014.1455078125,1Q6/5B1k/1p1p2p1/1Pp1b1pp/3pP3/3r4/5K2/8 w - - 0 46,b8g8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",731.076171875,2r2rk1/p1q1bppp/1p2n3/2p4R/2N1Q3/3P4/PPP3P1/R1B3K1 w - - 10 19,e4h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1505.6767578125,8/8/1K6/3B4/P5p1/6kp/8/8 b - - 0 59,g3h2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1349.1474609375,6k1/6p1/1nb5/p2P4/2Pn2P1/P2BRP1P/3K1Q2/1q6 b - - 6 39,b6c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1952.58984375,rn1q1rk1/ppp1b1pp/3p4/3p1p2/2P1bB2/4PP2/PP2B1PP/R2QK1NR w KQ - 0 11,c4d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin', 'capturingDefender')",1276.734375,r1b2rk1/pppp4/5nqp/3nBp2/2Q5/P1PP1N2/2P2PPP/R3K2R w KQ - 1 16,e5f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1665.1318359375,5rk1/3R1b1p/r5p1/1p6/2p2Q2/2P4P/1q3PPB/3R2K1 w - - 2 40,f4f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1131.1767578125,rkb4N/pp5p/2n1Q3/3pP3/3p4/8/P1q2PPP/5RK1 w - - 0 19,e6d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e6d6
"('crushing', 'long', 'endgame', 'fork')",857.98193359375,8/p1r5/1p4pk/7p/PP1PQ2P/2P3R1/3K1R1q/8 b - - 0 41,h2f2,True,True,False,"['endgame', 'crushing', 'fork', 'hangingPiece', 'short']",True,h2f2 e4e2 f2g3
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1317.6953125,8/3n3R/1n3p2/1P1pp1kp/7N/4P1P1/r4PKP/8 w - - 4 49,h7g7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h7g7 g5h6 h4f5
"('long', 'advantage', 'fork', 'opening')",1700.97265625,r1bq1rk1/1p2bppp/p2ppn2/4n3/3NPB2/P1N5/BPP2PPP/R2QR1K1 b - - 0 11,e5d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",893.09130859375,r5k1/p1pp2pp/4prB1/2p5/2P5/5b2/PP3P1P/R2Q1RK1 b - - 0 18,f6g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f6g6
"('crushing', 'endgame', 'short', 'defensiveMove')",2795.21484375,3k4/R7/p2p1N2/3P2P1/1rp2PK1/8/8/1r6 w - - 3 51,g5g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'clearance')",885.04541015625,1n1q1k2/r1p3pp/p4b2/1p1p2r1/1P2n3/1QP4P/P2N1P1P/R1BR1K2 w - - 0 19,d2e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",2176.412109375,8/8/5k1p/p2B1pp1/7P/4K1P1/8/8 b - - 0 57,g5h4,True,False,False,,,
"('opening',)",1302.3349609375,2kr1b1r/1p3p2/p1n3qp/2pN2p1/2P5/5bB1/PP3PPP/R2QK2R w KQ - 0 18,d5b6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d5b6
"('crushing', 'long', 'endgame', 'pin', 'attraction')",1662.2060546875,2k5/Bp3Q1p/2p2K2/7R/P5P1/5Pb1/6r1/4q3 b - - 5 38,e1c3,True,True,True,"['endgame', 'advantage', 'defensiveMove', 'short']",False,g3h4 f6g7 g2d2
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1180.9150390625,1r4rk/2q2pbp/2p1B1pQ/p7/8/1P2R3/P5PP/1KR5 w - - 1 27,h6h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",848.8388671875,r5k1/2n2ppp/2p5/2n5/8/1p3PNP/6P1/R2R2K1 w - - 2 25,a1a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a1a8 c7a8 d1d8
"('long', 'advantage', 'endgame', 'attraction')",2183.7265625,r5k1/5r1p/2p3p1/ppq5/4R1P1/1Q2P3/1P4P1/3R2K1 w - - 1 31,d1f1,True,True,False,"['endgame', 'advantage', 'pin', 'long']",False,d1d7 a8f8 e4f4 c5e3 b3e3
"('middlegame', 'short', 'mate', 'mateIn2')",1047.060546875,r2q1r1k/1b3p2/p3p2p/4P3/3P1n2/2PB1N1R/2Q2P1K/8 w - - 0 27,h3h6,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong')",2252.482421875,4r1r1/pp3p1p/2n2n2/1Ppb4/k2p2P1/N5QP/P2Bq1B1/R1R3K1 w - - 1 28,c1c4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'triangleMate')",1059.12939453125,r7/pp1R2Q1/1qp1r2p/4p3/8/2N5/PP4PP/7K w - - 0 30,g7f7,False,False,,,,
"('crushing', 'middlegame', 'short', 'pin')",1075.95263671875,r1k1r3/pqp1nNp1/1p3b1p/8/2RP4/2P2P2/P1Q2P1P/4R1K1 w - - 10 24,f7d6,True,False,False,,,
"('crushing', 'endgame', 'short')",778.98583984375,4r2k/6p1/1p2Q2p/pqp5/4R3/1PP5/P5PP/6K1 w - - 1 32,e6e8,True,True,False,"['endgame', 'crushing', 'short']",True,e6e8 b5e8 e4e8
"('advantage', 'endgame', 'short')",804.9521484375,4r1k1/p5p1/1p6/2pQ1qP1/2Pp1p1P/P2Pr3/1P2R2K/6R1 b - - 10 35,f5d5,True,True,False,"['endgame', 'crushing', 'short']",True,f5d5 c4d5 e3e2
"('crushing', 'endgame', 'short', 'pin')",1194.8125,3r4/1p2pk2/p7/4B2p/6P1/8/P3Q1KP/3r4 b - - 0 32,d8d2,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",926.00634765625,r5k1/p4ppp/3p4/8/4QP2/2q4P/P1n3K1/R1B5 w - - 0 26,e4a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,e4a8 c3c8 a8c8
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",2275.888671875,r2r2k1/4qpp1/p6p/1p3b2/1P1Rp3/PB3PnP/2PQ2P1/3R2K1 w - - 1 27,d4d8,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'advancedPawn', 'promotion')",1491.0478515625,1kn3Q1/2b5/8/2Pp4/3P3p/3N1P2/1B2pP2/5B1K b - - 0 35,e2f1q,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1415.708984375,2r2rk1/p2n1pp1/1p2p2p/8/8/q1BB1P1N/P1Q1K1P1/1R6 w - - 1 22,d3h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",932.955078125,8/4k1pp/1P6/1RbbPp2/8/4P1P1/4K2P/8 b - - 2 41,d5c4,True,True,False,"['endgame', 'crushing', 'fork', 'long']",True,d5c4 e2f2 c4b5 b6b7 c5a7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",550.957763671875,6k1/5ppp/p7/1p2r3/4n3/1P1R2P1/P4PP1/5K2 w - - 0 29,d3d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d3d8 e5e8 d8e8
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1392.302734375,8/1p3Q2/3b2p1/p1k1pp2/7P/1P3P1K/q5P1/8 w - - 5 54,b3b4,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,b3b4 c5b4 f7a2
"('endgame', 'pawnEndgame', 'mate', 'mateIn1', 'oneMove')",935.1494140625,8/8/1p2pkp1/p2p3p/PP3K1P/2P1PPP1/8/8 b - - 0 35,e6e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",2710.3671875,8/8/3k4/2p4p/4KP1P/p7/P7/8 b - - 1 42,d6e6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'intermezzo')",2335.8671875,6k1/1q4p1/4pp1p/3p4/1b1P4/8/r2BQPPP/2R3K1 w - - 0 23,e2e6,True,True,False,"['endgame', 'advantage', 'long']",False,e2e6 b7f7 e6f7 g8f7 d2b4
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2726.458984375,8/2p3R1/3kb3/1Q1pp3/5q2/1nP2P2/pK5r/4R3 w - - 0 30,b2a3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",802.0263671875,6rk/1p4bp/6pN/2P5/1q6/5p1P/5PPB/3R2K1 w - - 0 32,h6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1303.7978515625,r3k2r/5ppp/p3pn2/1p6/1b3P2/2N5/PPPqBQPP/R5K1 w kq - 0 18,e2b5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",2139.83984375,2k5/ppp3p1/1r5p/3nP3/q6P/Pb1P4/1P1Q1P1B/K1R4R b - - 2 29,b6a6,True,False,False,,,
"('crushing', 'endgame', 'short')",1586.8671875,Q7/4R3/8/P2qn1p1/4k3/8/6K1/5r2 w - - 4 45,a8d5,True,True,False,"['endgame', 'advantage', 'short']",True,a8d5 e4d5 g2f1
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1292.826171875,r4r2/pp1q1p1k/2pp2p1/2b4p/3B4/4P1QR/PPPN1P1P/2K5 w - - 2 18,h3h5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,h3h5 g6h5 g3g7
"('crushing', 'long', 'middlegame', 'pin')",1921.869140625,3r3r/ppp3pk/5q1p/5n2/6BP/5N2/P1P2PP1/1R2Q1K1 w - - 1 28,g4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",1251.1337890625,r7/3qpq2/1r1pkb2/3bB1Q1/p1pP4/6R1/1Pp3PP/K4R2 w - - 8 33,f1f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g5g4
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",856.1533203125,1r2kb1r/3p1pp1/b5q1/B1p1N3/2Pp1n1p/1P5P/P2N1PP1/R2Q1RK1 b k - 2 18,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('crushing', 'hangingPiece', 'endgame', 'short')",1622.7080078125,8/P2k4/1R4p1/3p1p2/3PpPp1/4B1r1/8/4K3 b - - 0 41,g3e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenEndgame')",1254.791015625,8/p5pk/2Q2p1p/5P1P/2P1K3/4P3/P7/3q4 b - - 4 38,d1h1,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,d1h1 e4d4 h1c6
"('crushing', 'endgame', 'short')",1180.18359375,1r2r1k1/pR4p1/2p1p2p/4Qpq1/3P4/P2R3P/1P4P1/6K1 w - - 1 26,b7b8,True,True,False,"['endgame', 'advantage', 'short']",True,b7b8 e8b8 e5b8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",857.98193359375,1rr1B2k/p5pp/bp2p3/1q2n3/3p4/5QP1/P3PP1P/R2R2K1 w - - 0 22,f3f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3f8
"('crushing', 'middlegame', 'short', 'fork')",1177.2578125,4rr2/1ppq1kp1/p3rp1p/8/2Nn2P1/5NQP/PP6/3R1RK1 b - - 1 23,d4e2,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1135.93115234375,2k3r1/pp5p/2pp1p2/7q/P1Pb2r1/3QBPP1/1PP4P/5RKR b - - 0 23,g4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'clearance')",2025.734375,7k/2r5/Q3pNp1/p2pPn2/P7/1pq1P1PK/8/7R w - - 0 39,h3g2,True,False,True,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",1169.2119140625,r1bq1rk1/ppp2ppp/3b4/3Qp3/8/P2PPN2/1P3PPP/R1B1KB1R b KQ - 0 11,d6b4,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,d6b4 a3b4 d8d5
"('advantage', 'endgame', 'short')",1730.23046875,r5r1/p7/1p2R3/3p1N1k/5n2/3P1N1p/PPP5/1K5R b - - 8 35,h5g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1507.87109375,r7/2pr1k2/p2b4/1p1P2R1/4p3/1P6/P3BPPP/2R3K1 b - - 0 29,d6f4,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",924.177734375,8/5p1k/6p1/R3n1qp/8/4P2P/3Q1PP1/6K1 b - - 3 46,e5f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",975.01318359375,8/4p1kp/5pp1/3p4/8/6P1/5qBP/QN5K b - - 0 30,f2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f2e1 g2f1 e1f1
"('long', 'endgame', 'mate', 'discoveredAttack', 'deflection', 'mateIn3')",1945.275390625,5rk1/p5pp/1p1R4/4PN2/3P1Q2/7P/PPr1q1P1/6K1 w - - 1 31,f5h6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'deflection', 'advancedPawn', 'attraction')",2682.572265625,6R1/5p2/5p2/P2k4/3b4/7p/4r1PP/6RK b - - 4 38,h3g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1109.96484375,r3k2r/pppqnpbp/3p2p1/3Pn3/4P3/1P2BN2/PB3PPP/R2QK2R b KQkq - 1 12,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e5f3 g2f3 g7b2
"('middlegame', 'advantage', 'short')",1281.8544921875,r4rk1/1p1nbppp/4p1n1/p3P3/P1Pp4/3B1N2/P1RB1PPP/4R1K1 b - - 1 18,d7c5,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",655.005859375,rn2r1k1/ppq2pp1/2p5/2Pp2Bp/1P1P2n1/1P1B1Q2/5P1P/RN3RK1 b - - 0 17,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,c7h2
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin')",1415.708984375,1r3r2/2pq1pk1/6p1/p2bP2p/Pp6/2PQ2BP/1P1N2P1/R4B1K b - - 0 28,d7h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",2053.529296875,8/pp4rk/3n2pp/2pq2p1/6P1/1PP3BP/P2PQ2K/4R3 w - - 3 33,g3e5,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1847.9931640625,5rk1/pp1b4/2pQp1p1/2Pp1rN1/6q1/3P3N/PP1K3P/R5R1 b - - 3 28,f5f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",1262.8369140625,8/2bPR2p/2N2kp1/p7/8/1P5P/r5K1/8 w - - 2 43,g2f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1063.15234375,5r1k/pp4pp/8/4Rq2/8/6n1/P2Q2PP/4R1K1 b - - 0 30,f5f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,f5f1 e1f1 f8f1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2199.818359375,8/8/3k4/pP4pp/P4p2/4pP1P/4K1P1/8 w - - 2 47,h3h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2682.572265625,3r4/1R4p1/5k1p/4p3/3p1P2/P2K3P/1P4P1/8 b - - 0 41,e5e4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'zugzwang', 'quietMove')",2550.912109375,8/6p1/8/5p2/5k1P/5P2/5P1K/8 b - - 2 61,f4f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2395.845703125,4r1k1/1p2q2b/p3p1pp/3p1P2/Pr1P2P1/4QN1P/6K1/R1R5 w - - 0 34,e3e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",893.82275390625,r5rk/1p4bp/p2p2pN/4p1Pn/8/2P1B2P/PP6/5RK1 w - - 0 28,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'defensiveMove')",2442.658203125,8/7p/p5p1/1k2K3/3P4/8/6P1/8 w - - 1 45,d4d5,True,True,False,"['endgame', 'crushing', 'quietMove', 'defensiveMove', 'pawnEndgame', 'long']",True,d4d5 a6a5 d5d6 b5c6 e5e6
"('middlegame', 'advantage', 'short', 'skewer')",905.8916015625,r4bq1/p4p2/2k2nr1/2p2bBp/B4P2/2NP4/PPP3PQ/R4RK1 w - - 3 24,a4b5,False,False,,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2208.595703125,8/5p2/4p1p1/4P2p/1kPK3P/6P1/8/8 w - - 3 49,d4e4,True,True,False,"['endgame', 'advantage', 'zugzwang', 'pawnEndgame', 'long']",False,d4d3 b4c5 d3c3 g6g5 h4g5
"('crushing', 'endgame', 'short', 'pawnEndgame')",772.951416015625,5k2/p3P3/3K2P1/8/P1Pp4/1P6/8/8 b - - 0 56,f8e8,True,False,False,,,
