target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'endgame', 'short')",2631.37109375,8/7p/4Bpp1/2pPr2k/2P2Q2/3K1P2/6q1/8 w - - 3 47,e6g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1515.9169921875,3r2k1/ppp3pp/8/5bq1/4R1n1/PNBp2P1/1P3r1P/1R1Q2K1 w - - 2 24,e4g4,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'master')",1719.2587890625,4r2k/6Rp/2qP4/p3QN2/1p6/2p5/PP4PP/7K b - - 0 29,e8e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1964.29296875,8/1R4p1/6pk/2r2p2/5P2/K5P1/P2R3P/2r5 b - - 2 49,c1c3,True,False,False,,,
"('endgame',)",1414.9775390625,5r1r/6Qp/2pk1p2/p7/8/P2P4/1PP2qPP/4R2K w - - 1 25,g7e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1472.0302734375,r3r3/2p3pk/p3b1pp/1p2p3/4R3/1PQP2R1/PBPK1P1q/8 w - - 4 28,c3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",2052.06640625,8/5pk1/3p2p1/p1rr2Rp/P4P1P/3qQ3/1P2R1PK/8 w - - 9 33,e3d3,True,False,False,,,
"('middlegame',)",1896.2685546875,1k1r4/p1p5/6rp/3B3q/2PP1p2/PP5b/3Q1PPP/R3R1K1 b - - 2 23,h3g2,True,True,False,"['middlegame', 'advantage', 'pin', 'long']",True,d8d5 d2b4 b8c8 e1e8 d5d8
"('endgame', 'short', 'mate', 'mateIn2')",702.91552734375,1k6/2p2Rp1/1b1p4/1p1B3p/4P3/P6P/1P5K/4r3 w - - 1 37,f7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f7f8 b8a7 f8a8
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1335.25,rn1qkbnr/ppp2pp1/3p3p/4N3/2B1Pp2/2NP4/PPP3PP/R1BbK2R w KQkq - 0 8,c4f7,True,True,False,"['opening', 'mateIn2', 'mate', 'attackingF2F7', 'short']",True,c4f7 e8e7 c3d5
"('middlegame', 'advantage', 'short', 'fork')",1254.791015625,3rr1k1/1pR2ppp/p7/Pb2p3/1P1qP3/3p4/B2Q1PPP/5RK1 w - - 0 24,a2f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",924.177734375,2r2rk1/pp3p2/3p1p1Q/7P/4N3/1P1p2P1/P1q5/B1R3K1 b - - 1 32,c2c1,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,c2c1 h6c1 c8c1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",450.018310546875,r3r1k1/ppp2ppp/8/8/1N4Q1/3P4/PPP3PP/RNb4K b - - 0 17,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e8e1
"('middlegame', 'mate', 'veryLong', 'mateIn4')",2404.623046875,6nr/pBQ3pp/3pk3/7q/4P3/1PNK4/1PPP4/7q w - - 0 23,b7c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenEndgame')",1143.97705078125,8/8/8/4kpQ1/4p3/8/Pq6/5K2 w - - 1 53,g5g7,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,g5g7 e5f4 g7b2
"('crushing', 'middlegame', 'short', 'kingsideAttack')",670.914794921875,3r2k1/p4pp1/1p1Rnn1p/4N3/8/q1r1P1P1/5PP1/3Q1RK1 w - - 4 26,d6d8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1491.0478515625,2r1r3/1b3pkp/pn3qp1/1pp5/4pN2/3P1NQ1/PPP3PP/R3R1K1 w - - 0 22,f4h5,True,True,False,"['middlegame', 'crushing', 'pin', 'short']",True,f4h5 g7g8 h5f6
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'cornerMate')",928.93212890625,6R1/1R6/4kb2/2Q1n3/6p1/8/7K/6r1 b - - 1 56,e5f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5f3
"('endgame', 'short', 'mate', 'mateIn2')",1528.3515625,r3r1k1/p4p1p/2Q3pB/8/2q5/7P/5PP1/3R2K1 w - - 1 29,c6f6,True,False,True,,,
"('long', 'advantage', 'fork', 'opening', 'sacrifice', 'attraction')",1499.8251953125,r1b2b1r/ppp1qBkp/2np1np1/4p1N1/4P3/2N2Q2/PPPP1PPP/R1B1K2R w KQ - 4 8,f3f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1823.1240234375,2r3rk/pp3p1p/5P2/2q2Q2/3p2RP/3Bb3/PP4P1/R6K w - - 1 28,g4g8,True,False,False,,,
"('crushing', 'middlegame', 'short')",491.9849853515625,2r5/p3q2k/2r1p2p/3pQ1pP/3Pn1P1/1P3N2/P7/K1R2R2 b - - 12 34,c6c1,True,False,False,,,
"('master', 'opening')",2024.271484375,r1bqkb1r/1ppn1ppp/p2Pp3/1N6/2BP4/5n2/P1P2PPP/1RBQ1RK1 w kq - 0 11,d1f3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",833.84423828125,r3k2r/1R1p1pp1/p3p3/4Pn2/p4P1p/b6P/2PBqQPK/2R5 w kq - 0 23,f2e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",2021.345703125,4bk2/R5p1/p1P4p/8/5p2/8/5PPP/2r2BK1 w - - 1 35,c6c7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",1122.03369140625,8/8/5k2/3P2p1/2K1P3/5n2/6p1/6N1 w - - 2 59,g1f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'kingsideAttack')",2335.8671875,6k1/7p/2p1p1p1/ppPpPr1P/3P2Q1/P3Pq2/KP3r2/R6R w - - 3 29,h5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",976.1103515625,7r/pp6/4kPP1/3p4/2pp4/3P4/PPP2K1R/8 b - - 0 31,h8h2,True,False,False,,,
"('long', 'advantage', 'endgame')",2172.0234375,7r/1p1k1pBp/p3p3/1N1p4/8/P7/1n2RPPP/6K1 b - - 0 22,h8g8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",661.95458984375,2r3k1/p4ppp/8/8/3R4/2r2P2/P4P1P/3R2K1 w - - 0 24,d4d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,d4d8 c8d8 d1d8
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1365.970703125,rbb1Q3/1p2n1kp/p4p1q/2P3p1/1PB1n3/PN4P1/1B3P1P/R4RK1 b - - 0 25,b8g3,True,False,False,,,
"('crushing', 'endgame', 'short')",1804.837890625,4b3/4P3/1R1P4/3B1k2/5pp1/1p2r3/5K2/8 w - - 0 53,d5c6,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'attraction')",2268.57421875,r4rk1/2p2p1p/p4Qp1/1pq2p2/4b3/2NR4/PP3PPP/5RK1 w - - 4 23,c3e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1676.8349609375,8/7P/8/7R/4KN2/8/2kp3r/8 b - - 1 73,h2h5,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1322.083984375,1k4r1/1p6/2b1Q3/6N1/3P4/P7/1P3rP1/3RR1K1 b - - 1 35,f2g2,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",976.841796875,r3r3/1ppb1pkp/2p3p1/p7/3P4/2PB4/PP3RPP/5RK1 w - - 0 21,f2f7,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1750.7109375,r1b2rk1/5p1p/p1N1p1pQ/2p1Pn2/8/6P1/PP1BqP1P/R2R2K1 w - - 2 19,h6f8,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'endgame', 'fork')",1028.04296875,r7/1p1kB3/p5R1/1N1pR1p1/2n5/5P2/6PP/6K1 b - - 0 35,c4e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",751.92236328125,r4rk1/1b1p1p1p/p4B2/1pbP4/3pP3/P2P1R2/R5PP/1q2N1K1 w - - 0 19,f3g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3g3
"('crushing', 'short', 'opening', 'pin')",1223.3388671875,2kr1bnr/pp3q1p/2n3p1/8/8/N1Q1pB1P/PP3PP1/R1B1K2R b KQ - 0 16,f8b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1158.240234375,5rk1/np1bbrp1/pq1p2Bp/3P4/3N1B2/P7/1P1Q2PP/3R1R1K b - - 4 23,f7f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1466.1787109375,8/8/6pp/1B6/4p1q1/1Q3b2/3b1KP1/2k5 w - - 6 49,b5f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2037.4375,8/1p1k1p2/pK1p4/P2P4/1PR1Prp1/8/8/8 w - - 0 38,b4b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",864.9306640625,2k1r2r/5ppp/8/BQ6/2P2P2/8/PP3bKP/q7 w - - 2 34,b5c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1611.0048828125,7r/1p1bk1q1/p1n1p1r1/3pP1N1/4pR1P/P3P1P1/1P1B4/2RQ2K1 b - - 4 26,g6g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",924.177734375,rnbq1rk1/pp3p1p/2p5/3PP3/N1P1p3/4p3/PP4BP/R2QK1NR b KQ - 0 14,d8h4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'pin')",2214.447265625,r4rk1/1b1ppq2/p5n1/1pp1bpQ1/8/2NPBR2/PPP3PP/5RK1 w - - 4 25,f3f5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2546.5234375,r2q1rk1/1pb2ppp/p1n2n2/3p4/1P4b1/P1N1PN1P/4BPP1/R1BQ1RK1 b - - 0 13,g4f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1151.6572265625,2r5/7p/6p1/3P1p2/R3nk2/2P2B2/4KPPP/8 b - - 0 45,e4c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'deflection', 'attraction')",1861.890625,r6r/2q1nkb1/b1n1pQp1/p1NpP2p/3P1B1P/2N5/PPP2P2/R3K1R1 w Q - 1 22,f6g7,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",920.88623046875,5b1r/5ppp/6k1/3Q4/2p5/4B3/Pq4PP/4K3 w - - 3 28,d5g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5g5
"('long', 'middlegame', 'advantage')",1670.9833984375,3r1B1k/ppp3pp/2n5/3Q1N2/1P2p1q1/P3PpP1/5P1P/2R2RK1 b - - 0 22,g4h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn')",2255.408203125,k5r1/3n4/1Pp5/P3Pb1p/3Bp3/7q/4Q1P1/1R4K1 w - - 2 29,e5e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2236.390625,q4rk1/4N1pp/p4n2/1pQp4/2rP4/5P2/P5PP/R4RK1 b - - 4 28,g8h8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",800.92919921875,5r1k/p1p3p1/n5p1/3B4/3PQ3/P6P/1q6/4R2K w - - 0 33,e4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4h4
"('crushing', 'long', 'endgame', 'skewer')",1146.17138671875,7B/8/5P2/1k6/3PQ3/4K1P1/8/q1r5 b - - 1 56,c1e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1686.34375,2k4r/pp3ppr/4p1p1/3pP1P1/1q1n2P1/5NQ1/PPP2PK1/1R3R2 w - - 9 21,c2c3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'attraction')",2490.93359375,2b2bk1/5p1p/6p1/2n5/3BpQ2/q6P/6P1/2R3K1 w - - 0 41,d4c5,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",1259.9111328125,1Q3B1R/p4p2/1pq2nk1/3r2p1/P7/8/5PP1/6K1 w - - 2 33,h8h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1174.33203125,r3r3/pp1k1pQ1/3p2p1/2pNn3/2q1P3/7R/P5PP/5R1K w - - 1 23,f1f7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1588.330078125,4r1k1/pp3p1p/6p1/4q3/1P6/2b3P1/P3rRBP/2RQ2K1 w - - 0 21,f2e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1363.7763671875,5rk1/p2b3p/2p1N1p1/5r2/8/2PB4/PPKQR3/q7 w - - 9 32,d3f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1148.7314453125,8/6r1/2pk4/p1p5/P6p/1P1PN1b1/2P1b3/6RK w - - 0 35,e3f5,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'interference')",1518.8427734375,8/5pkp/1q2p1p1/pN2P3/Pn1P1N2/1Q4PP/1Pr2P2/6K1 w - - 3 30,f4d3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1940.88671875,3kr3/p1r3bp/3QBnp1/1q3p2/8/8/PPPB2PP/R3R1K1 b - - 2 24,c7d7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1815.8095703125,2b5/ppp4k/4p2p/3nQ1r1/2B2p1q/5P1P/PP3P2/R5NK w - - 1 26,e5e4,True,False,True,,,
"('advantage', 'short', 'opening')",1515.185546875,r1b1k2r/ppN1ppbp/3p1np1/q5B1/4P3/8/PPPQ1PPP/R3KB1R b KQkq - 2 11,f6c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",821.0439453125,2br4/p7/1p1P4/1Pp1N1k1/4K3/4N3/1PP5/8 w - - 3 47,e5f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",832.015625,3r3k/ppp1p2p/4B1p1/5p2/3n1B2/5N2/1r3PPP/2R3K1 w - - 2 23,f4e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",802.0263671875,6k1/pbpp2p1/2q5/2N1RP2/1PPQ3p/P5pP/6P1/7K b - - 0 32,c6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('long', 'middlegame', 'advantage', 'fork')",1772.654296875,r2r2k1/p1p1qppp/1p2pn2/2n1N3/2P5/P1Q1B1P1/1P3PKP/3R1R2 w - - 1 18,e5c6,True,False,False,,,
"('advantage', 'endgame', 'short')",961.84716796875,3r2k1/1p4pp/p4n2/8/3q4/P6P/1P1Q1PP1/3R2K1 w - - 0 26,d2d4,True,True,False,"['endgame', 'crushing', 'short']",True,d2d4 d8d4 d1d4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1067.17529296875,3r1rkr/1p3p2/1q2p2p/4P1pN/b2p1P2/1n6/1P1Q2PP/2R2BK1 w - - 4 31,h5f6,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1213.830078125,b1r2rk1/3R2pp/p3pn2/8/Np6/1P3PQ1/1Pq3PP/4R1K1 w - - 0 27,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1006.099609375,5nk1/4Rp2/4pKp1/4P3/3P1P2/8/8/8 b - - 1 45,f8h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f8h7
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",2458.75,r1b2r2/ppq3kp/3pp1p1/PN6/B3p3/7n/2P2PP1/1R1QR1K1 w - - 0 23,g1h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2199.818359375,r1b2rk1/1ppp1pp1/2n2q1p/p1b1pP2/2B1Q2N/P1P5/1P3PPP/RNB1K2R b KQ - 0 10,d7d5,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'sacrifice')",2344.64453125,2r3k1/pQ3pp1/6p1/5qnr/2P5/1PN5/P4PPP/R3R2K b - - 0 24,f5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2009.642578125,3R4/3q2k1/4p1p1/2P1P3/3n1QP1/1r1B4/1r3P1K/8 w - - 1 44,f4f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1681.2236328125,r1br2k1/pp3ppp/1bn1p3/P3P1P1/2Np4/1q1BQ3/5PP1/R1B3K1 w - - 0 23,d3h7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice')",2786.4375,r5k1/pQ3p2/4b1p1/4P1qp/3p4/2N5/PP3PPP/R5K1 b - - 0 19,d4c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'sacrifice', 'deflection')",2132.525390625,2r2k1r/pp3pp1/4pb1p/1B1p1b2/1q6/1PN2Q2/P4PPP/2RR2K1 w - - 10 22,c3d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1469.8359375,3r2k1/1b3pp1/2p3p1/ppP1p3/2qrB3/P2NQPP1/3R3P/2R3K1 b - - 4 32,d4d3,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2000.865234375,1r6/5pk1/1q5p/p2pPQ2/2p3N1/2P3PK/P6P/1r6 w - - 2 33,e5e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion')",2474.841796875,5Q1R/p1pk4/2pp4/8/6q1/3P2p1/PPP5/2K5 b - - 4 33,g4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2486.544921875,2k2r2/1b3P2/3qp1Q1/2p4p/3BP2P/PP6/K4P2/8 w - - 2 35,g6f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1015.97412109375,3r3r/p1qk2pp/1p1b1p2/3Q1P2/2p5/2Nb1P2/PP3P2/2KR2R1 w - - 0 34,d5e6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1550.294921875,8/4r3/2p2k2/2P4Q/P4qpP/2P2P2/6P1/1R4K1 b - - 0 34,e7e1,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'sacrifice')",1692.9267578125,r7/q3p1k1/1p1p2p1/4n3/4P3/1P5P/1KP1QPP1/R2R4 b - - 1 27,a7a1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",976.841796875,7r/p1p1kppp/Bp2p3/8/6qP/2P5/PP3PQ1/3R1KnR b - - 0 27,g4d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,g4d1
"('endgame', 'short', 'mate', 'mateIn2')",1083.99853515625,6k1/7p/1R3Kp1/pP2Pb2/P2p4/R7/r5r1/8 w - - 4 42,b6b8,True,False,False,,,
"('crushing', 'long', 'middlegame')",1980.384765625,4r1k1/6pn/1p2q3/p2rB2p/4R1bP/6Q1/PP3PP1/4R1K1 w - - 9 30,e5c7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2150.080078125,6k1/3q1pp1/1pn1rn2/p2p3p/PP6/1Q1P1BPP/4NPK1/6R1 b - - 0 28,e6e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn')",1412.783203125,2r5/4P1k1/3R2p1/1K6/P7/1P5p/1P6/8 b - - 0 42,h3h2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice')",1741.93359375,4k1r1/1p3p2/p3p2p/P1BnR3/3P1qpQ/P7/2r3PP/4R1K1 w - - 0 27,e5d5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2815.6953125,8/1p3pp1/3k3p/1P6/P2K2PP/8/8/8 w - - 2 38,h4h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1727.3046875,1r3r1k/6p1/p1np1bqp/1pp2Q2/5P2/1PPB3P/P1NB2P1/R4RK1 b - - 2 20,g6f5,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer')",1237.236328125,3r2k1/1p4pp/p7/3pPr2/5P2/5Rp1/PP1N2P1/R6K b - - 1 26,f5h5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",950.87548828125,r5kr/3N1pn1/p3p2p/3p3q/3nPP2/2PQ4/P6P/R3R1K1 w - - 1 24,d7f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice', 'attraction')",1959.904296875,rn1k1r2/p1pb1q2/7p/6p1/4Q1P1/2P4P/1PB2P1B/2K1R3 w - - 2 28,e1d1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1041.9404296875,1nbq1b1r/rp2kpp1/2p1pnBp/p2pB2Q/2PP4/4P3/PP1N1P1P/R3K1N1 w Q - 2 10,g6f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1486.6591796875,r4rk1/p1pq1pbp/1p3np1/8/2NP4/6P1/PPP2PKP/R1BQ1R2 b - - 1 13,d7c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1554.68359375,r5k1/2p2ppp/p1nq1n2/4R3/Q7/1PP5/P4PPP/RNB3K1 b - - 0 16,d6d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",False,d6d1 e5e1 d1e1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",983.05908203125,8/pp5k/4P1pp/3pB3/3P1N2/7n/PP4PP/6RK b - - 0 36,h3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('advantage', 'short', 'skewer', 'opening')",1327.935546875,1k1r1b1r/pp2pp2/4b3/5n1p/1PNq2p1/P7/4QPPP/RNB2RK1 w - - 0 17,c1b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1124.95947265625,r7/2pq2k1/p4np1/2RP4/8/P2p1PQ1/6K1/5N2 w - - 0 38,c5c7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'pin')",1205.7841796875,6k1/pp2Rr1r/1qp1B3/4P1nN/4P3/8/PP1B1PP1/R3K3 w Q - 1 28,e7e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,e7e8
"('middlegame', 'advantage', 'short')",1749.9794921875,4rk2/pQp2pp1/2np3p/8/8/1BP1Bq1P/P1PK1n1P/4R3 w - - 0 24,e3f2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",788.8603515625,r1bqr3/pp1nkpb1/2p2npp/4p3/2N1P3/1BP2N1P/PP3PP1/R1BQ1RK1 w - - 6 11,d1d6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d1d6
"('crushing', 'middlegame', 'short', 'defensiveMove')",1935.03515625,r4rk1/ppp1bp2/3p4/3Pn3/5pb1/1NPB1N2/PP3PP1/R4RK1 w - - 1 21,f3e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",652.080078125,8/2p2kbR/qp1p2p1/p2Pp3/4PnN1/2Q2P2/PPP2P2/1K6 b - - 4 28,a6f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a6f1 c3e1 f1e1
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer', 'quietMove', 'discoveredAttack', 'defensiveMove')",2287.591796875,5R2/1P1k1b2/8/3pP1p1/3Bp3/4P1Pp/r6P/4K3 b - - 2 49,f7h5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",770.93994140625,8/pQ4p1/2pBkr2/5q2/2P5/P4p2/1P3KP1/5N1r w - - 2 40,b7e7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b7e7
"('crushing', 'short', 'opening', 'pin')",1453.0126953125,rnb1k2r/pp3ppp/2qbpn2/2p3N1/2B5/2NP4/PPP2PPP/R1BQ1RK1 w kq - 5 9,c4b5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",857.98193359375,2r2rk1/3n2pp/pq6/1pbP2N1/5P2/3Qn3/P3p1PP/R1RB2K1 w - - 0 24,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",810.072265625,r4rk1/1p4pp/1qppp3/p3P3/P2bP1Q1/3P4/1P4PP/1RB2R1K b - - 0 18,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f8f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",894.919921875,2kr4/pp3ppp/2p2n2/8/6b1/1N4P1/PPP2P1P/2K2BR1 b - - 3 19,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'sacrifice')",2394.3828125,6k1/Q4ppp/8/3R4/6q1/3K4/PPP1r1PP/8 b - - 1 28,g4e4,True,True,False,"['endgame', 'crushing', 'deflection', 'fork', 'exposedKing', 'long']",False,g4e4 d3c3 e4c2 c3b4 c2b2
"('middlegame', 'advantage', 'short')",1818.00390625,r2qr1k1/pp3pp1/2n4p/3pb3/6b1/PBNP1NPP/1PP2P2/R2Q1RK1 b - - 0 14,c6d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'deflection')",1716.3330078125,6k1/p5p1/1p3q2/8/Pp1r3p/7P/5PP1/3QR1K1 w - - 0 32,e1e8,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",2790.826171875,4r1k1/6p1/6P1/p2pb2R/1p6/6n1/PPP5/1K3R2 w - - 3 31,h5e5,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'sacrifice', 'advancedPawn', 'attraction', 'promotion')",2232.001953125,3r2k1/3P1pp1/p4n2/1p1q3p/6P1/P5PK/Q6P/4R3 w - - 2 35,a2d5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",847.01025390625,4r2k/1b4pp/5p2/pQ6/Pp6/3P2N1/6RP/7K b - - 0 35,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,e8e1 g3f1 e1f1
"('middlegame', 'advantage', 'short')",1603.6904296875,r4kr1/p1R2p2/1p2pb1q/7N/2P5/8/P3QPPP/4R1K1 b - - 0 29,g8g5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",897.845703125,r1bqkbnr/ppp4p/2n2p2/3Qp3/2B1P3/8/PPPP1PPP/RNB1K2R w KQkq - 7 11,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d5f7
