target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'exposedKing')",1823.1240234375,4r1r1/ppp4k/3b1p2/8/4b3/5Q2/PP3BnP/2R3K1 w - - 4 27,f3h5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1942.349609375,2r1rk2/p2b1p1Q/1p1q2p1/3pR3/5N2/3B4/PP3PPP/4R1K1 b - - 2 28,d6e5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1098.9931640625,5r2/ppR1Q1pp/6k1/1q2B3/4P2P/6P1/PP3PK1/3r1R2 b - - 6 30,b5f1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",1412.0517578125,2r3k1/5pp1/4R2p/2r1N3/5q2/1P5P/5QP1/1R5K b - - 1 33,c5c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",886.142578125,r4r1k/ppp3pp/2n5/3N1R2/2q1p1Q1/8/PPP3PP/5RK1 w - - 2 19,f5f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f5f8 a8f8 f1f8
"('advantage', 'endgame', 'short', 'discoveredAttack', 'bishopEndgame')",1491.0478515625,8/1B2k3/6p1/1p1P3p/p7/5bP1/5P1P/b1B3K1 w - - 2 46,d5d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1082.9013671875,5rk1/3RRp1p/6p1/6q1/8/5P1P/1BP2P2/5K2 b - - 2 33,g5b5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g5b5 f1g2 b5b2
"('crushing', 'middlegame', 'short', 'kingsideAttack')",751.008056640625,r2r2k1/2p2ppp/p1p1qn2/4p3/1b2P1P1/2N1B2P/PPPQ1P2/2KR3R w - - 1 14,d2d8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1064.98095703125,5rk1/p3RBp1/1r1R4/2p2b1p/8/7P/PPP3P1/2K5 b - - 0 23,f8f7,True,True,False,"['endgame', 'advantage', 'short']",True,f8f7 d6d8 f7f8
"('advantage', 'endgame', 'short', 'defensiveMove')",2132.525390625,3k4/1p3PR1/2p5/4p1P1/p1q1P1KN/3n4/1P6/2N5 w - - 1 40,c1g1,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'deflection')",2211.521484375,r1b2rk1/1pqnbpp1/2pp1n1p/3Pp1N1/p1P4P/P1NBP3/1PQ2PP1/R1B2RK1 w - - 0 13,d3h7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",2135.451171875,1k2r3/pp5p/1q2P3/2b3R1/2B2p2/2P3P1/PP3P1P/RNBrNK2 b - - 0 19,f4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'sacrifice')",1990.625,1r4k1/4p1bp/1q1p2p1/3P4/5rn1/1P3N1P/1BP2PP1/RQ3RK1 b - - 1 23,f4f3,True,False,True,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'attraction')",2078.3984375,2kr3r/pp4p1/q2b2Pp/2pP1p2/2P1p2P/1PB5/nKPNQP2/R6R b - - 3 24,a2c3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",995.859375,r1b2k2/3n1ppp/2p5/2Ppq3/P5n1/2RBP3/4NPPP/3Q1RK1 b - - 1 22,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'hangingPiece', 'endgame', 'short', 'pin', 'capturingDefender')",1202.8583984375,R3bR2/4r2p/5Kp1/p4p2/k1P5/8/2r3P1/8 w - - 2 50,f6e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",902.9658203125,rn2k2r/1Bp2p1p/5p2/8/2b5/8/1R1PPPPP/4K1NR b Kkq - 0 14,a8a1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,a8a1 b2b1 a1b1
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",1197.0068359375,7k/ppp1qpr1/4pR2/3pR3/3P2Qp/PbP5/1P4PP/7K w - - 1 29,e5h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1392.302734375,r4rk1/1p2p2p/p2p2p1/3Q4/P1P1P2q/1P2N2b/4B1P1/R4R1K b - - 1 23,h3e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1777.04296875,8/2p5/1p6/p2P1pp1/2P1p2p/PPk1K2P/6P1/3B4 b - - 4 42,c3b2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1618.3193359375,3r1rk1/p4b2/1p6/2pp1P1R/5QnP/1Pq2N2/P2N2K1/1B6 w - - 0 33,h5g5,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1100.82177734375,3r1r1k/1pp3p1/p2bR1Qp/8/3P1q2/2P4P/PPB2PP1/4R1K1 b - - 9 26,f4f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'kingsideAttack', 'long']",True,f4f2 g1h1 f2f1 e1f1 f8f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1105.94189453125,2r2k2/3pqp1p/bp3QpN/p7/P7/8/1PP2PPP/2R3K1 w - - 5 28,f6h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6h8
"('endgame', 'short', 'mate', 'mateIn2')",960.0185546875,1b2R3/6pk/p6p/5p1q/1P6/7P/BQ3PP1/3R2K1 b - - 0 35,h5d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,h5d1 e8e1 d1e1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1512.9912109375,r4rk1/pp2pn2/3pQ1p1/2q3P1/2p5/P1B1P3/2P4P/1R3RK1 w - - 1 25,e6g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'pin')",2063.76953125,3R4/8/4kpp1/1r4PP/p4PK1/8/8/8 b - - 0 59,g6h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1961.3671875,3R4/7p/1Bk2pp1/2P1p3/1r5P/3p1P2/6PK/8 b - - 1 39,b4d4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",614.959228515625,2r5/1p4k1/p6p/1b1Pp1p1/P3Pp2/7P/3N1PPB/2R3K1 b - - 0 36,c8c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1180.18359375,4r3/5r2/2bk3p/p2p4/3R2P1/2PK4/P5B1/3R1R2 b - - 0 35,c6b5,True,False,False,,,
"('long', 'advantage', 'interference', 'opening', 'discoveredAttack')",1616.8564453125,r1bqk2r/ppp2ppp/3b4/3Pp3/6n1/5NR1/PP2PP1P/RNBQKB2 b Qkq - 1 10,d6b4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1328.6669921875,Q2r3r/1pk5/4p3/2q1P2p/2ppB1nP/6P1/PP6/3R3K w - - 3 31,a8b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a8b7
"('crushing', 'long', 'endgame', 'pawnEndgame')",1344.7587890625,8/8/8/8/2p5/2k5/P7/1K6 b - - 1 51,c3d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'queenEndgame')",1622.7080078125,Q2K4/5q2/3P4/8/8/8/8/5k2 b - - 16 85,f7g8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1237.236328125,5R2/2p3k1/prq1p1p1/Np1p3r/7p/2PP1P1P/PP2Q1P1/R5K1 b - - 0 31,c6c5,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'opening', 'defensiveMove')",2444.12109375,2k2bnr/pppr1q1p/2n1Pp2/5N2/5P1p/P4N2/1PP3PP/R1BQR1K1 b - - 0 17,d7d1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'capturingDefender')",1526.888671875,r2qk3/pppbb1rp/2n2p2/1B2p3/4p2N/4P1B1/PPP2PPP/R2QK2R w KQq - 2 14,d1h5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1134.1025390625,r1b1k1nr/3p1ppp/p1nQp3/1pB5/8/2N2qP1/PPP2P1P/R3KB2 w Qkq - 2 13,d6f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6f8
"('crushing', 'long', 'endgame', 'fork')",1346.2216796875,6k1/5pp1/5q1p/4p3/2QN4/4P1P1/1P3PKP/3r4 w - - 0 33,c4c8,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,c4c8 g8h7 c8c2 f6g6 c2d1
"('crushing', 'middlegame', 'veryLong', 'quietMove')",2511.4140625,q3rb1k/1n3p1p/p2p1P2/1p3P2/5B1Q/P4R2/1PP1r2P/5R1K w - - 21 31,f4h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1306.7236328125,8/4kp2/1p6/2n3r1/2p5/2P1P1P1/2RR3r/4K3 b - - 5 37,c5d3,True,False,True,,,
"('crushing', 'long', 'middlegame')",1984.7734375,r3k2r/pppq1pb1/2Np2p1/1Qn3Bp/8/2N1P1PP/PP3PK1/R4R2 b kq - 0 16,g7c3,True,False,False,,,
"('crushing', 'long', 'endgame')",1993.55078125,4Q3/kp6/p1p5/2P5/1P1p2pb/P2qn3/4RPP1/5RK1 b - - 7 44,e3f1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1968.681640625,q4rk1/2pr2pp/2p1b3/2P1P3/1Q6/P3B1P1/1P3PKP/R2R4 b - - 4 23,d7d1,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",980.13330078125,2q3k1/6pp/4p2b/1p1pP2Q/2r5/P5P1/1P5P/5RK1 w - - 4 36,h5f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,h5f7 g8h8 f7f8 c8f8 f1f8
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",852.13037109375,r1b2rk1/p1R2npp/1p2pq2/3p2p1/3P2PQ/P2B1P2/1P5P/R1B3K1 w - - 0 23,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('middlegame', 'short', 'mate', 'mateIn2')",1188.9609375,r2q1k1r/5pbp/p5pN/3b4/2N5/4BP2/PP3P1P/R3R1K1 w - - 0 19,e3c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn')",2135.451171875,2b4r/4Bk2/pp1p1P2/2pP2P1/P4P2/7p/2B4K/4b3 w - - 1 33,g5g6,True,False,False,,,
"('advantage', 'short', 'master', 'opening', 'pin')",1840.6787109375,r1b1k2r/pp1p1ppp/2n2q2/4p3/1b1PP3/P1N5/1P2NPPP/R2QKB1R b KQkq - 1 10,e5d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1043.03759765625,r3bn1k/3r1p1p/3qp1pP/6P1/Pp1P1Q2/1P6/4NP2/R3KR2 w Q - 0 30,f4f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master')",1036.8203125,3r4/4qpk1/3p3p/1p1P1Q2/1P1R4/n1N4P/5PP1/6K1 b - - 0 36,e7e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack')",2063.76953125,4r1k1/Q3bpp1/4p3/2pp3p/1q3Pn1/1PB1P3/P5PP/R1R3K1 b - - 5 23,b4e4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",2335.8671875,2k5/2p5/5p1r/1K2PPp1/6P1/p6P/8/7R w - - 0 34,e5e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'discoveredAttack', 'advancedPawn', 'clearance')",1409.1259765625,8/8/k3PR2/1p1K4/7p/4r3/8/8 w - - 0 62,e6e7,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'discoveredAttack', 'clearance', 'rookEndgame', 'short']",True,e6e7 a6a5 f6e6
"('crushing', 'endgame', 'short', 'fork')",1052.912109375,8/8/1rp2kp1/1p6/2n1BP1P/1KP3R1/8/8 b - - 9 63,c4d2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c4d2 b3c2 d2e4
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",920.15478515625,8/1R3p1p/3pk1p1/3N4/4P3/5PbP/3r2P1/6K1 w - - 12 37,b7e7,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,b7e7
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1098.9931640625,2r3k1/5ppp/4p3/4P3/6P1/7r/P4QK1/2qq1R2 w - - 0 32,f2f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f2f7 g8h8 f7f8 c8f8 f1f8
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection', 'cornerMate')",1145.07421875,1r3r1Q/2p1kp2/2n1p1p1/p3P1N1/3P1P2/1p6/PP4q1/2R1K2b w - - 3 32,c1c7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2157.39453125,r5k1/2pn1pp1/r3p2p/1p1p4/qB1P4/1QP1PN2/PP3PPP/R1R3K1 b - - 1 15,a4b3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,a4b3 a2b3 a6a1
"('crushing', 'long', 'middlegame', 'master', 'exposedKing')",2363.662109375,r5k1/pp2q1b1/2p4p/n2Pp2P/2P2pR1/3Q1P2/PP2BP2/2K4R w - - 0 29,d5d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",939.17236328125,7k/3R3p/pp3P1b/8/8/1P1p4/P4K1P/3r4 w - - 4 40,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d7d8 h6f8 d8f8
"('endgame',)",2622.59375,8/8/8/5P2/8/p1k1K3/2N3P1/8 b - - 0 47,a3a2,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1428.1435546875,2Q5/kp2Rbpp/p1p5/8/4P2K/P6P/1P4r1/6R1 b - - 0 29,g7g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g7g5
"('crushing', 'middlegame', 'short', 'kingsideAttack')",818.849609375,4rk2/pp1q2b1/5np1/2p1Np2/5B2/1Q1P4/PPP3PP/5RK1 b - - 8 23,d7d4,True,True,False,"['middlegame', 'advantage', 'long']",False,d7d4 g1h1 e8e5 f4e5 d4e5
"('crushing', 'middlegame', 'veryLong')",2199.818359375,6k1/ppp2pp1/7p/3Nr3/3Q2Pq/r6P/2P1N3/2KR1R2 b - - 1 24,e5e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1526.888671875,8/1p3pk1/4r1pp/1rP5/2R2KPP/4RP2/8/8 b - - 3 43,g6g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1660.01171875,6rk/7p/p2p1p2/Pn2pP1Q/3pq1r1/1P4P1/2PB1P1K/R3R3 b - - 8 32,e4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'attraction', 'promotion')",1276.0029296875,6k1/1pp3P1/p2bP3/8/P2p4/2NBq3/1PP4r/1K4R1 w - - 1 29,d3h8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn', 'promotion')",2144.228515625,rn3Nk1/5pp1/2p4p/1p1p3P/3P4/p1qB1P2/2P1Q3/2KR3R b - - 0 25,a3a2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",833.84423828125,8/5p1p/2R1pk2/8/6K1/3nP2P/8/8 b - - 2 46,d3e5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d3e5 g4f4 e5c6
"('crushing', 'endgame', 'short', 'fork', 'master')",995.1279296875,8/2R2ppk/p5rp/1p6/P7/2PqP2P/1P3QPK/8 b - - 0 32,d3d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",800.92919921875,R7/6bk/1p2r3/5p1p/6p1/1P3NP1/5PP1/5K2 w - - 0 32,f3g5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f3g5 h7h6 g5e6
"('crushing', 'long', 'middlegame', 'pin', 'deflection')",1607.34765625,2r5/2p2rk1/pn1pQp1p/3q4/3PR3/1P5P/P5P1/5R1K w - - 0 39,e4g4,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",936.97802734375,r4rk1/pR5p/6NQ/2q2p2/3n4/7n/P2p2PP/1R4K1 w - - 1 31,g2h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1471.298828125,3R4/4rkpp/6b1/4q3/5Q2/6P1/PP3P1P/6K1 w - - 0 38,d8f8,False,False,,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'deflection')",2384.142578125,8/8/1ppk3p/p4pp1/PPPP1p2/3K1P2/7P/8 w - - 0 37,c4c5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2490.93359375,r5k1/1R3rpp/2R5/3Qbp2/4p3/4PqP1/1P1B1P2/4K3 b - - 2 34,f3h1,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",650.98291015625,r4rk1/1p3pp1/7p/1ppPnP1N/p1n1B2P/6Q1/2Pq2P1/R5K1 w - - 0 26,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('crushing', 'long', 'middlegame', 'master', 'discoveredAttack', 'deflection')",1264.2998046875,1nr2q2/1p3Nk1/4p1pp/3pP3/7Q/3n2P1/1r3PBP/3R2K1 w - - 0 39,h4f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1158.240234375,rn3rk1/pp3ppp/2p5/3p2p1/8/2qB1Q1P/P1P2P2/RR4K1 w - - 0 15,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 f3c3
"('crushing', 'middlegame', 'short', 'advancedPawn', 'queensideAttack')",1276.734375,1kr4r/1q2Bp2/pP1p4/Q1b4p/2N3p1/6P1/5P1P/1R4K1 w - - 2 30,e7d6,True,True,False,"['middlegame', 'crushing', 'queensideAttack', 'short']",False,e7d6 b8a8 d6c5
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",969.16162109375,r4r2/pp5k/2p5/3bPp2/5P1b/2P1B3/P1P3Q1/3K3R w - - 0 28,h1h4,True,False,False,,,
"('long', 'advantage', 'endgame', 'kingsideAttack')",1014.1455078125,6k1/2pQrp1p/p7/1p2P1p1/1b1N4/1P4BP/P1p2PPK/1q6 w - - 2 29,d7d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1000.9794921875,r6k/1p4pp/p7/3pq3/4b1n1/PB6/1PPBQRP1/R5K1 b - - 2 25,e5h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1276.0029296875,r2r2k1/2q1bpp1/R2p1n1p/2p1pP2/2P5/3QB2P/1PB2PP1/R5K1 b - - 0 22,a8a6,True,False,True,,,
"('crushing', 'middlegame', 'short')",1901.388671875,3r1rk1/pp2bpp1/2n1p2Q/2p2qp1/2P1p3/1P1PP2P/PB2BP1P/R2K2R1 b - - 1 19,f5f2,True,False,False,,,
"('crushing', 'endgame', 'short')",1706.82421875,5rk1/ppp3q1/8/6pp/4PBR1/5QP1/P1P4P/3B3K b - - 0 28,h5g4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1760.2197265625,r2q1rk1/pp3pp1/2n1pn1p/2p1P3/2B2B2/2P5/PPb1QPPP/R3K2R w KQ - 0 13,e5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",1308.91796875,2r2rk1/5ppp/p2p1q2/1p1Q1N2/8/2P2R1P/PP3PPK/8 w - - 7 33,f5h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",784.10595703125,7B/p6R/1p2k3/8/1r2n3/6PK/P6P/8 b - - 0 26,e4g5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4g5 h3g2 g5h7
"('crushing', 'long', 'endgame')",1741.2021484375,2k5/1p4Q1/p1q1pp2/2P5/P2r4/6P1/3r1P1P/R3R1K1 b - - 0 31,c6f3,True,False,True,,,
"('crushing', 'endgame', 'short', 'pin')",1681.2236328125,r6k/6p1/2Q1P1bp/p2p4/1p1q4/8/PPPB1RPP/6K1 b - - 2 36,a8f8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1153.1201171875,1r2r1k1/pp3Nbp/n2pq1p1/2p5/2P5/P3P1P1/1P3PKP/1RBQR3 b - - 1 18,e8e7,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'intermezzo')",1450.818359375,5rk1/pp2bppp/2p1b3/3Nq3/2p1PB2/P7/1PPr1PPP/1R3RK1 w - - 0 19,d5e7,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'kingsideAttack', 'short']",False,d5e7 g8h8 f4e5
"('crushing', 'long', 'endgame')",1510.0654296875,5k2/pp3ppQ/3p3p/3P4/P1q5/7P/4r1P1/1R5K w - - 0 37,h7h8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",946.12109375,r7/8/p7/1p1pQ3/2q5/5KPP/7R/rk6 w - - 11 48,e5b2,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1387.1826171875,8/6k1/1p4r1/pqb1rQp1/5R2/4P2P/P4PP1/6K1 w - - 0 35,f5f7,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1006.8310546875,6k1/p4ppp/2b1R3/8/5Q2/1P4BP/P5P1/1qq2PK1 w - - 0 32,f4b8,False,False,,,,
"('crushing', 'short', 'opening')",2344.64453125,2kr1bnr/pp1b1Qpp/2n5/2p1P3/1q3B2/2N1P3/PPP2PPP/1R2KBNR b K - 0 9,g8h6,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork')",1545.90625,6k1/5p1p/pqN2BpP/1p6/8/6P1/2B2PK1/8 w - - 1 41,c6e7,True,False,True,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1848.724609375,2k5/2P5/p1KP3B/1p6/1P6/3n4/4p1P1/8 b - - 1 52,d3e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1112.1591796875,6k1/5pp1/2qNp2p/p1N1P3/3P4/P4QP1/5PKP/1r6 b - - 3 31,b1g1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,b1g1 g2g1 c6f3
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2183.7265625,5k2/5p2/1pp4p/3p4/P2P4/2P3P1/1P6/4K3 w - - 4 42,b2b4,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'advancedPawn')",1535.666015625,1Q1R1rk1/5p1p/4pPp1/2n5/1BP5/1p6/qP4PP/2K5 b - - 7 34,f8b8,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1810.689453125,R7/P4p2/5kp1/8/5pPK/r4P1p/7P/8 b - - 2 52,a3f3,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1542.2490234375,2r5/p4pkp/3Q2p1/3NP2q/3R1Kn1/6P1/P1PP4/R7 b - - 15 27,h5f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1036.0888671875,6k1/BP3ppp/R7/4b3/4p3/5p1P/2rP1PbK/1R6 b - - 1 26,e5f4,False,False,,,,
"('hangingPiece', 'middlegame', 'advantage', 'oneMove')",1122.03369140625,r2q1rk1/1pp2pp1/2npp2p/3n4/2BN4/2B5/P1P2PPP/R2QR1K1 b - - 1 16,d5c3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",2779.123046875,6k1/1b3q1p/p3pP1b/1p2P1p1/2p3QN/P1Pr4/1P4PP/5RK1 w - - 1 32,h4f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1094.97021484375,8/6R1/5p1p/8/pk2K1P1/2b4P/8/8 b - - 0 56,f6f5,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,f6f5 e4f4 c3g7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",787.03173828125,2r2rk1/1pq2pB1/p5p1/7p/2P3nP/1P2PB2/P4PP1/R2Q1RK1 b - - 0 18,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('crushing', 'endgame', 'short', 'fork')",833.11279296875,8/p2p1q1p/2b3pk/8/5P2/2Q3PK/2pr2P1/2R4R b - - 3 36,c6g2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",990.0078125,6k1/Q5p1/2p4p/8/4R3/7P/PPP2rPK/5q2 b - - 0 28,f1g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2g2
"('hangingPiece', 'advantage', 'endgame', 'short', 'master', 'discoveredAttack')",1118.0107421875,6k1/5pp1/p3pb1p/p2Pn3/b4P1P/2B2BP1/R6K/8 b - - 3 33,e5f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1540.0546875,8/7k/6p1/5pK1/7P/6P1/8/8 w - - 5 60,h4h5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,h4h5 g6h5 g5h5
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",1757.2939453125,8/8/8/2k1p1p1/p1P1p1P1/2R2r2/P2K1P2/8 b - - 12 48,f3c3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1553.220703125,r1b1r1k1/p3qppB/2p2n2/2Np4/3b4/2N5/PPPQ1PPP/2KR3R b - - 0 15,g8h7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'discoveredAttack')",1431.80078125,1r4k1/Qbq3pp/p3N3/2P2p2/5P2/5P1r/PPP5/R4RK1 b - - 0 25,h3g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",2389.994140625,4Q1R1/5p1p/p2R2pk/1p2r3/2p5/q1b2P1P/5P2/5K2 w - - 4 40,e8f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",577.0155029296875,5k2/5p2/R5pp/5N2/6n1/8/1P1r3P/6K1 w - - 0 37,a6a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a6a8 d2d8 a8d8
"('advantage', 'endgame', 'short', 'skewer')",1528.3515625,8/4kp2/N7/2p3P1/1p4P1/7P/P6r/2R2K2 b - - 5 38,h2h1,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,h2h1 f1e2 h1c1
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'promotion')",1044.134765625,8/4P3/4r1pp/2k2P2/1Rp3P1/1p4K1/p5P1/8 w - - 0 49,f5e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",702.91552734375,r4rk1/pbp2ppp/1pq1p3/4R1B1/2PP4/3B4/P1Q2PPP/R5K1 b - - 2 17,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
