target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack', 'pin')",1385.7197265625,r5r1/p1p2p1k/2p2n1B/3p1B2/6q1/2P4b/P1P2QPP/R4RK1 b - - 2 19,g4f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1069.00390625,2r2rk1/p2bq2p/1p4p1/3p1pR1/7Q/3B4/P1P2P1P/6K1 w - - 0 31,g5g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1139.9541015625,r3k2r/pp3ppp/2p1p3/3p3P/3P1BP1/1PP5/q1Q2nB1/2R1K2R b Kkq - 1 19,a2c2,True,False,False,,,
"('crushing', 'short', 'master', 'opening', 'sacrifice')",2183.7265625,2r1kbr1/1b1p1p2/p1nPpBp1/1p2N2p/8/qP1B4/P4PPP/2RQ1RK1 w - - 0 19,e5g6,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1278.197265625,3N4/7p/3b1p2/k2p1P2/2pK4/P7/6P1/8 w - - 0 47,d8b7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d8b7 a5a4 b7d6
"('crushing', 'long', 'endgame')",1725.841796875,6k1/4Bppp/1Q6/1p2pP2/8/3P3P/P5B1/b1rq3K w - - 2 29,h1h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang')",1918.943359375,8/1pk5/5p2/PP1P2p1/2K5/8/8/8 w - - 3 45,a5a6,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection', 'knightEndgame')",1787.283203125,8/pp1n2k1/6p1/2p1p3/4P3/2PK1P2/PP4PP/8 w - - 0 37,d3c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",827.99267578125,r1bqr1k1/pp1p1pp1/7p/2B1P3/2pnBP2/2P3Q1/P1P3PP/R4RK1 b - - 0 16,d4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1043.03759765625,3r3k/p1q4p/5pp1/P1Q5/8/6P1/5P1P/2R3K1 b - - 0 36,d8d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",585.9757080078125,6k1/1ppR1ppp/2r1p1b1/6N1/8/4B2P/nP3PP1/6K1 w - - 2 23,d7d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1006.8310546875,2r4r/1pq1bkp1/p3pp2/P1P2P2/3P2Pp/2P1P2K/3B2Q1/4RR2 b - - 0 29,c7g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1626.365234375,8/p7/k1p2K2/6r1/8/4P3/7P/8 w - - 0 46,f6g5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2663.5546875,r4r2/pp4p1/1bp1pqk1/3pR3/3P2P1/7Q/PPP2P2/R5K1 w - - 1 19,g4g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h5
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",2296.369140625,8/1P2k1p1/r3p3/2Pp3p/5QK1/6P1/7q/1R6 w - - 0 42,g4g5,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'advancedPawn', 'promotion')",2417.7890625,5k2/2Rp1pp1/8/2b1K3/7P/p1P2b2/3R1P2/8 b - - 4 38,f7f6,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1368.1650390625,r1b3k1/1pp2pp1/p6p/2bPq3/8/2P2B1P/PPQ2PP1/R1B3K1 b - - 2 18,e5e1,True,True,False,"['middlegame', 'advantage', 'deflection', 'kingsideAttack', 'long']",True,e5e1 g1h2 c5f2 c2f2 e1f2
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",755.031005859375,r3k2r/1q2npp1/p3p3/4P2p/P4P1n/2P4P/BP2QBP1/3R1R1K b kq - 6 28,b7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,b7g2
"('long', 'middlegame', 'advantage', 'trappedPiece')",2322.701171875,2k2rr1/1ppb3p/p1np1n2/3qpPB1/PP6/2P5/3N1RPP/2RQ1BK1 w - - 1 20,f1c4,True,False,True,,,
"('long', 'middlegame', 'advantage')",2002.328125,5r1k/pR1Q2pp/1p3r2/8/8/5N2/PPq3PP/5RK1 b - - 1 22,f6g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'clearance')",1763.1455078125,r5k1/6b1/1q1p1n1p/1n2p1p1/1p2b3/1P3NP1/rB1N1PBP/1R1QR1K1 w - - 0 26,d2e4,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",402.00006103515625,2kr2nr/ppp4p/3p4/4P2Q/6p1/8/PPP3PP/RN2qR1K b - - 2 17,e1f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1f1
"('advantage', 'endgame', 'short', 'discoveredAttack')",1183.109375,2R5/3r1ppp/p3bk2/1p6/4Pb2/5B1P/PP2KPP1/3R4 b - - 3 28,d7d1,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d7d1 e2d1 e6c8
"('crushing', 'long', 'middlegame', 'pin', 'quietMove')",1502.7509765625,r3k2r/ppp2p2/5p1p/8/1bPP2b1/1N1R4/PP3PPP/1K4NR b kq - 0 16,g4f5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'quietMove', 'sacrifice', 'capturingDefender')",2938.578125,3k3r/p1qnbQ2/4pp1p/1p6/2p2r2/N1P2PP1/PPB4P/R3K2R b KQ - 0 20,c7d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2012.568359375,2kr4/ppp2p1p/2nB4/8/3P3q/2P2B2/P1P5/R2QR1K1 b - - 0 18,d8d6,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1499.8251953125,8/8/p3p1pk/1p6/1P4p1/3Q1B2/2P3qP/3K1R2 b - - 0 42,g2f1,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1733.15625,4r1k1/2b2p2/P1p4p/4P1p1/8/2P3B1/P4PP1/5BK1 w - - 1 34,e5e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection')",1850.9189453125,6k1/pp4pp/8/8/1P5K/P1P1rNQP/4pqP1/4R3 b - - 7 36,e3f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'defensiveMove')",1735.3505859375,3q1rk1/2p2p2/3p3p/3Pn3/r1b5/8/2PQBRPP/5RK1 w - - 0 23,d2h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1292.826171875,3kB3/4q1p1/5p1p/pP6/Pn3Q2/5b2/5PPP/6K1 w - - 0 31,f4b8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f4b8
"('crushing', 'endgame', 'short', 'discoveredAttack')",1526.1572265625,8/1R3p1p/2p2kp1/3pNb2/3Pq3/4P3/5RP1/6K1 w - - 3 41,e5f7,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'sacrifice')",2394.3828125,8/2p2ppp/6k1/4n3/r1ppNB2/5R2/6PP/6K1 w - - 2 26,f3g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1211.6357421875,r4rk1/pp3ppp/3q2b1/8/1P1Npn2/2P2Q2/P4RPP/4RB1K w - - 0 23,f3f4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2407.548828125,r3k2r/pp1bbp2/2n4p/1q1pP1p1/3P4/5NB1/P1QN2PP/R4RK1 w kq - 0 19,e5e6,True,False,True,,,
"('advantage', 'short', 'skewer', 'opening')",1679.7607421875,r1b2rk1/1p3ppp/4pn2/pP1p4/P2P4/2q1bN2/2PNBPPP/1R1QK2R w K - 0 16,b1b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1425.2177734375,3qr1k1/1p3ppp/p2p4/3p4/3P4/3Q1P2/PPP2KPP/4R3 b - - 1 21,d8h4,True,True,False,"['endgame', 'crushing', 'short']",False,d8h4 g2g3 h4h2
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",1507.1396484375,8/8/8/8/4R3/P5k1/1Pr1p3/4K3 b - - 9 59,g3f3,True,True,False,"['endgame', 'advantage', 'exposedKing', 'rookEndgame', 'long']",False,g3f3 e4e5 c2c1 e1d2 c1d1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2458.75,8/5p2/6p1/6kp/4K3/5P1P/5P2/8 b - - 1 52,g5h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1351.341796875,5rk1/p1p4p/b5p1/1p2rp2/2p5/2P3P1/P1Q1BqP1/1K2R2R w - - 0 23,e2c4,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e2c4 b5c4 c2f2
"('advantage', 'endgame', 'short', 'pin', 'defensiveMove')",1673.177734375,8/1Rbk1pp1/p6p/8/2pB1P2/2P2KP1/r7/8 w - - 12 47,d4e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",623.91943359375,5r1k/bp4pp/p7/2P5/P6q/7b/1PB1n1PN/R4R1K w - - 0 31,f1f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f1f8
"('advantage', 'endgame', 'short', 'fork', 'master')",1082.169921875,3r4/1kp4p/4R1p1/4P3/3bN3/4n2P/1P1R2PK/8 b - - 4 36,e3f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'discoveredAttack')",1142.1484375,3k4/pp3p2/2p5/4Q3/2P4q/1P1r1N1P/PK1b2P1/3R4 b - - 10 33,d2c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1374.748046875,6k1/prQ2ppp/3p1n2/B4q2/6n1/7P/PPP2bP1/R4K1R w - - 0 23,c7d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c7d8 f6e8 d8e8
"('long', 'middlegame', 'advantage')",1924.794921875,r1r3k1/ppp2ppp/8/q1n1n3/3N4/1QP1B3/PP2BPPP/R3K2R w KQ - 11 20,b3b5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'deflection')",1990.625,4rr1k/5p1p/pq6/1p1PnNQ1/2p2n2/P6P/1PB2PP1/3RR1K1 b - - 0 26,e5f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1070.83251953125,7r/2k5/6R1/4pP2/4P1Pp/1pP5/1P3K2/8 b - - 0 55,h4h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",751.008056640625,2r3k1/pr3ppp/1b6/1p6/5p2/1P3K2/P2P2PP/2R5 w - - 0 26,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,c1c8 b6d8 c8d8
"('advantage', 'short', 'opening', 'intermezzo')",1633.6796875,rn3rk1/p1p2ppp/1p1b4/3Pp3/4N1q1/1Q3NPb/PP1PPPB1/R1B2RK1 b - - 0 11,h3g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1017.0712890625,8/8/8/2pp1R2/8/1P6/1KPk2r1/8 w - - 5 49,f5d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'interference')",1993.55078125,5kr1/p2Q1p2/1p2p2p/r7/3R4/P5q1/1P4P1/6RK w - - 4 40,d7c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1036.8203125,6k1/p5pp/1p2pr2/6Q1/1Pq3Pn/7P/5P2/1R3RK1 b - - 2 30,h4f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'intermezzo')",1584.6728515625,1r3b2/3R2p1/4k2p/1n2p3/8/pP1PN3/P4PPP/1K2R3 b - - 0 29,b5c3,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'exposedKing', 'mateIn3')",823.9697265625,6rk/p2q1pr1/1p5p/3p1Q2/1P1P4/2B1P1NP/P4P2/2R3RK b - - 3 30,d7f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1267.2255859375,2kr2n1/ppp1q3/2n5/8/2PpQ1P1/3P1B2/PP1K4/4R3 w - - 0 24,e4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1363.044921875,r5k1/ppbQ2p1/2p4p/3p4/4Nq2/P7/1PP1RPPP/4R1K1 b - - 1 23,f4h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f4h2 g1f1 h2h1
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1698.7783203125,2rr2k1/5ppp/1p2p3/p3N3/3PRn2/7P/PP3PP1/R5K1 b - - 3 25,d8d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1063.15234375,8/r4k2/8/8/3PK1p1/8/7R/8 w - - 0 50,h2h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1223.3388671875,2r3k1/p4ppp/2Q5/r4bq1/3P1p2/P1n2BP1/3B1P2/q3RNK1 w - - 0 26,c6c8,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'deflection')",2063.76953125,6k1/1p4pp/p7/8/1KRrr2P/6P1/PP3P2/2R5 b - - 11 36,d4d2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'defensiveMove')",1779.96875,4r3/1r2k3/4P1p1/p2B2q1/2p5/p1P4Q/6PR/5RK1 b - - 1 42,g5d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1687.0751953125,3r1r1k/ppR4p/2p5/8/2q1P3/2p5/PPP2P1P/1K1QR3 b - - 1 22,c4b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",857.98193359375,r1b1r1k1/1pp2ppp/8/8/1p2NB2/b2R2P1/q1P1QP1P/3KR3 w - - 0 21,e4f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",1578.08984375,8/pp3pkn/5N2/5P2/6Pp/6r1/3R1K2/8 w - - 4 38,f6h5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1253.328125,4r1k1/5ppp/8/ppPQ4/1P1n4/P3R3/6PP/K7 b - - 0 33,d4c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1662.2060546875,2r5/2k1p2p/4q1p1/p3n3/1p6/1P5P/2PBQ3/1K1R4 w - - 0 38,d2f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1150.1943359375,2Q5/p4kp1/4p3/7K/P3Pp2/3PqP2/1r4rP/2R2B2 w - - 1 35,c1c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",976.841796875,8/5R1p/r2k1pp1/4p3/2P1K3/p7/P4PPP/8 w - - 0 35,f7f6,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,f7f6 d6c5 f6a6
"('crushing', 'endgame', 'short', 'fork', 'master')",826.8955078125,8/1pb2kp1/p5p1/P6n/3R4/3KPP2/1P5r/6R1 w - - 3 38,d4d7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'skewer')",2574.318359375,r5k1/ppp1q3/3bbr1Q/4pp2/8/2N4R/PP4PP/3R3K w - - 4 23,h6h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",980.13330078125,8/4k3/p1p2p2/1b1p3p/1P1P3P/1BP3K1/1P6/8 w - - 1 44,g3f4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2252.482421875,8/8/8/3p2p1/p1kPP3/P1P2K2/8/8 b - - 0 49,d5e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",985.98486328125,8/pp2r2k/6pp/3Q4/7q/5P2/PP4PP/3R2K1 b - - 1 25,e7e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e7e1 d1e1 h4e1
"('middlegame', 'advantage', 'short', 'pin')",1630.75390625,5rk1/p4pp1/7p/2q1n3/2Pb4/NQ1p1B2/PP3RPP/1R3K2 b - - 4 26,d4f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1021.09423828125,r2q1rk1/pp2bppp/2n2n2/2p2b2/3pN3/P4NP1/1PQPPPBP/R1B2RK1 w - - 2 11,e4f6,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",False,e4f6 e7f6 c2f5
"('hangingPiece', 'advantage', 'endgame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",1670.9833984375,2R2b1k/8/p7/1p2p1p1/4q2p/4N1BP/PP3PPK/8 w - - 0 35,c8f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2447.046875,8/p5p1/5p1k/1p1p1Kp1/1P1P2P1/7P/P4P2/8 w - - 0 35,f2f4,True,False,False,,,
"('advantage', 'endgame', 'short')",1358.65625,3r4/5pk1/1R3Np1/p7/1p1rn3/6P1/1P5P/3R2K1 w - - 7 40,d1d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'deflection')",1591.255859375,6k1/1p3ppp/p1bB4/2Pnp3/2P3Pq/P3Pn1P/2Q1BPK1/R6R b - - 0 24,d5e3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",1382.7939453125,5R2/7P/8/4p3/8/2b1k3/P1K5/4rq2 w - - 0 65,f8f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1395.9599609375,8/2rR4/4P3/7K/8/1Np1k3/3p4/8 b - - 3 50,c7d7,True,False,False,,,
"('crushing', 'long', 'endgame')",1943.8125,4r1k1/6pp/4p3/3p1Q2/P2N1P2/2q1P3/1r4PP/5RK1 w - - 0 33,f5e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",853.958984375,r5k1/4q1p1/4prQp/pp1p2N1/5P1P/2P3P1/PP6/R3K2R w KQ - 0 23,g6h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",837.1357421875,1r2r1k1/3q1p2/3b2p1/3N1p1p/7P/P4PP1/1P1Q2K1/3R4 w - - 0 34,d5f6,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,d5f6 g8g7 f6d7
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1670.251953125,8/3Q1P2/p1p3r1/2P5/3p1r1k/K1bP4/P7/8 w - - 0 47,d7d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1183.8408203125,7k/p1b4p/2q2p2/5pN1/3Q4/2P4K/PP3P2/R4RP1 b - - 0 37,c6h1,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1335.9814453125,1r4kb/4p2p/p3p1N1/1p1pn1B1/6P1/2PQ3P/PP6/4qRK1 w - - 0 24,g6e7,True,True,False,"['middlegame', 'crushing', 'kingsideAttack', 'short']",False,g6e7 g8g7 g5f6
"('crushing', 'short', 'opening')",1339.638671875,r1b1qb1r/pp1npkpp/2pp1n2/8/6Q1/3B1N2/PPPP1PPP/RNB1K2R w KQ - 1 8,f3g5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1962.830078125,r4rk1/pp3ppp/3b4/5b2/4RP2/3B3q/PPPB1Q1P/R5K1 w - - 1 22,e4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",991.83642578125,3r4/7P/7N/6k1/4K3/8/8/8 w - - 3 49,h6f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",838.96435546875,r2k3r/p1p2Bp1/1pP1Qn1p/8/4P3/3P1R2/P4qPP/1RB4K b - - 0 21,f2e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f2e1 f3f1 e1f1
"('crushing', 'long', 'middlegame', 'skewer')",2155.931640625,2bq1rk1/4p3/4n2p/1Q1N2p1/3P1b2/P4NB1/1P3PPP/4K2R b K - 0 24,f4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenRookEndgame')",2502.63671875,8/3r4/p7/1p1p4/3k4/2p5/P7/3Q4 b - - 9 54,d4c4,False,False,,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",787.03173828125,8/8/6p1/5k1p/1PKRr3/8/8/8 w - - 2 46,d4e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",568.9696044921875,2R5/2K2Npk/5p2/5P2/1r4P1/8/5b2/8 w - - 6 50,c8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c8h8
"('middlegame', 'advantage', 'short', 'master')",1640.994140625,2r3k1/p1r1b1np/3pq1p1/3Bpp2/2PQ4/1PB1P1PP/P2R1P2/2R3K1 b - - 1 25,e5d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",2043.2890625,r3k2r/5p1n/2p1pn2/p1Q5/3PP2P/3BK3/1q3PP1/R6R w kq - 0 22,h1b1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1324.2783203125,2rnkr2/p2q1pQ1/1p2b1nB/3pPpN1/3P4/8/5PP1/1R3RK1 w - - 0 28,g5e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",912.84033203125,6k1/pb4pp/1p1r1p2/4p3/1P1P4/Pr4P1/4BPP1/R2R2K1 w - - 0 23,e2c4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1127.15380859375,6r1/2p3r1/1p1k1p2/pPpPpB1p/P1P1Pq1P/5PbR/3Q2R1/3K4 w - - 20 40,d2f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1463.984375,4b3/pp4qk/2p1pp1n/6rP/1PPP4/P4NQR/3K1P2/8 w - - 5 41,f3g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'sacrifice')",689.01806640625,3r2k1/pp3ppp/2p2p2/3q4/3P4/1P2QbP1/PBP2P1P/4R1K1 w - - 0 20,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e3e8 d8e8 e1e8
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1276.0029296875,rnbBk2r/ppp2pp1/7p/2bPp3/4n3/3P4/PPP2PPP/RN1QKBNR b KQkq - 0 6,c5f2,True,False,True,,,
"('crushing', 'long', 'endgame', 'pin')",1968.681640625,4q1k1/pp2Prp1/2rB2Qp/2p2P2/4p1P1/4p3/PPP4P/3R2K1 w - - 4 25,d6e5,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",1368.896484375,r7/ppp2kpp/3pqn2/2b5/1n2P3/PQN5/1B2bPPP/R3R1K1 w - - 2 16,b3e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",1578.08984375,4k2r/4qpp1/p3p1p1/3pPn2/6Q1/P1r4P/2PR1PP1/1R4K1 w k - 0 24,b1b8,True,False,True,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1283.3173828125,8/5k2/7R/8/N7/p1r2P1p/5P2/6K1 b - - 1 43,c3c1,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1742.6650390625,3r1r1k/1p3pp1/p1p5/4PB2/1q6/8/P1p3PP/R3Q1K1 w - - 0 26,e1b4,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",595.941650390625,1nbq1rk1/p2nbppp/1p1pp3/2p5/2PPQ3/2NB1N2/PP3PPP/R1B3K1 w - - 9 15,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,e4h7
"('advantage', 'endgame', 'short', 'pin')",1412.0517578125,6k1/p4r2/1pn4Q/3p2p1/q2P4/B1P4P/P3RP2/5K2 b - - 0 41,a4d1,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1197.0068359375,2r4r/4kppp/p3p1b1/4P3/1b2P3/1pN4P/1P1B1P2/2R1K1R1 w - - 4 23,c3d5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'pin')",1370.359375,r4rk1/ppp2ppp/3p4/4p3/N2bP1bq/1BPP2B1/PP2Q1PP/R3K2R b KQ - 2 13,g4e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",1325.7412109375,8/4k3/Q2p3b/P3p3/2q4r/5P2/1P3P2/R4K2 w - - 1 51,a6c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1200.6640625,r4rk1/pn1q1pbp/2p2np1/8/2N5/PBPbB3/4N1PP/R1QQ1RK1 w - - 0 21,c4e5,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",965.138671875,r1b2rk1/1p2n1b1/p2qN3/2p1n3/P5QN/2Pp3P/1P3PP1/R4RK1 w - - 0 19,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'endgame', 'master', 'veryLong', 'exposedKing', 'quietMove')",2755.716796875,2r5/1p3k2/p3b2p/3pPp2/P1P3r1/1P1BK3/7P/R6R b - - 0 24,f5f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",672.92626953125,5Q2/8/5p1r/1Br4P/P1P3P1/5k1K/8/8 b - - 0 48,h6h5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",751.008056640625,6k1/p2r1ppp/2q5/8/3b4/7P/P3Q1P1/5R1K w - - 4 36,e2e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2e8
"('crushing', 'long', 'middlegame', 'pin')",2347.5703125,3r2k1/ppp3pp/2n5/4P3/1b1PQnq1/2N2PB1/PPP4P/R3KR2 b Q - 0 22,d8d4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master', 'defensiveMove')",1621.9765625,5rk1/pb3ppp/1p2pq2/2p1b3/2P5/3rP1PB/PP2QP1P/R1B2RK1 w - - 5 17,e2d3,True,True,False,"['middlegame', 'advantage', 'short']",False,f2f4 f8d8 f4e5
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",460.989990234375,3r1rk1/ppp2ppp/3qp3/4n3/3PQ3/2PB3P/PP3PP1/R5K1 w - - 0 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('crushing', 'middlegame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",2610.890625,r5k1/1pq1Bp1n/5Pr1/p1p5/P1PpP2Q/1P1P2pP/6P1/RN4K1 b - - 0 28,g6h6,True,False,False,,,
"('advantage', 'endgame', 'short')",1622.7080078125,8/2p3Rp/2rk4/3p4/1P1K1PP1/P3P3/2b4P/8 w - - 3 43,b4b5,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'pin', 'sacrifice', 'advancedPawn')",2132.525390625,5rk1/1b3r2/p3n1p1/3Np2p/2P1P1q1/P3QpP1/5P1P/R3RB1K b - - 4 34,h5h4,True,False,False,,,
