target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'rookEndgame', 'interference', 'veryLong', 'exposedKing', 'skewer')",1646.845703125,8/2r2rR1/3p3p/3Pp2k/8/2P1K3/5P2/6R1 b - - 4 44,c7c3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2518.728515625,8/6p1/2p1p2p/p1p1k3/P1P1P1P1/4K2P/2P5/8 b - - 0 32,g7g5,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1414.9775390625,r4rk1/p4qp1/3pR2p/1ppP2B1/6Q1/1PP5/2P3PP/R5K1 b - - 1 19,f7f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f7f2 g1h1 f2f1 a1f1 f8f1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",524.991455078125,r1bq1rk1/1pp2ppp/1b2p3/p2P4/2B1n3/1PQ1PN2/PB3PPP/R4RK1 w - - 1 12,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c3g7
"('middlegame', 'advantage', 'short')",1005.00244140625,3r2nr/ppk1b3/2p1B2p/2n1p1p1/4P3/2N2PB1/PPP2P1P/5RK1 w - - 0 15,g3e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1089.85009765625,4b1k1/pp4pp/5Q2/6R1/2rR4/5P2/PP4PP/7K b - - 0 23,c4c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c4c1 d4d1 c1d1
"('crushing', 'long', 'middlegame', 'fork', 'attraction')",1377.673828125,rn2k3/pp2bpp1/2p3p1/3p1q2/3Pn3/2NBPQP1/PP3PK1/R3R3 b q - 1 19,f5f3,True,False,False,,,
"('long', 'advantage', 'exposedKing', 'opening')",1611.0048828125,r1b1k2r/1pp1n1b1/p2p4/3Pp3/2P1PpNq/P1NB4/1P2K2P/1RBQ2R1 b kq - 0 17,c8g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",2850.8046875,5R2/8/3k3r/1p6/1P2pppp/1bP5/2K2PPP/8 w - - 0 54,c2b3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1083.99853515625,rn2k1nr/1pq3pp/p1b5/2Qpb3/8/2NB4/PPP3PP/R1B2RK1 w kq - 2 13,f1f8,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",2139.83984375,rn1q3r/pppkbQp1/7p/5b2/2p1p1n1/2NP4/PPP2PPP/R1B1R1K1 w - - 3 15,f7f5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'sacrifice', 'attraction', 'mateIn4')",1728.767578125,4r1k1/p4p1p/3b1PpB/q1p1p1N1/3pP2Q/1b1n4/1P4PP/2R2RK1 w - - 0 27,h6g7,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'clearance')",2606.501953125,r5k1/pp2R1pp/1qp2n2/3p4/3P4/3BQ2P/PP3PP1/6K1 w - - 4 25,e7g7,True,False,False,,,
"('crushing', 'endgame', 'short')",1338.9072265625,6rk/6p1/4Q1Rp/pp3r2/2pPq3/P1P4P/1P5K/5R2 w - - 0 38,f1f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",2666.48046875,8/4K3/6r1/7R/8/4kp2/7P/8 b - - 0 53,f3f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1074.85546875,8/8/3k2p1/p2p4/3R1r1P/P1K2P2/8/8 b - - 2 39,f4d4,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",1578.08984375,R7/1pp3k1/3qb1rp/p6Q/3pPN2/7P/1P3K2/8 w - - 0 33,h5g6,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2')",970.990234375,2Q1n1kr/1p3R2/2p1p3/2Pp2r1/3P4/4PK2/6PP/1q2B1K1 w - - 1 35,c8e8,False,False,,,,
"('crushing', 'endgame', 'short')",2151.54296875,b2r4/5pk1/1p5p/2q1pPp1/4P3/3B3Q/2P3PP/3R3K w - - 0 26,h3h6,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1200.6640625,r4r1b/pR3B2/2pN1p2/5Pkp/2P3n1/6P1/b3K3/7R w - - 5 33,h1h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h1h5
"('crushing', 'long', 'endgame')",1051.08349609375,8/8/3r3p/2p3p1/1kB1Rp2/5P2/6PP/6K1 b - - 5 37,d6d1,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",591.918701171875,2k5/ppppr3/7p/3p2p1/8/2Pnp3/P6P/5RKB w - - 0 27,f1f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f1f8 e7e8 f8e8
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",689.932373046875,4r1k1/5ppp/p1Q4q/8/3P4/8/P1P4P/6RK w - - 1 29,c6e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1618.3193359375,r7/3N4/4P1p1/1p1p1pPp/1P1PpP1P/1kPbP3/p2K4/Q7 b - - 0 63,d3b1,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",588.07861328125,1k5r/p1p5/q5P1/4p2Q/P7/1P6/5p2/5R1K b - - 4 42,h8h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1146.17138671875,8/Q4pp1/2ppk3/8/4Pq2/8/PP3P2/1K5R b - - 4 30,f4e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1897.0,5k2/3rbpp1/4p1p1/6N1/3n4/p1R1B3/P4PPP/6K1 w - - 0 35,g5h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1899.92578125,6k1/p3p1b1/2p1Np2/2PP4/5Pqp/P2Q2P1/r4RK1/8 b - - 1 30,g4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1997.939453125,3r2k1/5pp1/pQ1P2r1/8/1P2q3/P5P1/5P2/R2R2K1 b - - 1 31,g6h6,True,False,True,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'masterVsMaster')",1066.078125,3k4/R7/P1p3p1/7p/8/7P/1P6/4rK2 w - - 1 40,f1e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'advancedPawn', 'promotion')",1339.638671875,8/1p6/P7/1P6/2K4p/6kp/8/8 w - - 0 41,a6b7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",931.12646484375,2kr3r/pb1p2p1/1pq4p/2p2N2/2P2P2/6PP/P3Q3/R3R1K1 w - - 2 26,f5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f5e7 c8b8 e7c6
"('crushing', 'endgame', 'short')",1733.8876953125,5r2/pp1n1Pbr/4p3/3pP2p/1P1P3k/P4R1P/8/5R1K w - - 2 39,f1g1,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1883.833984375,8/6pk/p4P1p/1pQ5/5P2/2P1r1Pq/PP2R2P/5R1K b - - 0 32,h3f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h3f1
"('crushing', 'long', 'endgame', 'defensiveMove', 'queenEndgame')",1464.7158203125,8/1q6/k2Q4/pp6/3Q4/8/6PP/6K1 b - - 1 43,b7b6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2347.5703125,8/8/8/1p1kp1p1/2P4p/3K1P2/P5PP/8 b - - 0 37,b5c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",833.84423828125,8/4p3/2n3pk/p7/2pN2KP/2P5/PP6/8 b - - 1 39,c6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",618.06787109375,3r4/4p1k1/1n4p1/2NP1p1p/1P1K4/8/6P1/4R3 w - - 5 44,c5e6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c5e6 g7h6 e6d8
"('crushing', 'middlegame', 'short')",1583.94140625,3r2k1/pp3ppp/4b3/1N6/3N4/8/PPr2nPP/K2RR3 w - - 0 26,d4c2,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",848.8388671875,r2qkbnr/pppn1p1p/3p4/4p1p1/2B1P3/1QP2b1P/PP1P1PP1/RNB1K2R w KQkq - 0 7,c4f7,True,True,False,"['opening', 'mateIn2', 'mate', 'attackingF2F7', 'short']",True,c4f7 e8e7 b3e6
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1567.849609375,8/1r5p/8/7k/8/4R3/1r6/2R1K3 b - - 0 44,b2b1,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2495.322265625,3R1rk1/pp3p2/1q2p1pp/r7/2P1Q3/1P4PP/P4P1K/3R4 w - - 3 28,d8f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'triangleMate')",1411.3203125,6Q1/ppr4r/2p2q1k/3p2R1/4p1P1/2P1P2P/P1P5/1K4n1 w - - 0 30,g5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g5h5
"('crushing', 'middlegame', 'short', 'fork')",2128.13671875,rn3k2/1p3q1p/p4Qp1/3pP3/3r4/8/PPB2PPP/R5K1 w - - 2 24,f6d8,True,False,False,,,
"('long', 'advantage', 'opening')",1578.08984375,rn1q1rk1/p2b1ppp/4p3/1Bb5/5P2/1Q3N1P/PP3PP1/RN2K2R b KQ - 0 12,d8a5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove', 'xRayAttack')",1750.7109375,2q3rr/4kbR1/p2p4/4p1Q1/1P2P3/3P4/3PKP2/2N3R1 b - - 1 29,e7f8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",545.0147705078125,7k/1p3p2/p4N1K/8/1r6/2r2P2/7P/4R3 w - - 0 38,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('crushing', 'middlegame', 'short', 'fork')",1083.99853515625,2r1r1k1/pb6/2pBpqp1/1pP4p/1P1P4/5R2/P3Q1PP/R5K1 b - - 1 25,f6d4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f6d4 e2e3 d4a1
"('advantage', 'endgame', 'short')",1692.9267578125,8/4ppk1/R3b3/p6p/1p5P/5K2/r2R4/8 w - - 2 38,a6e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1390.1083984375,5k2/6rp/1p3p2/2p3q1/5B2/1QP1pP1P/P5P1/1R3K2 b - - 0 41,g5g2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",932.955078125,2R5/pp3pk1/2q1p1p1/2P5/3P1P2/3Q2Pp/5P1P/2R3K1 b - - 0 29,c6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",935.880859375,1n1q3k/2p3bp/1p4p1/8/1P2Q3/2P5/6PP/BN5K b - - 3 29,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",False,d8d1 e4e1 d1e1
"('crushing', 'long', 'middlegame', 'fork')",2116.43359375,r3r2k/p1q3b1/3R3p/5B1Q/3n4/2R2N1P/PP3PP1/6K1 b - - 0 25,c7d6,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1491.0478515625,r2q2r1/n2n1pk1/3p3b/ppp1p1N1/4P1QP/2PP1RP1/PP4B1/R5K1 w - - 7 23,f3f7,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",614.959228515625,5rk1/p1pqb2p/2p1P1p1/8/P1Q5/2P5/6PP/RNB3K1 b - - 0 21,d7d1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1406.2001953125,r1bq1rk1/1p6/pbp2p1p/3n2p1/P1BP4/2N1P1Q1/1B3PPP/3R1RK1 w - - 0 19,c3d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",970.990234375,1QR5/5ppk/8/4p2p/4b1qP/6P1/5P2/6K1 b - - 0 41,g4d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2122.28515625,4Q3/4P1pk/3p1b1p/8/3r4/6P1/6BP/2q2RK1 b - - 0 41,c1e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2072.546875,5k2/p2P2p1/1p3r2/b3N1R1/2PK1p2/1P1b4/P7/8 w - - 6 41,c4c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",995.859375,2r5/R7/3p3k/3PpPpr/4p3/R1P1K2P/8/8 w - - 0 47,a7h7,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'knightEndgame', 'defensiveMove')",2470.453125,8/3k4/8/3PP3/P4P2/7K/2n5/8 w - - 3 51,f4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1177.2578125,1k6/1p3pb1/1P6/P2p2pp/8/3P1B1P/3Q1PPK/q7 b - - 2 37,g7e5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'enPassant')",1610.2734375,r1b1k2r/2ppnpp1/1bq4p/p3P3/1p1nN2N/1B1Q4/PPP2PPP/R1B2RK1 b kq - 1 16,c8a6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing')",2253.9453125,2r2rk1/pp2b2b/5p1p/3pP2P/3P2n1/P4N2/1P2Q1K1/R4R2 b - - 3 27,c8c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1371.822265625,8/7p/1p3p2/5k2/P1P5/5NPP/2r2P1K/8 w - - 1 41,f3d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f3d4 f5e5 d4c2
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'superGM')",2182.263671875,2q5/3bQ1pk/2q3Np/4p3/3pP3/p2P2PP/5P1K/8 w - - 0 37,g6e5,True,False,True,,,
"('long', 'advantage', 'endgame')",2024.271484375,4k3/p3B1p1/1p1Kp1k1/5p2/P2P1Pr1/4PK2/6pr/1RR5 b - - 3 31,h2h1,False,False,,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1156.77734375,4rk1r/p1p3pp/R7/2NB4/5P1q/6n1/1PP3PP/2BQ2K1 b - - 0 20,e8e1,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1123.8623046875,2r2rk1/2q2pp1/p6p/1p2p3/4P2P/3R1NQ1/PP3PP1/1K5R b - - 0 22,c7c2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",981.9619140625,r2k2r1/pp1n2pQ/2p1p2p/3pP1R1/3P4/2Nq4/PP4R1/1K6 b - - 0 30,d3f1,False,False,,,,
"('long', 'advantage', 'endgame', 'fork', 'attraction')",1313.306640625,8/pp1b4/4pk1p/3p1p2/3N1P2/P3P1Qq/2R2K2/8 b - - 5 39,h3g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1578.8212890625,2r5/2B1bk2/pr2p1pp/P3Pp2/1pRp4/3P2P1/1P2PK1P/8 w - - 0 34,a5b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1365.970703125,4r3/3kq3/p2p4/2pP4/PpP5/8/6PP/Q4RK1 b - - 3 29,e7e3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing')",1929.18359375,5rk1/p2PQ1p1/6qp/3p1p2/3P1n2/5K1P/P5P1/1R2R3 b - - 0 35,g6g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",2224.6875,7B/1p2p3/2p1k1p1/1nP1N2p/1p3p1P/3K2P1/5P2/8 b - - 1 44,f4g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1253.328125,r3k3/p1pbbpr1/2n1p2p/8/2QP3P/4P3/PP1NBPq1/R3K2R w KQq - 0 18,e2f3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1183.8408203125,rnbq1bkr/pp4p1/3p1n1p/2pp2NQ/3pp2P/8/PPP2PP1/RNB1K2R w KQ - 0 11,h5f7,False,False,,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1885.296875,8/8/p3k2p/1p1pP1p1/1PpK4/P1P3P1/7P/8 w - - 0 38,g3g4,True,True,False,"['endgame', 'crushing', 'quietMove', 'pawnEndgame', 'short']",False,g3g4 h6h5 g4h5
"('middlegame', 'advantage', 'short')",1292.0947265625,r1r3k1/5pp1/pp1p1b1p/3b4/1P1p4/5NP1/P1R2PBP/2R3K1 w - - 0 21,c2c8,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",1736.8134765625,8/5K2/4P1p1/P1kR4/1pp2P2/1p1b4/8/8 b - - 0 54,c5d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'sacrifice', 'attraction')",1482.2705078125,2r5/p2r1k2/1pb3p1/4Pp1p/2pB1K1P/P1P3R1/2P1BP2/8 w - - 6 31,g3g6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2179.337890625,4B2k/7r/b7/P2pR3/1n1PpP2/6PP/1P3R1K/2r4N b - - 2 36,a6c8,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'defensiveMove')",2204.20703125,Qr4k1/p1p2ppp/5q2/8/3P1b2/2P2N1P/PP1NrPP1/R5K1 w - - 5 22,a8b8,True,False,False,,,
"('advantage', 'endgame', 'short')",1668.0576171875,6k1/Rp4pp/4pb2/P7/4N3/8/1q3PPP/3r2RK w - - 1 30,a7a8,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1464.7158203125,r2qk2r/1Q1bbppp/p1nppn2/8/4P3/2PB1N1P/PP1N1PP1/R1B1K2R b KQkq - 0 9,d7c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1393.0341796875,4Q3/6p1/6pk/4K1N1/3P1P2/3b4/8/7q b - - 0 62,h1e1,True,True,False,"['endgame', 'crushing', 'skewer', 'short']",True,h1e1 e5d6 e1e8
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",919.0576171875,r1bq2k1/pp3ppp/8/2p1q1b1/5R2/PQ5P/1P1P2PK/R1B1r3 w - - 1 19,b3f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",1018.16845703125,r4rk1/4bp1p/p2q1npP/Pp1q2B1/1P1Nb3/2P5/1KNQ4/4R1R1 w - - 8 29,g5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack', 'advancedPawn', 'promotion')",1093.1416015625,8/pp1R3p/2p3p1/2b3k1/4P3/1PP1pP2/P5PP/4B1K1 b - - 0 27,e3e2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'advancedPawn', 'knightEndgame')",2463.138671875,8/8/3kP1Np/3n1P2/pp1K3P/8/P7/8 b - - 1 49,b4b3,True,True,False,"['endgame', 'advantage', 'knightEndgame', 'short']",False,b4b3 a2b3 a4a3
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1553.9521484375,3r3k/p3Q1b1/6qp/5b2/1P1P1P2/P7/4NB1P/1RR4K b - - 0 29,f5e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1094.97021484375,6k1/R5pp/4P3/1b6/p7/6PP/r7/7K w - - 0 35,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a7a8 b5e8 a8e8
"('crushing', 'endgame', 'short')",784.10595703125,6qk/6p1/p1Q4p/3rN3/3P1R2/PrP4P/5PP1/6K1 b - - 8 38,b3b1,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'defensiveMove')",2312.4609375,8/8/1p3p2/p4kpp/P1P5/1P3PKP/8/8 w - - 2 47,g3f2,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1079.9755859375,3r1r2/p1k1n3/Bpp2n2/N1b1pQ2/q6p/P3P2P/3P1P2/2R1K2R w K - 1 28,f5e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",1167.017578125,8/5pk1/6pp/1q6/5N2/5Q2/6KP/8 b - - 3 51,b5g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",491.9849853515625,4r3/8/8/2pk4/P2p2R1/8/2Rp1PPP/2n2K2 b - - 0 42,e8e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2499.7109375,8/5k1p/1r4pP/3pPp2/p1pP1P2/2P1K3/PP3R2/8 b - - 3 43,a4a3,True,False,True,,,
"('middlegame', 'advantage', 'short')",1048.88916015625,3r2k1/4bp2/p1q3n1/Qpp5/8/4R2P/PP3PP1/3R2K1 w - - 5 32,d1d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",999.88232421875,8/8/4R1pk/p2pP1b1/3Pb1K1/1P3NP1/3N2r1/8 b - - 0 39,e4f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1075.95263671875,3r1rk1/ppQ4p/2p2Pp1/3p4/8/7B/1qPR3P/5R1K w - - 0 35,c7g7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1083.99853515625,7k/2r4p/4ppR1/3p4/1n1P1P2/rB3P2/Pp5P/1K4R1 w - - 1 32,g6g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g6g8
"('crushing', 'long', 'endgame', 'rookEndgame')",1837.021484375,8/4K2R/p1r5/Pp6/1Pk5/2P5/8/8 b - - 0 52,c4c3,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,c6c7 e7d6 c7h7
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1472.0302734375,r3r3/pp5p/2nq1pk1/6N1/2B3Q1/3PB3/P1P2PP1/6K1 w - - 1 29,g5e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1281.8544921875,3r1rk1/1p2b1p1/p1b1p1p1/4q3/P2N3p/2B2Q1P/1P3PP1/R4RK1 b - - 0 27,d8d4,True,False,False,,,
"('crushing', 'endgame', 'short')",1831.9013671875,8/8/1p3R2/4pNpk/1r2P3/5P1n/6K1/8 w - - 1 41,f5g3,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1431.0693359375,r7/1R6/5kr1/p7/1p1P1P2/4P3/P2R3K/8 b - - 0 40,a8h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a8h8 b7h7 h8h7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1580.2841796875,r1b2rk1/ppp2ppp/3p3q/PP1Q1n2/8/2N5/B4PPP/4RRK1 w - - 0 21,d5f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'kingsideAttack', 'short']",True,d5f7 f8f7 e1e8
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1059.86083984375,4r1k1/1p3pp1/p1b4p/6q1/8/1P1B4/P1P2QPP/5R1K w - - 2 23,f2f7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",599.05029296875,4q1k1/2R4p/3p4/1b1P4/PP1N1pp1/5P2/6PP/4R1K1 b - - 0 32,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e8e1
"('crushing', 'endgame', 'veryLong')",2052.06640625,5r1k/p1Q3p1/1p1p2K1/3Nr3/8/7p/PPP3PP/5n2 w - - 6 36,c7d6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1338.17578125,r1q1k2r/3n2P1/2bQp3/p1p1PpB1/8/2p2P2/PPP1N1PP/3nK2R w Kkq - 0 19,d6e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1003.9052734375,4r3/3Q4/5kpp/3P1p2/4q3/8/5PPP/3R2K1 b - - 1 38,e4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e4e1 d1e1 e8e1
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'attraction')",2435.34375,1rq5/2p2rk1/p1bp2n1/7Q/3bP3/1PN5/P1P3PP/R4R1K w - - 0 24,f1f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'intermezzo')",1848.724609375,1r2r1k1/p1N1npp1/4p2p/1B1n3P/6P1/1Qq5/P4P2/R2R2K1 w - - 0 27,c7d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1837.021484375,2r4k/7P/p3Q3/4b2R/3q4/1P6/1P6/1K6 w - - 1 57,e6c8,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1021.09423828125,3k4/8/8/p2pB3/2pP2p1/P1K3P1/8/5b2 w - - 4 74,e5f4,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",1569.3125,8/Rp3Qbk/6pp/8/1q6/7P/5KP1/8 b - - 1 39,b4c5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'deflection', 'attraction')",1858.96484375,5rk1/p2q2pp/2p4r/3pp1P1/8/1BNP4/PP3PK1/R2Q4 b - - 0 21,f8f2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1997.939453125,2rn4/1pp1krQN/p1n1p3/8/3PP3/2P5/qP4PP/5RK1 w - - 0 24,f1f7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",400.0000305175781,r5r1/pbp4Q/1p1kp3/3qN3/3P4/3B4/PPP3PP/5RK1 b - - 2 22,d5g2,True,False,False,,,
"('crushing', 'long', 'endgame')",1790.208984375,8/p3Q3/7k/5qR1/8/P4b1p/5P1K/6K1 b - - 0 44,f3e4,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'vukovicMate')",1709.0185546875,5k2/1p3pp1/p1nr1N1p/q7/2B3b1/3P4/P4PP1/4RRK1 w - - 0 23,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'advantage', 'short', 'fork')",1172.869140625,r2qkb1r/pp1n1p1p/3p2p1/1B1P4/3QPP2/7P/PP4P1/R1B1K2R b KQkq - 0 13,d8a5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1186.03515625,3q3r/r3bB2/2p2n1p/4k3/1Q5p/7P/PPPB1PP1/R5K1 w - - 0 25,d2f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",1940.88671875,r1b2r1k/ppp2ppp/2q5/2b5/3B1R2/1Q6/PPP2PPP/5RK1 w - - 2 18,f4f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",2694.275390625,6r1/pp2kp2/2rb4/4pP2/P6Q/2P5/1q4PP/3RR2K w - - 0 28,f5f6,False,False,,,,
