target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('opening',)",836.03857421875,rn1q1rk1/p2bb3/1p2pnpp/8/2PP4/8/PPQN2PP/1BR2RK1 w - - 0 17,c2g6,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1208.7099609375,k4rr1/pp5p/1pp5/7q/3P1Q2/R6P/5P2/4R2K w - - 6 37,a3a7,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'skewer')",1387.9140625,8/pb1p4/4pkp1/1pp1qp2/3n4/2N2p2/PPP2Q2/1K5R w - - 4 32,f2h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",2567.00390625,8/r2b3k/p3pq1n/1p1p2RQ/2pP4/P1P5/5P1P/R5K1 w - - 2 27,a1b1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1614.662109375,5rk1/5ppp/4p3/q2pPn2/1p2rP2/5Q1P/2BB2P1/1R3RK1 b - - 3 31,a5c5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,a5c5 f3f2 c5c2
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2280.27734375,6k1/5qbp/Q7/3p1n2/8/8/Prb2PPP/2R1R1K1 w - - 0 26,c1c2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1588.330078125,4r3/p2n1pk1/1qr4B/2pp3R/6P1/PP1P1P2/2Q1P1K1/2R5 b - - 0 27,c6h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",2192.50390625,8/6p1/4p3/p3Pp1p/kp3P2/2K3PP/1P6/8 w - - 0 39,c3c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2428.029296875,7k/8/5n1p/3P1p2/p3rQ2/6R1/6P1/4qBK1 w - - 7 56,f4c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1124.95947265625,8/1q1k2p1/5rP1/1N1ppb2/pP6/2R5/3Q1PP1/6K1 w - - 0 44,c3c7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn')",1512.9912109375,8/p6p/2P2Qpk/5n2/5P2/P1Bqp3/1P1N2PP/3K4 b - - 2 38,e3e2,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",614.959228515625,R7/6k1/4p3/P5Kp/6pP/6P1/5r2/8 b - - 10 58,f2f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,f2f5
"('crushing', 'endgame', 'short', 'fork')",1074.85546875,4r1k1/1R3p1p/2n3pP/3p2Q1/3P2P1/5P2/7q/3R1K2 b - - 2 40,h2e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'xRayAttack')",1515.185546875,5rk1/pp3pp1/7p/4P3/3rqR2/8/PP1Q2PP/5RK1 w - - 0 27,d2d4,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'mateIn3')",1336.712890625,4r1k1/1q4bp/1p4p1/pP4n1/2R5/BQ2PP2/2r1NPKP/3R4 b - - 0 33,b7f3,True,False,False,,,
"('endgame',)",1414.9775390625,8/3k4/R7/4B3/3P2P1/pp5P/r4P2/6K1 b - - 0 36,b3b2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'pin', 'advancedPawn', 'capturingDefender')",1875.7880859375,2k3rr/p5Q1/2b1P3/5p2/q4Pn1/5N2/6P1/2R1KR2 w - - 1 33,g7d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove', 'queenEndgame')",1968.681640625,8/3P1q2/6pk/7p/4p2P/2Q3PK/1p6/8 w - - 0 53,c3h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'xRayAttack')",2224.6875,3r3k/6rP/4PR2/2p2p2/1pP2P2/pP1p4/P7/1K2R3 b - - 0 41,d3d2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection', 'clearance')",1366.7021484375,q3r3/3k1n2/p1pp3p/1p3p2/3b1P2/5Q2/PPP1R2P/2K1R3 w - - 2 26,e2e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1237.9677734375,4r3/1p5p/1q2b1pk/p3p3/2P1Q3/2PBn3/PP3rPP/R2R3K w - - 0 24,e4h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1153.8515625,3rk1nr/pp3ppp/2P5/4p3/2B5/2P5/P1b2PPP/R1B1K2R b KQk - 0 11,d8d1,True,False,False,,,
"('long', 'middlegame', 'mate', 'attraction', 'mateIn3')",1059.12939453125,5rk1/p5pp/8/8/6Qq/P6B/1P2RrPP/4RRK1 b - - 0 34,f2f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster', 'intermezzo')",1888.9541015625,r1b3k1/p2nq1b1/2pN2np/2pR4/N2Pp1p1/4P1P1/PP1B3P/R2Q2K1 b - - 0 23,c6d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1047.060546875,5k2/1b3p1p/6p1/3P1q2/1p6/1n4P1/1PP2P1Q/4RK2 w - - 0 28,h2h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'deflection', 'advancedPawn', 'promotion')",1851.650390625,8/5KP1/3p3p/1k4rP/1p4P1/pp6/2P5/3R4 w - - 0 51,d1d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1116.18212890625,2r1k2r/2q1bp2/p5N1/4Pn1p/2pPN3/P1Q1P3/n5PP/B1R2K2 w k - 1 28,f5b7,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",872.9765625,1r3rk1/1q4p1/p7/n1pp2N1/8/P3P2P/1PQ5/1K1R3R w - - 0 26,c2h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1788.74609375,8/8/5kp1/7p/6pP/4KPP1/8/8 w - - 1 55,f3f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1113.98779296875,1q4k1/p3Qr1p/6p1/2p5/P1Bn3P/8/P1P3P1/7K w - - 0 31,e7f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",540.9918212890625,r1b2rk1/1p3pp1/4q2p/2n1p3/p2p4/P1P3N1/1PQ2PPP/NB3RK1 w - - 0 23,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('advantage', 'short', 'opening', 'pin')",2243.705078125,r2qkr2/ppbnn1Q1/4pp2/3pPbN1/5P2/5N2/PP4PP/R1B2R1K w q - 1 17,g5e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1181.646484375,5rk1/ppp3pp/3p4/4P3/2P3n1/1P2P1Pq/P3QR1P/3R2K1 b - - 2 23,f8f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'clearance')",1753.63671875,r6k/p5p1/4R2p/2b1p3/3qQ3/1P1P2P1/1P1K3P/1R6 b - - 0 32,d4f2,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'pin')",1479.3447265625,R7/pp1r1kbQ/4p1N1/4P2r/8/7q/1P3P2/4R1K1 w - - 0 39,h7g8,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2290.517578125,1R3b1k/r7/5qpp/2Q5/3p4/1B5P/2P3P1/7K b - - 1 34,f6f1,True,False,False,,,
"('advantage', 'endgame', 'short')",881.0224609375,2b3k1/p4pp1/1pn5/2pp4/3P1n2/1PP3qP/P5PN/4Q1K1 w - - 0 27,e1e8,True,False,False,,,
"('crushing', 'long', 'endgame')",2132.525390625,1r3r1k/5Qp1/p6p/4q3/4B3/P1p3RP/1P3PP1/6K1 w - - 3 27,f7g6,True,False,False,,,
"('crushing', 'short', 'opening')",1488.1220703125,rn1qk2r/6pp/p1N1pn2/1pp1b3/8/1P2PQ2/PB3PPP/RN3RK1 b kq - 1 13,b8c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'sacrifice')",1711.9443359375,r7/3b2k1/3P2q1/4rp2/ppB1nRpP/6P1/PPQ3P1/K4R2 w - - 1 33,f4e4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1520.3056640625,6rk/Qb2qp1p/3b1p2/4p3/8/1B1P1N1P/1PP2PP1/4R1K1 b - - 3 26,d6c5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'discoveredAttack')",2291.98046875,4k1r1/p2p3p/Bp6/4q3/4bQ2/4P3/P4PPP/3R1RK1 b - - 3 22,g8g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1845.798828125,r2q1rk1/p1pb1pp1/2n1pb2/1p1p2N1/3P3P/2P1P3/PP3PP1/RN1QK2R w KQ - 2 12,d1h5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1052.912109375,6k1/1q4pp/p4p2/1p1pQ3/5P2/PP6/6PP/6K1 w - - 0 28,e5e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,e5e8
"('advantage', 'endgame', 'short')",1243.087890625,7r/pp5p/7k/4B1p1/b7/1R6/5PP1/6K1 w - - 0 36,b3h3,True,True,False,"['endgame', 'advantage', 'short']",True,b3h3 h6g6 e5h8
"('endgame', 'mate', 'mateIn1', 'oneMove')",772.037109375,4N3/2R3pp/4p1k1/3bP3/3P2P1/7r/5P2/6K1 b - - 2 43,h3h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h3h1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1066.078125,4rrk1/ppp2ppn/8/3p3N/1q1P4/1P1QP3/P1P2n1P/K3R1R1 w - - 1 23,g1g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",2056.455078125,1k1r2nr/2pp1ppp/1p6/pB1P4/QP6/2qb4/P1Np1PPP/RR4K1 w - - 1 20,b1b3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'queenEndgame')",1363.7763671875,5Q2/8/2k5/1p5K/8/8/6PP/2q5 b - - 2 50,c1c5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",644.948486328125,2r3k1/p6p/2Pp1qpP/3P4/8/bP1QR3/P7/1K2R3 b - - 1 33,f6b2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6b2
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'defensiveMove')",1610.2734375,8/6k1/P7/6p1/R6p/5PpK/3r4/8 w - - 0 49,a6a7,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1289.900390625,8/r4p2/P3p2R/7p/5Pb1/5KP1/4B2k/8 w - - 5 41,f3g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'capturingDefender')",1660.01171875,3rkr2/4bp2/pqp1p1b1/4P3/2P1N2P/4Q1PK/PP6/1R2RB2 b - - 6 33,b6e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1648.30859375,3r2k1/1q3ppp/p2br3/1p6/6n1/P1NN2P1/1P3P1P/2QR1RK1 w - - 2 28,c1g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",853.958984375,8/1p5p/PK4p1/8/2P2p2/4Pk2/1P5P/8 b - - 0 36,f4e3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",919.0576171875,r4rk1/ppp3pn/2b1p2p/8/2Pq4/3B3P/P2Q1PP1/R1B3K1 w - - 0 19,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 g8h7 d2d4
"('crushing', 'middlegame', 'short')",1845.798828125,3r1bk1/R5pp/p1B2p2/2qnp3/2P5/8/P4PPP/1QBR2K1 b - - 1 25,d5c3,True,False,False,,,
"('crushing', 'long', 'middlegame')",2694.275390625,2rr2k1/3nq1b1/Q4npp/1P2p3/8/P3PN2/4NPPP/R1B1K2R b KQ - 4 20,d7c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1213.830078125,B5k1/p3rp1p/1p2qbp1/8/1Q1p1n2/N2P4/PPR3PP/4R1K1 b - - 0 26,e6e1,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e6e1 b4e1 e7e1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1294.2890625,8/2p5/3p4/k2P1p1p/1pP2P1P/8/2K5/8 w - - 0 49,c2b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'hookMate')",1014.876953125,8/5RRp/kp6/2p5/2Pp4/K1nP1P2/P3rP2/8 b - - 7 36,e2a2,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1556.146484375,3r2k1/p3nppp/1p1Np3/2P5/2Q1P2b/1qP1rP2/1P1R2PP/5KNR b - - 0 24,b3c1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1303.7978515625,2r2rk1/2qp1p1n/p1b3p1/1p3Q2/3BP3/PB1n1P2/1P4PP/3R2K1 w - - 1 25,f5g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",True,f5g6
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion')",1122.03369140625,4b1k1/2r2ppp/2P1p3/Pr2P3/2R1pP2/4P3/R2K2PP/8 w - - 0 31,a5a6,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2368.05078125,8/8/8/5p1p/3b1P2/2k1NK1P/8/8 b - - 3 45,d4e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",862.0048828125,rnb2rk1/p3bp2/3p3p/3q4/Q7/3B4/PPP2PPP/R2R2K1 w - - 0 16,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 d1d5
"('crushing', 'middlegame', 'short', 'master')",1518.8427734375,r3k2r/p1R1pp1p/5p1b/2p5/2bnB3/2q2N2/P4PPP/3Q1RK1 w kq - 4 15,d1a4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1881.6396484375,kq6/1p6/pR1p1n1p/5p2/8/Q7/P2NrPPP/7K w - - 4 37,b6a6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'skewer')",1230.6533203125,2r5/1k2b3/R7/5bp1/5p1p/1PN4P/1P1rp1P1/2R3BK w - - 1 31,a6a7,True,True,False,"['middlegame', 'advantage', 'skewer', 'short']",True,a6a7 b7b8 a7e7
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'enPassant')",1877.982421875,5k2/5P2/p5K1/3R4/Pp5p/1P6/3p1rP1/8 b - a3 0 42,b4a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1437.65234375,4r2r/pk1q3p/2p3p1/4Rn2/3pNp2/7Q/PP4PP/R5K1 w - - 10 24,e4c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1901.388671875,r2q1rk1/p2n1pp1/1p5p/8/2P1Q1R1/P7/PB4PP/R5K1 b - - 4 28,f7f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1205.052734375,3r2k1/Q4pp1/1r6/3B3p/1P3P1P/P3P1Pq/8/R1R3K1 b - - 0 31,h3g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1542.2490234375,r1b2rk1/p3bppp/3p1n2/1ppP4/6P1/2P1nN1P/PqBQNP2/R4RK1 w - - 0 16,c2h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'defensiveMove')",2486.544921875,8/8/PP3p1p/1R6/6k1/5p2/r7/3K4 w - - 7 57,b6b7,True,False,False,,,
"('crushing', 'endgame', 'short')",588.07861328125,2kr4/ppp2pp1/2b5/4P3/5B1P/3r2P1/P1R2P2/2R3K1 b - - 2 22,d3d1,True,False,True,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2053.529296875,b1r1k2r/p2p1ppp/4p3/P3Pn2/N1Np1q2/1P6/2Q1R1PP/R5K1 w k - 0 23,c4d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1226.99609375,8/7k/2q1pBpp/1p2r2r/8/P2Q4/2PR2P1/6KR b - - 2 49,c6c5,True,False,True,,,
"('advantage', 'endgame', 'veryLong', 'advancedPawn', 'promotion', 'defensiveMove')",2435.34375,2R5/6P1/8/8/6P1/3kpK2/7p/3r4 b - - 0 77,h2h1q,True,False,False,,,
"('middlegame', 'advantage', 'short')",919.0576171875,r1b1r1k1/pp3pbp/1q1p1np1/2pP4/5BP1/P1NBr2P/1PQ1N1K1/1R3R2 w - - 2 18,f4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1856.7705078125,8/8/p3k3/1p1p4/1P1P4/P4K2/8/8 w - - 3 44,f3g4,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'zugzwang', 'pawnEndgame', 'short']",True,f3g4 e6f6 g4f4
"('endgame', 'mate', 'mateIn1', 'oneMove')",1284.048828125,4k3/pp4pp/2b3n1/6B1/8/2P5/r4R1P/3R2K1 w - - 0 32,d1d8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1150.92578125,rnbr4/ppq1b1pk/4pp2/4N3/3P1P2/2P5/PP4PP/R1BQK2R w KQ - 0 14,d1h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1113.98779296875,4R3/6rk/1p1Q4/6r1/8/7q/P4RPP/6K1 b - - 8 39,g5g2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1010.12255859375,3r2k1/3r1pp1/p3p2p/2p1Q2N/n1P3P1/3q2P1/P4R1P/4R1K1 w - - 0 30,e5g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5g7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1021.09423828125,8/4R1R1/8/5ppk/8/5PKP/P5P1/3r1r2 b - - 0 43,f5f4,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,f5f4 g3h2 f1h1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",885.04541015625,2kr4/pp1b1Rpp/3pBb2/q1pNp3/4P3/3PB2Q/PPP3PP/2K5 b - - 7 19,a5e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a5e1
"('crushing', 'middlegame', 'short', 'pin')",1374.0166015625,2r4k/6p1/3b3q/7n/Q4P2/1p2P3/1B2R2P/3R3K b - - 1 43,h5g3,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,h5g3 h1g2 g3e2
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",580.03271484375,1b2r1k1/1R3p2/4q1pp/P1Pp4/3P4/P4Q1P/5PP1/R5K1 b - - 0 28,e6e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e6e1 a1e1 e8e1
"('long', 'middlegame', 'advantage')",1539.3232421875,2kr3r/1pp1qp2/p2pbb1p/8/1R2BQ2/5N2/PPP2PPP/2K1R3 b - - 3 19,d6d5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",935.880859375,r4rk1/3b1ppp/4pq2/3p4/nP6/P2Q1N2/5PPP/RB1R2K1 w - - 6 24,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2315.38671875,8/8/3P1k2/p7/2KPp3/2P5/8/8 b - - 0 50,a5a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1439.8466796875,7k/4r3/7P/8/1RK5/2p4P/8/8 b - - 1 52,e7e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2458.75,8/8/4kp2/4p1p1/4P1K1/6Pp/5P2/8 w - - 0 39,g4h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1224.0703125,5r2/1p1P1kP1/8/4pN2/4P3/1PR5/r1P2q2/2KR4 b - - 0 36,a2a1,True,True,False,"['endgame', 'advantage', 'quietMove', 'defensiveMove', 'veryLong']",False,f8a8 d7d8n f7g8 f5e7 g8g7 c3g3 f2g3
"('endgame', 'mate', 'mateIn1', 'oneMove')",871.14794921875,1r5k/5Qpp/p4P2/P3b3/3pb3/1P1P3r/2P5/5K2 w - - 0 37,f7g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7g7
"('endgame', 'short', 'mate', 'mateIn2')",984.15625,6k1/3r1r2/8/2p5/Q4Pq1/2P1P1R1/P1P3PK/8 b - - 0 39,f7h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1108.86767578125,rnb4R/ppk5/2p2Qp1/2q5/8/6P1/P1P2P1P/4rBK1 w - - 2 26,f6d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f6d8
"('middlegame', 'advantage', 'veryLong')",2210.05859375,3rk2r/1q1n2p1/p1Rp4/4p3/Bp6/4bQ2/PPP4P/1K1R4 w k - 4 23,f3d5,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",582.044189453125,8/1p6/8/5pR1/8/P4kP1/r4P1P/6K1 b - - 0 38,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a2a1
"('long', 'middlegame', 'advantage', 'exposedKing', 'pin')",2056.455078125,1r3rk1/n4bp1/7p/p2N4/2pP3P/2B2Q1R/q1BK1PP1/4R3 b - - 0 29,f7d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'intermezzo')",1452.28125,8/3kr1p1/1p2Rp2/p1p2P1P/P2pKb2/1P1P4/2P5/8 w - - 0 50,e6e7,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'veryLong', 'defensiveMove')",2406.0859375,3r1b2/1Q3p1k/3p4/3Pp3/2P3R1/1P1BqP2/P7/1K6 b - - 2 35,e3d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1097.16455078125,1r1r2k1/1p3ppb/1ppq1n1p/4nP2/P1PP4/7P/1B2N1B1/R2Q1RK1 w - - 0 23,d4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1412.0517578125,8/2R5/3p1k2/3Pp3/4P2p/K1P2n2/8/8 b - - 0 57,h4h3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1498.3623046875,r1b3k1/p2q1pp1/1p3n2/1B1p2p1/3br1P1/1PNQ1P1P/PB3K2/R6R w - - 0 23,d3d4,True,False,False,,,
"('crushing', 'short', 'master', 'opening', 'discoveredAttack')",1148.0,rn1q1b1r/p1k1pppp/1pp1b3/3nP3/2BP4/2N2N2/PP2KPPP/R1BQ3R b - - 5 9,d5c3,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,d5c3 b2c3 e6c4
"('middlegame', 'advantage', 'short')",1422.2919921875,r4rk1/pp1b1Nb1/1q6/1P5p/4p1p1/2P5/QPB2PPP/R4RK1 b - - 2 21,b6f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1619.7822265625,4r1k1/1pq2pp1/p6p/2b1r3/2PP1R2/1N1n3P/5BP1/2QR2K1 w - - 1 30,d1d3,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",2204.20703125,2R5/8/4p3/3p2P1/5P2/3k4/r7/2n3K1 w - - 0 53,c8c1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1853.8447265625,4r1r1/p1p1RpPp/3k3B/1pNp1q2/2pn3Q/3P4/PPP2PPP/R5K1 b - - 0 18,e8e7,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1010.85400390625,1K6/8/r2k4/8/8/8/8/6R1 w - - 44 99,g1g6,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,g1g6 d6c5 g6a6
"('crushing', 'endgame', 'short')",1490.31640625,8/5p2/6k1/3Q4/B2Pn2p/2P1P2P/2P2PPb/5KNq b - - 0 46,e4d2,True,False,False,,,
"('long', 'middlegame', 'advantage')",2208.595703125,5r2/p2p3k/1p1q1bpP/4pn2/2B5/4BR2/PPPQ4/6K1 w - - 1 28,d2d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",1774.8486328125,8/6N1/8/6kp/3K2pN/6n1/6P1/8 b - - 6 59,g5h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",916.86328125,4rk2/pp4pp/2p5/4q3/3N2Q1/8/PPP3PP/R6K b - - 0 21,e5e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e5e1 a1e1 e8e1
"('crushing', 'endgame', 'short', 'attraction')",1562.7294921875,3R1rk1/2Q2ppp/6b1/5q2/1p1R4/7P/2p2PP1/6K1 w - - 0 33,d8f8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'queensideAttack')",1127.88525390625,r1b2rk1/pp2p2p/1q1p2p1/8/1n1Q4/2N5/PPP2PPP/2KR1B1R b - - 2 14,b4a2,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'advancedPawn', 'promotion')",1488.1220703125,8/5p2/4PP2/1pR3K1/8/p1n2k2/8/8 b - - 0 47,c3e4,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'fork', 'promotion', 'veryLong']",True,c3e4 g5h6 e4c5 e6e7 a3a2 e7e8q a2a1q
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn')",2335.8671875,4r1k1/R5p1/4Pp1n/3Q1qp1/3P4/5NK1/8/8 w - - 0 40,d5f5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2363.662109375,4rrk1/p7/1p5p/1Pp5/Q7/P5b1/2PN2q1/R2KR3 w - - 4 26,a4g4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",2133.98828125,r2q2k1/pbp1pr1p/1p4pQ/6N1/6p1/3P3P/PPP2Pn1/R3R1K1 w - - 0 23,g5f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",906.98876953125,r1bqr1k1/1ppn1pp1/p3pn1p/6N1/3P4/B1PBP3/P1Q2PPP/R3K2R w KQ - 0 12,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 f6h7 c2h7
"('long', 'advantage', 'opening')",1802.6435546875,r1bqk2r/ppp2ppp/2p5/2b1n1B1/4P3/2NP1N2/PPP2PPP/R2QK2R b KQkq - 2 8,e5f3,True,True,False,"['opening', 'advantage', 'short']",True,e5f3 d1f3 d8g5
"('crushing', 'long', 'middlegame', 'defensiveMove')",1678.2978515625,rn3rk1/p5pp/1pp5/1PP5/3PpB2/P1N4q/4BP2/R2Q1RK1 b - - 0 21,f8f4,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1175.0634765625,4rr1k/ppp3p1/6Pp/8/2q5/P1N2P2/1P1QP3/2K4R w - - 0 33,h1h6,True,False,False,,,
