target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'fork')",768.928466796875,6k1/p4ppp/2r1p3/2p2b2/2N5/PPn1P1P1/5PBP/2R3K1 b - - 2 23,c3e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing', 'deflection', 'advancedPawn', 'promotion')",1845.798828125,6k1/P7/4p2K/6P1/3nbBP1/1p6/2np4/3N4 w - - 0 41,f4e5,True,False,False,,,
"('long', 'advantage', 'fork', 'opening', 'pin')",1447.892578125,r2qk2r/pp1bb1Qp/2np4/8/4p3/P3BN2/1PP2PPP/R3KB1R b KQkq - 0 14,e7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2100.341796875,8/8/1k5p/1p6/pKp2PP1/P7/1P6/8 w - - 2 67,g4g5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1930.646484375,5r1k/1p4pk/1p1p3p/p3p3/P3P3/3bB1QP/1Pr1q1PK/R5R1 w - - 2 25,g1e1,False,False,,,,
"('crushing', 'endgame', 'short')",2286.12890625,7r/k3p1bp/pp4p1/1RP2p2/8/1P2B2P/1P3P2/2K5 w - - 0 23,c5b6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1845.798828125,r5k1/2pp2pp/p3p3/2Q2r2/7q/1P3nPP/1BPP4/2KN1R2 w - - 0 22,c5f5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove')",2790.826171875,7r/1p6/p1pq1p1k/2b1nQp1/P1B1P3/3P4/1P3PP1/3R1RK1 b - - 1 27,h6g7,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",520.968505859375,1rbq1rk1/p2n1ppp/1p1b4/4p3/2pPQ3/2P5/PPB1NPPP/R1B1K2R w KQ - 1 14,e4h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('crushing', 'long', 'endgame')",1981.84765625,2r3k1/5p1p/pp2q1p1/8/PQrRPP2/7P/6P1/1R5K w - - 3 28,d4c4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1414.24609375,1r1nk2r/3nbp2/p3p3/3pPpNp/P1pP1P1P/1qP5/1B1Q2P1/R2B1RK1 b k - 6 22,b3b2,True,True,False,"['middlegame', 'advantage', 'short']",True,b3b2 d2b2 b8b2
"('middlegame', 'advantage', 'short', 'kingsideAttack')",661.040283203125,2r3k1/p1r3p1/b3p2p/4Np2/2pRpP2/qP2Q2P/P5P1/3R3K w - - 0 32,d4d8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'interference')",1313.306640625,2q2rk1/p1r1npbp/4p1p1/P2pPb2/NP1P4/5N2/3B1PPP/R2Q1RK1 b - - 0 21,f5c2,True,False,False,,,
"('middlegame', 'mate', 'master', 'veryLong', 'mateIn4')",1911.62890625,2r2bnr/1Q1bp2p/2np1k1B/3R4/2q1P3/7N/pPP2PPP/1NK4R w - - 0 22,d5f5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1276.734375,7r/p2R2Qp/8/5p1k/P4P2/1rq4P/6PK/8 w - - 2 37,g7g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'exposedKing', 'discoveredAttack', 'sacrifice', 'intermezzo')",1673.177734375,4rbrk/1p3b2/p1p2Pqp/3pQ1p1/3P4/5N1P/1P4P1/1B1R1R1K w - - 1 32,f3g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1193.349609375,2r2r1k/pb3p1p/1p2p1pN/3PR3/2P2Q2/qB1n3P/5PP1/2R3K1 w - - 1 33,f4f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4f6
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1003.9052734375,1r4k1/p2R1ppp/8/p3pP2/4q3/3Q2PP/PPr5/3R2K1 w - - 0 23,d7d8,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'exposedKing', 'sacrifice', 'clearance', 'mateIn4')",2306.609375,1B1q1knr/p3nppp/3P4/8/1bp1P3/3bKN2/PP3PPP/RN1Q1B1R b - - 0 16,d8b6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",2719.14453125,r4rk1/pp4pp/2q3b1/4pp2/3n3B/P1N2N1P/1P3QK1/3R1R2 b - - 1 24,g6h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1303.7978515625,6k1/pR3rpp/8/3B4/4n3/7P/P1q3P1/6K1 w - - 0 25,b7b8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1297.21484375,1k6/8/p1P5/P2K2p1/8/8/8/8 b - - 0 54,g5g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'interference')",1965.755859375,3r2k1/pp3Rp1/2p4p/2P5/1Pn3q1/P1b5/5QPP/5R1K w - - 0 31,f7f4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin', 'discoveredAttack', 'sacrifice')",2587.484375,7k/pp1R1rp1/4p2p/7K/6Q1/3RP2P/6rq/8 w - - 1 36,d7d8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",985.98486328125,1N1r2k1/5pp1/p3n1qp/2p1Q3/2P3P1/P2PPB2/4KP2/1R6 b - - 2 28,g6d3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1651.9658203125,r1b1qrk1/1pp2p1p/p1n1pPp1/8/2Npn1N1/1B6/P1PQ2PP/3R1RK1 w - - 2 18,d2h6,True,False,False,,,
"('middlegame', 'advantage', 'short')",898.94287109375,r1r3k1/p3qpb1/1p3n1p/5Qp1/3N4/4Pp1P/5PP1/2RR2K1 w - - 0 29,c1c8,True,True,False,"['middlegame', 'advantage', 'short']",True,c1c8 a8c8 f5c8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1210.1728515625,rqkn1r2/1p1b2pp/p2BR3/5N2/P1B5/N7/5PPP/R5K1 w - - 0 20,f5e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f5e7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1395.9599609375,rn1qrk2/5p1Q/1p2pb2/p5N1/3p3P/2P5/PP3PP1/R3K2R w KQ - 6 19,h7f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h7f7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1183.8408203125,8/6k1/1p2P3/2p1bp2/p1P2q1P/P4Q2/5pK1/1R3R2 b - - 0 42,f4h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4h2
"('crushing', 'middlegame', 'short', 'defensiveMove')",1686.34375,r1b2rk1/p4ppp/1qpbp1n1/6N1/2p2P2/2NP3Q/PPP3PP/R1B2RK1 w - - 0 14,c1e3,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",True,c1e3 h7h6 e3b6
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1197.73828125,1R3r2/4p3/3p1k1K/3P1P2/8/6r1/1R6/8 b - - 8 45,f8h8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1183.109375,r4r2/1bq2ppk/pp1bp2p/2p5/P3PB2/2NB2PP/1PP1QRP1/6K1 w - - 3 22,f4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",954.1669921875,8/7R/p1k3p1/8/4p1P1/5n2/2r2PKB/8 w - - 2 47,h7c7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1613.19921875,4r3/1pp2k2/1b1p3p/pP3r1p/P4N1K/4P1P1/1B3n2/2R2R2 w - - 0 30,f1f2,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1240.8935546875,r2qkbnr/pp1n2pp/3p4/2p1p1NP/2B1Pp2/2NP4/PPP2PP1/R1BbK2R w KQkq - 0 9,c4f7,True,True,False,"['opening', 'mateIn2', 'mate', 'short']",True,c4f7 e8e7 c3d5
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1366.7021484375,8/8/p6p/1p2k1p1/1PP3P1/P3KP2/8/8 b - - 0 52,b5c4,True,False,False,,,
"('long', 'endgame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1143.97705078125,5rrk/p1p2qpp/3p1p2/2p2P1Q/4P1R1/2PP1R1P/P5P1/6K1 w - - 0 23,h5h7,True,True,False,"['endgame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",True,h5h7 h8h7 g4h4 f7h5 h4h5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1105.94189453125,r5k1/3q1ppp/3Pp3/3p4/1P1B2Q1/6P1/5P1P/6K1 w - - 0 27,g4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",400.0000305175781,1qrb1rk1/p4ppp/1p2p3/3pP3/3P1P2/P1N1nN2/1PQ3PP/RB4K1 w - - 9 22,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'advancedPawn', 'knightEndgame')",1322.083984375,8/6pp/3p4/2k1pN2/2p5/1pK4P/1N4P1/2n5 b - - 3 49,c1e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",717.91015625,8/6p1/2B5/2p1b3/P1P3k1/5R2/r5P1/7K b - - 9 44,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a2a1 f3f1 a1f1
"('middlegame', 'advantage', 'short')",2154.46875,r3r1k1/pbp3p1/1p2pq1p/5pn1/3P4/2PQ1N1P/PP3PP1/R3RBK1 b - - 0 19,b7f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn', 'promotion')",1678.2978515625,8/3r1k2/1P6/7p/2p1PBp1/P1PpK3/3P4/8 w - - 1 47,f4c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1407.6630859375,8/8/6p1/7p/1pk4P/4K1P1/P1P5/8 b - - 0 59,c4c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin', 'discoveredAttack')",2139.83984375,5rk1/5pp1/p2pq2p/8/1pQnBp2/1P4rP/P1PP2P1/4RRK1 w - - 6 25,e4h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2454.361328125,8/8/8/pp4p1/8/3k2KP/PP4P1/8 b - - 6 41,a5a4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'skewer', 'attraction')",2306.609375,8/5pk1/5p1p/3np3/4NnP1/r7/5KP1/5Q1R b - - 7 42,a3a2,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",1335.25,8/8/p7/1p4P1/PnN1p3/1P2k3/1P6/5K2 b - - 0 39,b5c4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",1434.7265625,2kb4/6p1/2p1pp1p/p1N1B2n/1r6/3R1P2/PPP5/2K5 w - - 2 28,d3d8,True,False,False,,,
"('crushing', 'long', 'endgame')",1859.6962890625,4Qnk1/p2N1p2/1p4p1/2p3P1/3qP3/5P2/PPK5/8 b - - 0 37,d4a4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1851.650390625,r1b3q1/pp2B1pn/2p5/4nrNQ/2P5/P1N1b2P/1PK2p2/3R1B1k w - - 1 25,h5e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",1044.8662109375,8/8/3pK2p/4q1p1/7k/6pP/4Q1P1/8 w - - 6 58,e2e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2341.71875,8/8/1p2K2p/p7/P2k3P/1P6/8/8 w - - 2 55,e6f5,True,False,False,,,
"('middlegame', 'fork', 'mate', 'master', 'veryLong', 'backRankMate', 'mateIn4')",1211.6357421875,1k6/p1p1pQ2/1p1r1bN1/5p2/1P6/P7/5RPP/2B3K1 b - - 0 34,d6d1,True,True,False,"['endgame', 'mateIn4', 'mate', 'backRankMate', 'fork', 'pin', 'veryLong']",False,d6d1 f2f1 f6d4 c1e3 d4e3 g1h1 d1f1
"('crushing', 'endgame', 'short', 'fork', 'master')",684.080810546875,8/5k2/8/6p1/2n1p3/1N2P2P/p5K1/3R4 b - - 0 46,c4e3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c4e3 g2f2 e3d1
"('middlegame', 'advantage', 'fork', 'interference', 'veryLong', 'exposedKing', 'deflection', 'advancedPawn')",2019.8828125,2r1rn1k/5Q1n/p2P2pb/1pq1p1Np/2p1P1bP/5PB1/P3B1P1/2RR1K2 w - - 1 32,d6e7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1635.8740234375,2r2rk1/1p2ppbp/p2p1np1/q2P4/bNP5/3BB3/1P1Q1PPP/1R3RK1 w - - 0 16,b1a1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1003.173828125,6rr/1R4p1/3pk1Kn/5p1p/P1pPPP2/4B3/2q3PP/8 w - - 0 28,d4d5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4d5
"('long', 'middlegame', 'advantage')",1529.0830078125,r3r1k1/pppbn1b1/7B/4pp2/2Pq4/2NP1B2/PP1Q1P1P/3R1R1K b - - 6 20,d4h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove', 'queenEndgame')",2539.208984375,8/5qkp/4p3/4p2P/4P1p1/6P1/1P3Q2/1K6 w - - 1 38,f2f7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",855.05615234375,1k1r3r/ppp5/1Nq1p3/5ppp/3P1n2/QP4BP/P1P2PP1/3RR1K1 b - - 0 22,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('advantage', 'endgame', 'short', 'xRayAttack')",1056.93505859375,3rk2r/p1p1bpp1/4p3/6B1/3P3R/2P5/PP3P1P/R5K1 b k - 0 18,h8h4,True,True,False,"['endgame', 'advantage', 'xRayAttack', 'short']",True,h8h4 g5h4 e7h4
"('crushing', 'endgame', 'veryLong', 'defensiveMove', 'queenEndgame')",1851.650390625,5k2/5p2/4qQ2/p3P2P/P4K2/2p5/8/8 w - - 9 63,f6e6,True,True,False,"['endgame', 'crushing', 'queenEndgame', 'veryLong']",False,f6e6 f7e6 f4e3 f8g7 e3d3 c3c2 d3c2
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",2432.41796875,r6k/pQp1qB1p/1n1pP1p1/4b3/6n1/6N1/PPP2PP1/R1B2RK1 b - - 2 20,e7h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'clearance')",1613.9306640625,5r1k/2p1N1bp/8/1p4P1/p2pPNq1/2P3Q1/1PBKb3/2n5 w - - 2 31,f4g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1851.650390625,r4rk1/2p2p2/b1np3p/p3p1p1/Pp1P2q1/1BP2N2/1PQn2PP/R3R1K1 w - - 0 20,c2g6,True,True,False,"['middlegame', 'advantage', 'pin', 'kingsideAttack', 'short']",True,c2g6 g8h8 g6h6
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",946.12109375,rn5k/1p5p/2p1br2/7Q/p7/P1PP2R1/2P3PP/7K w - - 0 21,h5e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1243.8193359375,8/3k2p1/p5K1/2PN4/1Pb5/8/8/8 w - - 19 51,d5b6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d5b6 d7c6 b6c4
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1210.1728515625,r1r3k1/pp3ppp/5q1n/5b2/3NQ3/B1P1R2P/P5P1/4R1K1 w - - 0 27,e4e8,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1138.85693359375,r1b1kbnr/p2qp1p1/n4p1p/1p3N2/1NpP4/6P1/PPP1PPBP/R1BQ1RK1 b kq - 3 10,a6b4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'zugzwang', 'quietMove', 'masterVsMaster')",2663.5546875,8/8/7p/p2k4/3p2P1/3K1P2/P7/8 w - - 0 39,a2a4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1090.947265625,r4r1k/ppp1npb1/4pNp1/8/q2P1Q2/P1PR2P1/1P3P1P/2K3R1 w - - 4 21,f4h4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",862.0048828125,2r4k/7p/6p1/8/1RB3P1/p1bpP3/P2B1n2/6K1 w - - 0 39,d2c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",881.0224609375,3r1k2/5p1r/Q5p1/2p5/4PN2/P3P3/4KPP1/3R3q b - - 0 34,h1d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h1d1
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn', 'knightEndgame')",1123.130859375,8/8/7P/2n5/p1P2N2/1k4p1/1P6/2K5 b - - 0 50,c5d3,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'sacrifice', 'promotion', 'knightEndgame', 'long']",True,c5d3 f4d3 g3g2 c1d2 g2g1q
"('crushing', 'long', 'endgame', 'skewer', 'pin', 'sacrifice', 'intermezzo')",1820.1982421875,5rk1/pb4p1/1p6/2q1P3/P1pQBP1p/8/1P4PP/3R2K1 b - - 2 28,f8d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",1143.97705078125,2b5/8/1r6/pNpK4/PkB1PP2/1P6/8/8 b - - 6 52,c8e6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",597.953125,8/8/4p3/5p2/R7/1p2PkP1/1r3P2/5K2 w - - 4 52,a4f4,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a4f4
"('crushing', 'endgame', 'short', 'fork')",1502.01953125,6k1/5pb1/3N3p/3Q3n/6K1/7P/2B3P1/5q2 b - - 4 38,h5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack', 'bishopEndgame', 'advancedPawn')",983.05908203125,8/8/8/pB4K1/P1P2p2/1k2b3/6P1/8 b - - 0 49,f4f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1594.9130859375,r3k2r/pp3ppp/3bpq2/3n2B1/3P2b1/P1P2N1P/1P2BPP1/R2Q1RK1 b kq - 2 14,g4f3,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'zugzwang', 'quietMove', 'masterVsMaster')",2226.150390625,8/5p2/1p1k1p1p/p2b4/P3PKPP/1P6/8/8 w - - 0 46,e4d5,True,True,False,"['endgame', 'advantage', 'short']",False,e4d5 d6d5 f4f5
"('hangingPiece', 'middlegame', 'short', 'pin', 'equality')",1967.21875,1R5r/3n1ppp/2Qbq3/P1pNnk2/5P2/4B1KP/6PR/6N1 b - - 5 28,d6b8,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'queenEndgame')",1774.1171875,5k2/5pp1/3P3p/5q2/Q6P/6P1/p4PK1/8 w - - 1 45,a4a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",False,a4a8 f5c8 a8c8
"('middlegame', 'advantage', 'short', 'pin')",1007.92822265625,r3kb1r/pp1q1ppp/8/3p2B1/3Qn3/5P2/PPP3PP/RN2R1K1 b kq - 0 12,f8c5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1138.12548828125,3rkb1r/pp3ppp/2p1pn2/8/4NPb1/3P2Q1/PqPBN1PP/R3K2R w KQk - 0 13,e4f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'mateIn3', 'triangleMate')",1327.2041015625,6k1/5R2/p1q1n1pQ/1p6/2p3P1/5R2/PPK2P2/3rr3 w - - 0 32,f7f8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",716.08154296875,r1b3k1/pp4pp/2p3r1/4Q3/4Pp2/2P4q/PPB2PP1/R4RK1 w - - 0 26,e5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5e8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",939.17236328125,r1b3nr/ppPk1ppp/4n3/2bNB3/4P3/8/PPPK1pPP/R4B1R w - - 3 13,f1b5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f1b5
"('crushing', 'endgame', 'short', 'pawnEndgame', 'advancedPawn', 'promotion')",653.90869140625,8/8/5P2/8/5p1p/2K3kP/8/8 w - - 1 70,f6f7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",525.9971923828125,r5k1/6p1/1p4Kp/8/p7/1rPR1P2/3R2PP/8 w - - 0 39,d3d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1166.2861328125,6k1/pp3p1p/8/4b3/1Q2p3/P3N2P/1PPr1r1N/R3R2K b - - 0 27,f2h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'queensideAttack')",1572.9697265625,Qbkr3r/1p1q3p/1P3pp1/P1ppn3/4P1b1/8/1BPN1PPP/R4RK1 w - - 0 19,b2e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",864.9306640625,8/p5kp/8/5Q2/p4R2/P5P1/KPr4P/2q5 b - - 0 44,c1b2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c2b2
"('crushing', 'endgame', 'short', 'fork')",900.0400390625,8/8/5p2/4k1p1/1R3n2/4K3/8/8 b - - 28 92,f4d5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f4d5 e3e2 d5b4
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'deflection', 'mateIn3')",2095.953125,r6k/1b2N2p/p2r1ppP/q1n1n3/4P3/1Q6/4BPPP/B4RK1 w - - 4 27,e3f6,True,False,False,,,
"('advantage', 'short', 'opening')",942.82958984375,r2qkbnr/pp3ppp/2n1b3/8/Q2NP3/8/PP1B1PPP/RN2KB1R b KQkq - 3 9,d8d4,True,True,False,"['opening', 'advantage', 'short']",True,d8d4 a4d4 c6d4
"('middlegame', 'advantage', 'short')",1611.0048828125,4r1k1/pp3pp1/2pq1n1p/8/1P1P4/P1NBPP1b/2Q3Pb/2R1RK2 b - - 2 21,d6g3,True,False,True,,,
"('crushing', 'middlegame', 'short')",1300.8720703125,r4r1k/ppp2qp1/3pbn1p/1N6/3pPB2/1P1P2Q1/P1P2PPP/R4RK1 b - - 1 16,f6h5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove')",593.93017578125,5r1k/1p4pp/p7/4qp2/4nR2/Q7/6PP/5R1K w - - 0 35,a3f8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",453.99554443359375,r2qk1nr/ppp2ppp/2P1b3/8/1Q2P3/8/PPp2PPP/R1B1KBNR b KQkq - 0 9,d8d1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('endgame', 'short', 'mate', 'mateIn2')",593.93017578125,8/3r1pkp/2N3p1/1P2P3/2B5/p1R2NP1/1r3P1P/K7 b - - 0 36,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d7d1 c3c1 d1c1
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2072.546875,r2q1rk1/p4ppp/n2pb3/3npN2/2p5/4QN2/PPP1BPPP/2KR3R w - - 2 17,d1d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1270.1513671875,7r/p3p3/Pp1n2p1/2pPkrQp/4Pp1R/2P2P2/4K3/8 w - - 6 39,g5e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'bishopEndgame', 'deflection')",2211.521484375,8/8/4b1p1/p1k1p2p/1pPpP3/1P3PP1/P3BP2/5K2 b - - 1 56,a5a4,True,False,True,,,
"('crushing', 'endgame', 'short')",897.845703125,8/8/4p3/Bk1p1p1p/3P1P1P/1pK1P3/1p6/8 b - - 4 43,b5a5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",2309.53515625,r4rk1/pp1q1p2/3b1npp/2p1pN2/2PpP1n1/3P3B/PP2NP2/R1BQ1RK1 b - - 1 17,g4f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1398.154296875,3rr2k/5Q1p/1N1p2p1/2p5/1pPRn2P/6P1/PP2KP2/8 b - - 0 38,e4g5,True,False,False,,,
"('long', 'advantage', 'opening', 'discoveredAttack')",2230.5390625,rnbq1b1r/ppk1p1pp/2p2n2/3pN3/8/1Q6/PPPP1PPP/RNB1KB1R w KQ - 8 8,b3g3,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'advancedPawn', 'promotion')",2312.4609375,8/8/8/1p2p1p1/2k3Pb/P1p1PK1P/8/2R5 b - - 1 37,h4e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1518.111328125,3r1bk1/Q1N2p1p/n3q1p1/1p2P3/p1p2P2/2P5/6PP/3RR1K1 b - - 3 33,f8c5,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1085.095703125,8/PR3pk1/6p1/6Kp/5P1P/8/6P1/r7 b - - 3 42,a1g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",False,a1a5 f4f5 a5f5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",606.913330078125,r4rk1/1pqb1p2/p3p1p1/3p3N/7p/1NP1B2P/PP1RQPP1/3R2bK b - - 0 29,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('long', 'middlegame', 'advantage', 'clearance')",1785.0888671875,1k6/p1pp3b/Bpn1p1P1/5q2/P7/2B4r/1PP2r2/1K1Q1R2 w - - 1 34,f1f2,True,True,False,"['middlegame', 'crushing', 'long']",False,f1f2 f5f2 d1d7 f2f1 a6f1
"('crushing', 'middlegame', 'short', 'quietMove')",1504.2138671875,r5k1/1bq3bp/p3p1p1/1p3p2/1P6/2P1Q1P1/PB5P/R3R1K1 b - - 13 38,c7c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1044.8662109375,1k1r4/2p1Rp2/1p3p1p/p2q4/3n1P2/PNQ5/KP6/8 w - - 8 39,c3c7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c3c7 b8a8 c7a7
"('crushing', 'middlegame', 'short', 'advancedPawn')",2236.390625,kr5r/1p2bppp/p1PQ4/3PR3/2Rp4/1P1n2P1/5PK1/q2B4 w - - 3 30,c6b7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",867.8564453125,2br3k/p3Q2p/6p1/5pN1/B3p3/2p3Pn/PP4PP/6RK b - - 0 32,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
