target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1291.36328125,R7/2qp1k2/4p3/1P6/3B2n1/3P4/4PP1r/2Q1K3 b - - 3 27,c7c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice')",2308.072265625,r1b4k/1p1n2p1/p3p1Qp/3pP2P/1bpn3q/2N5/PPP1N3/R1BK1B2 w - - 0 21,c1h6,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",583.9642333984375,7k/p3p1pr/2R1Pr2/3p2K1/8/8/5P2/8 w - - 5 50,c6c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,c6c8 f6f8 c8f8
"('endgame', 'short', 'mate', 'mateIn2')",957.0927734375,7R/2k4b/q7/6Bp/3Np1QP/5p2/1P2NP2/5K2 b - - 0 38,a6a1,True,False,False,,,
"('crushing', 'long', 'endgame')",2470.453125,8/2R4n/3p4/p1b1pq2/P1Pk4/3P2Q1/6P1/7K w - - 1 42,g3h2,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack', 'sacrifice', 'attraction')",2024.271484375,r1b3k1/ppp3p1/4pr2/5qb1/3P4/2PQ3R/P1B2PPP/4R1K1 w - - 4 23,h3h8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1272.345703125,r1b2kr1/ppp1q3/5pQ1/3pp1NB/4P2P/P2P4/n4PP1/b4K1R w - - 4 20,g5h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1834.095703125,1q2r3/pbr3pk/4Rn1p/8/Q5N1/8/PP3PPP/3R2K1 w - - 9 26,g4f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1524.6943359375,8/5r2/3b2p1/3rpkB1/5P1R/8/2P1K1P1/8 w - - 1 38,g2g4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",980.86474609375,r4qk1/pp4pn/2ppb2p/4n3/4B3/2N1P2P/PPPB1QP1/2K2R2 w - - 4 21,e4h7,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'long']",True,e4h7 g8h7 f2f8 a8f8 f1f8
"('crushing', 'long', 'opening', 'pin', 'trappedPiece')",1169.943359375,rn1qk1nr/pppb2pp/3bpp2/3pN3/3P4/2N1P3/PPP2PPP/R1BQKB1R w KQkq - 0 6,d1h5,True,True,False,"['opening', 'advantage', 'trappedPiece', 'pin', 'long']",True,d1h5 g7g6 e5g6 h7g6 h5h8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1431.0693359375,8/ppkPQ3/1bb3p1/5pN1/8/8/P1r3PP/7K b - - 3 29,c6g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1716.3330078125,r2qr1k1/ppp3p1/3ppn1p/4N1N1/4P2Q/P2P3P/1PP3P1/4RRK1 b - - 0 18,h6g5,True,True,False,"['middlegame', 'advantage', 'short']",False,h6g5 h4g5 d6e5
"('advantage', 'endgame', 'short', 'pin')",1959.904296875,2kr4/pp6/3qr1p1/6P1/3pR3/5Q2/PP1B1P2/6K1 w - - 0 27,e4e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1490.31640625,6k1/p3rp1p/1p4p1/2p2q2/2B1p3/1PP2nP1/P1Qr1P1P/3R1R1K w - - 5 25,d1d2,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",755.031005859375,r2qkb1r/1p1bnppp/p2p1n2/P2Pp3/2N5/2P2N2/5PPP/R1BQKB1R w KQkq - 1 13,c4d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,c4d6
"('long', 'endgame', 'mate', 'mateIn3')",781.91162109375,r1bk4/1ppp2R1/p4r2/7Q/4P3/1P5q/PP6/2K5 w - - 0 28,h5h8,True,False,False,,,
"('crushing', 'endgame', 'short')",1690.0009765625,8/p4pk1/1p5p/4P3/1P1P1Q2/3r2P1/4q2P/2R3K1 b - - 0 37,d3d2,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",True,d3f3 f4g4 g7h7
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'advancedPawn', 'mateIn3', 'clearance')",2395.845703125,r3r1k1/2q1np2/4b1pP/4p1N1/1pp1P3/4P3/1PP2Q2/2KR1R2 w - - 1 24,h6h7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'sacrifice')",2420.71484375,5r2/bpp1q1pk/p2p4/3R4/2P3Q1/4P1P1/PB4KP/5r2 w - - 4 28,b2g7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1559.8037109375,1k1r3r/p2n1pp1/bp1b1q2/3B4/P1pP4/2P1BNPP/1P1Q1PK1/R2Q4 w - - 2 22,e3g5,True,False,True,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",2236.390625,8/7N/8/8/1P1p1k2/4p1p1/2P5/3K4 b - - 1 50,f4e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'deflection')",1294.2890625,1r6/4qpk1/p2r2p1/4p2p/2B1Q3/2P4P/P5P1/5RK1 w - - 1 33,f1f7,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'exposedKing', 'sacrifice', 'deflection', 'attraction', 'mateIn3')",2043.2890625,4Qr1k/pbq3bp/1p4p1/6P1/3p3P/2P4B/PP3B2/3RR1K1 b - - 0 29,c7h2,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1055.837890625,r1b2rk1/pp2nppp/4p3/3pq3/1P1N4/P1NB4/2PB2PP/R1Q2RK1 b - - 0 17,e5d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2432.41796875,8/7p/8/1pp1KP2/P1kr3R/8/8/8 w - - 0 40,a4b5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'deflection')",853.958984375,3Rrk2/5ppp/p1p5/2p2P1q/5B2/7P/PPr3P1/5RK1 w - - 4 35,f4d6,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'short']",True,f4d6 f8g8 d8e8
"('crushing', 'middlegame', 'short', 'fork')",995.1279296875,r3r1k1/ppp2p1p/3p2p1/3P4/2n1N1qP/1P4P1/P3P3/2KR1BNR w - - 0 18,e4f6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e4f6 g8g7 f6g4
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2486.544921875,5rk1/1bB4p/p7/1pRp2p1/3Pp3/1B3qP1/PP3P1P/5QK1 b - - 1 28,e4e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1193.349609375,1r4k1/4pp2/3p3R/1q1P2p1/8/2r2P2/1PQ3P1/1K1R4 w - - 0 31,c2h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1376.2109375,r4rk1/pp3ppp/5n2/3p4/2nP3q/P1BQ1R2/2B3PP/R5K1 w - - 0 17,f3h3,True,False,True,,,
"('long', 'advantage', 'endgame', 'pin', 'deflection')",1060.9580078125,3r4/p1p2pk1/2p1n1p1/8/8/3r4/PP2Q1KR/8 w - - 2 41,e2e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1324.2783203125,r5r1/p4p1k/1pp1qp1p/2b2N2/4PQ2/8/PP3PPP/R4RK1 w - - 10 19,f4h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4h6
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1586.8671875,7R/P4pk1/5p2/3P3R/6P1/r3r3/6K1/8 b - - 8 37,e3e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2107.65625,8/8/1p1p4/p3k3/2P1PN2/4K3/Pb6/8 w - - 3 36,f4d5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,f4d3 e5e6 d3b2
"('mate', 'mateIn1', 'oneMove', 'opening')",1021.09423828125,rnbq1rk1/ppp2pp1/2n1pb2/6NQ/3P4/2P5/PP4PP/R1B2RK1 w - - 0 13,h5h7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1512.9912109375,r2q1rk1/pp1b1p2/4pQp1/3pPP2/2pP4/2P5/PP3B1P/5RK1 w - - 3 25,f5g6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1207.978515625,r1b3k1/1p3rpp/p3p3/8/PnB5/5Q1P/1q3PP1/R2R2K1 w - - 0 20,d1d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1766.802734375,5b2/p7/1p3k2/2p1NPp1/3pK3/1P6/P7/8 w - - 0 48,e5d7,True,False,True,,,
"('long', 'advantage', 'endgame')",2148.6171875,4r1k1/p4p2/7p/2p3p1/2P1r3/8/P2NpPKP/1R2Q3 b - - 0 29,e4g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",969.16162109375,r2qk2r/1p1nnpp1/p2bp2p/1B1pN3/Q1pPbB2/P1P1PN2/1P3PPP/R3K2R w KQkq - 0 13,b5d7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",2534.8203125,2r4N/p4k2/4pp2/3p4/1p6/1Pq5/P4P1P/1B1Q2K1 b - - 0 29,c8h8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1204.3212890625,3n1k1r/1bq1b1Np/pp2Bp2/2p3pQ/4Pn2/2PpB2P/PP3K2/R5R1 w - - 2 26,h5e8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2236.390625,2kr2nr/pp3R1p/2p5/4Q1pq/2B5/N6b/PPP2PK1/4R3 w - - 0 19,g2g3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2183.7265625,2r1rbk1/1b3p2/pp1q2p1/2pPn1Pp/2P2p1P/1P1QnN2/PB1R2B1/4R1K1 w - - 0 29,b2e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2104.73046875,5rk1/4qp1p/1P2n1p1/p1p1Q3/b4Pp1/P3B3/1PB4P/2R1R2K b - - 3 33,e7b7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1474.224609375,2rq1rnk/p4ppp/bp2p3/2bpP3/8/2NBQ3/PP1B1PPP/2R1R1K1 w - - 2 17,e3h3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack', 'exposedKing', 'skewer')",1308.91796875,r5k1/6qN/2npbbpQ/ppp1p3/4P3/PP1PB3/2PK4/7R w - - 4 28,h7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenRookEndgame')",837.1357421875,2k5/1ppRq1pp/p1p5/4P3/5p2/2P4P/PP3PP1/3R2K1 b - - 1 24,e7d7,True,False,False,,,
"('crushing', 'long', 'endgame')",2470.453125,6k1/p5p1/4p1Q1/3qN3/3P4/2P2NPp/P4K1P/3r4 b - - 5 43,d5a2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'deflection')",1411.3203125,r1bqr1kb/ppp2p1p/3p4/3Pp3/4P2Q/2N1nP2/PPP3P1/R3KB1R w KQ - 0 15,h4h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1520.3056640625,5rk1/6p1/1p1p1p1p/p2PpP2/3n2Pq/P2PQ2P/1Pr2RK1/1R4N1 w - - 4 25,f2c2,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",917.96044921875,3r2k1/pp3p1p/4p1p1/4N1PP/4p1Q1/1q5R/5PB1/5K2 b - - 0 29,d8d1,True,False,False,,,
"('crushing', 'middlegame', 'short')",2435.34375,4r2k/2N3pp/3Q1p2/p5n1/6q1/5N2/1P3P1P/3B1K2 b - - 1 37,g5e4,True,True,False,"['middlegame', 'mateIn3', 'mate', 'long']",True,g4h3 f1g1 g5f3 d1f3 e8e1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",969.89306640625,2b3k1/1pp3pp/3p4/1p3N2/2n1P3/2P4P/rPB3P1/2K2R2 w - - 0 23,f5e7,True,False,False,,,
"('advantage', 'endgame', 'short')",1948.201171875,6k1/1p1b3p/p3prp1/3pQ3/5qP1/8/PP4PK/2R3B1 w - - 2 30,e5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1553.9521484375,5k2/2R5/1n2p1pp/2p1P3/2Pr1PP1/1P2K2P/8/8 w - - 2 45,c7c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1670.251953125,7N/6p1/1k3b2/1r1P3P/8/p4Q2/5PP1/6K1 b - - 0 42,a3a2,True,False,False,,,
"('crushing', 'endgame', 'short')",2151.54296875,3r4/8/8/1p4R1/3nk1Pp/4N1P1/5PK1/8 b - - 0 64,d4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",837.1357421875,2k5/2p3Qp/1r6/3Pp3/q7/5P2/P4RKP/8 b - - 0 36,b6g6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b6g6 g7g6 h7g6
"('crushing', 'middlegame', 'short')",1166.2861328125,r2q1rk1/5ppp/2pb4/pp1n4/3PP3/2BQ4/PPB2PPP/R3K2R w KQ - 2 18,e4d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1006.8310546875,2r1kb1r/p4p2/1p2pn1p/q1P2bp1/Q2P4/2NN3P/PP3PP1/R3KB1R b KQk - 1 15,a5a4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1785.8203125,8/p1k2prp/P4R2/4p3/1pp1P1r1/8/1P5P/5R1K w - - 0 32,f6f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",2236.390625,3r3k/pb2bppp/5N2/4PP1Q/3p4/6R1/PrqB2PP/R5K1 b - - 4 23,e7f6,True,True,True,"['middlegame', 'advantage', 'short']",True,e7f6 e5f6 c2d2
"('crushing', 'endgame', 'veryLong')",1920.40625,1b1r2k1/p2q2p1/7p/1pQP4/4P2P/8/PB1R1PK1/8 b - - 0 28,d7g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",672.011962890625,r4k2/ppp1qP2/3p3r/4nb2/4N3/1B1P4/PPPQ1PP1/2KR4 w - - 0 19,d2h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d2h6
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1404.005859375,r6Q/1kp5/2b4R/p3P3/5K2/6R1/1p6/8 b - - 0 69,a8h8,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1387.9140625,8/1R6/2R2p2/p7/4PP1P/P2k2P1/3r3r/2K5 b - - 6 46,h2h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1531.27734375,7r/ppkP1p2/2p2N1p/3r4/3R4/7P/PP6/7K w - - 1 31,f6d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",946.12109375,8/p3kpp1/1pn5/7p/4K3/1P1n1PPB/P6P/6R1 b - - 1 26,d3f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",995.859375,8/8/8/1k1N1KP1/q7/8/8/8 w - - 0 72,d5c3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d5c3 b5c4 c3a4
"('advantage', 'endgame', 'fork', 'veryLong')",1897.0,2k5/Qpp2ppp/5n2/8/4p3/6PP/1P3PBK/3rr3 w - - 2 25,a7a8,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",2268.57421875,4b3/8/4B2p/3pP1pP/1p1p2P1/k7/P1K5/8 w - - 0 54,e6d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1180.18359375,8/8/4p1pp/2N3k1/2b5/6PK/5R1P/1r6 w - - 2 48,c5e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",920.15478515625,3rr2k/6p1/p3q2p/1p6/8/1QP4P/P4RP1/5RK1 w - - 8 37,f2f8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2284.666015625,8/4k3/p2p2p1/2pP1p1p/PPPp3P/K4PP1/8/8 b - - 0 36,f5f4,True,False,False,,,
"('long', 'advantage', 'exposedKing', 'opening', 'pin', 'discoveredAttack')",1325.009765625,r1b1kb1r/pppp1ppp/8/q3P3/1n3P2/PN6/1PPQ2PP/R1B1KB1R b KQkq - 1 12,b4c2,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'exposedKing', 'pin', 'long']",True,b4c2 e1d1 a5d2 c1d2 c2a1
"('crushing', 'endgame', 'short', 'fork')",862.0048828125,5rk1/1Rn3pp/p2Np3/2P1P3/b5P1/8/6KP/2B5 b - - 1 44,a4c6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2132.525390625,2r2rk1/1b3p1p/1q2pp2/1p6/1npPP3/2R1NP2/4BRPP/3Q2K1 w - - 1 20,e3g4,True,False,False,,,
"('long', 'advantage', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1823.85546875,8/5k1p/1p2pp2/p2pP1pK/P2P2P1/5P1P/1P6/8 w - - 3 36,e5f6,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'long']",False,e5f6 f7f6 h3h4 e6e5 h4g5
"('crushing', 'long', 'endgame', 'master', 'pin', 'defensiveMove')",1651.234375,5r2/2R1Rrk1/1p4p1/5p1p/7P/6Q1/5PP1/1q4K1 w - - 8 42,g1h2,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'fork', 'veryLong']",False,g1h2 b1b2 g3d6 b2f6 e7e6 f6e6 d6e6 f7c7 e6e5 g7g8 e5c7
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1616.8564453125,r1b3kr/1pB2p1p/p2ppbp1/4q3/8/1PN2N2/1PP1Q2P/R3K2R b KQ - 3 17,e5c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",912.84033203125,r1q2rk1/pb3pp1/1p5p/5N2/2pPpn2/P1B5/BPPN1PPP/3RR1K1 w - - 2 22,f5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f5e7 g8h8 e7c8
"('opening',)",650.068603515625,r2qk1nr/p1npppbp/6p1/1bp3N1/4P3/1QP5/1P1P1PPP/RNB1KB1R w KQkq - 0 10,b3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b3f7
"('middlegame', 'advantage', 'short', 'fork')",1193.349609375,r3r1k1/3Q1p1p/pp4p1/4q3/2p4P/P1P2P2/1B3P2/1BR2K1R b - - 0 22,e5e2,True,False,False,,,
"('long', 'advantage', 'endgame')",1605.1533203125,r7/1kpqbp2/1p1p3p/3Pp3/1P2P2p/8/2Q1NPPK/R7 w - - 1 30,c2c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection', 'advancedPawn', 'promotion')",1349.87890625,8/8/3Pk3/2P5/R5K1/8/1pr5/8 b - - 0 51,c2c4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",1028.04296875,8/4P3/2k3p1/p3KpP1/P4P2/7p/8/8 b - - 0 48,c6d7,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,c6d7 e7e8q d7e8
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1961.3671875,r2q1rk1/2pbbppp/p1n1pn2/3p4/3P1B2/2PBPN1P/P1Q2P2/R3K1R1 w Q - 0 15,g1g7,True,False,True,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",2335.8671875,8/4k3/1p2p3/pP2Pp2/P4Pp1/2K3P1/2B3b1/8 w - - 2 49,c3d4,True,False,True,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1974.533203125,8/8/2p1P1k1/B3Pp2/1pP2Pp1/1P5p/P4b1K/8 b - - 4 49,g6g7,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1232.1162109375,1r1r1qk1/pp4p1/2p1pbQp/8/2BP4/2P2pK1/PP6/3R3R w - - 8 32,c4e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",2044.751953125,r1b2k1r/pp1p1p1p/2n2Np1/8/2B1R3/4B3/P4PPP/bN4K1 w - - 4 16,e3h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e3h6
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1993.55078125,8/8/7p/r1p4p/k7/2K5/8/1R6 w - - 0 56,c3c4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'long']",True,c3c4 a4a3 b1a1 a3b2 a1a5
"('middlegame', 'short', 'mate', 'mateIn2')",890.16552734375,4Q1n1/p3q1pk/1r2P1p1/6Pp/2p5/7P/PP1Br3/2KR4 w - - 9 31,e8g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1090.947265625,r2qk2r/p3n2p/2p3p1/2P1Qp2/2B1p3/1P2p3/PP3PPP/R3K2R b KQkq - 0 16,d8d2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d8d2 e1f1 d2f2
"('crushing', 'long', 'middlegame', 'fork', 'master', 'pin')",2176.412109375,3rr1k1/5pb1/p7/2pN2Pp/P1B4P/4PK2/3P1P2/q5RR w - - 0 31,d5f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1561.998046875,1r4k1/4pr2/B1bp1b2/2p2Pp1/4P1Qp/PqP1N3/1P4P1/1R1R2K1 w - - 0 30,a6c4,True,False,False,,,
"('crushing', 'endgame', 'short')",2416.326171875,4r1k1/7p/1Q2b3/p2Pq3/2P1pR2/1P4PP/P5K1/8 w - - 1 34,d5e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2262.72265625,5rk1/pR3p1p/2N1pPp1/3pP3/2p3P1/4PKR1/q6r/3Q4 b - - 1 31,h2d2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2f2
"('middlegame', 'advantage', 'short', 'pin')",992.93359375,r2q4/pR6/1Pp1n1k1/5r2/7P/3P2P1/PPQ2P2/2KR4 b - - 2 24,f5c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1037.91748046875,3r2k1/1B2Rn1p/2p2p1B/2pb4/8/8/r4PP1/4R1K1 w - - 0 35,e7e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e7e8 d8e8 e1e8
"('advantage', 'endgame', 'short', 'master')",1373.28515625,5Q2/ppp4p/8/4p3/2q2Pk1/2P5/2P5/4R1K1 b - - 0 30,g4f3,True,False,True,,,
"('middlegame', 'advantage', 'short')",2009.642578125,6r1/pp2p3/2p1kbQ1/3p3p/6bP/2P1P3/qP6/2K1BR1R w - - 1 25,f1f6,True,False,False,,,
"('middlegame',)",400.0000305175781,r1k2r2/p1pp1P2/np5p/8/3q4/5Q2/P1q2PPP/R4RK1 w - - 0 19,f3a8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1776.3115234375,r1b3k1/ppp2pp1/4rn1p/3pn3/5B2/1NqB2Q1/P1P2PPP/R4RK1 w - - 6 16,d3h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",1333.787109375,1r2r1k1/p1p2ppp/6q1/2b5/3N1p2/P1PQ1B2/5PbP/R4RK1 w - - 0 21,d3g6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",545.0147705078125,4k3/pp4R1/2p1K3/4p3/4P3/8/Pr6/8 w - - 0 35,g7g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,g7g8
"('crushing', 'hangingPiece', 'middlegame', 'short', 'defensiveMove')",2236.390625,r2qk2r/pbpp4/1p2Rb2/7p/2P5/3Q1PB1/PP2BP2/4K2R b Kkq - 0 16,d7e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1314.0380859375,5r1k/4Q1pp/8/3B1p2/N1P3n1/PP4P1/2q2PK1/4R3 b - - 0 32,c2f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c2f2 g2h3 f2h2
"('middlegame', 'short', 'mate', 'mateIn2')",1502.01953125,8/r1pb2p1/3r3p/2k2p2/1R1npP2/PB1R2P1/2P4P/6K1 w - - 0 31,d3c3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d3c3
"('crushing', 'short', 'opening', 'discoveredAttack')",988.17919921875,rnb1kb1r/ppp1p2p/6R1/7Q/4q3/2P5/PP1PBP1P/RNB1K3 w Qkq - 3 11,g6g4,True,False,False,,,
"('endgame', 'short', 'fork', 'equality')",1458.1328125,3r3k/6p1/3q2np/2N5/1P6/P6P/6P1/5Q1K w - - 4 35,c5b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",1245.2822265625,8/7p/8/3nkp2/8/2N1K2P/6P1/8 w - - 25 62,c3d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1104.11328125,2kr3r/p1p2pp1/bpp2q2/7p/4P1nP/1N2P1P1/P1P1Q3/R4RK1 w - - 0 17,e2a6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",591.918701171875,5k2/1p5R/p7/4P3/3R1P2/2n4P/2r1r3/K7 w - - 8 64,d4d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4d8
"('long', 'advantage', 'opening')",1276.0029296875,r2q1rk1/ppp2ppp/3bp3/4n3/6b1/2N2NB1/PPP2PPP/R2Q1RK1 w - - 0 13,g3e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",579.0269775390625,3rr2k/p1R3pp/1p4n1/4p3/1P6/4Q3/1B3PPP/6K1 b - - 0 29,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 e3e1 d1e1
"('long', 'advantage', 'endgame')",1021.09423828125,5k2/pp5p/2p2p2/3p3b/3P1PN1/6PK/PPP3R1/4r3 b - - 8 32,e1h1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1551.7578125,5rk1/qb4pp/p3P3/1pbNPp2/1np5/5QP1/PP3RBP/4R2K b - - 6 30,c5f2,True,False,False,,,
"('advantage', 'endgame', 'short')",1687.806640625,4rBk1/6p1/4q2p/1p1pP2P/p3pQ2/4P2b/PP4P1/5RK1 w - - 1 27,f4f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1059.86083984375,rnb1r1k1/pp4pp/2p2q2/3p1pB1/3Pn3/1Q1BPN1P/PP3PP1/R4RK1 b - - 3 15,e4g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",411.99456787109375,r4rk1/ppb2ppp/2nqpn2/1N1p4/3P4/1P2PB1P/PB3PP1/R2Q1RK1 b - - 4 13,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",676.94921875,R3q1k1/1r3pp1/n3p2p/1r2P3/1B1P4/2P5/2Q2PPP/6K1 w - - 0 32,a8e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,a8e8
