target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'pin', 'clearance')",2411.9375,8/1k6/2p4P/5QP1/3P1B2/r7/1p3P1K/3q4 b - - 4 62,d1h5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1036.8203125,r5rk/2p3p1/p2p1qBp/n4P2/1p2P3/2PPQb1P/P1PK4/R1B3R1 b - - 5 24,f6c3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f6c3
"('middlegame', 'advantage', 'short')",2334.404296875,2kr2r1/pq1p1p2/1p2pnN1/1Bb4p/5P2/2N5/PP1BQ2K/R1R5 b - - 8 21,f6g4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",606.913330078125,2rq1r1k/3b1ppp/p7/2b5/4Q3/3B1N2/P4nPP/R1B1R1K1 w - - 0 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,e4h7
"('hangingPiece', 'advantage', 'endgame', 'short')",1867.7421875,2r3k1/p3Nppp/1q6/3QP3/5P1b/8/P5PP/2R4K b - - 2 24,h4e7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1594.9130859375,3q1rk1/6p1/2p2p1p/Rp1Q4/3P4/3P2P1/r3P1BP/1N1K3R b - - 0 25,b6d5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1739.0078125,3r1knr/p3bppp/1q6/1BPQ4/8/4B3/PP3PPP/2R2RK1 b - - 0 17,d8d5,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong')",2539.208984375,5k1q/1p6/p2p2Q1/2bN3p/2P2P2/3p1P2/PP4P1/5K1R b - - 1 35,h8b2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",623.91943359375,6k1/rRp3pp/8/5bN1/3b4/7P/5PP1/6K1 w - - 0 31,b7b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b7b8 f5c8 b8c8
"('long', 'middlegame', 'advantage', 'deflection', 'attraction')",1196.275390625,1rb5/p4k1p/2p2p1Q/1q1p1p2/2p3r1/2P3PP/Pb2RP2/1R3BK1 w - - 1 22,h6h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1839.2158203125,2rk3B/p1p4p/Qb6/5qp1/4n3/2N2P2/PP4PP/R4R1K b - - 0 22,e4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1015.97412109375,7k/7p/8/R1b1q3/4p3/5bP1/5Q1P/5RK1 b - - 5 43,c5f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1679.029296875,8/8/1p2kP2/p1bN2p1/P3P2p/1P1n3P/4K1P1/8 w - - 0 40,e2d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",1475.6875,2q3k1/2p2p2/6pp/8/P1pQ2P1/2P4P/5P2/6K1 w - - 4 39,d4f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1878.7138671875,4r1k1/5p1p/p5p1/1pq5/6P1/2B1nR1Q/P1Pr3P/5R1K w - - 1 29,h3h7,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1335.25,r2qkbnr/ppp2p1p/3p4/4N1p1/4Pp2/1BN5/PPPP2PP/R1Bb1RK1 w kq - 0 9,b3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attackingF2F7', 'short']",False,b3f7 e8e7 c3d5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",845.181640625,r1k2q1r/pp2nB1p/1bp3p1/8/5B2/2N5/PPP2PPP/2KR4 w - - 0 19,f7e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f7e6
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1657.8173828125,r3r1k1/pp2ppbp/2q3p1/3n4/3B4/1PN5/PQ3PPP/1K1RR3 w - - 3 20,c3d5,True,False,False,,,
"('advantage', 'endgame', 'short')",2232.001953125,2Nr1bk1/1p1P3p/p3ppp1/8/P7/1r2B2P/5PP1/3R2K1 w - - 3 34,e3b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",896.01708984375,2k3r1/ppp2Q1p/3q1p2/8/3pP3/6PP/PPP4K/R4R2 b - - 0 19,d6g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,d6g3 h2h1 g3h3
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1395.9599609375,r7/5pb1/P1pB2pk/2Pn4/Q6p/3p2NP/6PK/4q3 w - - 0 47,a4h4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a4h4
"('middlegame', 'advantage', 'short')",1395.9599609375,2rqr1k1/pp2bp1p/8/3p2Pp/2Ppp2P/1P2P3/PB3P2/R2QK2R w KQ - 0 20,d1d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2002.328125,8/pp4pk/3b2rp/4p3/6qP/1Q1P1pP1/PP3P1K/2R3R1 b - - 3 27,g4h4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2479.23046875,8/3q3k/2p1b1n1/1pPpBpPB/3P1P2/2P5/7K/R7 w - - 1 33,h5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove', 'defensiveMove')",1845.0673828125,B2n4/7p/1k4p1/p3pp2/P7/2K2P2/1P4PP/8 b - - 4 43,d8c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",524.991455078125,2kr1r2/1pp2ppB/p1N2b2/8/4R3/7R/PPP2PPP/6K1 b - - 0 18,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 e4e1 d1e1
"('middlegame', 'advantage', 'short')",2008.1796875,r1b1k1nr/1ppp3p/6p1/p3NpN1/Pq1P1K1Q/6B1/5PPP/n4B1R w kq - 2 18,f1c4,True,False,False,,,
"('advantage', 'endgame', 'short')",635.98828125,4r1k1/1pp2p1p/p2pq1p1/3P4/P3r3/3PQ1R1/1PP2KPP/R7 b - - 1 24,e6e4,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing', 'discoveredAttack')",2413.400390625,r4b1r/pp3k2/2b3np/2p5/2pq1BPQ/3P2K1/PPPN3P/R4R2 w - - 3 19,f4e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1175.0634765625,5r1k/p5pp/8/4Pb2/1r1q4/1P1pQ3/P1PBN1P1/R4RK1 b - - 4 22,d4e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'sacrifice', 'advancedPawn')",2319.775390625,2b3k1/4Prp1/2p2NQ1/p1pq4/1P5P/P1Pp1r2/5P2/R4RK1 b - - 2 24,f3f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",712.05859375,8/8/r3N3/5PK1/4k3/8/8/8 w - - 24 76,e6c5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e6c5 e4e5 c5a6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",793.98046875,r4rk1/Bb1Q1pp1/p6p/1p6/4q3/1BP5/PP3PPP/R4RK1 b - - 0 18,e4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4g2
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'discoveredAttack')",932.955078125,3r2k1/pb3ppp/1p6/3B4/1n3B2/bP3N2/P4PPP/3R2K1 w - - 3 21,d5f7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d5f7 g8f7 d1d8
"('endgame', 'short', 'mate', 'mateIn2')",685.909423828125,1r6/1r2kppp/2B5/p7/P1pRn3/4P3/P1PP2PP/R5K1 b - - 5 22,b7b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b7b1 a1b1 b8b1
"('crushing', 'middlegame', 'fork', 'veryLong')",2411.9375,r2q2k1/1Q3p2/5p1p/p2r4/P1n1N3/3p1P1P/1P4P1/3R1RK1 w - - 0 28,d1d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'sacrifice', 'attraction')",1796.060546875,5rk1/p1rQ1ppp/1p6/8/4P3/P4b1P/BPq5/K2R2R1 w - - 1 23,g1g7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1052.1806640625,Q2bk2r/p1qn1pp1/2p2np1/3p2B1/4N3/2PBP3/PP3PPP/3R1RK1 b k - 0 15,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('long', 'middlegame', 'advantage', 'defensiveMove')",2208.595703125,r4k1r/p4np1/1qp2p2/8/5P1P/8/PPP5/2KRQB2 w - - 1 28,d1d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",833.84423828125,8/R1pk1p2/1p3Pp1/nP1P2Pp/R2KPr1P/7b/8/8 w - - 8 49,a4a4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1116.91357421875,1r4k1/p2Q2pp/1p6/3p4/P2P2P1/4q2P/2r5/R4R1K w - - 2 34,d7f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d7f7 g8h8 f7f8 b8f8 f1f8
"('mate', 'mateIn1', 'oneMove', 'opening')",674.0234375,r1bk2Br/ppp2Qp1/1qnpP2p/b7/8/B1P2NPq/P4P1P/RN2R1K1 w - - 0 15,f7f8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",821.0439453125,5k2/p1r3bp/6p1/8/5P2/1P2n2P/P2RR1P1/7K b - - 0 38,c7c1,True,True,False,"['endgame', 'crushing', 'short']",True,c7c1 h1h2 e3f1
"('crushing', 'long', 'middlegame')",1611.0048828125,3rr1k1/ppp2ppp/2n3b1/3p2q1/8/2B1P1PP/PPP1BP2/R1Q2RK1 b - - 0 18,d5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",793.98046875,1r4k1/p1r2p2/6p1/2p1p2p/2P1q3/1QP3P1/5P1P/5RK1 w - - 0 30,b3b8,True,True,False,"['endgame', 'advantage', 'fork', 'hangingPiece', 'short']",True,b3b8 g8g7 b8c7
"('crushing', 'middlegame', 'short')",2044.751953125,4r1kb/pq1n1p1p/1pprp1pP/4Nn2/2PP1B2/6P1/PP2QPB1/R4RK1 b - - 2 24,f5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",710.96142578125,6R1/8/8/1p3k2/p1p3pr/P1B1K3/8/8 b - - 0 49,h4h3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'defensiveMove')",1845.0673828125,6k1/ppq4p/4p3/2P3pQ/3PB3/2P1Nr1P/P7/4R1K1 b - - 1 27,c7g3,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1055.1064453125,r1b1kb1r/pppq1p1p/6p1/Q2np3/8/3P2P1/PP2PPBP/RNB1K1NR b KQkq - 0 8,f8b4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,f8b4 a5b4 d5b4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",946.8525390625,r1bk3r/1p1p2p1/1pnP1p1p/8/5P2/3BB3/qpP3PP/1R2R1K1 w - - 0 18,e3b6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e3b6
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1268.6884765625,r1b1nr1k/pp2N1b1/3p2p1/4ppN1/P1qnP3/8/1PP3PP/R1BQ1R1K w - - 0 17,e7g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1319.8896484375,1k4r1/p1pb3p/1p1p4/5P1q/2PQP3/8/PP4Br/1K3RR1 b - - 4 27,g8g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",980.13330078125,5rk1/ppq3pp/2p4b/2Np4/1P1P2b1/3BP3/P1Q3PP/5RK1 w - - 0 25,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'kingsideAttack', 'short']",True,d3h7 g8h8 f1f8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",934.05224609375,r6k/ppp4p/3p4/2PP3b/4B2q/2N1QPp1/PP3r2/R5K1 w - - 0 26,e3d4,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'pin', 'kingsideAttack', 'long']",False,e3d4 h8g8 e4h7 g8h7 d4h4
"('crushing', 'hangingPiece', 'long', 'middlegame', 'defensiveMove')",2044.751953125,r4rk1/pp1b1ppB/2pq1b2/4p3/8/2P5/PP1P1PPP/R1BQR1K1 b - - 0 13,g8h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2698.6640625,8/8/5BP1/1pp2n2/p1k5/2P2K2/P7/8 w - - 3 49,f3f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2037.4375,8/4k3/3p4/2p1p1R1/2r1PPPp/7P/6PK/8 b - - 0 40,d6d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",1802.6435546875,8/1ppkn3/p2pNq2/8/3NP1Q1/2P3K1/P5P1/7r w - - 5 34,e6f4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'attraction', 'queensideAttack')",2391.45703125,2krr3/ppp2p1p/4qp2/8/1b1n4/2NRP3/PPP2PPP/2K1Q1NR b - - 1 14,d4c2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'defensiveMove')",2330.015625,8/8/4p3/p1kp2K1/P4PP1/8/8/8 w - - 4 47,f4f5,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'promotion', 'pawnEndgame', 'veryLong']",False,f4f5 e6f5 g4f5 d5d4 f5f6 d4d3 f6f7 d3d2 f7f8q
"('middlegame', 'advantage', 'short')",1614.662109375,1r4k1/5b1p/6p1/3PPP2/3q1P2/R1p1NBK1/1r4P1/2Q5 b - - 0 38,b2b1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1281.8544921875,8/8/8/5P1p/7P/3k4/4p3/2k1K3 b - - 0 58,c1e1,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",399.0,3q2k1/5p2/p5pb/1p2P2p/2p1RP1P/2P3Q1/PP4P1/1K6 b - - 0 26,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion')",2116.43359375,6k1/1rQ2p2/3Pp1pp/3p4/8/2nB4/1q3PPP/4R1K1 w - - 1 34,c7b7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2028.66015625,4r1k1/pp3ppp/6n1/3q1b2/4N3/3p1B2/PP3PPP/3QR1K1 w - - 0 23,e4f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2356.34765625,6k1/1Q3ppp/2p3r1/1p4Nq/3P4/2P1r1bb/PP1N1RP1/4R1K1 w - - 0 27,g5f7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",1493.2421875,2r2knr/3n1ppp/1q2b3/3pN1P1/5B1P/b7/1P1QPPB1/1R2K1NR b K - 2 17,d7e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1727.3046875,r2q1rk1/pb1n1ppp/1p2pn2/2bpP3/5P2/2NBBN2/PPP2QPP/R4RK1 b - - 0 13,f6g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",545.0147705078125,6k1/3r1pp1/pp1r1n2/2n3Nq/2P5/2Q1R2P/P4PP1/4R1K1 w - - 5 26,e3e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e3e8 f6e8 e1e8
"('advantage', 'endgame', 'short', 'master')",2474.841796875,3r4/p5k1/1p4p1/2qp1p2/2p1b3/1P2P3/P4PPQ/3B1RK1 w - - 2 35,b3b4,True,False,False,,,
"('crushing', 'middlegame', 'short')",2331.478515625,1rr3k1/3b1ppp/p7/q5P1/2Q2p2/bNN5/PPP4P/2KR3R w - - 0 24,b3a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",913.9375,8/3r4/8/2p2p2/1pNkb3/1P6/1KP5/6R1 w - - 20 60,g1d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",544.009033203125,1k3r2/pp4p1/3p3p/4p3/1Q6/P3P3/1PP2qPP/R6K b - - 1 27,f2f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f2f1 a1f1 f8f1
"('crushing', 'middlegame', 'short', 'defensiveMove')",1923.33203125,r7/pp3p1k/2q1pP1p/3p2rP/n1pP1Q1N/P1P4P/2P3nK/4RR1B w - - 11 29,h1g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'discoveredAttack')",1556.146484375,8/ppp4Q/3k4/6N1/3B1n2/P4qp1/1P6/4K3 b - - 0 37,f4e6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f3e2
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1145.07421875,8/8/6p1/3p4/PK2k1P1/8/8/8 w - - 0 51,a4a5,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'promotion', 'pawnEndgame', 'veryLong']",True,a4a5 e4e3 a5a6 d5d4 a6a7 d4d3 a7a8q
"('advantage', 'endgame', 'short', 'fork')",912.84033203125,3r2k1/4n1p1/p3pp1p/2p4q/2Q5/4N2P/PP3PP1/4R1K1 w - - 0 28,c4e6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",2155.931640625,3k4/pQpb2pp/5n2/2N5/6q1/1BP1r1P1/5PP1/r2R2K1 w - - 0 26,d1a1,True,False,False,,,
"('middlegame', 'advantage', 'short')",2006.716796875,2rr2k1/pb3pp1/1p5p/2p1N3/1n6/1P2P3/P2R1PPP/3R1BK1 w - - 6 21,d2d7,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1248.939453125,r1bqkbnr/pp1n1p1p/4p1p1/1BN5/3P4/5N2/PPP2PPP/R1BQK2R b KQkq - 1 7,d8a5,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d8a5 c2c3 a5b5
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2710.3671875,8/p2k4/5p2/3Pr3/8/2pK4/P3RP2/8 w - - 2 35,e2e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2230.5390625,5r1k/pp4pp/2np1q2/5r2/4B3/2P4P/PPPQ1P1K/R4RN1 b - - 0 19,f5f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1267.2255859375,rn4k1/pq3ppp/6r1/2P1N1n1/3P4/4P3/Q4PPP/RN3RK1 b - - 4 23,g5h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'kingsideAttack', 'short']",True,g5h3 g1h1 b7g2
"('crushing', 'endgame', 'short', 'defensiveMove')",871.87939453125,4R3/8/8/4k3/2rpp3/2p3N1/2K5/8 b - - 5 70,e5f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'blindSwineMate')",1442.041015625,1nk4r/1p3p2/1BpP1Q2/4b3/2P3p1/2N5/PP3Ppr/R2R2K1 b - - 0 27,h2h1,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1111.06201171875,8/7P/1R6/6p1/1p6/6k1/Pr6/6K1 b - - 0 47,b2b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b2b1
"('crushing', 'middlegame', 'veryLong')",2217.373046875,8/R2N4/3p1p1k/3q2pp/1Q6/3Br3/1KP1n3/8 b - - 3 43,e3e4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",872.9765625,5r1k/pPp3pp/1b1p2q1/5B2/3P4/2P2p2/P1Q2PPP/4RRK1 b - - 0 19,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('advantage', 'endgame', 'veryLong', 'skewer')",2910.783203125,8/p5k1/5p2/1p5p/2r1p2P/PQ6/1P1r2q1/KR5R w - - 2 31,b1g1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1060.9580078125,7k/pp4b1/3Q1rpp/3N4/8/Pq5P/1P4P1/3R3K w - - 1 37,d6d8,True,True,False,"['endgame', 'crushing', 'short']",True,d5f6 b3d1 d6d1
"('crushing', 'endgame', 'short', 'fork')",1049.986328125,2B5/8/K4kp1/p6p/4nP2/1P1R2PP/1r6/8 b - - 3 42,e4c5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",991.10498046875,3R4/5pk1/4b3/p2p3p/P5p1/2r3P1/2r2B1P/5RK1 w - - 6 45,f2d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1177.9892578125,6k1/1R6/p3p2p/2p1Pr2/P2pR3/3P4/1PP3K1/3b4 b - - 8 31,d1f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1385.7197265625,8/5pk1/2Q1p1p1/rN1q1bP1/B7/1P6/KPP5/8 w - - 10 45,c6c3,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1423.7548828125,2rq3r/3np1bk/p2p2p1/8/1pB1b3/6R1/PPPQ1PPP/R5K1 w - - 4 19,g3h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,g3h3 g7h6 d2h6
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1354.267578125,5rk1/p4ppp/3Q1n2/1q6/6r1/8/PP3PPP/3RR1K1 w - - 7 27,d6f8,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1586.1357421875,r1b2rk1/3P4/p2p2p1/1p1Pp2p/1P2P1Pq/3B2N1/P2QN1p1/5RK1 w - - 0 25,f1f8,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'sacrifice')",1927.720703125,5rk1/3r2Bp/6p1/1pp5/1PP5/P2B1q2/1KQ2P1P/8 b - - 0 33,d7d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'knightEndgame', 'defensiveMove')",2686.9609375,8/8/6K1/2n2P2/8/1P6/2k5/8 w - - 0 59,f5f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",923.08056640625,r3k2r/pp3ppp/2n1p3/3p4/3P4/PN3Bb1/1PP2P1q/R1BQRK2 b kq - 7 21,h2f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2f2
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2388.53125,1r1k1r2/p7/n1ppQn2/q7/1pPPP3/3BB3/P1PKNP1P/3R4 b - - 2 24,b4b3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1113.98779296875,1Br2b1r/4kpp1/4pn1p/1qp5/1p6/4PN2/1Q3PPP/R3K2R w KQ - 0 19,b8d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'capturingDefender')",1526.1572265625,2n5/1N6/2Bp4/1pPPp3/1P2k3/5r2/2K5/8 w - - 1 49,b7d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1010.12255859375,7k/p1r1NQbp/1p4p1/2q5/6P1/8/PPP2P1P/1K1R3R b - - 0 23,c5c2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,c5c2 b1a1 g7b2
"('long', 'advantage', 'endgame', 'deflection', 'defensiveMove')",1295.751953125,7r/pbp3k1/1p4p1/2q1pp2/7Q/1BP2P2/PP4P1/3R3K w - - 2 31,d1d7,True,False,False,,,
"('advantage', 'endgame', 'short')",1034.99169921875,3r4/1k4p1/2qp1n1p/4p3/RPp1P3/2N5/2P2QPP/6K1 b - - 1 26,f6e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",684.9951171875,r2q1rk1/pp3Npp/1bn5/4p3/4P3/PQ3N2/1PP2nPP/2KR1B1R b - - 0 15,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,d8d1
"('crushing', 'endgame', 'short', 'advancedPawn', 'knightEndgame')",1706.82421875,8/3n2p1/2p3P1/2k2N2/p1P1K3/7P/8/8 b - - 1 43,a4a3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",965.8701171875,r2q1b1k/pp2rR1n/2p1p2p/4P3/2PPQ3/4P3/PB4PP/R5K1 w - - 3 22,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('long', 'middlegame', 'mate', 'kingsideAttack', 'exposedKing', 'mateIn3', 'killBoxMate')",1344.7587890625,1r5k/4RQbP/b4p2/p1pP1B2/1pq3P1/8/PPP2p2/2K5 w - - 4 35,e7e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'bishopEndgame', 'advancedPawn', 'promotion')",1306.7236328125,8/2P3Bp/b3k1p1/1p2P3/5B2/b3p3/P1B3PP/3K4 b - - 2 36,e3e2,True,False,True,,,
"('crushing', 'long', 'endgame')",1494.705078125,4r1k1/p5pp/1p2b3/2q1B3/2p1Q3/7P/PPP3PK/4R3 b - - 0 36,e6d5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1281.8544921875,2r3k1/p4p1p/1q4p1/3Q3P/8/P3PN1q/1P3P2/R1B3K1 b - - 0 26,c8d8,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'advancedPawn', 'promotion', 'mateIn3')",1956.978515625,5k1r/1r2ppbp/3nP1p1/pB6/Pq6/7P/2Q2PP1/3R1RK1 w - - 3 23,c2c8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",False,c2c8 d6c8 d1d8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1111.06201171875,1k1r3r/1pp2pb1/p1B2p1p/q3p3/2P1P1P1/2N2N1P/1PP1QP2/2KR1R2 b - - 0 17,a5a1,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1006.099609375,6k1/1p3pp1/4p2p/1P6/6P1/q1r1pP2/P1BQ1PKP/8 w - - 0 31,d2d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2763.03125,8/8/5n1p/4PBpP/3k4/5K2/8/8 b - - 0 62,d4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1766.802734375,4r3/pp6/2kB4/2Pb1Np1/1P1K2P1/P7/5P2/8 w - - 3 37,b4b5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'doubleCheck')",814.09521484375,r5nk/pbp1brp1/1p1p1q1B/n3pN1Q/4Pn2/2PP1N2/PP3PPP/R4RK1 w - - 1 18,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleCheck', 'kingsideAttack', 'oneMove']",True,h6g7
