target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'pin')",1539.3232421875,5r2/pp3q1k/7n/4Q3/4p3/1P5P/P4PP1/2R3K1 w - - 2 34,c1c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1483.001953125,k1r5/1r6/8/2P5/8/K1R5/1R6/8 b - - 8 75,c8a8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1305.9921875,2b2qk1/rp2n3/p1nb2PQ/3pp3/3P4/2NB1r2/PPP1N3/1R2K2R w K - 1 19,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6h7
"('crushing', 'endgame', 'short', 'pin', 'sacrifice')",2075.47265625,8/pp2kpp1/4qnp1/3p1n2/3Q1P2/1P2P1PP/PB6/5BK1 w - - 1 27,d4f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",2221.76171875,2r3k1/5ppp/1P6/p7/8/P1qp3P/1Qp2PP1/2R3K1 w - - 1 31,b2c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1156.0458984375,8/p4pkp/6p1/1p6/4PNRP/1B3PK1/P2rq3/2R5 b - - 6 43,e2h2,True,False,False,,,
"('advantage', 'endgame', 'short', 'pawnEndgame')",2746.939453125,8/p7/2k5/2ppp3/6K1/1PP5/P4P2/8 w - - 0 40,c3c4,True,False,False,,,
"('endgame',)",965.138671875,r3k3/6p1/pp1Qp1p1/5qB1/1Pb5/6P1/P6P/6K1 w q - 8 31,d6e7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d6e7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1021.82568359375,r1b1n2k/1p3Qb1/2n4p/p2p4/3P2P1/2PB2pP/Pq3P2/R5K1 w - - 0 24,f7e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'kingsideAttack', 'short']",True,f7e8 g7f8 e8f8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",894.919921875,rnbq2rk/ppp3pp/3p3N/8/3Pp3/8/PPP3PP/R1B2RK1 w - - 0 15,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion', 'defensiveMove')",1142.8798828125,2Q5/3P4/8/2p2k2/3r1p2/5P1P/P2p2P1/7K b - - 7 59,d2d1q,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1711.212890625,8/8/5R1p/5ppk/p2N4/6PP/8/1rn3K1 w - - 4 44,d4f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",804.9521484375,1k6/4R3/Kp2B3/p3p3/1rp3PB/3n2P1/8/8 b - - 5 35,d3c5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d3c5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",845.9130859375,r4k1r/1p3Pp1/p2q4/3p3p/6n1/2N2R2/PP1BQ1PP/3R2K1 b - - 0 17,d6h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d6h2 g1f1 h2h1
"('long', 'middlegame', 'advantage', 'trappedPiece')",2511.4140625,r6r/1ppk2pp/p1npp3/7n/1bB1P3/2N1BP2/PPP2P2/2KR2R1 w - - 0 15,g1g5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2407.548828125,3r1rk1/ppq1bpp1/2p1b2p/4P3/8/2NB1QB1/PPP3PP/5R1K w - - 3 19,f3e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice', 'xRayAttack')",1177.9892578125,1Rr3k1/5ppp/3Qp3/p2pP3/8/6PP/5P1K/2q5 w - - 2 37,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'xRayAttack', 'short']",True,d6d8 c8d8 b8d8
"('crushing', 'long', 'endgame')",1826.0498046875,1k1r4/p4Q2/2P4p/r4pq1/3pp3/1P6/P1R2PP1/3R3K b - - 0 30,g5h4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1107.0390625,r5k1/1pp2ppp/1p1p4/3n2q1/4Q1b1/1B6/PPP2PPP/1K2R3 w - - 0 19,e4e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e4e8 a8e8 e1e8
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1955.515625,2rr4/4kp2/1pb1pNp1/p2pP1Qp/7P/1Pq5/5PP1/5R1K w - - 1 29,f6d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1352.8046875,8/1Q5p/3p2p1/2p1bq1k/P3B2P/5P2/r5P1/6RK b - - 4 40,f5h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,f5h3 g2h3 a2h2
"('advantage', 'endgame', 'veryLong', 'pin')",1673.9091796875,4r2k/6p1/pQ2ppb1/4B3/2P3N1/1P5P/P3qPP1/6K1 b - - 0 24,f6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1111.06201171875,8/1P6/3K4/8/8/8/1r4k1/R4q2 w - - 0 58,a1f1,True,False,False,,,
"('advantage', 'endgame', 'short', 'sacrifice', 'advancedPawn')",2195.4296875,6k1/pp3ppp/3P4/8/3n1P2/2R3PP/PP2r1QK/4q3 w - - 1 32,g2e2,True,False,False,,,
"('crushing', 'endgame', 'short')",702.91552734375,4r2k/q5p1/2Q2pp1/8/1p6/pPP1R2P/P5P1/4R1K1 b - - 0 35,e8e3,True,False,False,,,
"('crushing', 'long', 'endgame')",1760.2197265625,7q/2rN1k2/4p2p/4Pp2/5P1Q/p7/1Pp2P1P/2K3R1 b - - 0 36,a3b2,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1442.7724609375,6k1/1R5p/pRb1p1p1/P3P3/5PP1/5n1P/1Br5/5K2 b - - 0 44,f3d2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",1197.0068359375,2r1k3/1p1b3r/pP5b/1p2pP1p/6q1/8/1PPQ1PPP/3R1RK1 w - - 2 27,d2d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",819.94677734375,8/4P3/1p6/p2Q4/4Q3/2P1r3/5q2/5k1K b - - 4 82,e3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3h3
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",1259.1796875,8/8/P3k3/4P3/2P5/3pK1p1/1P6/8 b - - 0 56,g3g2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'pawnEndgame', 'short']",True,g3g2 a6a7 g2g1q
"('middlegame', 'mate', 'mateIn1', 'oneMove')",527.0029296875,r2q1k1r/pp1bnppp/2nN4/1Bp1p3/P2p4/3P1Q2/1PPB1PPP/R3K2R w KQ - 1 15,f3f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2543.59765625,r1b1kb1r/pp4p1/3p1pn1/3Pp3/7p/1P2PN1K/PB3PPP/R2Q1B1R b kq - 0 18,f8e7,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",717.91015625,4r1k1/R2B1p2/2b3p1/2Np3p/1r1Rp3/4P3/5PPP/6K1 b - - 1 25,b4b1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b4b1 d4d1 b1d1
"('crushing', 'middlegame', 'short')",2138.376953125,1k4r1/p7/2nN3b/3n1B1q/1P1P2bp/P4p2/5BPP/R4QK1 w - - 2 35,f1b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1134.833984375,2k5/pp2bp2/2q1p3/1Np1Pp2/2B2Pn1/6K1/PPP1Q1P1/3r4 w - - 0 24,b5a7,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",True,b5a7 c8c7 a7c6 e7h4 g3h4
"('middlegame', 'advantage', 'veryLong')",2044.751953125,r4rk1/3n2pp/2p2p2/2Np1N2/3P1q2/1RP5/1P3PPb/1Q2R2K b - - 0 23,f4f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1554.68359375,r3br1k/pQp3pp/3b4/3Pp2q/1n2N3/6P1/PB2PPBP/R4RK1 b - - 0 21,a8b8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1115.0849609375,r4r2/p2b2kp/pn1p1pp1/2pP1PQN/4PP2/P1N1R3/1P4P1/5RK1 b - - 0 24,g7f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1728.0361328125,6k1/pp4p1/2pbq1rp/8/4QB2/2N3PP/PP5K/R7 b - - 5 30,d6f4,True,False,True,,,
"('advantage', 'short', 'fork', 'opening')",1701.7041015625,rn1qk1nr/ppp2ppp/8/2b1Pb2/2B5/2N1PP2/PP4PP/R1BQK1NR b KQkq - 0 8,d8h4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d8h4 g2g3 h4c4
"('crushing', 'middlegame', 'short')",2428.029296875,5k2/5n2/1p2Q2p/3p4/3n1PRb/4PK2/1q6/5R2 w - - 0 32,e3d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'attraction')",2291.98046875,6rb/5p2/4pPkq/3pP2p/Q1pP4/2P4R/6P1/3B2K1 w - - 11 44,d1h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1325.7412109375,r5k1/pp4pp/2p1bn2/2q1p3/P3P3/3P2P1/1PP1N1BP/R2Q3K b - - 2 18,f6g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1442.041015625,8/3r1p1k/3P3p/1PB4r/p1Q1p1pP/5b2/P2RnP1K/3R4 b - - 0 41,h5h4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h5h4
"('middlegame', 'advantage', 'short', 'master', 'intermezzo')",1295.751953125,2brr3/pB1q1pk1/2np2p1/7p/P3P2P/1P1P2P1/Nb2QP2/2R1R1K1 w - - 0 26,b7c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1332.32421875,r5B1/2p5/p7/4p2p/4q3/2P4k/P4P2/1rB2KR1 w - - 4 32,g8e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",995.1279296875,r6k/2p1q2p/pn2p2N/4P1r1/2p1bR2/P6P/BPPQ2P1/4R1K1 b - - 5 36,g5g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn')",1575.8955078125,2kb2r1/2p2r2/3p4/P6P/1Q6/5pB1/5P2/6K1 b - - 0 45,g8g3,True,False,False,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1993.55078125,r4r2/p1p3pk/1p1pQ2b/3P4/1PP1RP2/6R1/P1q3PP/7K w - - 3 27,e6g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1174.33203125,1r6/k4ppp/3N4/2K5/3P4/2P5/5q2/2R5 w - - 0 39,c1a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c1a1 f2a2 a1a2
"('middlegame',)",1640.2626953125,6k1/1b4pp/pq2p2r/1p1N4/3PpP2/P2QP3/1P4PP/2r2R1K w - - 0 23,d5b6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",1197.0068359375,4r2k/p3q3/2p2p1p/1n3p1Q/5P1P/4PR2/Pr4PK/5R2 w - - 7 32,h5h6,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1700.97265625,rn2r1k1/pp1q1ppp/2pb1n2/3p4/3P4/2PB2N1/PP3PKN/R1BQR3 b - - 2 14,e8e1,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",538.9803466796875,k1r5/1p1r1qp1/6p1/7p/1P6/Pn1pQ2P/1PR1NPP1/6K1 w - - 0 29,c2c8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'queensideAttack', 'oneMove']",True,c2c8
"('crushing', 'long', 'endgame', 'exposedKing')",2328.552734375,r1k2r2/5Pn1/p5P1/2qp4/P4Q2/8/P6P/1R5K w - - 3 35,f4f6,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1502.01953125,r1bqk2r/pp2nppp/2np4/1B2p1P1/3pP3/3P2N1/PPP3PP/R1BQK2R b KQkq - 1 10,d8a5,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'skewer', 'quietMove')",1086.92431640625,4r3/8/4pk1p/2R1p1p1/4P2P/8/rPP2PP1/1K5R b - - 1 24,e8a8,True,False,False,,,
"('crushing', 'veryLong', 'opening', 'sacrifice')",2435.34375,r2qk1nr/pp1bppbp/6p1/1Bp1n3/8/2P2N2/PP3PPP/RNBQR1K1 w kq - 0 10,f3e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",975.01318359375,r5k1/pp3p2/2p2b2/2Pb1Np1/3p2q1/5N2/1PQ1B1P1/6K1 w - - 2 28,f5h6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f5h6 g8f8 h6g4
"('endgame', 'mate', 'mateIn1', 'oneMove')",966.96728515625,8/6pp/5pk1/p2Q4/2P5/4P1Pb/4BK1q/8 w - - 2 38,d5h5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1483.001953125,7R/1p2kp2/p2p1nq1/3Pr3/2P5/1P1P1N1Q/P4PP1/5K2 b - - 4 32,g6d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'knightEndgame')",1453.0126953125,5k2/p4P2/1p4P1/1n3K2/8/8/8/8 w - - 0 76,f5f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'knightEndgame', 'short']",True,f5f6 a7a6 g6g7
"('endgame', 'short', 'mate', 'mateIn2')",930.029296875,8/B3R3/1P4p1/8/5kpp/8/6PK/1r6 b - - 3 52,g4g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g4g3 h2h3 b1h1
"('middlegame', 'advantage', 'short', 'clearance')",1958.44140625,1k1r4/pp2r1p1/1nq3b1/Q2p1nP1/PPpP2B1/N1P5/6K1/R1B1R3 w - - 0 28,c1f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1249.6708984375,6k1/2q5/r4nnp/p1Pp1Q2/3p1p2/2P2PP1/7P/4R1K1 w - - 0 35,f5g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin', 'defensiveMove')",2422.177734375,1r4k1/2Rr3p/p2qb1p1/3p1p2/4pP2/1PQ5/P3B1PP/3R2K1 w - - 6 34,c7c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",674.0234375,6k1/6pp/2N5/3r4/p4P2/8/KP6/8 w - - 2 44,c6e7,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'fork', 'long']",True,c6e7 g8f7 e7d5 f7e6 d5e3
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection', 'advancedPawn')",1188.2294921875,8/5k2/8/6KR/6P1/1r5p/8/8 b - - 8 56,b3b5,True,True,False,"['endgame', 'advantage', 'deflection', 'advancedPawn', 'rookEndgame', 'long']",True,b3b5 g5f4 b5h5 g4h5 h3h2
"('long', 'advantage', 'endgame', 'exposedKing')",1368.896484375,8/5Rp1/2k1p3/pp1pP3/2pPr1r1/P1P2KB1/1P2R3/8 b - - 1 35,g4g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",904.06298828125,k5n1/pB6/4p2p/4P3/2QP4/4b1P1/Pq5P/5R1K b - - 0 33,b2b7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",1387.9140625,2r2r2/6bk/pq1p2p1/3R2Q1/4P2P/1Pp5/P7/1K4R1 w - - 0 31,g5g6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",849.93603515625,3RR3/4Bppk/2p1b1p1/7q/8/r7/2K3PP/8 w - - 0 31,e8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8h8
"('middlegame', 'advantage', 'short', 'master', 'pin')",1898.462890625,2Q5/4q1pk/2p1P2p/4r2N/r7/4b3/6PP/3R2RK w - - 7 34,d1d7,True,True,False,"['middlegame', 'advantage', 'short']",False,d1d7 a4a7 d7e7
"('endgame', 'short', 'mate', 'mateIn2')",1306.7236328125,7k/5Qp1/3p3p/3P2N1/1P2p2P/8/r4qPK/8 w - - 9 46,f7e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f7e8 f2f8 e8f8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1047.060546875,r4r1k/1b1nq1p1/p3pp1p/2pn2N1/Pp1P3P/5N2/1PQ1BPP1/R3K2R w KQ - 0 18,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1308.91796875,r4rk1/p2qbppp/5n2/2pNpP2/2p5/8/PPP3PP/R1BQ1RK1 w - - 0 15,d5f6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d5f6 e7f6 d1d7
"('advantage', 'endgame', 'short')",990.0078125,1r3rk1/Q5p1/8/4p2p/8/2P3P1/5q1P/4R1K1 w - - 0 34,a7f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1044.134765625,k7/p5pp/2pb4/2Nq4/1ppP4/7Q/PPK4P/4r3 w - - 0 26,h3c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h3c8 d6b8 c8b7
"('crushing', 'endgame', 'short', 'fork')",575.0040283203125,8/3r1kpp/ppN5/8/1PP5/5KPP/P4P2/8 w - - 4 37,c6e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6e5 f7e8 e5d7
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",875.1708984375,r2qkb1r/pb1pnppp/4p3/nN1P4/2p1PP2/3B4/PP4PP/R1BQK1NR w KQkq - 2 10,b5d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,b5d6
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1539.3232421875,8/8/8/7p/6k1/4K1P1/8/8 b - - 4 55,g4g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'capturingDefender')",1608.810546875,6k1/pp4pp/2p2q2/4Q3/3P1Pb1/4n1P1/PP4BP/4B1K1 b - - 2 24,f6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",588.07861328125,8/1p1n1q2/1P6/P2r1k2/1BQ1p1p1/4P3/4KP2/5R2 b - - 0 44,d5d2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate')",399.0,4r2k/1p4pp/3q4/p7/1b1p4/1P2R2P/5PP1/3R2K1 w - - 0 33,e3e8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",827.99267578125,r2q1rk1/bp3ppp/2p5/p6b/4P3/PPQ3P1/1B1n1P1P/R4R1K w - - 0 23,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c3g7
"('crushing', 'long', 'endgame', 'pin')",2242.2421875,6r1/pp2kr1R/4b3/2pp4/4N3/2PP1p2/PP3K2/4R3 w - - 2 32,e4c5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",445.995361328125,6k1/5ppp/qp6/2r1Pp2/4nP2/1R2P3/6PP/3RB1K1 w - - 0 32,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d1d8
"('endgame', 'short', 'mate', 'mateIn2')",798.00341796875,6k1/3p1p1p/p3p1pP/4P3/4Q1n1/5NPK/P4q2/1r6 w - - 2 33,e4a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e4a8 b1b8 a8b8
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1126.056640625,1k6/3qRp2/p2r2p1/1p3p2/5Pb1/PBB3Pr/1PP3Q1/2K1R3 b - - 0 40,d6d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,d6d1 e1d1 d7d1
"('crushing', 'long', 'middlegame', 'quietMove')",2119.359375,r2q1rk1/pppn1p1b/7p/1B2N1p1/8/3P2PP/PPP3P1/R2QR1K1 b - - 0 16,d7e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",684.080810546875,r4k2/pp1q2pQ/4prP1/3pPnB1/2p5/2P1b2P/PP6/R4RK1 w - - 0 26,h5e3,True,True,False,"['middlegame', 'advantage', 'trappedPiece', 'pin', 'short']",False,g5e3 f6g6 h7g6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1193.349609375,2rk1q2/p7/1p1pQr2/1B1Pp3/P3Pb1P/5PpR/6K1/1R6 w - - 7 47,e6d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e6d7
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",631.96533203125,r3kb1r/pp3ppp/2n1p3/1BPp4/3P1nq1/5N2/PP3PPP/R1BQR1K1 b kq - 1 14,g4g2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g2
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1141.05126953125,rn1k2r1/4b2p/pp5n/2ppq1NQ/4P3/8/PPP2PPP/R1B1K2R w KQ - 2 15,g5f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",833.11279296875,r3k2r/pp3ppp/4p3/3pP3/5P2/2P4n/PP1B2PP/R5RK b kq - 0 20,h3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('endgame', 'mate', 'mateIn1', 'oneMove', 'bishopEndgame')",652.080078125,4BB2/8/5p1p/1P3p2/3P4/1P5k/4b3/2b3K1 b - - 1 41,c1e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",599.964599609375,3r2k1/p4ppp/8/7q/4Q3/5P2/P1Pr3P/4R1RK w - - 5 26,e4e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e4e8 d8e8 e1e8
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack')",1445.6982421875,8/8/2p1p3/1p1k4/1P1P4/r1P2R2/3K4/8 w - - 1 44,c3c4,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'rookEndgame', 'short']",True,c3c4 d5d4 f3a3
"('crushing', 'hangingPiece', 'endgame', 'short', 'defensiveMove')",1314.76953125,3r2k1/p4pbp/1p6/5P1q/8/1R3QPK/P1p4P/2B5 w - - 3 29,f3h5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove', 'clearance')",2107.65625,r4rk1/3qbpp1/b3p2p/4B2P/1p1Np3/2P1P3/1PK1QPP1/3R3R w - - 0 21,e2g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'bishopEndgame')",1689.26953125,8/6b1/3B3p/4p2k/2K1P3/7P/8/8 w - - 3 48,c4d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",999.15087890625,2rq1r2/p3ppk1/7p/2P3P1/1pB1n3/4P2Q/PPP3PP/R3K2R b KQ - 0 19,d8d2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",792.15185546875,6k1/5pp1/p6p/3p4/1Qp5/2q1r1P1/2B3KP/8 w - - 0 39,b4b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b4b8 e3e8 b8e8
"('crushing', 'long', 'middlegame', 'sacrifice')",2388.53125,r3k3/pp1b1p1p/2q1p3/7n/2B3r1/Q5P1/P4P1P/3RRRK1 w q - 3 22,e1e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",2227.61328125,8/1P2Q1pk/5n1p/4pp2/8/7P/3p1PP1/6K1 b - - 0 35,d2d1q,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'advancedPawn', 'promotion')",942.09814453125,1r4k1/1p1P2p1/6q1/5p2/4p1pn/2N1P2P/3Q1P1K/8 w - - 0 32,d7d8q,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1330.861328125,3N1q1k/p7/6Q1/3nb3/8/1P3P2/P5P1/7K w - - 3 39,d8f7,True,False,False,,,
"('advantage', 'short', 'opening', 'sacrifice')",1820.1982421875,r2qkb1r/pp3ppp/4p3/2nnP3/6b1/5N2/PP1NBPPP/R1BQ1RK1 w kq - 0 11,e5d6,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1048.15771484375,r1b1kb1r/pppp1ppp/2N5/4P2q/6n1/8/PPP1BPPP/RNBQ1RK1 b kq - 0 8,h5h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h2
"('crushing', 'long', 'endgame', 'master', 'exposedKing', 'deflection')",1450.818359375,4k3/p5bp/p2Bb1p1/3NP3/P1P2p2/2K5/6rP/7R w - - 0 25,d5c7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1801.1806640625,r1bq1rk1/ppp3pp/8/3pp3/N3n1P1/1PQ4P/PBP1N1B1/R3KR2 b Q - 3 15,f8f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1344.02734375,8/p7/1p6/1P6/P1k2Kp1/6P1/8/8 b - - 2 52,c4b4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1368.896484375,2r3k1/pp3p2/6p1/3Pr3/4bB2/2P3Pq/PP3K2/R3RQ2 b - - 1 26,h3h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1725.1103515625,2rr4/p3b1k1/1qp1pp2/1B2N1p1/3PP3/pPQ3P1/P2K1PP1/2B4R b - - 0 28,d8d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'deflection', 'advancedPawn', 'promotion')",1376.9423828125,8/2R5/1P2rk2/5p2/1p3P1p/4PKpP/8/8 w - - 0 53,b6b7,True,True,False,"['endgame', 'advantage', 'deflection', 'advancedPawn', 'promotion', 'rookEndgame', 'long']",True,b6b7 e6b6 c7c6 b6c6 b7b8q
"('middlegame', 'mate', 'veryLong', 'deflection', 'mateIn4')",2182.263671875,4r3/5k1p/P2Q2p1/2pb1p2/5P2/4P1P1/2qNK2P/R4R2 b - - 0 30,d5c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'deflection', 'masterVsMaster')",1343.2958984375,2r3k1/5pb1/6pp/5p1P/1pq5/pQ2RN2/N1P3P1/2K5 w - - 3 38,e3e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'sacrifice', 'deflection')",1567.849609375,6k1/pRp3pp/7r/3P1p2/4qP2/B4Q1P/P1P3P1/4rB1K b - - 0 29,h6h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",484.99053955078125,1k5r/1pp5/p1p2r2/8/5nP1/2PP1K2/PP3P2/R1B2R2 b - - 4 25,h8h3,True,False,True,,,
