target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove')",954.1669921875,rn1q2rk/4R3/p1bp3p/1p3B2/2p2P2/2P3P1/PP1N1N1P/4R1K1 w - - 0 30,e7h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e7h7
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn')",942.09814453125,8/1k6/2p3Kp/1pP2P2/1P4b1/P7/8/8 w - - 1 39,f5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1115.0849609375,3rk3/Qb2qp2/1Bp1n3/1p1pP3/1P6/6pP/2PN2P1/4RRK1 b - - 4 45,d8a8,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",1237.236328125,4rk2/1p3p2/2p2bp1/3p3p/PP1P4/2Q2RPP/5P2/q3RK2 b - - 7 43,e8e1,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1325.7412109375,8/8/5Kpk/8/8/6r1/5p2/6R1 w - - 0 60,g1h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g1h1 g3h3 h1h3
"('crushing', 'endgame', 'short', 'fork')",1284.048828125,4r2k/1p3p1p/1p3p1q/3N4/P7/3P3P/2Q2PK1/R7 b - - 0 30,h6g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",488.00775146484375,2kr1b1r/nppbqp2/4p2p/6pn/3P4/1BQ2N1P/PPP2PPB/R4RK1 w - - 0 17,c3c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c3c7
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",400.0000305175781,r1bq1rk1/1p1p1ppp/pb6/4P3/3NQ3/2nB4/P4PPP/R1B1K2R w KQ - 0 14,e4h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('middlegame', 'short', 'mate', 'mateIn2')",802.0263671875,r1bq3r/1ppnkp2/p7/3Bp1p1/3P3p/5Q2/PPP2PPP/R3K2R w KQ - 0 14,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f3f7 e7d6 f7e6
"('crushing', 'middlegame', 'short')",1417.171875,1r4k1/p4pp1/4p1np/3pP3/P7/R3N1Q1/2q2PPP/1r1R2K1 w - - 4 27,e3c2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",1682.6865234375,r2q1rk1/pp1nbppp/2p1p3/6B1/2BPn1P1/5N1P/PPP1Q3/2KR3R w - - 0 13,g5e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1799.7177734375,2r1kb1r/5pp1/pn1Np2p/3qPn2/7Q/2P1B3/PP3PPP/R2R2K1 w k - 3 18,d6f5,False,False,,,,
"('middlegame', 'advantage', 'short')",1504.9453125,r1bQ1r2/pp4kp/3Npp2/2p5/3P4/P1P3B1/2P2q1P/R3R2K b - - 5 29,f2f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1040.11181640625,8/7k/6R1/6K1/5P1P/4r3/8/8 b - - 12 53,e3g3,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,e3g3 g5f5 g3g6
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",2495.322265625,6rk/p3r3/7p/3Q1R2/3b4/1P4q1/2B3P1/5RK1 w - - 0 37,d5d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",973.916015625,2k5/ppp3pp/b3P2b/8/7q/5N2/PP3PPP/R2QK2R b KQ - 2 26,h4e4,True,False,False,,,
"('crushing', 'middlegame', 'short')",871.14794921875,r3r2k/1b1q1pp1/p6p/1pp1b3/2P5/P3BQ1P/1P3PP1/RN1R2K1 w - - 1 19,d1d7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'defensiveMove')",1806.30078125,8/1R3p2/3Pb3/8/1P5P/2K1k1p1/8/8 b - - 5 56,g3g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'interference')",1725.1103515625,6k1/3N3p/p5p1/1p2rq2/5P2/4B1P1/6KP/3Q4 b - - 1 31,e5d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn')",2666.48046875,8/p4kpp/5np1/4b3/4PP2/PppP2PP/4Q1B1/q1B1R1K1 b - - 0 29,b3b2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2150.080078125,1r6/p1p1k1pp/2p1P3/8/1b1pRr2/5P2/PP1N1BqP/3QKR2 b - - 0 27,f4e4,True,True,False,"['middlegame', 'crushing', 'xRayAttack', 'pin', 'short']",True,f4e4 f3e4 g2e4
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",697.06396484375,8/p6p/1bB5/3Pkp2/P6P/5K2/4PPN1/7r b - - 0 36,h1h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h1h3
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'quietMove')",1347.6845703125,8/pR6/2pr4/8/1pP5/1Pk3P1/P4P2/2K5 b - - 3 44,d6e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",704.0126953125,r4rk1/1ppn1ppp/1p6/3Pp3/2P1P1Pq/2N1bB1P/PP4K1/R2Q3R b - - 6 16,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'sacrifice', 'attraction')",2063.76953125,4r1k1/2r5/p4pp1/1pp1b3/7P/1P1q1Q2/P4PP1/1RB1R1K1 b - - 1 27,e5h2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1021.09423828125,r3r1k1/ppqbbpp1/2n4p/2Bnp1N1/8/1NP3P1/PPQ1PP1P/R3K2R w KQ - 0 16,c2h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",878.0966796875,8/p4b2/1n4p1/4k2p/1P4p1/P1NK2P1/5PP1/5N2 b - - 3 39,f7c4,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,f7c4 d3e3 c4f1
"('crushing', 'endgame', 'short', 'pawnEndgame')",712.972900390625,7K/8/7p/p6P/P7/8/2k5/8 w - - 0 42,h8g7,True,False,False,,,
"('advantage', 'short', 'fork', 'master', 'opening')",975.01318359375,r1b1k2r/ppp1bppp/4pq2/3Pp3/2P3n1/2N1N3/PPQ1B1PP/R1B1R1K1 b kq - 1 18,f6f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1562.7294921875,8/6p1/3Rpkp1/3q1p1r/2p2Q2/P4P1P/1P4P1/7K b - - 5 34,d5e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1583.2099609375,1r1r2k1/p4ppp/2pq4/P7/NbP5/4PQP1/1P2KP1P/R6R b - - 0 21,d6d3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6d3
"('crushing', 'long', 'endgame', 'fork')",1591.9873046875,5b1k/p5p1/4P1Qp/1p3P2/4N3/1P1p4/P3q1P1/7K b - - 3 35,e2e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",772.951416015625,8/8/8/p1k2K1p/P6P/8/8/8 b - - 6 54,c5b4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,c5b4 f5g5 b4a4
"('crushing', 'long', 'middlegame', 'pin', 'deflection')",2221.76171875,r2qr3/5pk1/p1p1pb1p/2p3pQ/3p1P2/P2P2RP/1PPB2P1/R5K1 w - - 1 23,f4g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'killBoxMate')",1253.328125,3rk3/3R1Rpp/3Q4/1p2p1P1/1P2P2P/2P5/3K4/qq6 w - - 4 47,d6e6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",565.0380859375,5k2/3r1ppp/p2Pp3/8/2R2P2/8/P5PP/6K1 w - - 0 33,c4c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,c4c8 d7d8 c8d8
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'promotion')",1224.8017578125,6k1/8/p5p1/Pp1P3p/5q2/2Q5/4p1PP/4R2K b - - 0 38,f4f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,f4f1 e1f1 e2f1q
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1063.15234375,8/6R1/P7/4p3/2pk2K1/8/2P5/5r2 b - - 1 45,f1g1,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,f1g1 g4f5 g1g7
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1954.052734375,8/Q6p/8/1PpPBp1k/4nn2/P5qP/3R2P1/6RK b - - 1 39,g3h3,True,False,True,,,
"('long', 'advantage', 'endgame', 'sacrifice')",2458.75,2k5/1pp4p/1b3Q2/4p3/1P2P3/2P5/r2r1PPP/2K2R2 b - - 3 22,b6e3,True,False,False,,,
"('advantage', 'endgame', 'short')",1104.8447265625,rr6/2p1k3/2p2p2/8/p2PP3/3K1PP1/Qq6/7R w - - 0 30,h1h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1381.3310546875,3N4/3Q1p1p/4pkp1/4b3/8/6qP/5r2/5R1K w - - 4 40,d7f7,True,False,False,,,
"('long', 'endgame', 'mate', 'master', 'exposedKing', 'mateIn3')",1656.3544921875,7R/P4k2/6p1/4Bn2/5P2/3P3p/r7/7K b - - 0 49,f5g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,f5g3 h1g1 a2g2
"('crushing', 'endgame', 'short')",1554.68359375,6k1/2p2ppp/1pP1p3/rP1q4/1Q1Pp3/4P1P1/p4PP1/R5K1 b - - 2 24,d5b5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",808.97509765625,rn1qkbnr/p2bpp1p/2p3p1/1p6/P1BP4/4PQ2/1P3PPP/RNB1K1NR w KQkq - 0 7,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",781.91162109375,2rq1rk1/1p3ppp/p7/3p1N2/3QnP2/8/PPP3PP/R3R1K1 w - - 4 18,d4g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",946.12109375,8/5k2/6bp/6pN/p2n2PP/4K3/1P6/R7 b - - 0 43,d4c2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4c2 e3d2 c2a1
"('long', 'advantage', 'endgame', 'rookEndgame', 'skewer', 'quietMove')",1308.1865234375,r5k1/pp3pp1/8/3p4/3Pr3/8/PP3P1R/2KR4 w - - 1 25,d1h1,True,False,False,,,
"('middlegame', 'advantage', 'master', 'veryLong', 'defensiveMove')",2626.982421875,8/b1n5/3kpq1p/3R4/pp3r2/3Q4/1P3PPP/1B2R1K1 b - - 9 37,c7d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1058.0322265625,1Q6/3P2pk/4B1qp/4K3/1p6/1P4PP/8/8 b - - 2 46,g6g3,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,g6g3 e5d5 g3b8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",765.08837890625,6nk/8/3q2QB/p5Pp/3p1b2/PP5P/8/6K1 w - - 1 39,g6g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",2217.373046875,8/2pk4/1P4p1/3P1p2/8/3KP2p/8/8 w - - 1 45,b6b7,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1479.3447265625,1r1q2k1/3b2p1/p3N2p/P1bpP2B/2p2r2/1pP4P/1P3PP1/R2QR1K1 b - - 0 22,d7e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'queensideAttack')",1423.0234375,1k1r4/ppp3Q1/8/5b2/8/1P1NqP2/P1nNP2P/2K2B1R b - - 1 23,f5d3,True,False,True,,,
"('crushing', 'short', 'fork', 'opening')",1534.203125,r1bqk2r/ppp1bppp/8/3Pp3/4n3/7P/PP2BPP1/RNBQK2R w KQkq - 0 11,d1a4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1436.189453125,r3rbk1/1bp3pp/p7/1p6/3BP2q/NPP5/1P4QP/R4R1K w - - 3 24,f1f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f1f8 e8f8 g2g7
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",740.95068359375,6k1/R6p/6p1/5p2/P1P3n1/6PK/3r3R/8 b - - 0 32,d2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,d2h2
"('crushing', 'hangingPiece', 'endgame', 'short')",1630.75390625,3r1k2/1pp2p1p/3p2p1/3Q2B1/4P3/3K4/PqP2P2/3R2n1 w - - 0 27,g5d8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2590.41015625,8/8/p3kpp1/P1p5/3PPK2/7P/8/8 w - - 0 53,d4c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1935.03515625,8/5pk1/3p1bp1/1R1Bp2p/2P4P/1P2PQP1/r4PK1/4q3 b - - 4 36,e5e4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1273.0771484375,1r2rbk1/1Qp2pp1/p6p/1p1p4/1P1BP3/PBqP1P2/2P3PP/3RR1K1 b - - 0 22,c3d4,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,c3d4 g1h1 b8b7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1354.9990234375,rnb2qk1/2p3p1/p3R1Bp/1pN5/3b4/1Q6/PP3PPP/R1B3K1 b - - 0 21,f8f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f8f2 g1h1 f2f1
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1657.8173828125,4rrk1/pp4r1/4RBp1/3p3R/1q1P3Q/8/P1P3PP/6K1 b - - 0 26,e8e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2088.638671875,2r2r1k/p3Q1bp/1p4p1/8/3P4/4B1P1/PP2qP2/2R2RK1 b - - 3 23,c8e8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1491.0478515625,r6k/ppp2p2/4b1pB/8/8/3rQ3/P1q3PP/1R3R1K w - - 2 25,e3e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1981.84765625,5k1r/3p1p1p/1p1P2p1/2p2q2/2P3b1/pP2Q3/P3R3/3K4 w - - 2 35,e3h6,True,False,True,,,
"('middlegame', 'advantage', 'master', 'veryLong', 'defensiveMove')",2626.982421875,r6k/2Rp2r1/2b1pNp1/4PnQp/1P1p1P2/8/3q2B1/2R3K1 w - - 2 34,c1c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",988.91064453125,8/8/1K6/2P5/1p6/1k6/8/8 w - - 1 64,c5c6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2107.65625,rn2r1k1/pp3ppp/3p2q1/2p1P3/3PnBb1/2P1QN2/P1P1B1PP/R4RK1 w - - 1 13,f3h4,True,False,False,,,
"('advantage', 'short', 'opening', 'trappedPiece')",2319.775390625,rn2k2r/p2p1ppp/bpp1p3/2b4P/Q4P2/3Pq3/PPPNN1P1/R3KB1R w KQkq - 3 12,h1h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1237.236328125,6k1/1pR2rpp/p7/8/2B5/8/2qr1PPP/K2R4 w - - 0 28,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,c7c8 d2d8 d1d8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1025.8486328125,7k/7p/p5p1/8/2P5/2q5/P1Q3PP/3B3K b - - 0 34,c3e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,c3e1
"('middlegame', 'advantage', 'short', 'master')",1458.8642578125,1r3rk1/2q3p1/2p1pnBp/2Pp4/Qp6/1P2P3/P4PPP/1K1R3R b - - 1 21,d5d4,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1104.8447265625,3nb3/ppp5/4rB2/7k/4PK2/6R1/PP2NPP1/8 b - - 6 28,e6f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1942.349609375,3rr1k1/p6p/4qpp1/1ppn4/5P2/1P4BP/P2R1QP1/3R3K w - - 2 30,f2c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",908.8173828125,5kr1/p1pRnbr1/8/1Q2p3/4P3/P3p1q1/4P1B1/2R1N2K w - - 6 37,d7d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d7d8 f7e8 b5e8
"('crushing', 'middlegame', 'short', 'quietMove', 'defensiveMove')",2344.64453125,2kr3r/pp2bp2/2n2n2/4q1pp/Q7/2P1B2P/PP2BPP1/RN3RK1 b - - 3 14,e7d6,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",605.9990234375,8/1kp5/4n1Q1/2p5/2P5/1P1K4/8/8 b - - 2 66,e6f4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e6f4 d3c3 f4g6
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'defensiveMove')",1695.12109375,8/5pk1/pr1R2p1/1p2Pp1p/5P2/P6P/1P4P1/6K1 b - - 2 35,b6d6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'fork', 'veryLong')",2341.71875,5rk1/2p2p2/2p4R/p2pP1p1/3Pb3/2P4Q/PPq3PP/1R4K1 b - - 2 27,c2b1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1667.326171875,8/5nk1/4R1p1/6Pp/4K3/8/8/8 b - - 0 63,f7g5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,f7g5 e4e5 g5e6
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1357.193359375,r6k/pp2q1pp/2p2rn1/5R2/P1B5/2P4Q/1P3p1P/R6K w - - 0 27,h3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h3h7 h8h7 f5h5
"('middlegame', 'short', 'mate', 'mateIn2')",1608.810546875,2b4r/p1RP2k1/1p4p1/8/1P1PpPP1/PQ2P3/3BK3/R6q b - - 4 31,h1f3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'attraction')",2470.453125,r1bk3r/p1q1bppp/1p1p4/1BpPp3/8/1QB2N1P/2P2PP1/4R1K1 w - - 0 18,f3e5,True,False,False,,,
"('crushing', 'endgame', 'short')",2047.677734375,4r1k1/6pp/3p2q1/3P4/2B3b1/PP1P4/2Q2KPP/5R2 b - - 0 28,g6f6,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1037.91748046875,rn6/p1N2kbp/1qnr1pp1/2p5/4Q3/4B3/PP3PPP/R3K1NR w KQ - 0 19,e4e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4e8
"('advantage', 'endgame', 'short', 'pin')",1155.314453125,4r1k1/1p3pbp/3r2pq/1Qp5/3p4/P2P4/5R2/1R4K1 w - - 0 30,b5e8,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",False,b5e8 g7f8 e8f7
"('long', 'advantage', 'endgame')",1025.1171875,7k/p2rq1bp/1p1B2p1/3Q1p2/8/P6P/5PP1/3R2K1 w - - 2 29,d6e7,True,True,False,"['endgame', 'advantage', 'short']",True,d6e7 d7d5 d1d5
"('crushing', 'long', 'endgame', 'master', 'queensideAttack')",1308.1865234375,1k4r1/1pp1Q1p1/5p1p/pq2p3/2b1p3/B3P3/5PPP/3R3K w - - 0 31,d1d8,True,False,False,,,
"('endgame', 'master')",733.087646484375,1k1r4/5Qp1/K4pN1/6p1/1P2p1P1/P3q2P/3p4/8 w - - 0 44,f7b7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7b7
"('crushing', 'long', 'endgame', 'queenEndgame')",2416.326171875,8/4Q1p1/6kp/3p4/3q2P1/5PKP/8/8 b - - 3 42,d4g1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'killBoxMate')",573.998291015625,1R3rk1/7p/6pQ/p2n1qBP/8/8/P5P1/7K w - - 2 30,b8f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'discoveredAttack')",1163.3603515625,2r3k1/pp1b2bp/6p1/2qpnp2/3Qn3/2P2P1N/PP2B1PP/R1B2RK1 b - - 0 19,e5f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2416.326171875,R7/8/1r6/1P1r1k1p/P4p2/3p1K2/3R3P/8 w - - 0 45,a4a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'quietMove')",2411.9375,8/8/5R2/3PKpk1/2P1p1r1/7R/5PP1/3r4 b - - 4 46,f5f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2208.595703125,r4rk1/1p3pbp/p2pp1p1/8/b1BR2P1/1NP1P1QP/qP6/2K4R w - - 3 26,b3d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",770.025634765625,8/8/pr5k/R4K1p/6p1/4P1P1/5P1P/8 b - - 0 45,b6b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1321.3525390625,3rk2r/1p3pp1/pq2p2p/4P2b/3N4/bB1nB3/2Q3PP/1R3K2 w k - 0 26,b3a4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1033.1630859375,2br2k1/1p2qp2/2p1p2Q/p1n1P2P/8/PP6/1BP2PB1/6RK b - - 0 29,e7h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1381.3310546875,8/8/4K1pp/Pn1B1p2/7P/4k1P1/8/8 b - - 0 45,b5c7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",1551.7578125,r2q1rk1/pp5n/3p4/2pPB3/2Pn4/1P2R2P/P2Q1PP1/1b3RK1 w - - 0 25,e3g3,True,False,False,,,
"('advantage', 'endgame', 'short')",1570.0439453125,2r1r2k/2p1Rp2/pp2b3/3p4/3P1PP1/7P/PPP5/1K2R3 w - - 1 32,e1e6,True,False,False,,,
"('endgame',)",573.998291015625,1k2r3/ppp3p1/1q3p2/7p/8/P2r3B/2P2PP1/R3R1K1 w - - 0 22,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,e1e8 d3d8 e8d8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1723.6474609375,8/7p/K2k4/1p3P2/2p5/5P2/P1P4P/8 b - - 0 37,b5b4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",646.045654296875,2rq1rk1/1b1p1ppp/1p3b2/p3n1N1/2B5/P2Q4/1P3PPP/R2R2K1 w - - 0 19,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('endgame', 'mate', 'veryLong', 'exposedKing', 'mateIn4')",1425.2177734375,8/7k/5rpP/7Q/3P4/Pp2B1R1/1PqpK3/3R4 b - - 1 37,c2c4,True,False,False,,,
"('advantage', 'short', 'opening')",1094.97021484375,r1b2rk1/pp3ppp/n1pp2q1/4n1B1/4P3/3B1NNP/P1P3P1/1R1KQ2R b - - 0 16,e5f3,True,True,False,"['middlegame', 'advantage', 'capturingDefender', 'short']",False,e5f3 g2f3 g6g5
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'deflection')",2211.521484375,3k4/R2r1ppp/Pp6/R7/1r6/7P/6PK/8 w - - 0 35,a7a8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1082.9013671875,5rk1/pp3p1p/1q2pPb1/8/3r4/1B2Q3/PP4PP/3R1R1K b - - 2 25,d4d1,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,d4d1 e3b6 d1f1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",784.10595703125,3r1rk1/4bpp1/1p2pP1p/q1p5/p1PnbPQ1/P2P2PP/1P4BK/3RR3 w - - 0 25,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('advantage', 'endgame', 'short')",808.97509765625,1nrk4/5ppp/2B5/pP6/6P1/2PP3q/P1K1Q3/4R3 b - - 1 33,b8c6,True,False,False,,,
"('advantage', 'endgame', 'short')",1034.99169921875,8/R7/6p1/5p2/1P1R4/4r2p/4k1rN/4n2K w - - 0 55,a7a2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'attraction', 'promotion')",2062.306640625,2rn2k1/1b3rP1/p3p2p/1p1pP1Q1/2q5/P7/1P4PP/RB3R1K w - - 0 28,b1h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'advancedPawn', 'promotion', 'kingsideAttack', 'short']",True,b1h7 g8h7 g7g8q
"('endgame', 'mate', 'mateIn1', 'oneMove')",1070.10107421875,Q5R1/5p1k/1p3p1p/1q6/1r1P4/1P2P3/P2n1PPP/6K1 b - - 4 30,b5f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b5f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",961.84716796875,6bR/5pk1/4p1p1/2p1P1P1/3pK3/q7/2P5/7Q b - - 3 53,a3e3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a3e3
"('middlegame', 'advantage', 'short')",1254.0595703125,2r4k/1p1n1p1p/p1pnq1r1/3N4/3P3B/1P2PQ2/P4PPP/2R2RK1 b - - 1 25,e6d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1043.03759765625,r1bq1rk1/5pp1/p2p1b2/1pp3p1/4P3/3Q3P/PPB2PP1/RN3RK1 w - - 0 16,e4e5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack')",1955.515625,4r1k1/1p1b1p1p/5p2/q2p1n2/3P1B1P/p2B4/P4PP1/2Q1R1K1 w - - 2 31,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",859.0791015625,8/8/1r4pp/3p1p2/Pk6/5KP1/5P1P/2R5 w - - 3 36,c1b1,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,c1b1 b4a5 b1b6
"('crushing', 'long', 'endgame', 'knightEndgame', 'defensiveMove')",1523.962890625,8/8/1n6/1P5p/P1P4k/8/1K6/8 w - - 1 42,c4c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1393.765625,r1bq1rk1/2p2pp1/4p2p/p1NpPn1Q/P2P2P1/2P4R/1P5P/R1B3K1 b - - 0 18,g7g6,True,False,False,,,
