target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'pin')",1540.0546875,r3k2r/pp3ppp/4p3/3q4/1b6/2N5/PP3PPP/R3R1K1 w kq - 0 17,c3d5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1898.462890625,r4rk1/pp3ppB/4b3/8/1q6/6Q1/PP3PPP/R3R1K1 b - - 0 18,g8h7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1295.0205078125,Q7/1R6/K7/7r/8/8/5k2/7q b - - 0 58,h1a1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",599.05029296875,1Q6/8/8/3n4/8/3k4/8/3K4 b - - 0 59,d5c3,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",962.9443359375,8/3R3p/2K5/5bk1/8/8/8/8 b - - 1 59,f6d7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1393.0341796875,4r2k/p2R1Qbp/6p1/8/7q/8/Pr3PPP/5RK1 w - - 0 25,f7g7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",1676.8349609375,Q7/8/7p/8/8/1K5P/6k1/5q2 b - - 0 44,f1f3,True,True,False,"['endgame', 'crushing', 'queenEndgame', 'veryLong']",True,f1f3 a8f3 g2f3 h3h4 f3g4 b3c2 g4h4
"('crushing', 'endgame', 'short', 'fork')",889.068359375,8/8/8/5k2/rp3n2/5K2/4Q3/8 w - - 0 49,e2b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1366.7021484375,8/8/8/5kpp/5R2/5PK1/8/8 b - - 0 51,g5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",814.82666015625,r4rk1/ppp2ppp/8/3Nbq2/8/8/PPP1QPPP/R4RK1 w - - 0 15,d5e7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice')",1986.236328125,8/3P4/8/4KB2/P1k5/8/r1p5/8 w - - 0 56,f5c2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1826.0498046875,r2q2k1/pp3ppp/3b4/8/2B1Q1n1/8/PPP2PPP/R4RK1 b - - 0 17,d6h2,True,False,False,,,
"('crushing', 'long', 'endgame')",2188.115234375,3r4/1Q4pk/4R2p/8/3q4/7P/6P1/7K b - - 0 34,d4a1,True,False,False,,,
"('long', 'advantage', 'endgame')",1493.9736328125,4r1k1/6pp/N7/8/8/8/PP1p2PP/5RK1 b - - 0 31,e8e1,True,False,False,,,
"('advantage', 'endgame', 'fork', 'master', 'veryLong', 'quietMove')",2417.7890625,5k2/4n3/6p1/1R6/KP5p/8/8/8 b - - 0 48,h4h3,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'advancedPawn', 'defensiveMove')",2324.1640625,5k2/8/4PP2/6K1/1r6/8/2B5/8 w - - 1 52,e6e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'deflection')",1823.85546875,8/6p1/7p/8/6PK/4k2P/8/8 b - - 0 52,e3f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",2179.337890625,r4rk1/p1R2ppp/bp6/8/5Q2/4B3/Pq3PPP/5RK1 w - - 0 17,e3d4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",889.068359375,r4rk1/ppp2ppp/8/3bq3/7Q/3B4/PP4PP/R6K w - - 0 19,h4h7,True,False,False,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",1392.302734375,r1bq1rk1/pp2bppp/3p1n2/n1pN2B1/4P3/3B1N2/PPP2PPP/R2Q1RK1 b - - 5 10,f6d5,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'long']",True,f6d5 e4d5 e7g5 f3g5 d8g5
"('crushing', 'long', 'middlegame', 'skewer')",2155.931640625,r4k2/5ppQ/p3b3/2q5/8/8/PP2R1PP/2q1R2K w - - 0 28,e1c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",905.8916015625,8/6k1/8/8/8/4N1r1/P1K5/8 w - - 0 53,e3f5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e3f5 g7g6 f5g3
"('middlegame', 'advantage', 'veryLong', 'exposedKing')",1774.8486328125,5rk1/6b1/6Q1/4q3/3r4/8/R7/3R2K1 w - - 0 39,g6e5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1431.80078125,r4rk1/pp3ppp/3qp3/3N4/8/5n2/PP2QPPP/3R1RK1 w - - 0 17,g2f3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'pin', 'smotheredMate')",1156.77734375,r2qkbnr/pp1npppp/2p3b1/8/4N3/5NP1/PPPPQP1P/R1B1KB1R w KQkq - 3 7,e4d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",True,e4d6
"('advantage', 'endgame', 'short', 'master', 'deflection')",1333.0556640625,2k5/8/2PK4/2N5/5P2/1P6/7r/8 b - - 0 58,h2d2,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",766.9169921875,rn2r1k1/pp3ppp/5q2/8/6Q1/8/PPP2PPP/R3R1K1 w - - 0 18,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('endgame', 'short', 'mate', 'mateIn2')",1221.14453125,1N6/8/8/8/K1k5/8/8/1r6 b - - 0 55,b1a1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",640.925537109375,R7/8/6p1/5p2/5K1k/5n2/8/8 w - - 0 53,a8h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1904.314453125,8/8/8/2p5/8/Nk1K4/8/8 b - - 0 39,b3a3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1581.7470703125,2k1r3/p1p5/1pP4p/2q3p1/Q7/2P3pP/P4PP1/3R2K1 w - - 0 27,a4a6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1818.7353515625,r4r1k/ppp2pp1/3b1q2/8/4B3/8/PPP2PPP/R2Q1RK1 b - - 1 15,f6e5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",706.9384765625,r4rk1/pb3ppp/1p4q1/2p5/2BN4/8/PP3PPP/R2QR1K1 b - - 0 18,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",2400.234375,8/3k4/6P1/8/7K/2R5/8/2q5 w - - 0 54,c3c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1469.8359375,5rk1/5ppp/p1q1p3/3n4/8/2B5/P1P1QPPP/1R3RK1 b - - 0 21,d5c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1172.1376953125,6k1/5ppp/8/2R2N2/r7/8/5PPP/6K1 b - - 0 28,a4a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a4a1 c5c1 a1c1
"('crushing', 'middlegame', 'short', 'master')",1551.7578125,r4rk1/pp4pp/1q6/8/4R3/2B5/PP2QnPP/R5K1 w - - 0 21,e2c4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2072.546875,8/7k/7p/8/8/1p1K4/P7/8 w - - 0 47,a2a4,True,True,False,"['endgame', 'crushing', 'quietMove', 'defensiveMove', 'pawnEndgame', 'short']",True,a2a4 h6h5 a4a5
"('endgame', 'short', 'mate', 'mateIn2')",1283.3173828125,8/R5pk/8/5KPn/7r/8/8/8 w - - 0 51,g5g6,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing', 'deflection')",1458.1328125,3r1rk1/8/Q3p1p1/3n4/8/7R/5qPP/3R3K w - - 0 30,a6e6,True,False,False,,,
"('advantage', 'short', 'opening', 'capturingDefender')",1238.69921875,r3kb1r/pp1npppp/2p2n2/q5B1/3P2b1/2N2N2/PPP1BPPP/R2Q1RK1 b kq - 5 8,g4f3,True,True,False,"['opening', 'advantage', 'capturingDefender', 'short']",True,g4f3 e2f3 a5g5
"('crushing', 'long', 'endgame', 'skewer', 'pin', 'sacrifice', 'intermezzo')",1820.1982421875,3r2k1/p5pp/5p2/3qp3/2Q5/1P2R2P/P4PP1/6K1 w - - 0 30,e3d3,True,True,False,"['endgame', 'crushing', 'sacrifice', 'skewer', 'intermezzo', 'long']",False,e3d3 d5c4 d3d8 g8f7 b3c4
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'attraction')",2199.818359375,r1bqr1k1/ppp1Bppp/8/8/2BQ4/8/PPn2PPP/R4RK1 w - - 0 15,c4f7,True,True,False,"['middlegame', 'advantage', 'short']",False,d4d8 e8d8 e7d8
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1788.0146484375,r2q1rk1/pp3ppp/4b3/3p4/2P5/8/PB2QPPP/R4RK1 w - - 0 15,e2e5,True,False,False,,,
"('crushing', 'endgame', 'short')",1878.7138671875,4k3/4R1p1/2K5/8/8/8/8/8 b - - 0 49,e8e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin', 'discoveredAttack', 'advancedPawn')",1100.82177734375,r3k2r/p4ppp/b7/4N3/1b6/2p3N1/P4PPP/2R1K2R b Kkq - 0 18,c3c2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",2502.63671875,6k1/5pbp/1q4p1/6Q1/6b1/2r3P1/5PBP/4R1K1 w - - 0 29,e1e8,True,False,False,,,
"('long', 'advantage', 'endgame')",1461.05859375,8/6pk/7p/7r/1R1q4/5QP1/5P1P/6K1 b - - 0 36,d4a1,True,False,True,,,
"('middlegame', 'advantage', 'short')",1548.83203125,r1b2rk1/ppp2ppp/8/4n3/2B5/4B3/Pq3PPP/R2Q1RK1 w - - 0 15,e3d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1599.3017578125,r3brk1/pp3ppp/8/3R4/5BQ1/8/Pq3PPP/5RK1 w - - 0 20,f4e5,True,True,False,"['middlegame', 'advantage', 'short']",True,f4e5 b2e5 d5e5
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",871.14794921875,r4rk1/pb2bppp/8/3q4/8/2N5/PP3PPP/R1BQ1RK1 b - - 1 15,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('endgame', 'mate', 'mateIn1', 'oneMove')",1193.349609375,6k1/pp2R2p/6p1/8/8/6b1/P1r3rP/3R1K2 w - - 0 30,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'endgame', 'short', 'fork', 'master')",909.91455078125,8/R6p/8/8/8/1kb5/5K2/8 b - - 0 55,c3d4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'skewer', 'attraction')",1015.97412109375,2r1r1k1/pp1n1ppp/8/8/3B4/3B4/PP4PP/4RK1R b - - 2 19,e8e1,True,True,False,"['middlegame', 'advantage', 'attraction', 'skewer', 'long']",True,e8e1 f1e1 c8c1 e1d2 c1h1
"('long', 'middlegame', 'mate', 'mateIn3')",1630.0224609375,6k1/5pbp/R5p1/8/Q2Nn3/4n2P/1r4PK/8 b - - 0 30,g7e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn')",804.9521484375,8/4b3/8/PK6/1P1k4/8/8/8 w - - 1 56,a5a6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",887.97119140625,8/1K6/8/8/4p1kB/8/8/8 b - - 0 56,g4h4,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1886.0283203125,8/R5pk/8/p4KP1/r7/8/8/4b3 w - - 0 47,g5g6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",595.02734375,r1bqkb1r/ppp2pp1/3p1n1p/3Q4/2B1P3/8/PPP2PPP/RNB1K2R w KQkq - 2 8,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,d5f7
"('middlegame', 'advantage', 'short', 'fork')",1194.8125,r4rk1/pp3ppp/2nN4/8/8/3B4/Pq4PP/R2Q1RK1 b - - 0 18,b2d4,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1891.1484375,8/7k/8/4P1p1/3K4/8/8/8 w - - 0 54,e5e6,True,False,False,,,
"('long', 'middlegame', 'mate', 'discoveredAttack', 'deflection', 'mateIn3', 'queensideAttack')",1321.3525390625,2krr3/ppp3pp/5p2/2N5/8/3B4/PPPQ1P1q/2KR4 w - - 0 20,d3f5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1695.8525390625,5rk1/pQ3Rpp/8/8/8/6B1/q1r3PP/5RK1 b - - 0 25,f8f7,True,True,False,"['middlegame', 'advantage', 'sacrifice', 'fork', 'intermezzo', 'veryLong']",True,a2f7 f1f7 c2c1 g1f2 f8f7 b7f7 g8f7
"('middlegame', 'short', 'mate', 'mateIn2')",1223.3388671875,5rk1/p4ppp/3Q4/3R1q2/8/8/PPr2PPP/R1B3K1 b - - 0 20,f5f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1135.93115234375,8/5Knk/8/8/8/8/8/4r1q1 w - - 0 68,f3h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master', 'masterVsMaster')",2470.453125,4qrk1/1R3p2/6pQ/8/8/6PP/5PK1/8 b - - 0 38,e8c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2271.5,8/5r2/8/8/6B1/4k3/3N2K1/8 b - - 0 57,f7g7,True,False,True,,,
"('hangingPiece', 'long', 'advantage', 'endgame')",1270.1513671875,8/p7/1p3k1P/2p2B2/8/8/PP3K2/8 b - - 0 38,f6f5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",518.042724609375,r2r2k1/ppp2ppp/8/8/2B1b3/1Q6/PPP3PP/1K1R4 b - - 0 19,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'queensideAttack', 'oneMove']",True,d8d1
"('advantage', 'endgame', 'veryLong', 'defensiveMove')",2236.390625,8/p7/1p6/7p/2P2kRP/2P5/P1K5/8 b - - 0 39,f4g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1987.69921875,r1b2rk1/pp3ppp/2n5/1q1p2B1/8/6Q1/PPP2PPP/R4RK1 w - - 0 15,g5f6,True,False,False,,,
"('hangingPiece', 'mate', 'mateIn1', 'oneMove', 'opening')",736.013427734375,rnb1kb1r/pp1ppppp/8/8/3qnB2/8/PPQ1PPPP/RN2KBNR w KQkq - 0 7,c2c8,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c2c8
"('long', 'advantage', 'opening', 'discoveredAttack', 'sacrifice')",1901.388671875,r2qk2r/ppp2ppp/2nb4/3pp2b/8/2NP1N1P/PPP2PP1/R1BQR1K1 w kq - 1 11,f3e5,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'intermezzo', 'veryLong']",False,f3e5 d6e5 d1h5 e8g8 e1e5 c6e5 h5e5
"('long', 'middlegame', 'mate', 'mateIn3', 'anastasiaMate')",1037.91748046875,3r4/pp2b1k1/5pp1/8/8/4B1N1/PP2nPPK/R4R2 b - - 0 23,d8h8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'anastasiaMate', 'long']",True,d8h8 e3h6 h8h6 g3h5 h6h5
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2610.890625,2k5/1p6/pK6/8/2P5/8/P7/8 w - - 1 47,a2a3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1088.021484375,8/1R6/8/8/K7/8/2k5/6r1 b - - 0 55,g1a1,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",902.9658203125,5rk1/pp3ppp/1b3B2/P7/1P6/6N1/2r2PPP/R3R1K1 b - - 0 21,b6f2,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",True,b6f2 g1h1 f2e1 a1e1 g7f6
"('long', 'middlegame', 'advantage', 'capturingDefender')",1977.458984375,r4bk1/pp3ppp/8/3Nr3/8/8/PP2bPPP/R1B1R1K1 w - - 0 18,d5f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",432.0064697265625,5k2/8/R4K2/8/1r6/4n3/8/8 w - - 0 69,a6a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a6a8 b4b8 a8b8
"('middlegame', 'advantage', 'short', 'clearance')",885.04541015625,2r3k1/pb3ppn/1p2p3/4N3/8/1P6/PB1r1PPP/2R1R1K1 w - - 2 21,c1c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",817.02099609375,1Q1R4/6pk/6qp/8/8/8/PP4PP/7K b - - 0 33,g6b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,g6b1 d8d1 b1d1
"('crushing', 'long', 'endgame')",1374.0166015625,8/8/3k4/8/7r/6K1/6P1/8 w - - 0 54,g3h4,True,False,False,,,
"('advantage', 'short', 'opening')",1324.2783203125,r1bqk2r/pp3ppp/2nb4/1B1Q4/8/5N2/PPP2PPP/R1B1K2R b KQkq - 0 10,d6b4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'exposedKing', 'quietMove')",2252.482421875,r5k1/pp1n2r1/2p2pB1/3p3Q/3P1q2/2P4P/PP3PP1/R5K1 w - - 1 26,a1e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",874.07373046875,8/5k1p/6p1/1P2R3/5n2/8/5KPP/8 b - - 0 36,f4d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1483.7333984375,8/8/8/8/5kp1/3K3R/8/8 b - - 0 54,g4h3,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'kingsideAttack')",1558.3408203125,4r1k1/3b1ppp/p1p5/3p2q1/N2P4/3Q4/PP2RPPP/2R3K1 b - - 0 21,g5c1,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1455.20703125,3R4/6pk/4p2p/4q3/7N/8/5PPP/6K1 w - - 0 32,d8h8,True,True,False,"['endgame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,d8h8 h7h8 h4g6 h8g8 g6e5
"('crushing', 'long', 'opening', 'deflection')",894.919921875,r2qkbnr/pp2pppp/2n5/1B1p4/Q7/2P2b2/PP1P1PPP/RNB1K2R w KQkq - 0 7,b5c6,True,True,False,"['opening', 'advantage', 'deflection', 'long']",True,b5c6 b7c6 a4c6 d8d7 c6a8
"('endgame', 'mate', 'mateIn1', 'oneMove')",717.91015625,8/R7/8/4k2P/3n4/8/PP4r1/1K6 b - - 0 34,g2g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2g1
"('mate', 'mateIn1', 'oneMove', 'opening')",803.85498046875,rnbqkbnr/ppppp3/6p1/7Q/8/8/PPP2PPP/RNB1K1NR w KQkq - 0 7,h5g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'promotion')",1651.9658203125,8/5PK1/8/8/p7/1k6/5r2/8 w - - 0 61,f7f8q,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",644.0341796875,5b1k/5Q1p/6p1/8/8/7P/6PK/q7 w - - 0 39,f7f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f7f8
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack', 'masterVsMaster')",1807.763671875,5rk1/5ppp/4pb2/8/8/1q1B1Q2/2r2PPP/4R1K1 w - - 0 25,d3h7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1883.833984375,3r1rk1/pp3ppp/8/3N1q2/8/4b3/PP3PPP/3R1RK1 w - - 0 20,d5e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",455.00128173828125,r1b3k1/ppp2ppp/5b2/8/2Br4/8/PP3PPP/RN2R1K1 w - - 0 14,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1583.94140625,r2qr1k1/pp3ppp/2n5/6b1/3PQ3/5N2/PP3PPP/R3R1K1 w - - 0 15,e4e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1480.076171875,R7/6K1/8/6P1/1k6/6r1/p7/8 b - - 0 51,g3a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'trappedPiece')",1278.9287109375,2k5/8/1R5q/1P6/8/5K2/8/8 b - - 0 53,a2e4q,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",923.08056640625,r3k1nr/pp3ppp/4p3/1q1N4/8/8/PPP2PPP/2KR3R w kq - 0 15,d5c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'interference', 'pin')",1286.974609375,3r2k1/2r2pp1/4p2B/4P2Q/7P/3n4/q4PP1/5RK1 w - - 1 30,h5g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1720.7216796875,8/8/8/8/P5K1/r6R/6k1/8 b - - 0 59,a3a4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1175.0634765625,8/8/4B1PP/8/5k1K/8/8/2r5 b - - 0 55,c1h1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1248.939453125,r4rk1/pp1q1ppp/2n2n2/8/4N3/3B4/PPPQ1PPP/R4RK1 b - - 0 14,f6e4,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1619.7822265625,rn1qkb1r/pp1bpppp/5P2/1Bpp4/8/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 5,d7b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1952.58984375,K3b3/8/1k6/8/8/8/8/7B b - - 0 49,e8c6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",534.0430908203125,r1b2rk1/ppp3pp/8/8/8/8/PP4PP/RNB2Q1K b - - 0 18,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f8f1
"('crushing', 'endgame', 'short', 'pawnEndgame')",1483.001953125,8/8/8/4k2p/8/7K/6P1/8 w - - 0 55,h3h4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1311.1123046875,r4rk1/pp3ppp/8/8/3q2b1/3B4/P5PP/R2Q1R1K w - - 0 19,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 d1d4
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion', 'queenEndgame')",1074.85546875,Q7/8/8/8/8/8/5kpK/8 b - - 0 57,g2g1q,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'queenEndgame', 'short']",True,g2g1q h2h3 g1g3
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'knightEndgame')",1449.35546875,5N2/8/8/8/6p1/8/7k/5K2 b - - 1 59,g4g3,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong', 'deflection', 'attraction')",2248.09375,3r2k1/2Q1np1p/6p1/1r6/1q6/7R/6PP/5RK1 w - - 0 30,c7d8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'trappedPiece')",1181.646484375,r1b2rk1/pp3pp1/2p4p/6q1/4Pp2/2PB1Q2/PP3PPP/R4RK1 b - - 3 15,c8g4,True,False,True,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",2774.734375,1r6/8/7R/r7/3K2k1/1R6/8/8 b - - 0 49,b8b3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1961.3671875,r1bq1rk1/pp2bpp1/4p2p/3p4/5BQ1/3B4/PPP2PPP/R3R1K1 w - - 0 15,f4h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",618.982177734375,6k1/5p1p/6p1/3q4/8/1NQ5/5PPP/6K1 b - - 0 30,d5d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d5d1 c3e1 d1e1
"('middlegame', 'advantage', 'short', 'quietMove', 'trappedPiece')",1640.994140625,rnQ2b1r/p1p2kpp/2q5/8/5B2/8/PPP2PPP/RN3RK1 b - - 4 13,b8d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1632.9482421875,r2q1rk1/pp1nBppp/8/8/4Q3/8/PPP2PPP/R4RK1 b - - 0 14,f8e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer')",1676.8349609375,5Q2/8/7R/6k1/8/4K3/8/3q4 b - - 0 52,d1c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",2663.5546875,5rk1/5p2/4n1p1/8/7Q/5R2/q1r3PP/5RK1 w - - 0 30,f3h3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",807.8779296875,r4rk1/ppp2ppp/3b4/4q3/8/5Q2/PPP2PPP/R1B2RK1 b - - 0 14,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'endgame', 'short', 'defensiveMove')",1765.33984375,7k/4K1p1/7R/8/8/8/8/8 b - - 0 50,g7h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1618.3193359375,8/7P/8/8/8/8/5pk1/3K4 w - - 0 59,h7h8q,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",823.9697265625,3r2k1/5ppp/4p3/8/1Q6/8/5PPP/B5K1 b - - 0 27,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,d8d1 b4e1 d1e1
"('endgame', 'short', 'mate', 'mateIn2')",1646.845703125,3q4/6Q1/8/7K/4bk2/8/8/8 b - - 0 59,e4f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice')",2490.93359375,2b5/8/8/PPN5/7p/4K1k1/8/8 w - - 0 49,c5e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",958.92138671875,8/3q3k/6R1/2b5/8/1r3N1N/4rPK1/8 w - - 0 39,h3g2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove', 'sacrifice', 'advancedPawn', 'promotion', 'clearance')",2654.77734375,5r1k/R5p1/5b1p/8/B7/4Q3/2p2PPP/2q2NK1 b - - 1 30,c1e3,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'clearance')",1779.2373046875,4r1k1/5Qp1/7p/8/8/1q6/6PP/5RK1 b - - 0 28,b3f7,True,True,False,"['endgame', 'crushing', 'short']",False,b3f7 f1f7 g8f7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1937.9609375,8/8/p7/3K4/P7/2k5/8/8 w - - 1 51,a4a5,True,False,False,,,
