target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",759.96826171875,r5k1/p4ppp/1q6/4Q3/8/8/Pr4PP/4RR1K w - - 0 22,e5e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e5e8 a8e8 e1e8
"('crushing', 'endgame', 'short')",1831.9013671875,8/8/5p2/4kP2/4R3/6K1/8/8 b - - 0 56,e5e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",904.06298828125,3r2k1/5p1p/6p1/8/3b4/8/4NPPP/3R2K1 b - - 1 29,d4f2,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d4f2 g1f2 d8d1
"('crushing', 'endgame', 'short', 'rookEndgame')",871.14794921875,8/8/5RKp/1rk4P/8/8/8/8 w - - 0 48,f6f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'skewer')",2574.318359375,r1k2r2/4n3/p7/1N5Q/8/5b1P/Pq4P1/3R3K w - - 0 37,h5f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1602.2275390625,1k1r2nr/pp1q1ppp/4p3/3N2N1/3Q4/8/PP3PPP/R4RK1 b - - 0 15,d8d5,True,False,False,,,
"('crushing', 'short', 'master', 'opening')",1116.18212890625,r1bqk1nr/ppp2ppp/3b4/8/4P3/8/PPPP2PP/RNBQKB1R b KQkq - 0 7,d8h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1935.03515625,8/8/5r2/8/5k1K/8/3R4/8 b - - 0 58,f4f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,f6h6
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",2173.486328125,5rk1/3Q1ppp/4N3/1q6/8/8/6rP/5R1K w - - 0 30,d7f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1493.9736328125,r4rk1/ppN2ppp/8/8/2Qn3q/8/PP3PPP/R4RK1 b - - 0 15,d4f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d4f3 g2f3 h4c4
"('advantage', 'endgame', 'short', 'fork')",646.045654296875,8/6pk/8/8/4n3/1R6/6PP/5K2 b - - 0 38,e4d2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4d2 f1f2 d2b3
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",975.01318359375,4QK2/3q4/5k2/8/8/8/8/8 b - - 0 66,d7g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",1115.0849609375,4r2k/6pp/5q2/8/8/8/5PPP/4R1K1 w - - 0 30,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'short']",True,e1e8 f6f8 e8f8
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'sacrifice')",1930.646484375,r3r1k1/pppq1p1p/3b1Q2/8/3PN3/8/PPP2PPP/R3K2R b KQ - 0 15,e8e4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1406.2001953125,5k2/7R/4nK2/2r5/8/8/8/8 w - - 0 54,h7h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h7h8
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1695.12109375,8/6p1/7p/8/4Rk1P/8/6K1/8 b - - 0 50,f4e4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer', 'attraction', 'defensiveMove')",2428.029296875,8/8/p4b2/1p6/1P2p1k1/P7/3R1K2/8 b - - 1 40,e4e3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'pin')",1752.9052734375,r5k1/pp2rppp/8/8/8/3n4/bB3PPP/R3R1K1 w - - 0 23,e1e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",916.1318359375,5rk1/ppR3pp/8/3N4/3n4/8/PP4PP/6K1 b - - 0 22,d4e2,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d4e2 g1h1 f8f1
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",1975.99609375,8/8/8/8/2K2NkP/6p1/8/8 b - - 0 58,g4f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'trappedPiece')",1436.189453125,r3k1nr/pp1q1ppp/4p3/3p4/3Q4/8/PPP2PPP/RNR3K1 w kq - 1 12,d4g7,True,True,False,"['middlegame', 'advantage', 'trappedPiece', 'pin', 'short']",True,d4g7 f7f6 g7h8
"('long', 'middlegame', 'advantage', 'sacrifice')",1665.1318359375,r4rk1/p4ppp/1p2p3/3n4/8/q1N3Q1/P4PPP/1R1R2K1 w - - 0 20,c3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master', 'masterVsMaster')",878.0966796875,r3qrk1/pp3ppp/8/5B2/3n4/6Q1/PP3PPN/R4RK1 b - - 0 18,d4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4e2 g1h1 e2g3
"('crushing', 'middlegame', 'short', 'pin', 'attraction')",1684.880859375,r7/ppb2rkp/6q1/8/6Q1/7P/PP4P1/3R1R1K w - - 0 30,f1f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1351.341796875,5rk1/pp2qppp/2n1p3/3r4/4Q3/5N2/PP3PPP/R3R1K1 w - - 0 18,e4d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",969.16162109375,8/R5pk/7p/4K2P/4N3/7r/6n1/8 w - - 1 39,e4f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,e4f6 h7h8 a7a8
"('crushing', 'long', 'middlegame')",1627.0966796875,2R2rk1/5ppp/R7/4q3/6Q1/3b2P1/5PBP/6K1 b - - 0 27,e5e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e5e1 g2f1 e1f1
"('long', 'middlegame', 'advantage', 'intermezzo')",2735.236328125,r4rk1/1b3ppp/pq2p3/1pb1B3/4N3/4n2Q/PP3PPP/3R1RK1 w - - 0 20,e4f6,True,True,False,"['middlegame', 'mateIn4', 'mate', 'sacrifice', 'kingsideAttack', 'veryLong']",False,e4f6 g7f6 h3g3 e3g4 g3g4 g8h8 e5f6
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn', 'promotion')",1678.2978515625,8/8/3N2P1/8/pK3k2/1b6/8/8 w - - 0 54,d6f7,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1096.0673828125,r4rk1/ppp2ppp/3b1n2/7q/6B1/2N1B3/PPP2PPP/R2Q1RK1 b - - 0 14,h5h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",661.040283203125,8/8/4nk1p/3R2p1/6P1/8/8/8 b - - 0 55,e6f4,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1382.0625,2kr3r/ppp2ppp/5n2/1N6/8/3q2Q1/PP3PPP/2R3K1 w - - 0 18,g3c7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",2767.419921875,r1b1k2r/p4ppp/4p3/3p4/3q4/8/P1Q2PPP/1R2R1K1 w kq - 0 18,c2c6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1174.33203125,8/8/8/8/5R2/3k4/r7/3K4 b - - 0 55,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a2a1
"('crushing', 'endgame', 'short', 'attraction')",1186.03515625,1k4r1/1p5p/q1R5/8/8/8/P5QP/1R4K1 b - - 0 34,g8g2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1565.6552734375,1r1r2k1/pQ3ppp/5q2/8/3RR3/8/PP2BPPP/6K1 b - - 0 25,f6d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",1891.8798828125,r4r2/pp2p1bk/6p1/q6P/8/2N1Q3/PPP5/2KR3R b - - 0 23,g7h6,True,False,False,,,
"('crushing', 'endgame', 'short')",1562.7294921875,8/8/8/2P4n/8/2B3pk/4N3/b5K1 w - - 0 49,c5c6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1081.07275390625,r4rk1/pq3ppp/2N1p3/2Q5/8/4n3/PP3PPP/R4RK1 w - - 0 18,c6e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1311.84375,8/8/1R6/3N4/4nk2/8/1r6/5K2 b - - 0 44,f4f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'trappedPiece')",1736.8134765625,r1b2rk1/pp3ppp/2p1pqn1/8/2BP4/5N2/PPPB1PPP/Q3R1K1 w - - 0 13,d2g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1717.064453125,8/pp5p/6pk/8/6P1/1P4KP/P4r2/8 w - - 0 35,g3f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1610.2734375,8/8/8/4kppp/5P2/4K1PP/8/8 b - - 0 48,g5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",825.06689453125,8/8/6k1/6p1/2r3P1/5NK1/8/8 w - - 0 55,f3e5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f3e5 g6h7 e5c4
"('crushing', 'long', 'endgame', 'rookEndgame')",1780.7001953125,7R/8/3rk3/5pK1/8/8/7P/8 w - - 0 51,h8h6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice')",1955.515625,r4rk1/pp3ppp/8/3Nn3/6bq/1B6/PP1Q1PPP/R4RK1 b - - 0 15,e5f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",1185.3037109375,r2R1rk1/pp3ppp/8/4n3/8/4BQ2/PP3PPP/R5K1 b - - 0 17,e5f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1406.2001953125,8/8/2b3rk/4Q1p1/8/6K1/8/8 w - - 0 63,e5h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5h8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'anastasiaMate')",1006.8310546875,5q2/p3N1pk/8/8/8/8/PP6/1K4R1 w - - 0 37,g1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'anastasiaMate', 'oneMove']",True,g1h1
"('crushing', 'long', 'endgame', 'master', 'advancedPawn')",1923.33203125,5k2/2R3b1/8/8/5K2/4p3/8/8 b - - 0 43,e3e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1656.3544921875,r4rk1/pQ3ppp/2N2nb1/8/q7/8/PP3PPP/R3R1K1 w - - 0 18,c6e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",906.98876953125,7k/7n/6K1/8/8/8/8/q3R3 w - - 0 60,e1e8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1651.234375,r4rk1/pp2qppp/4p3/3n4/8/5N2/PP3PPP/R2QR1K1 w - - 0 17,d1d5,True,False,False,,,
"('advantage', 'endgame', 'short')",1507.1396484375,6k1/pp4p1/4q2p/8/5b2/7P/PP1R2P1/3Q2K1 b - - 0 27,e6e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",852.86181640625,8/8/6r1/7P/8/4K1pk/8/8 w - - 0 57,h5g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1449.35546875,1q3rk1/5ppp/Q7/8/8/8/PBb2PPP/1R4K1 b - - 0 22,c2b1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1291.36328125,r1b2rk1/ppp1qppp/3p4/4n2Q/4P3/1BN5/PPP2PPP/R4RK1 b - - 1 12,c8g4,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",False,c8g4 c3d5 e7d8
"('middlegame', 'advantage', 'short')",1081.07275390625,r4rk1/pp2bppp/4p3/3q4/8/3Q4/PP3PPP/R1B1R1K1 w - - 0 16,d3d5,True,True,False,"['middlegame', 'advantage', 'short']",True,d3d5 e6d5 e1e7
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",2404.623046875,r1b2rk1/pp3p1p/6q1/8/4N3/2Q5/PP4PP/5RK1 w - - 0 21,e4f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",1580.2841796875,r4rk1/pp3ppp/8/2b5/5B2/1B3n2/PP4PP/R4RK1 w - - 0 21,g1h1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1502.01953125,8/8/8/5Rp1/4n3/3k3P/8/5K2 b - - 0 53,e4g3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e4g3 f1e1 g3f5
"('advantage', 'short', 'opening', 'pin', 'discoveredAttack')",1831.9013671875,r1bqk1nr/ppp2ppp/2nb4/3B4/3P4/8/PPP2PPP/RNBQK1NR b KQkq - 0 6,d6b4,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",False,d6b4 c2c3 d8d5
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1013.04833984375,2k1r3/ppp4p/4q1p1/4npB1/8/3Q4/PPP2PPP/2KR4 w - - 0 20,d3d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'queensideAttack', 'short']",True,d3d8 e8d8 d1d8
"('long', 'endgame', 'mate', 'mateIn3')",1048.15771484375,6k1/pp3pp1/2n4p/8/5QPq/4RK2/8/8 w - - 0 35,e3e8,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,e3e8 g8h7 f4f5 g7g6 f5f7
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'pin')",2308.072265625,r4r1k/4b1pp/p7/1p2Np1Q/8/4B3/PPq2PPP/4R1K1 w - - 0 24,e5g6,True,True,False,"['middlegame', 'advantage', 'pin', 'kingsideAttack', 'short']",True,e5g6 h8g8 g6e7
"('crushing', 'long', 'endgame', 'exposedKing', 'discoveredAttack', 'advancedPawn')",1961.3671875,7N/6k1/8/2B4R/5p1b/7r/4K3/8 b - - 0 49,f4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1237.236328125,8/5N2/7p/5kp1/8/6PK/2r4P/8 b - - 0 43,g5g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1510.796875,3q1rk1/5ppp/8/4Q3/3n4/2Nr4/PP3PPP/R4RK1 b - - 0 20,d4f3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master', 'exposedKing')",1651.234375,4N1R1/p3r2k/8/3r4/8/1K6/P7/8 w - - 0 42,e8f6,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'master', 'veryLong', 'exposedKing', 'pin')",2799.603515625,4r1k1/pp4b1/6R1/3p2Bp/2n4P/5Q2/Pq3PP1/6K1 w - - 0 28,f3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1990.625,2rr2k1/R4ppp/4p3/3nq3/8/4PB2/4QPPP/3R2K1 b - - 0 24,d5c3,True,False,True,,,
"('crushing', 'long', 'endgame', 'quietMove')",1844.3359375,1R6/8/8/6P1/2r5/8/4K3/1qk5 w - - 0 53,b8b1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1901.388671875,2r1r1k1/5p1p/6p1/1q1n1NQ1/3P4/7P/5PP1/2R3K1 w - - 0 31,c1c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'attraction')",1362.3134765625,r4b1k/pp5p/6p1/4qr2/8/2Q5/P4PPP/R1B2RK1 w - - 2 22,c3e5,True,True,False,"['middlegame', 'advantage', 'attraction', 'pin', 'long']",True,c3e5 f5e5 c1b2 f8g7 b2e5
"('crushing', 'long', 'endgame', 'advancedPawn', 'attraction', 'promotion')",1524.6943359375,8/5N2/6KP/3n4/1p6/2k5/b7/8 w - - 0 58,h6h7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",851.033203125,3r2k1/5ppp/8/p7/q7/8/5PPP/B2R2K1 w - - 0 26,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,d1d8 a4e8 d8e8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1037.91748046875,r2q1rk1/pp3ppp/2n5/3p4/3P4/3Q1b2/PPB2PPP/R3R1K1 w - - 0 16,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'long', 'middlegame')",1043.03759765625,4r1k1/pp3rpp/8/q2b4/2Q2B2/8/PP3PPP/4R1K1 w - - 0 24,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",2135.451171875,8/8/6kP/6P1/5P2/6K1/8/3b4 w - - 1 59,f4f5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing')",2319.775390625,rnbk3r/pp3Q1p/3p4/8/3P4/8/PPq3PP/RN3RK1 w - - 0 15,f7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'deflection')",1881.6396484375,2r3k1/4q1p1/2P1p2Q/5p2/8/6RP/6PK/8 w - - 0 38,g3g7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1513.72265625,r2q1rk1/ppB2ppp/5n2/2bN4/8/4PQ2/PP3PPP/R4RK1 b - - 2 14,d8d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2100.341796875,r2qr1k1/pp3ppp/2b5/8/2Q1NB2/8/PPP2PPP/R4RK1 b - - 0 15,e8e4,True,True,False,"['middlegame', 'advantage', 'short']",True,e8e4 c4c3 e4f4
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1406.931640625,8/8/5k2/5p1p/7P/5KP1/8/8 w - - 1 54,f3f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1018.16845703125,r1b3k1/p4r1p/4pQp1/8/4q3/8/P4PPP/1R1R2K1 w - - 0 24,d1d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",731.990478515625,8/8/p7/P1n3k1/8/2N1K3/8/8 w - - 0 52,c3e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",2479.23046875,8/1r6/6R1/5pPK/8/8/8/8 w - - 0 50,g6f6,False,False,,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion', 'defensiveMove')",2458.75,8/8/4RKP1/2k5/8/p7/r7/8 w - - 0 55,g6g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'sacrifice')",1894.07421875,3r1rk1/ppq2pp1/2n1p2p/8/4N3/2P2Q1P/PP3PP1/3RR1K1 w - - 1 20,e4f6,True,False,True,,,
"('middlegame', 'advantage', 'short')",1886.0283203125,3rr1k1/pp1q1ppp/8/3Nb3/8/3Q4/PP3PPP/3RR1K1 b - - 0 20,d7d5,True,False,True,,,
"('endgame',)",927.103515625,8/8/5p2/3p2P1/3k2P1/5K2/8/8 b - - 0 49,f6g5,True,False,False,,,
"('long', 'advantage', 'opening')",1586.8671875,r2qkb1r/pp1b1ppp/2n2n2/3N2B1/8/5Q2/PPP2PPP/R3KBNR b KQkq - 0 10,d8a5,True,True,False,"['opening', 'advantage', 'long']",True,d8a5 g5d2 a5d5 f3d5 f6d5
"('advantage', 'endgame', 'short', 'skewer')",1146.90283203125,2k4r/R7/1p6/8/3K4/8/b6p/7B w - - 0 39,a7a8,True,True,False,"['endgame', 'advantage', 'fork', 'skewer', 'short']",True,a7a8 c8c7 a8h8
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1567.849609375,r1b2rk1/7p/pq2p3/1p2R3/8/1B6/PPP3PP/5R1K w - - 0 24,e5g5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'short']",True,e5g5 g8h8 f1f8
"('endgame', 'short', 'mate', 'mateIn2')",577.0155029296875,6k1/2R2pp1/3rp2p/8/4B3/6P1/1r3P1P/6K1 w - - 0 35,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c7c8 d6d8 c8d8
"('crushing', 'long', 'endgame', 'fork', 'master')",1779.96875,8/8/P7/2K5/3N1p2/2b3k1/8/8 w - - 0 55,d4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1853.11328125,8/8/8/8/2K1kpp1/8/4B3/8 b - - 1 54,f4f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",1327.935546875,6R1/8/8/8/8/5K2/7k/6q1 w - - 0 63,g8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,g8h8
"('crushing', 'endgame', 'short', 'pin')",1181.646484375,8/8/8/2kp4/K2b1R2/8/8/8 b - - 0 49,d4e3,True,False,True,,,
"('long', 'middlegame', 'advantage')",1594.9130859375,r2q1rk1/pb3ppp/8/1B6/8/3P4/PP3PPP/R2Q1RK1 b - - 0 16,d8d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1540.7861328125,4rr2/pp3k2/4b1R1/8/5n2/8/1B4P1/4R1K1 w - - 1 37,g6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g7
"('crushing', 'middlegame', 'short', 'defensiveMove')",2183.7265625,r1b3k1/p1q3pp/2p2r2/3p4/8/2N5/PP3PPP/R2QR1K1 w - - 0 17,c3d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",811.90087890625,8/8/4p3/3k4/R3n3/3K4/8/8 b - - 0 46,e4c5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e4c5 d3c3 c5a4
"('crushing', 'long', 'middlegame')",2707.44140625,r4rk1/pp3p1p/5p2/2p1q3/3nN3/3B4/PPP2QPP/R5K1 w - - 0 19,e4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1423.0234375,5k1r/p4p1p/3N2p1/8/2b5/2b1B3/P1q2PPP/4R1K1 w - - 0 22,e3h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'clearance', 'short']",True,e3h6 c3g7 e1e8
"('crushing', 'hangingPiece', 'long', 'endgame', 'defensiveMove')",1760.951171875,8/8/8/6k1/2K3pB/8/8/8 b - - 0 58,g5h4,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1363.044921875,4rr1k/p5pp/8/6B1/3q4/Q2R4/PP3PPP/5RK1 b - - 0 22,d4f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,d4f2 f1f2 e8e1 f2f1 e1f1
"('long', 'middlegame', 'advantage', 'fork')",1101.9189453125,r3kb1r/pp3p1p/2n1pp2/1Bp5/3q1B2/5Q2/PPP2PPP/R3K2R w KQkq - 0 12,b5c6,True,True,False,"['middlegame', 'crushing', 'fork', 'long']",True,b5c6 b7c6 f3c6 d4d7 c6a8
"('crushing', 'endgame', 'short', 'defensiveMove')",2296.369140625,8/8/8/6k1/8/4rK2/6PP/8 w - - 0 51,f3e3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1706.82421875,r2r2k1/pp3ppp/8/q2b4/3R4/1Q6/PP3PPP/3R2K1 w - - 0 19,d4d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1844.3359375,r6r/ppp3pp/5nk1/2b1qN2/3p2P1/1Q6/PPP2P1P/RNB3K1 w - - 1 18,f5h4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5h4
"('mate', 'master', 'mateIn1', 'oneMove', 'opening')",1403.2744140625,r1bBk2r/pp3ppp/8/3Np3/4n3/3P4/PP2KbPP/R2Q1B1R b kq - 1 13,c8g4,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c8g4
"('crushing', 'long', 'middlegame', 'exposedKing', 'pin')",2287.591796875,r1b3qr/ppQnk2p/8/3P4/8/8/PPP3PP/5RK1 w - - 1 20,d5d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1056.93505859375,4Q3/4Rpkp/6p1/6q1/8/7P/5PPK/1r6 b - - 2 35,g5f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1055.837890625,3r4/8/8/8/8/N1k5/1p3R2/1K6 b - - 0 56,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 b1a2 d1a1
"('long', 'advantage', 'endgame', 'fork')",1920.40625,6k1/5bpp/p7/1n6/P7/5R2/5PPP/6K1 b - - 0 33,b5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1914.5546875,8/8/6k1/7p/5r2/4K1P1/7P/8 w - - 0 49,e3f4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",980.86474609375,8/8/8/5R2/6pk/8/r5PK/8 b - - 1 50,g4g3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1621.9765625,8/8/5K1p/pp5P/6P1/k7/8/8 w - - 0 52,g4g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1196.275390625,8/7R/8/8/8/6k1/1r3N2/6K1 b - - 0 47,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b2b1 f2d1 b1d1
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'exposedKing', 'discoveredAttack', 'sacrifice')",2003.791015625,5r1k/ppqb2pp/8/8/2QP1bP1/2P2P2/PP3B2/R4RK1 b - - 0 25,f4h2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1622.7080078125,r6k/1p3Qp1/p1b2N1p/8/7q/7P/PP4P1/R3R2K b - - 0 29,h4h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'short']",True,h4h3 h1g1 h3g2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",814.09521484375,r4rk1/ppp2ppp/3b1B2/4q3/8/4P3/PPPNQPPP/R4RK1 b - - 0 12,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2518.728515625,8/8/2p5/pp1k4/3P4/P1P5/1K6/8 b - - 0 42,a5a4,True,True,False,"['endgame', 'crushing', 'quietMove', 'zugzwang', 'pawnEndgame', 'long']",True,d5c4 b2c2 a5a4 c2d2 c4b3
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'pin', 'sacrifice')",2128.13671875,r3k2r/pp1q2pp/1n3p2/1Q2p3/8/2N5/PP3PPP/R3R1K1 w kq - 2 17,e1e5,True,False,True,,,
"('crushing', 'middlegame', 'short')",1485.927734375,r4rk1/pp3ppp/8/3q1bQ1/3N4/8/PP3PPP/2R3K1 w - - 0 23,d4f5,True,True,False,"['middlegame', 'advantage', 'short']",True,d4f5 d5f5 g5f5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1051.08349609375,r4rk1/ppp2pp1/7p/8/4Nn2/2P2q1P/PPQ2P1K/R5R1 w - - 0 20,e4f6,True,False,False,,,
