index,FEN,rating,theme,legal,unique,counter_intuitive,themes
401,8/6p1/8/7p/1P3P2/2P3k1/8/6K1 b - - 2 49,1773,bishopEndgame,True,False,False,
402,r1br2k1/ppp3p1/n6p/5p2/1PPN1pP1/P2Q1N1K/7P/R6R b - - 0 23,951,intermezzo,True,False,False,
403,2r4k/8/p2bP2p/PpN2KpP/1P1PRp2/4rP2/2p5/2R5 b - - 2 54,3229,capturingDefender,True,False,False,
404,2Q2r2/1PP3b1/3kB3/4q3/1P6/P7/5PP1/5R1K b - - 0 44,1210,hangingPiece,True,False,True,
405,r4rk1/ppp3pp/8/5b1N/2P4q/3B3P/P1PB2P1/R2Q2K1 b - - 0 16,1527,veryLong,True,False,False,
406,kr4n1/pp1R4/2p1p3/5pPr/5q2/2N2N2/PPP4p/5R1K w - - 0 35,852,smotheredMate,True,False,True,
407,r4r1k/1ppq2p1/p2p2np/P1P5/8/1BPQ4/1P3P1P/R4RK1 b - - 0 18,2734,kingsideAttack,True,False,False,
408,6k1/6r1/2p1P3/3p1r2/p5RQ/1qp5/6P1/2KR4 w - - 0 33,2775,cornerMate,True,False,False,
409,1k2r3/p2qbQ2/Pp1p3p/3N2p1/2qp4/6P1/1PP4P/3KR3 w - - 0 36,1937,long,True,False,True,
410,8/2k5/8/4K3/1R6/1p5b/8/8 b - - 1 59,3209,veryLong,True,False,False,
411,8/3q3p/3b4/1p6/1PpPppk1/2P5/2Q2PP1/5NK1 w - - 1 35,2511,master,True,False,False,
412,6k1/ppp2p2/2np1b2/4p3/4P1qp/P2P1Nr1/1PP1RP1K/R3QB2 b - - 5 25,824,triangleMate,True,False,False,
413,4r1kr/pp5p/2p1p1q1/3RQ1P1/8/B7/P1n3PP/5RK1 w - - 0 25,783,triangleMate,True,False,False,
414,r4q1k/ppp3pp/1bN5/8/8/2P4b/PP1N2P1/R2Q2K1 w - - 2 22,775,sacrifice,True,False,False,
415,8/8/1N3p2/4p3/P3P1p1/2K3Pp/5k1P/8 b - - 1 35,2116,cornerMate,True,False,False,
416,2r3k1/p1b3pp/1p2N1n1/8/2rP4/2BR2P1/1P3PKP/2R5 b - - 0 31,1398,veryLong,True,False,True,
417,8/p7/8/5P2/4K2p/4B2P/8/1kq5 w - - 0 56,982,quietMove,True,False,False,
418,8/8/8/p2pBb2/1pP1p1pk/1P6/P4K2/8 w - - 0 43,2597,bishopEndgame,True,False,False,
419,4rbk1/2R4p/2p2ppP/2P5/pP6/P4P2/1B2r1P1/4RK2 b - - 0 31,663,blindSwineMate,True,False,False,
420,6r1/1pp1k1P1/2n3R1/5P2/p3K3/P2p4/1P6/8 w - - 5 42,3170,promotion,True,False,True,
421,r4rk1/p2q1ppp/bpN1p3/1N1pP3/8/3Q1P2/PPP3PP/R3K2R b KQ - 2 15,1270,oneMove,True,False,False,
422,2r1r2k/1pbq3B/2n1bpp1/p2p2N1/P2P2P1/4P3/1P3P2/2RQ1RK1 w - - 0 25,936,mateIn5,True,False,False,
423,1k1r3r/1p1q3p/2p1pQp1/N3p3/4Pb2/R4P2/PPP3P1/1K1R4 b - - 0 22,340,queensideAttack,True,True,False,middlegame mateIn1 mate hangingPiece queensideAttack oneMove
424,4r1q1/ppp1P1k1/3p2b1/8/7Q/2N1b3/PPP3Pp/5R1K w - - 1 21,3036,mateIn2,True,False,False,
425,2q2r1k/6pp/2p1N3/p2p1n2/8/2PQ4/Pr3RPP/4R1K1 w - - 0 29,1383,mateIn5,True,False,False,
426,5rk1/p7/4R2p/6qP/1p1n2B1/8/PP3PP1/1Q4K1 b - - 0 34,2798,interference,True,False,False,
427,2r2rk1/pp2Rpbp/6p1/3B4/2P3Q1/6P1/Pqp2PPP/5RK1 w - - 2 23,2469,pin,True,False,False,
428,r2qkb1r/3p1p1p/4pp2/1Q6/4P3/2NR1P2/PPK2P1P/7R b kq - 0 18,1836,oneMove,True,False,False,
429,r5k1/p1RRQ1rp/1p6/2p4q/8/8/PP3P2/4Kb2 w - - 6 35,2321,mateIn2,True,False,False,
430,8/pp5k/2n3p1/2PnB1Kp/1P6/P7/7P/8 w - - 2 40,2708,mateIn2,True,False,False,
431,1r6/1q5k/5pbP/p5p1/4N1P1/8/1P5Q/2K1R2R w - - 0 34,765,exposedKing,True,False,True,
432,1rk2b2/2p2p1Q/1rP1p3/7p/2R3p1/1qP5/5PPP/3R2K1 w - - 3 30,3076,queensideAttack,True,False,False,
433,8/6Qp/3rr3/PR6/3p2P1/3np1Pk/4K2P/8 b - - 4 40,3269,blindSwineMate,True,False,False,
434,r2r4/p2r1p1k/1p2pP1p/q1p1P2P/3Pp3/2P1B3/PPQ5/1K4R1 w - - 5 30,2558,cornerMate,True,False,False,
435,8/PK6/8/4p3/8/5p2/5Pk1/8 w - - 3 62,3242,defensiveMove,True,False,False,
436,r6k/pp1q1rRk/3bp2P/3p1p2/8/2N2P1Q/PP5P/6RK w - - 3 24,2682,sacrifice,True,,,
437,r1bqk3/pp1n1p2/2pp3r/4p3/2B1P3/2P1P1P1/PPQN2P1/2K2R2 w q - 0 16,922,attackingF2F7,True,False,False,
438,r3k3/ppq2p1N/5Qn1/3p1p2/3r1b2/8/PP5P/R4R1K w q - 2 24,2191,attackingF2F7,True,False,False,
439,2k2b1r/ppqn1ppp/2p3bP/3pP1B1/4pQ2/5PPB/PPP5/2K3NR w - - 3 20,2530,anastasiaMate,True,False,True,
440,8/2k5/2P1Kp2/5P2/2n3P1/8/8/8 w - - 5 55,2662,knightEndgame,True,False,False,
441,4r1k1/2p3q1/b2p1p1p/3P1P2/p2QBnPN/Pr2R2P/7K/4R3 b - - 1 33,2880,equality,True,False,False,
442,8/8/8/2P1pk1p/1R6/4R1K1/1pr3PP/1r6 w - - 1 46,1767,rookEndgame,True,False,True,
443,2kr1b1r/p3p1pp/2p1p3/4P3/8/4R3/PPP3PP/R1B4K b - - 0 16,497,backRankMate,True,True,False,endgame mateIn2 mate backRankMate short
444,6k1/5rp1/3p4/4p2p/4P3/4Q1qb/3B2B1/2R3K1 w - - 8 49,2819,trappedPiece,True,False,False,
445,4rb1k/p1pq3p/5pp1/pPR5/3R4/P4P2/1B4PP/4Q2K b - - 0 25,315,killBoxMate,True,False,False,
446,2r1r1k1/4pp2/p2p1Qp1/1p1Pn3/8/6q1/PPP4R/1K2R3 w - - 0 30,1885,interference,True,True,False,middlegame mateIn1 mate oneMove
447,r4r2/1b2p1k1/p2p2p1/1p4N1/4P1Q1/1PN1q3/1PP3P1/R6K w - - 1 22,2392,cornerMate,True,False,False,
448,8/p1p3p1/1pQb3k/8/4nP2/4p2B/PqP3K1/5R2 w - - 2 29,3076,deflection,True,False,True,
449,1r6/R3R3/5rpk/1P3p2/1n2pN2/p7/6PP/6K1 w - - 9 41,2022,vukovicMate,True,False,False,
450,r1b1k1nr/bp3p2/1qp5/8/P1p1P3/B1P2PpP/6B1/RN1QK2R b KQkq - 1 19,2838,arabianMate,True,False,False,
451,1r4k1/R5r1/2bq4/2p2p2/3p1P2/1P1P2pP/2PQ2B1/5RKK b - - 1 30,3108,doubleBishopMate,True,,,
452,r1b2Qnk/p2p2p1/1p5p/2b1p1q1/2PQ4/2N2R2/P5PP/5RK1 w - - 1 23,1084,sacrifice,True,False,False,
453,r3b2r/p6p/k2Pp3/2Q1p3/pPp2qp1/2P2p2/2K2P2/6RR w - - 2 43,2893,smotheredMate,True,False,False,
454,1r1q3k/5rb1/p2pBn1B/1b1Pp1Qp/1P2P3/P4P2/7P/2R1R1K1 b - - 1 29,2453,xRayAttack,True,False,False,
455,2rr2k1/2Q2pp1/p1Pp4/3Pbb1p/8/2P5/P2N1PPP/1R3RK1 b - - 0 21,2617,blindSwineMate,True,False,False,
456,6k1/1B3pp1/p6p/1b1nP3/1N3b2/P2p4/1P1B1KP1/4r3 w - - 0 34,2540,anastasiaMate,True,False,False,
457,8/8/3p4/2p1k3/1PP5/6r1/P1KB4/8 w - - 3 42,1939,arabianMate,True,False,False,
458,3r1rk1/1pp2p1p/p3bQ2/6p1/4R3/2Pr3P/PP3PP1/R1B2K2 b - - 0 22,340,superGM,True,False,True,
459,r7/8/5R2/2p5/1pbk3p/4pP1P/PPK1R1P1/8 b - - 0 37,2206,backRankMate,True,False,True,
460,8/4kB2/3b1qP1/2p2p2/1pP1r3/4PK2/5Q2/3R4 w - - 1 39,2748,triangleMate,True,False,False,
461,r5k1/p1pp2p1/b1p3r1/2B2p1Q/8/P1Pn4/2P2P1P/R5RK b - - 0 20,871,cornerMate,True,False,False,
462,8/4p1k1/p5pp/2pP4/p1K1N3/8/1qP1QP1P/6R1 b - - 3 31,1679,skewer,True,False,False,
463,r5k1/5ppp/pp2Pq2/2pP1Pb1/7r/4R3/P1B1Q3/2K3R1 w - - 1 32,2332,sacrifice,True,False,False,
464,3r2k1/Qp2q1p1/1p3pnp/4p3/4b3/P4N2/6PP/3R2K1 w - - 1 25,1936,veryLong,True,False,True,
465,r4rk1/p5pp/2R5/3p4/2nPp3/6N1/PPP3PP/1K3R2 b - - 1 22,1209,backRankMate,True,False,False,
466,8/3Q2p1/1q1p1rk1/3Pp2p/1p6/7P/2r2RP1/6K1 w - - 0 33,2076,killBoxMate,True,False,False,
467,2kr1r2/pR3p1p/8/8/3ppQ2/6P1/n1q2P1P/1R4K1 w - - 1 21,2581,veryLong,True,False,False,
468,r5rk/pp4bp/6pN/2PQ4/8/8/PP1q2PP/R4bK1 w - - 0 23,1881,smotheredMate,True,False,False,
469,7r/5P2/6k1/3Q1q2/1p3p2/1B3P1P/2r3PK/8 w - - 0 40,1887,underPromotion,True,False,False,
470,r4rk1/q5p1/p3Np1p/3Q2b1/3N2P1/3bPP2/PP4K1/R6R b - - 0 30,2636,veryLong,True,False,False,
471,4b3/8/4p2B/1k1pPp1P/1p3P1K/p7/1P6/8 w - - 0 41,2989,veryLong,True,False,False,
472,6rk/p3kp2/8/2n1P2p/3pB3/2p2K1P/P4P2/2R1N3 b - - 1 36,2132,sacrifice,True,,,
473,8/8/p7/P7/1P6/6pk/6p1/7K w - - 0 52,1389,zugzwang,True,False,False,
474,2r3k1/p1rq1ppp/4pn2/8/1Q1PP3/5P2/PP1B2PP/2R1KB1R b K - 0 17,2789,discoveredAttack,True,False,False,
475,R7/pp2qp1k/2p3b1/8/7p/Q7/PP3P2/4R1K1 b - - 2 28,506,attraction,True,False,False,
476,3Q2k1/5pb1/4bnpp/8/2PP4/pPB2P2/P5qP/1K2R3 w - - 0 30,1987,fork,False,,,
477,2k2b1r/B4ppp/1pB2n2/8/1r3N2/8/5PPP/5RK1 w - - 0 19,1066,attraction,True,False,False,
478,8/2p2nk1/2p1Qpp1/r7/6P1/1P5q/P2N1P1p/3RR2K b - - 1 42,2814,balestraMate,True,False,True,
479,3r4/3k4/2p1r3/1P1q1Q2/4p3/3P2R1/2P5/1K6 w - - 1 47,2414,endgame,True,False,True,
480,5bkr/p4p1p/p2P4/2B5/4Q3/8/2PK2PP/q7 w - - 0 26,2948,long,True,False,False,
481,2krr3/pp1q2pp/2p1pp2/8/3P1QP1/2P4n/PP1N1P2/2KR1P1R w - - 0 22,1031,capturingDefender,True,,,
482,8/8/2p1p3/1pPpPb1k/6p1/2K1P2p/2P4B/3B4 w - - 14 41,418,bishopEndgame,True,False,False,
483,5k2/5pp1/p5p1/P1P5/2p2P2/2PQ4/3K1P2/8 b - - 4 41,630,crushing,True,False,False,
484,r1b1k1nr/2pp1ppp/p1n2q2/1pbB4/4P3/2p2Q2/PPP2PPP/R1B2RK1 w kq - 2 10,2058,capturingDefender,True,False,True,
485,2b2r1k/r2R3p/p4Np1/1p2p3/3nB3/8/PP3PPP/5RK1 w - - 0 24,896,arabianMate,True,False,False,
486,3r4/pk4pp/5p2/5P2/2Q1r3/7P/PPP3P1/1K1R4 b - - 0 29,450,master,True,True,False,endgame mateIn1 mate backRankMate hangingPiece queenRookEndgame oneMove
487,r2qk1nr/pp3ppp/4p3/3pP3/1b1n4/3B4/PP3PPP/RNBQ1K1R w kq - 0 11,2606,opening,True,False,False,
488,8/5pp1/2r4k/7p/1P2qP2/5n2/6RP/3QN2K w - - 2 39,2211,arabianMate,True,False,False,
489,8/2p2pk1/p2p2Pp/4pP1Q/4P3/2P1P2P/qrp5/5RK1 w - - 0 26,2149,mateIn3,True,False,False,
490,7r/pppq2k1/1b1p1RpN/6n1/4P2P/1Q6/PP4K1/8 w - - 0 39,3245,short,True,False,False,
491,r4rk1/2p5/3b3p/p2PPbp1/5p2/2N3PP/P2B1Q2/K4B1R b - - 0 24,736,doubleBishopMate,True,False,False,
492,r2qr2k/ppp2p1p/3p3Q/8/3nP3/2BP1P2/PPP4P/R3K3 w Q - 1 17,1310,castling,True,False,False,
493,8/8/8/8/8/3pk3/8/3K4 b - - 0 63,1819,defensiveMove,True,False,False,
494,7k/ppQ1R1p1/2p3p1/8/5r2/Pr4qP/5Rp1/6K1 w - - 2 33,2825,mateIn4,True,False,True,
495,3r3k/1p5q/p3p1Q1/6P1/7b/1PrP1R1K/P3R3/8 w - - 0 33,1100,exposedKing,True,False,False,
496,8/1p3pk1/p5p1/7p/1P1P2R1/n1P3B1/6r1/4K3 w - - 0 47,1525,bodenMate,True,False,False,
497,8/8/1p2k3/pPp5/3pP3/1K1P4/8/P7 b - - 1 57,2195,zugzwang,True,,,
498,r3kb1r/ppp2ppp/2p2q2/8/4N1b1/4Q3/PPPP1PPP/R1B1K2R b KQkq - 2 9,308,capturingDefender,True,False,True,
499,1r3k2/3r1pp1/7p/1N6/2N1P3/1Q1B1R2/PPP3q1/1K4R1 b - - 14 41,1567,backRankMate,True,True,False,middlegame mateIn3 mate backRankMate hangingPiece long
500,4r1k1/8/1p2r3/pP5p/P1q5/2P3K1/4RQP1/4R3 b - - 3 54,2013,exposedKing,True,False,False,
501,8/8/2p5/2P1pkpp/2Kp4/3P2PP/8/8 w - - 2 46,878,pawnEndgame,True,False,True,
502,rr4qk/3n1p1p/2p2p2/p1b1pN1Q/1p1pP2P/PP1B4/2PK1PP1/R6R w - - 1 23,2859,superGM,True,False,False,
503,8/5pp1/2p2kp1/1pP1p3/1P2Pq2/3QKP2/4B3/8 b - - 2 37,2839,sacrifice,False,,,
504,7r/p1k5/2p2pQ1/1p1r1p1P/1P1p2p1/1K1Pq3/P1P5/5R2 w - - 0 38,2074,master,True,False,True,
505,r5r1/1qk2p1p/p4n2/1pb1p3/7Q/P2PP3/1P2NPBP/2R2RK1 b - - 0 21,3098,balestraMate,True,False,False,
506,r3k2r/ppq2pp1/4p1p1/P5B1/1PpP4/5Q2/5PPP/R4RK1 b kq - 0 17,780,middlegame,True,True,False,middlegame mateIn1 mate kingsideAttack oneMove
507,8/5rk1/6p1/5bPp/5Q1P/3p1P2/R2R2K1/4r3 b - - 0 53,3015,skewer,True,False,False,
508,2r2r2/2Pk1p2/Q3p1p1/3q3p/2R4P/p4PPB/6K1/8 w - - 9 52,2003,triangleMate,True,False,False,
509,8/7p/3R2p1/P3p1Bn/4k2P/8/5PK1/1r6 b - - 4 48,2565,cornerMate,True,False,False,
510,5r2/pp5r/1kp3p1/q2pQ3/3P4/7B/P1P2P2/3K3R w - - 14 30,2048,skewer,True,False,False,
511,1n1r1k1r/Q2n2pp/1p2p3/3pNpq1/3P4/2P5/PP4PP/R5K1 w - - 2 18,2849,smotheredMate,True,False,False,
512,r2qkbnr/ppp2ppp/3pB3/4N3/4P1Q1/2N5/PP2KPPP/n1B4R w kq - 0 10,2736,attackingF2F7,True,False,False,
513,8/8/2p2k1p/2P3pP/3pp1P1/P7/4Kp2/8 w - - 1 47,3045,masterVsMaster,True,False,True,
514,8/8/p1r4p/2P4P/1K1p4/3k4/1P6/8 w - - 1 50,552,zugzwang,True,False,True,
515,4r1k1/pp4pp/3p4/3P1p1P/1qP2B2/8/PPQ4K/R7 b - - 0 31,3098,advantage,True,False,False,
516,r1b1r1k1/ppp3p1/6Pp/3p3Q/4qPp1/2P1P3/PP5R/R3K1N1 w Q - 5 18,565,castling,True,False,True,
517,r4k2/pb2qP2/1p1pr2p/2pp1Q2/2P2B2/2N4P/PP6/R5KR b - - 0 27,2734,exposedKing,True,False,False,
518,r1b2rk1/pppp1pp1/6Np/n2Q4/2B3P1/2P1P3/P4qPP/R2K3R w - - 7 16,2033,masterVsMaster,True,False,False,
519,r5kr/1b4p1/2p1p3/pp1pPq1p/1Q1P2NP/2P2P2/PP4R1/R3K3 w Q - 0 27,1527,pin,True,False,False,
520,1r4k1/5ppp/8/1p2R1b1/8/7P/2r2PP1/4R1K1 w - - 0 30,705,veryLong,True,True,False,endgame mateIn2 mate backRankMate short
521,rn1qkb1r/pp2n1p1/2p1P2p/3p2N1/3P2bP/2PB4/PP3Q2/R1B1K3 w Qkq - 0 17,730,attackingF2F7,True,False,False,
522,2k3nr/1pPq4/5p2/3p4/p3r1P1/P5Pp/1P2B2P/R1BQK3 w Q - 0 25,2106,master,True,False,False,
523,5Q2/p7/6pb/6k1/1K4Pn/1PP5/P3q3/R7 w - - 3 39,3086,attraction,True,False,True,
524,6k1/p4p2/6p1/1p1b3p/2r5/6NP/1q3RP1/5RK1 b - - 1 34,1639,masterVsMaster,True,False,False,
525,Q7/1pB2B2/5P1p/2b3p1/3q2k1/5p2/P7/R4R1K b - - 0 30,2178,crushing,True,False,True,
526,r1b1qr2/ppp2pkp/3p1b2/3N4/4P2Q/7P/PPP3P1/3K1B1R w - - 0 15,791,deflection,True,False,False,
527,1r6/1b4k1/5qp1/3PR3/2p3QP/1p4P1/1P3P2/6K1 w - - 1 34,3188,attraction,True,False,False,
528,5rk1/pppnp2p/6p1/8/3P2R1/7P/qP4P1/2BQ2K1 w - - 0 25,2356,masterVsMaster,True,False,True,
529,4N3/8/p1K3kp/5pp1/5P2/2P3PP/n7/8 w - - 4 37,2196,knightEndgame,True,False,False,
530,4k2r/p3bpp1/b6p/4N3/4R3/6B1/PPr2PPP/RN4K1 b k - 1 17,374,promotion,True,True,False,middlegame mateIn2 mate backRankMate short
531,2kr3r/Qpp2ppp/p1pbq2n/8/3P4/4PN2/PPP2PPP/R1BR2K1 b - - 0 13,2539,kingsideAttack,True,False,True,
532,2b3rk/2p5/1p4qp/1N1Pp2n/p1P1Pp1b/P1B2P2/3QN1PP/2R2R1K b - - 4 26,2215,enPassant,True,True,False,middlegame mateIn1 mate kingsideAttack oneMove
533,8/6p1/1k4P1/3r2K1/1P1pR3/8/8/8 w - - 3 60,2337,masterVsMaster,True,False,True,
534,r6k/1b2q2p/p2p2rQ/1p2p3/4P3/P1N2P2/1PP5/2K3RR b - - 0 24,2718,short,True,False,False,
535,5k1N/ppp3pp/3p4/4r3/8/3Q2nP/PPPP4/RNBK1q2 b - - 1 22,1117,fork,False,,,
536,6k1/1p3pp1/2p4p/p2p1Q2/3Pnn2/PP2KN1P/6q1/4R3 w - - 0 33,2575,kingsideAttack,True,False,False,
537,2r1k2r/pp1n1p1p/7Q/1b2P3/1P6/P1q5/2P2RPP/R5K1 w k - 6 23,2311,attackingF2F7,True,False,True,
538,1r3rk1/p4ppp/8/4bPP1/P1Bq4/7P/Q7/2R2R1K w - - 1 29,1443,mateIn3,True,False,False,
539,8/8/7p/1p2r1pP/pk1pR1P1/1P1K4/P1P5/8 w - - 0 52,2321,capturingDefender,True,False,True,
540,3rr3/ppp5/2p2k2/4p1p1/1P1P1pP1/2P3N1/P2K1R2/5R2 w - - 0 31,1814,mateIn5,True,False,True,
541,8/2Q5/2Brb1q1/p1k2p2/8/P6P/1P3bPK/4RR2 b - - 1 29,3093,doubleCheck,True,False,False,
542,r5bk/1p2n2p/p2p2p1/2p1b1B1/Pq6/8/1P4PP/2RN1Q1K w - - 0 28,1156,trappedPiece,True,False,False,
543,8/p2q1pkp/2p3p1/4p3/P2QNb2/5N1P/1PP3P1/6K1 b - - 0 26,1027,short,True,False,False,
544,3r1rk1/pQ3p1p/2p3p1/8/2BnqN2/4B3/P4PK1/7R w - - 3 33,1942,pin,True,False,True,
545,8/ppp3k1/3q1p2/6r1/6b1/2P1R2p/PPQ2P1P/5R1K b - - 4 36,2484,masterVsMaster,True,False,False,
546,3R4/pp3rkp/6p1/4pq2/8/1Q5P/P5PK/8 w - - 2 32,2408,killBoxMate,True,False,True,
547,3r2k1/Q4pp1/Pr2p3/4P1N1/bp4qP/2pBR1P1/5PK1/R7 b - - 2 42,3252,mate,True,False,True,
548,6k1/4b3/p1p1b3/q1nB4/1p6/2N2PP1/PP5Q/1K2R3 b - - 0 32,3211,long,True,False,False,
549,8/p1p5/1p1k1p2/1P1Pp1p1/P3P1P1/4K2P/8/8 b - - 0 33,1945,zugzwang,True,False,False,
550,7k/8/2P3R1/2K2qp1/8/8/1P4r1/8 w - - 3 54,1165,mateIn1,True,False,True,
551,3r2k1/p4ppp/3P4/6q1/3Q1p2/2P2PPb/PP2QR1P/3R2K1 b - - 0 32,678,middlegame,True,False,False,
552,8/8/6p1/4pk2/4n2q/PPq2Q2/2P2PPP/6K1 b - - 8 40,1435,crushing,True,False,False,
553,8/1p4p1/pPp2p2/P1P2b2/4p2P/6k1/3K4/3B4 w - - 0 40,1391,vukovicMate,True,False,True,
554,8/1p5p/8/2b3p1/1PPk2P1/7P/4K3/8 w - - 0 40,2880,superGM,True,False,False,
555,2k2r2/1pr3p1/2p1n3/p2p3p/P2q4/6PB/1P3Q1P/5RK1 w - - 0 29,1329,pin,True,False,True,
556,r4r2/1p1b2Q1/pk1pp2p/3P1q2/2P5/RP4P1/5PK1/2R5 w - - 3 30,2615,mateIn3,True,False,True,
557,r2qr1k1/pp3pbp/3p4/2p1PP1R/8/4QP2/PPP1BP2/2K5 w - - 1 22,1590,pin,True,False,False,
558,RQ2nb2/2Pq2kp/5p2/3p4/3Bp1P1/4P2P/2r2P2/6K1 w - - 5 37,3150,master,True,False,False,
559,8/8/4R3/8/4R1qk/6p1/6K1/8 b - - 9 79,1541,queenRookEndgame,True,False,False,
560,r4r1k/1p1n1p1p/pqpb3p/3p1Q2/4PP2/3B4/PP4PP/R4R1K w - - 0 20,2793,smotheredMate,True,False,True,
561,8/6pk/5r1p/5r2/3P2q1/3QP1P1/PP3P1K/2R2R2 b - - 1 33,2840,endgame,True,False,False,
562,1r2r1k1/pp3p1p/2np2p1/2pB4/2P5/P1Q1P1Bb/1P1N1PqP/R3K2R w KQ - 0 18,699,mateIn4,True,False,False,
563,1kr3k1/1p3ppp/q3p3/4P3/Q2pnP2/2r5/1R4PP/1R4K1 w - - 0 32,2191,interference,True,,,
564,5rk1/r2b1pbp/4p3/3PR3/2p3Q1/2P3P1/P4P1P/6K1 w - - 1 31,2193,underPromotion,True,True,False,endgame advantage pin short
565,6rk/pp1n1Q2/2p1Rn1p/3p1P2/1P4r1/2PP3b/P4R1P/1N5K b - - 9 27,2141,mateIn4,True,True,False,middlegame mateIn1 mate oneMove
566,R7/5pp1/3k3p/p2n4/3P4/4R1P1/r6P/7K b - - 10 35,893,arabianMate,True,False,False,
567,2krrb2/pp5R/2q3p1/8/2p4Q/2P4P/PP3PP1/R1B3K1 b - - 0 21,2128,kingsideAttack,True,False,True,
568,7k/6pp/3N4/4n2q/1P3r2/5N1P/B1Q2P1K/4R3 b - - 0 32,2179,intermezzo,True,True,False,middlegame crushing fork hangingPiece short
569,8/1p6/2p1R2b/7k/1p1q4/1B6/PP3P2/1K4R1 w - - 0 33,960,underPromotion,True,False,False,
570,3r1r1k/pQ4b1/5q2/1PP5/P7/3RP1Pp/5P1P/3R2K1 b - - 0 26,3126,short,True,False,False,
571,6rk/pbqn2pp/8/4p1N1/2B1n3/P3B3/1PP2PPP/R2R2K1 w - - 0 19,1282,smotheredMate,True,False,False,
572,8/8/8/5k2/5p2/2P3pP/PPK3P1/8 b - - 0 44,3212,promotion,True,False,True,
573,5r1k/p3Q2p/1p3Npb/8/3R4/1PPK4/P4r1q/3RK3 w - - 4 38,2561,arabianMate,True,,,
574,8/8/3p2B1/3P1pp1/5k2/4p2K/8/8 b - - 2 47,2467,bishopEndgame,True,False,False,
575,r4rk1/ppp2pp1/3p2qp/8/1PB1Pn2/P4N1P/2P4K/R2Q1R2 b - - 0 20,697,exposedKing,True,True,False,middlegame mateIn1 mate oneMove
576,r1bq1rk1/pp1nppbp/6p1/3B2N1/P4BP1/1QPp3P/5P2/R3K1R1 w Q - 2 17,1334,superGM,True,False,False,
577,8/2p2Pk1/4B3/p2P4/P5p1/2P3K1/6P1/3r4 w - - 1 58,3011,xRayAttack,True,False,False,
578,8/pp4p1/2p2p1k/3rp3/PPK2PP1/2PR2P1/8/8 b - - 0 31,2556,rookEndgame,True,False,False,
579,1k2r3/Bpp1q2p/4r3/5p2/2P5/P5Q1/3R1PPP/3R2K1 b - - 0 23,882,mateIn2,True,False,False,
580,2kr4/2p4p/2Prp3/p3pp2/Pb6/4qP2/1Q2B3/KR6 w - - 7 35,2729,queensideAttack,True,False,False,
581,6k1/q3r2p/p2p4/2pP4/PQ2p3/8/4BrPP/1R5K w - - 0 29,2562,mateIn5,True,False,True,
582,2r3k1/p4p1p/3p1Qp1/8/1p6/6P1/2P1RPPK/1q6 w - - 4 31,2700,capturingDefender,True,False,False,
583,2rqr2k/5pp1/Q2R3p/1p1p4/3N4/P3P3/1P3PPP/2R3K1 b - - 0 24,1860,backRankMate,True,True,False,middlegame mateIn1 mate backRankMate hangingPiece oneMove
584,3r2k1/p5p1/2p2p2/2Pp1P2/7Q/P1P1p2R/2PqB2P/5K2 b - - 2 32,1401,long,True,False,True,
585,8/8/p7/1p5p/6k1/1P4P1/1P2p1KP/4K3 w - - 0 48,2841,masterVsMaster,True,,,
586,8/1pq1kp2/3prbp1/p1p3P1/4N3/3P3K/PP5P/5R2 w - - 0 37,2856,attackingF2F7,True,False,True,
587,6k1/4n3/2p5/2Pp1pbn/N2Pp1p1/4P2r/4Q1K1/B4B2 b - - 2 35,1843,hookMate,True,False,False,
588,5r1k/p2R2b1/5q1p/4p3/3n4/4Q1P1/PP3PBP/3R2K1 b - - 4 29,2241,equality,True,False,True,
589,8/pp5p/2p5/3p2p1/P2P1k2/1P3P1P/4K1P1/8 w - - 1 33,884,bishopEndgame,True,False,False,
590,8/ppbkR3/3r2p1/8/2P3PQ/P6P/5P2/6K1 b - - 0 33,1290,long,True,False,False,
591,8/2k2p2/5p2/1P6/N2b3p/8/K7/8 w - - 1 51,3017,masterVsMaster,True,False,True,
592,8/8/2k5/2p5/P3R3/2rpp2P/6P1/6K1 b - - 1 46,3025,rookEndgame,True,False,False,
593,1k4r1/pppP2qp/2n2p1r/2p5/8/P3Q1P1/1B4PP/3R1RK1 w - - 1 33,973,mateIn1,True,False,False,
594,2N3k1/6pp/pPq1p3/P1Pb4/2pQ4/5pbP/5K2/Q7 w - - 1 44,2952,balestraMate,True,False,False,
595,4r3/ppp3pp/5q2/3Q1P1k/3P4/2P1p3/PP1n3p/R4R1K b - - 2 33,2321,defensiveMove,True,False,False,
596,r2q1rk1/2p2p1R/2Pp1bn1/3Pp1p1/pP2P3/P1N2P2/3p3Q/2K4R w - - 0 27,484,sacrifice,True,False,False,
597,4r2k/1ppq2p1/p5qp/3P1r2/1P4P1/PnN1R2P/4Q1K1/4R3 w - - 0 34,351,advantage,True,False,False,
598,1n5k/4P2p/p4r2/1p4Q1/7P/2P1P3/bPB3P1/5RK1 b - - 1 29,376,discoveredAttack,True,False,False,
599,3k4/1p3R2/p2p4/2pP1p1p/2P5/6PP/PP3K2/8 b - - 0 32,2486,veryLong,True,False,True,
600,4r3/6pk/7p/8/3Qq2n/5N1P/6P1/6RK b - - 5 44,1897,hangingPiece,True,False,False,
601,k2Nq3/ppQ5/2nR4/4p1p1/4P3/2P1KP2/PP6/8 b - - 3 30,2197,anastasiaMate,True,False,False,
